RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000005142,B,MURIEL,,ACKLEY,SR,MURIEL ACKLEY,FEMALE,HISPANIC,2009-04-18,16,327-40-9346,312-870-1748,ADDR_PUBLIC_0000487,18419,RUSSELL,,,18419 RUSSELL,WELLSBURG,CALIFORNIA,40321,2026-02-01,B
B-000005143,B,THOMAS,MONROE,SIMPSON,JR,THOMAS MONROE SIMPSON,MALE,WHITE,2010-02-21,15,364-14-9539,343-887-1791,ADDR_PUBLIC_0002795,2824,US HIGHWAY 181,,,2824 US HIGHWAY 181,CLARKSVILLE,HAWAII,12320,2026-02-01,B
B-000005144,B,RYAN,RYAN,AHMED,I,RYAN RYAN AHMED,MALE,TWO OR MORE RACES,1998-07-16,27,401-87-9732,,ADDR_PUBLIC_0001044,88024,OLD EUCHEEANNA,,,88024 OLD EUCHEEANNA,GROVER BEACH,NEW YORK,40502,2026-02-01,B
B-000005145,B,MICHAEL,,THOMPSON,,MICHAEL THOMPSON,FEMALE,WHITE,2009-07-16,16,438-61-9925,405-921-1877,ADDR_PUBLIC_0000820,89357,KEVITT,,,89357 KEVITT,WILLIAMSON,ALASKA,69295,2026-02-01,B
B-000005146,B,MALIK,CHRISTOPHER,TRAVIS,,MALIK CHRISTOPHER TRAVIS,MALE,WHITE,1975-05-22,50,512-09-0312,467-955-1963,ADDR_PUBLIC_0001301,82769,GARVEY,UNIT,753,82769 GARVEY UNIT 753,SAINT HEDWIG,NEW JERSEY,22800,2026-02-01,B
B-000005147,B,ERIC,ISAIAH,VELASQUEZ,,ERIC ISAIAH VELASQUEZ,MALE,HISPANIC,1977-07-07,48,586-56-0698,529-989-2049,ADDR_PUBLIC_0001260,50619,TAMBRA,,,50619 TAMBRA,WILLISTON,KENTUCKY,66566,2026-02-01,B
B-000005148,B,LYNDA,,BOGGS,JR,LYNDA BOGGS,FEMALE,WHITE,1976-09-10,49,623-30-0891,560-206-2092,ADDR_PUBLIC_0001318,36502,CIMBER,,,36502 CIMBER,DERRY,OKLAHOMA,43144,2026-02-01,B
B-000005149,B,WILLIE,JACOB,SALINAS,,WILLIE JACOB SALINAS,MALE,HISPANIC,1998-05-06,27,660-04-1084,591-223-2135,ADDR_PUBLIC_0002571,304,WILLARD,,,304 WILLARD,CLARKSVILLE,VERMONT,25087,2026-02-01,B
B-000005150,B,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1966-03-01,59,697-77-1277,622-240-2178,ADDR_PUBLIC_0001173,25805,KARI,,,25805 KARI,BARABOO,UTAH,32617,2026-02-01,B
B-000005151,B,RONALD,SAMANTHA,FLORES,,RONALD SAMANTHA FLORES,MALE,HISPANIC,1992-12-21,33,734-51-1470,653-257-2221,ADDR_PUBLIC_0000070,56947,ALLEN HARVEY,,,56947 ALLEN HARVEY,VALLEY CITY,HAWAII,26763,2026-02-01,B
B-000005152,B,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1989-04-24,36,771-25-1663,684-274-2264,ADDR_PUBLIC_0001872,99603,CUMMINS,,,99603 CUMMINS,MARMADUKE,IDAHO,33448,2026-02-01,B
B-000005153,B,ANDREW,AUDREY,MANN,,ANDREW AUDREY MANN,MALE,WHITE,2025-01-24,1,808-98-1856,715-291-2307,ADDR_PUBLIC_0001792,21459,ENDEAVOUR,,,21459 ENDEAVOUR,BELOIT,TENNESSEE,50641,2026-02-01,B
B-000005154,B,MISTY,JACOB,DYE,JR,MISTY JACOB DYE,FEMALE,WHITE,1973-04-03,52,845-72-2049,746-308-2350,ADDR_PUBLIC_0003484,85128,ANDALUSIA,,,85128 ANDALUSIA,REDLANDS,INDIANA,22036,2026-02-01,B
B-000005155,B,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1998-01-11,28,882-46-2242,777-325-2393,ADDR_PUBLIC_0000452,98725,RENTFRO,,,98725 RENTFRO,INDIAN HARBOUR BEACH,NORTH DAKOTA,19970,2026-02-01,B
B-000005156,B,MICHAEL,,GUILLEN,,MICHAEL GUILLEN,MALE,BLACK,2021-12-06,4,020-20-2435,808-342-2436,ADDR_PUBLIC_0003719,94250,GRASSY GLEN,,,94250 GRASSY GLEN,GRAND FORKS,ILLINOIS,42413,2026-02-01,B
B-000005157,B,CRYSTAL,FERNANDO,SIMMONS,JR,CRYSTAL FERNANDO SIMMONS,FEMALE,BLACK,2003-05-02,22,057-93-2628,839-359-2479,ADDR_PUBLIC_0002250,32619,SAINT REGIS,,,32619 SAINT REGIS,TITUSVILLE,MINNESOTA,33321,2026-02-01,B
B-000005158,B,MCKENNA,CHARLES,AGUINALDO,,MCKENNA CHARLES AGUINALDO,FEMALE,WHITE,2016-01-29,10,094-67-2821,,ADDR_PUBLIC_0001018,72344,BIRDBROOK,,,72344 BIRDBROOK,WELLBORN,NORTH DAKOTA,42165,2026-02-01,B
B-000005159,B,JENNIFER,CHRISTIAN,PALOMO,,JENNIFER CHRISTIAN PALOMO,FEMALE,HISPANIC,1999-08-29,26,131-41-3014,901-393-2565,ADDR_PUBLIC_0002133,54020,GILLON,APT,250,54020 GILLON APT 250,SARASOTA,MINNESOTA,29445,2026-02-01,B
B-000005160,B,FERNANDO,BILLY,WRIGHT,JR,FERNANDO BILLY WRIGHT,FEMALE,WHITE,1994-11-18,31,168-15-3207,932-410-2608,ADDR_PUBLIC_0000895,25624,VERNON,,,25624 VERNON,CLARKSVILLE,NEW JERSEY,64454,2026-02-01,B
B-000005161,B,BRIAR,SHARON,DIAZ,,BRIAR SHARON DIAZ,FEMALE,HISPANIC,1962-02-09,63,205-88-3400,963-427-2651,ADDR_PUBLIC_0002396,11754,GRONDAHL,,,11754 GRONDAHL,BELLEAIR,VERMONT,23947,2026-02-01,B
B-000005162,B,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,1994-04-24,31,242-62-3593,994-444-2694,ADDR_PUBLIC_0001705,90948,CR 218,UNIT,344,90948 CR 218 UNIT 344,RAPID CITY,NEW JERSEY,94252,2026-02-01,B
B-000005163,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1983-03-12,42,279-36-3786,225-461-2737,ADDR_PUBLIC_0003284,91196,SUN DIAL,,,91196 SUN DIAL,WRIGHTWOOD,ILLINOIS,98054,2026-02-01,B
B-000005164,B,LESTER,,RAU,,LESTER RAU,MALE,WHITE,1971-05-25,54,316-10-3979,256-478-2780,ADDR_PUBLIC_0001771,61174,OTTO,,,61174 OTTO,KRUM,GEORGIA,74579,2026-02-01,B
B-000005165,B,DOUGLAS,,SZYMANSKI,,DOUGLAS SZYMANSKI,MALE,WHITE,2008-03-31,17,353-83-4172,287-495-2823,ADDR_PUBLIC_0000416,19706,LAKE HOLBROOK,,,19706 LAKE HOLBROOK,PLACENTIA,HAWAII,95479,2026-02-01,B
B-000005166,B,BRET,,BOLEN,I,BRET BOLEN,MALE,WHITE,1996-07-09,29,390-57-4365,318-512-2866,ADDR_PUBLIC_0003139,60150,ROCK RIDGE,,,60150 ROCK RIDGE,BODFISH,RHODE ISLAND,48984,2026-02-01,B
B-000005167,B,BARBARA,LILLY,LI,,BARBARA LILLY LI,FEMALE,ASIAN & PACIFIC ISLANDER,1996-10-09,29,427-31-4558,349-529-2909,ADDR_PUBLIC_0001767,21037,ROYCOURT,STE,656,21037 ROYCOURT STE 656,MERTZON,GEORGIA,71615,2026-02-01,B
B-000005168,B,CHRISTINE,ELIZABETH,SMITH,,CHRISTINE ELIZABETH SMITH,FEMALE,WHITE,2009-12-20,16,464-05-4751,380-546-2952,ADDR_PUBLIC_0000735,76395,WINDHAVEN,,,76395 WINDHAVEN,CAPE CANAVERAL,NORTH DAKOTA,38289,2026-02-01,B
B-000005169,B,EDNA,ADAM,GUSTAFSON,III,EDNA ADAM GUSTAFSON,FEMALE,WHITE,2025-04-09,0,501-78-4944,411-563-2995,ADDR_PUBLIC_0002042,38032,BEATY,,,38032 BEATY,POCAHONTAS,TENNESSEE,59612,2026-02-01,B
B-000005170,B,MARIAN,,TUBBS,,MARIAN TUBBS,FEMALE,BLACK,1993-03-30,32,538-52-5137,442-580-3038,ADDR_PUBLIC_0001507,43593,AMBER,,,43593 AMBER,WOLFE CITY,SOUTH CAROLINA,83792,2026-02-01,B
B-000005171,B,ESTHER,MARC,SINCLAIR,,ESTHER MARC SINCLAIR,FEMALE,HISPANIC,2021-01-08,5,575-26-5330,473-597-3081,ADDR_PUBLIC_0003130,53727,SUMPTER RIDGE,,,53727 SUMPTER RIDGE,BURLINGTON,RHODE ISLAND,88358,2026-02-01,B
B-000005172,B,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,2004-03-02,21,612-99-5523,504-614-3124,ADDR_PUBLIC_0003226,85680,ARLEX,,,85680 ARLEX,CHARLES CITY,SOUTH CAROLINA,10060,2026-02-01,B
B-000005173,B,JENNIFER,CRYSTAL,PHILLIPS,,JENNIFER CRYSTAL PHILLIPS,FEMALE,WHITE,1970-09-29,55,686-47-5909,566-648-3210,ADDR_PUBLIC_0001268,2596,DUAR,,,2596 DUAR,MARY ESTHER,MARYLAND,74002,2026-02-01,B
B-000005174,B,BARBARA,,KIRKLAND,,BARBARA KIRKLAND,FEMALE,BLACK,1980-09-16,45,723-21-6102,597-665-3253,ADDR_PUBLIC_0003762,50016,BLUFF VIEW,,,50016 BLUFF VIEW,RUGBY,OREGON,17751,2026-02-01,B
B-000005175,B,JAYDEN,,SOSA,,JAYDEN SOSA,MALE,HISPANIC,1982-06-28,43,871-16-6874,721-733-3425,ADDR_PUBLIC_0002038,85226,LANDON,,,85226 LANDON,ROSENBERG,MASSACHUSETTS,51117,2026-02-01,B
B-000005176,B,LORI,,LEE,JR,LORI LEE,MALE,WHITE,1998-02-16,27,009-89-7067,752-750-3468,ADDR_PUBLIC_0001692,42181,MULBERRY,,,42181 MULBERRY,ROSENBERG,NEVADA,98745,2026-02-01,B
B-000005177,B,RONALD,CIERRA,NELSON,,RONALD CIERRA NELSON,FEMALE,WHITE,1983-11-14,42,046-63-7260,783-767-3511,ADDR_PUBLIC_0002435,62704,WRENCREST,,,62704 WRENCREST,WHEELING,FLORIDA,79373,2026-02-01,B
B-000005178,B,ARTHUR,,KNOWLES,I,ARTHUR KNOWLES,FEMALE,WHITE,1978-03-30,47,083-37-7453,814-784-3554,ADDR_PUBLIC_0002538,72510,ELDRIDGE,,,72510 ELDRIDGE,IMBODEN,TEXAS,57782,2026-02-01,B
B-000005179,B,KRISTIAN,ROBERT,COHEN,JR,KRISTIAN ROBERT COHEN,MALE,WHITE,2012-03-26,13,120-11-7646,845-801-3597,ADDR_PUBLIC_0003884,83388,ESTRELLA,,,83388 ESTRELLA,CEDAR RAPIDS,OREGON,35158,2026-02-01,B
B-000005180,B,ELIZABETH,JEAN,WONG,JR,ELIZABETH JEAN WONG,FEMALE,WHITE,2012-03-02,13,194-58-8032,907-835-3683,ADDR_PUBLIC_0003002,17199,FOREST BREEZE,,,17199 FOREST BREEZE,REDLANDS,SOUTH DAKOTA,77174,2026-02-01,B
B-000005181,B,PETER,,WAGGONER,,PETER WAGGONER,MALE,WHITE,1988-08-28,37,231-32-8225,938-852-3726,ADDR_PUBLIC_0001887,64945,SIR JACK,STE,407,64945 SIR JACK STE 407,VILONIA,GEORGIA,33609,2026-02-01,B
B-000005182,B,KIMBERLY,KENNETH,MYERS,,KIMBERLY KENNETH MYERS,FEMALE,WHITE,2000-04-02,25,268-06-8418,969-869-3769,ADDR_PUBLIC_0001427,34455,ABANA,,,34455 ABANA,LOS ALTOS,IOWA,47724,2026-02-01,B
B-000005183,B,DANA,KIMBERLY,SCHROEDER,SR,DANA KIMBERLY SCHROEDER,FEMALE,WHITE,1989-01-31,37,305-79-8611,200-886-3812,ADDR_PUBLIC_0001101,8466,ESTUDILLO,,,8466 ESTUDILLO,NAHANT,HAWAII,21975,2026-02-01,B
B-000005184,B,ANNE,STEVEN,HUTCHISON,I,ANNE STEVEN HUTCHISON,FEMALE,WHITE,1984-11-08,41,342-53-8804,231-903-3855,ADDR_PUBLIC_0001273,59353,SPRING VILLAS,APT,964,59353 SPRING VILLAS APT 964,MATLACHA,MONTANA,73747,2026-02-01,B
B-000005185,B,JUDY,KATHERINE,SANTOS,,JUDY KATHERINE SANTOS,FEMALE,WHITE,2020-03-04,5,379-27-8997,262-920-3898,ADDR_PUBLIC_0003234,37675,CR 1229,,,37675 CR 1229,STURGIS,MISSOURI,13701,2026-02-01,B
B-000005186,B,FRANK,,LESLIE,,FRANK LESLIE,MALE,WHITE,2002-01-22,24,416-01-9190,293-937-3941,ADDR_PUBLIC_0001291,21381,ROAD 415,,,21381 ROAD 415,BONSALL,MICHIGAN,53470,2026-02-01,B
B-000005187,B,GAIL,,WILLIAMS,III,GAIL WILLIAMS,FEMALE,ASIAN & PACIFIC ISLANDER,1976-04-08,49,453-74-9383,324-954-3984,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2026-02-01,B
B-000005188,B,SCOTT,NOAH,TANAKA,,SCOTT NOAH TANAKA,FEMALE,ASIAN & PACIFIC ISLANDER,1999-07-20,26,490-48-9576,355-971-4027,ADDR_PUBLIC_0000544,73175,CARSON,,,73175 CARSON,IMBODEN,UTAH,13158,2026-02-01,B
B-000005189,B,DANIEL,,WALKER,I,DANIEL WALKER,MALE,TWO OR MORE RACES,1964-03-23,61,527-22-9769,386-988-4070,ADDR_PUBLIC_0000974,30275,HALLOCK,,,30275 HALLOCK,WAHPETON,OHIO,54550,2026-02-01,B
B-000005190,B,HAROLD,MICHAEL,CATES,I,HAROLD MICHAEL CATES,MALE,WHITE,1998-04-25,27,564-95-9962,417-205-4113,ADDR_PUBLIC_0003162,44406,JENNY LIND,,,44406 JENNY LIND,HOMOSASSA,HAWAII,77160,2026-02-01,B
B-000005191,B,GREGORY,WILLIAM,WILSON,I,GREGORY WILLIAM WILSON,MALE,WHITE,2014-05-18,11,601-69-0156,448-222-4156,ADDR_PUBLIC_0002822,64002,MOTHER GOOSE,,,64002 MOTHER GOOSE,NORTON,TENNESSEE,11267,2026-02-01,B
B-000005192,B,MARIO,MARK,HORNER,,MARIO MARK HORNER,MALE,WHITE,1967-11-16,58,638-43-0349,479-239-4199,ADDR_PUBLIC_0001177,93178,STONY FOREST,,,93178 STONY FOREST,MERTZON,TEXAS,39007,2026-02-01,B
B-000005193,B,EDNA,WILLIAM,WELCH,I,EDNA WILLIAM WELCH,FEMALE,HISPANIC,2010-02-24,15,675-17-0542,510-256-4242,ADDR_PUBLIC_0002331,37040,CRISTINA,,,37040 CRISTINA,VALLEY CITY,MAINE,29767,2026-02-01,B
B-000005194,B,PHYLLIS,,FINNEY,SR,PHYLLIS FINNEY,FEMALE,WHITE,2023-01-30,3,712-90-0735,541-273-4285,ADDR_PUBLIC_0000801,32876,DOMINO,,,32876 DOMINO,DERRY,KANSAS,35634,2026-02-01,B
B-000005195,B,BRUCE,,HUMPHRIES,,BRUCE HUMPHRIES,MALE,WHITE,1994-11-15,31,749-64-0928,572-290-4328,ADDR_PUBLIC_0003857,63825,RICA VISTA,,,63825 RICA VISTA,MISSION VIEJO,RHODE ISLAND,87218,2026-02-01,B
B-000005196,B,BERKLEY,JEREMY,SMITH,,BERKLEY JEREMY SMITH,FEMALE,WHITE,1984-11-28,41,823-12-1314,634-324-4414,ADDR_PUBLIC_0002863,54540,SUNBEAM,,,54540 SUNBEAM,SANFORD,MONTANA,56796,2026-02-01,B
B-000005197,B,JOEL,,CRUZ,,JOEL CRUZ,MALE,ASIAN & PACIFIC ISLANDER,1985-07-28,40,860-85-1507,665-341-4457,ADDR_PUBLIC_0001509,8209,COUNTY ROAD 429,,,8209 COUNTY ROAD 429,OXNARD,ARIZONA,17603,2026-02-01,B
B-000005198,B,WANDA,GERALD,ROBINSON,,WANDA GERALD ROBINSON,FEMALE,WHITE,2007-01-24,19,897-59-1700,696-358-4500,ADDR_PUBLIC_0001217,40438,CORTE TOBARRA,,,40438 CORTE TOBARRA,RANDOLPH,NORTH DAKOTA,12139,2026-02-01,B
B-000005199,B,JENNA,SUSAN,BROOKS,III,JENNA SUSAN BROOKS,FEMALE,HISPANIC,2013-11-25,12,035-33-1893,727-375-4543,ADDR_PUBLIC_0003465,96464,COTSWOLD HILLS,,,96464 COTSWOLD HILLS,MOODY,MINNESOTA,62891,2026-02-01,B
B-000005200,B,IVAN,,MCKNIGHT,,IVAN MCKNIGHT,MALE,WHITE,2021-06-26,4,072-07-2086,758-392-4586,ADDR_PUBLIC_0002494,31379,RADIO,,,31379 RADIO,MOBRIDGE,NEW MEXICO,12078,2026-02-01,B
B-000005201,B,LEILANI,,VANEGAS,JR,LEILANI VANEGAS,FEMALE,HISPANIC,2002-01-05,24,109-80-2279,789-409-4629,ADDR_PUBLIC_0001477,74621,DAVISSON,,,74621 DAVISSON,MOODY,SOUTH CAROLINA,24275,2026-02-01,B
B-000005202,B,DANIEL,JEFFREY,REEDER,,DANIEL JEFFREY REEDER,MALE,HISPANIC,2021-02-19,4,146-54-2472,820-426-4672,ADDR_PUBLIC_0003645,32585,GACEL,,,32585 GACEL,HUNTINGTON PARK,IDAHO,54731,2026-02-01,B
B-000005203,B,WALTER,RICHARD,FISHER,,WALTER RICHARD FISHER,MALE,BLACK,1974-04-01,51,220-02-2858,882-460-4758,ADDR_PUBLIC_0001564,96185,ROCHESTER CASTLE,,,96185 ROCHESTER CASTLE,GLEN SAINT MARY,PENNSYLVANIA,22840,2026-02-01,B
B-000005204,B,BETTY,JORDYN,LOGAN,,BETTY JORDYN LOGAN,FEMALE,BLACK,1988-06-06,37,257-75-3051,913-477-4801,ADDR_PUBLIC_0002211,27690,ALLAIRE,,,27690 ALLAIRE,LEWISVILLE,CALIFORNIA,59552,2026-02-01,B
B-000005205,B,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,1999-03-26,26,294-49-3244,944-494-4844,ADDR_PUBLIC_0000775,89829,LITTLE BEAVER,,,89829 LITTLE BEAVER,NORTHAMPTON,WYOMING,85495,2026-02-01,B
B-000005206,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1966-11-05,59,331-23-3437,975-511-4887,ADDR_PUBLIC_0001686,33057,BLACK OAK,,,33057 BLACK OAK,WEST,MASSACHUSETTS,68296,2026-02-01,B
B-000005207,B,BRION,KATIE,COBB,,BRION KATIE COBB,MALE,BLACK,2009-10-29,16,368-96-3630,206-528-4930,ADDR_PUBLIC_0003669,74654,BROOKFOREST,,,74654 BROOKFOREST,BURLINGTON,ARIZONA,74840,2026-02-01,B
B-000005208,B,ANDREW,LAWRENCE,CARMICHAEL,JR,ANDREW LAWRENCE CARMICHAEL,FEMALE,BLACK,2003-02-26,22,405-70-3823,237-545-4973,ADDR_PUBLIC_0003417,17963,KINNEY,,,17963 KINNEY,WATSONVILLE,MAINE,46034,2026-02-01,B
B-000005209,B,ESTELLA,KRISTIN,HARRIS,I,ESTELLA KRISTIN HARRIS,FEMALE,WHITE,2012-03-05,13,442-44-4016,268-562-5016,ADDR_PUBLIC_0003882,25186,VIA SAN JOSE,,,25186 VIA SAN JOSE,MERTZON,MONTANA,77623,2026-02-01,B
B-000005210,B,VERONICA,CHARLES,LAROSA,JR,VERONICA CHARLES LAROSA,FEMALE,ASIAN & PACIFIC ISLANDER,2004-06-16,21,516-91-4402,330-596-5102,ADDR_PUBLIC_0000979,5557,HYDE PARK,STE,686,5557 HYDE PARK STE 686,BELOIT,FLORIDA,83249,2026-02-01,B
B-000005211,B,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,2007-07-11,18,553-65-4595,361-613-5145,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2026-02-01,B
B-000005212,B,THOMAS,ROSE,NOVAK,I,THOMAS ROSE NOVAK,FEMALE,BLACK,2015-06-17,10,627-13-4981,423-647-5231,ADDR_PUBLIC_0000173,48814,PAULA,,,48814 PAULA,ALCOA,WEST VIRGINIA,33663,2026-02-01,B
B-000005213,B,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1987-01-12,39,664-86-5174,454-664-5274,ADDR_PUBLIC_0000631,22402,BERGEN,,,22402 BERGEN,WHEATLEY,SOUTH DAKOTA,54067,2026-02-01,B
B-000005214,B,JULIUS,JOHN,CASTELLANO,,JULIUS JOHN CASTELLANO,MALE,HISPANIC,1983-11-03,42,701-60-5367,485-681-5317,ADDR_PUBLIC_0001331,84739,WATER OAK,,,84739 WATER OAK,ELECTRA,MAINE,44438,2026-02-01,B
B-000005215,B,ROBERT,,WELLS,SR,ROBERT WELLS,MALE,WHITE,2018-08-02,7,738-34-5560,516-698-5360,ADDR_PUBLIC_0001872,99603,CUMMINS,,,99603 CUMMINS,MARMADUKE,IDAHO,33448,2026-02-01,B
B-000005216,B,JULIA,,MILLIGAN,,JULIA MILLIGAN,FEMALE,TWO OR MORE RACES,1972-12-10,53,775-08-5753,547-715-5403,ADDR_PUBLIC_0001457,90334,AVENIDA DORADO,,,90334 AVENIDA DORADO,COUNCIL BLUFFS,UTAH,67887,2026-02-01,B
B-000005217,B,AINSLEY,ASHLEY,CARMICHAEL,JR,AINSLEY ASHLEY CARMICHAEL,MALE,HISPANIC,2020-11-13,5,812-81-5946,578-732-5446,ADDR_PUBLIC_0002767,54911,TROPICAIRE,,,54911 TROPICAIRE,CARAWAY,NORTH CAROLINA,10777,2026-02-01,B
B-000005218,B,DAVID,CECILIA,SANTIAGO,,DAVID CECILIA SANTIAGO,MALE,TWO OR MORE RACES,2021-05-23,4,849-55-6139,609-749-5489,ADDR_PUBLIC_0002823,14339,STRONG,,,14339 STRONG,RIALTO,NEW JERSEY,27816,2026-02-01,B
B-000005219,B,LESTER,,PARKS,,LESTER PARKS,MALE,WHITE,1978-04-18,47,886-29-6332,640-766-5532,ADDR_PUBLIC_0002631,66864,ACORN PARK,UNIT,48,66864 ACORN PARK UNIT 48,ROSHARON,SOUTH DAKOTA,73982,2026-02-01,B
B-000005220,B,DESTINY,,JORDAN,,DESTINY JORDAN,FEMALE,WHITE,1987-06-14,38,024-03-6525,671-783-5575,ADDR_PUBLIC_0001557,563,CRANE HILL,,,563 CRANE HILL,POMONA,MICHIGAN,21164,2026-02-01,B
B-000005221,B,PEGGY,FRANK,WATSON,,PEGGY FRANK WATSON,FEMALE,WHITE,2011-07-27,14,061-76-6718,702-800-5618,ADDR_PUBLIC_0002332,25608,LARSEN,APT,698,25608 LARSEN APT 698,LA VERNE,TENNESSEE,14459,2026-02-01,B
B-000005222,B,TIMOTHY,ANGELA,TURNER,JR,TIMOTHY ANGELA TURNER,MALE,WHITE,2012-11-30,13,098-50-6911,733-817-5661,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-02-01,B
B-000005223,B,SARA,LARRY,HANCOCK,I,SARA LARRY HANCOCK,FEMALE,TWO OR MORE RACES,2003-01-08,23,135-24-7104,764-834-5704,ADDR_PUBLIC_0002710,83810,KEY,,,83810 KEY,FAIR OAKS RANCH,LOUISIANA,77127,2026-02-01,B
B-000005224,B,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1974-09-07,51,172-97-7297,795-851-5747,ADDR_PUBLIC_0000170,92867,GLOUCESTER,,,92867 GLOUCESTER,WOLFE CITY,MINNESOTA,32409,2026-02-01,B
B-000005225,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1986-06-04,39,246-45-7683,857-885-5833,ADDR_PUBLIC_0001618,67485,MAC ARTHUR,,,67485 MAC ARTHUR,TARPON SPRINGS,GEORGIA,54664,2026-02-01,B
B-000005226,B,KIMBERLY,KENNETH,MILES,,KIMBERLY KENNETH MILES,FEMALE,BLACK,1987-06-01,38,394-40-8455,981-953-6005,ADDR_PUBLIC_0002101,92610,ACORN,,,92610 ACORN,NAHANT,HAWAII,21975,2026-02-01,B
B-000005227,B,MARY,,ADAMS,JR,MARY ADAMS,FEMALE,BLACK,1994-07-14,31,431-14-8648,212-970-6048,ADDR_PUBLIC_0002426,77617,MARQUIS,,,77617 MARQUIS,PASO ROBLES,NEBRASKA,46074,2026-02-01,B
B-000005228,B,NORA,,OJEDA,,NORA OJEDA,FEMALE,HISPANIC,2006-12-24,19,468-87-8841,243-987-6091,ADDR_PUBLIC_0001485,970,SITTON,,,970 SITTON,FARGO,MARYLAND,71266,2026-02-01,B
B-000005229,B,JAYCE,,VILLA,,JAYCE VILLA,MALE,HISPANIC,1988-06-13,37,505-61-9034,274-204-6134,ADDR_PUBLIC_0000430,4956,ELKINGTON,,,4956 ELKINGTON,CUTLER RIDGE,IDAHO,35272,2026-02-01,B
B-000005230,B,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1988-04-30,37,542-35-9227,305-221-6177,ADDR_PUBLIC_0003636,9737,NESTING,,,9737 NESTING,DES MOINES,WEST VIRGINIA,16940,2026-02-01,B
B-000005231,B,MARY,MARILYN,ARAYA,,MARY MARILYN ARAYA,FEMALE,HISPANIC,2007-01-21,19,616-82-9613,367-255-6263,ADDR_PUBLIC_0000182,80267,DORAL,,,80267 DORAL,LEAD,VERMONT,51009,2026-02-01,B
B-000005232,B,JACLYN,BRUCE,DEATON,,JACLYN BRUCE DEATON,FEMALE,WHITE,1973-06-12,52,653-56-9806,398-272-6306,ADDR_PUBLIC_0001457,90334,AVENIDA DORADO,,,90334 AVENIDA DORADO,COUNCIL BLUFFS,UTAH,67887,2026-02-01,B
B-000005233,B,DORIS,BRUCE,ZAPATA,,DORIS BRUCE ZAPATA,FEMALE,HISPANIC,1979-11-28,46,727-04-0193,460-306-6392,ADDR_PUBLIC_0000612,27883,STEVENSON,,,27883 STEVENSON,LOS ALTOS,UTAH,13614,2026-02-01,B
B-000005234,B,PATRICIA,,MALONE,JR,PATRICIA MALONE,FEMALE,WHITE,2015-03-11,10,764-77-0386,491-323-6435,ADDR_PUBLIC_0000677,96236,HONORS,,,96236 HONORS,PIERRE,OKLAHOMA,77730,2026-02-01,B
B-000005235,B,REBECCA,UNIQUE,MINTON,,REBECCA UNIQUE MINTON,FEMALE,WHITE,2026-01-12,0,801-51-0579,522-340-6478,ADDR_PUBLIC_0003609,60086,ROMANZA,,,60086 ROMANZA,PASADENA,ALABAMA,20728,2026-02-01,B
B-000005236,B,DAVID,,LOGAN,JR,DAVID LOGAN,FEMALE,WHITE,2021-06-22,4,838-25-0772,553-357-6521,ADDR_PUBLIC_0002971,84154,OBISPO,,,84154 OBISPO,VALLEY CITY,COLORADO,69885,2026-02-01,B
B-000005237,B,JEFFREY,,KRAMER,,JEFFREY KRAMER,MALE,WHITE,2015-09-04,10,875-98-0965,584-374-6564,ADDR_PUBLIC_0001262,49645,SWINTON,,,49645 SWINTON,MONARCH BAY,WISCONSIN,18153,2026-02-01,B
B-000005238,B,RYAN,,PELAYO,,RYAN PELAYO,FEMALE,BLACK,2020-10-03,5,013-72-1158,615-391-6607,ADDR_PUBLIC_0002870,43269,CARRIAGE CROSSING,,,43269 CARRIAGE CROSSING,TWENTYNINE PALMS,ARKANSAS,68450,2026-02-01,B
