PersonKey,A_RecordKey,B_RecordKey
5360,A-000004379,B-000004385
5362,A-000004380,B-000004386
5363,A-000004381,B-000004387
5364,A-000004382,B-000004388
5365,A-000004383,B-000004389
5367,A-000004384,B-000004390
5368,A-000004385,B-000004391
5371,A-000004386,B-000004392
5372,A-000004387,B-000004393
5373,A-000004388,B-000004394
5374,A-000004389,B-000004395
5375,A-000004390,B-000004396
5376,A-000004391,B-000004397
5377,A-000004392,B-000004398
5378,A-000004393,B-000004399
5380,A-000004394,B-000004400
5381,A-000004395,B-000004401
5382,A-000004396,B-000004402
5383,A-000004397,B-000004403
5384,A-000004398,B-000004404
5385,A-000004399,B-000004405
5386,A-000004400,B-000004406
5387,A-000004401,B-000004407
5388,A-000004402,B-000004408
5389,A-000004403,B-000004409
5390,A-000004404,B-000004410
5391,A-000004405,B-000004411
5392,A-000004406,B-000004412
5393,A-000004407,B-000004413
5397,A-000004408,B-000004414
5398,A-000004409,B-000004415
5399,A-000004410,B-000004416
5400,A-000004411,B-000004417
5401,A-000004412,B-000004418
5403,A-000004413,B-000004419
5404,A-000004414,B-000004420
5405,A-000004415,B-000004421
5406,A-000004416,B-000004422
5408,A-000004417,B-000004423
5409,A-000004418,B-000004424
5410,A-000004419,B-000004425
5411,A-000004420,B-000004426
5412,A-000004421,B-000004427
5413,A-000004422,B-000004428
5414,A-000004423,B-000004429
5415,A-000004424,B-000004430
5416,A-000004425,B-000004431
5418,A-000004426,B-000004432
5419,A-000004427,B-000004433
5422,A-000004428,B-000004434
5423,A-000004429,B-000004435
5424,A-000004430,B-000004436
5426,A-000004431,B-000004437
5428,A-000004432,B-000004438
5429,A-000004433,B-000004439
5430,A-000004434,B-000004440
5431,A-000004435,B-000004441
5432,A-000004436,B-000004442
5434,A-000004437,B-000004443
5436,A-000004438,B-000004444
5437,A-000004439,B-000004445
5438,A-000004440,B-000004446
5439,A-000004441,B-000004447
5440,A-000004442,B-000004448
5441,A-000004443,B-000004449
5444,A-000004444,B-000004450
5445,A-000004445,B-000004451
5447,A-000004446,B-000004452
5448,A-000004447,B-000004453
5449,A-000004448,B-000004454
5451,A-000004449,B-000004455
5452,A-000004450,B-000004456
5453,A-000004451,B-000004457
5454,A-000004452,B-000004458
5455,A-000004453,B-000004459
5457,A-000004454,B-000004460
5459,A-000004455,B-000004461
5460,A-000004456,B-000004462
5462,A-000004457,B-000004463
5466,A-000004458,B-000004464
5468,A-000004459,B-000004465
5469,A-000004460,B-000004466
5470,A-000004461,B-000004467
5471,A-000004462,B-000004468
5472,A-000004463,B-000004469
5473,A-000004464,B-000004470
5475,A-000004465,B-000004471
5478,A-000004466,B-000004472
5479,A-000004467,B-000004473
5480,A-000004468,B-000004474
5481,A-000004469,B-000004475
5482,A-000004470,B-000004476
5484,A-000004471,B-000004477
5485,A-000004472,B-000004478
5486,A-000004473,B-000004479
5487,A-000004474,B-000004480
5489,A-000004475,B-000004481
5490,A-000004476,B-000004482
5492,A-000004477,B-000004483
5493,A-000004478,B-000004484
5494,A-000004479,B-000004485
5498,A-000004480,B-000004486
5499,A-000004481,B-000004487
5501,A-000004482,B-000004488
5502,A-000004483,B-000004489
5503,A-000004484,B-000004490
5504,A-000004485,B-000004491
5505,A-000004486,B-000004492
5506,A-000004487,B-000004493
5507,A-000004488,B-000004494
5508,A-000004489,B-000004495
5509,A-000004490,B-000004496
5510,A-000004491,B-000004497
5511,A-000004492,B-000004498
5512,A-000004493,B-000004499
5513,A-000004494,B-000004500
5515,A-000004495,B-000004501
5516,A-000004496,B-000004502
5517,A-000004497,B-000004503
5518,A-000004498,B-000004504
5519,A-000004499,B-000004505
5520,A-000004500,B-000004506
5521,A-000004501,B-000004507
5522,A-000004502,B-000004508
5523,A-000004503,B-000004509
5525,A-000004504,B-000004510
5526,A-000004505,B-000004511
5527,A-000004506,B-000004512
5529,A-000004507,B-000004513
5530,A-000004508,B-000004514
5531,A-000004509,B-000004515
5532,A-000004510,B-000004516
5533,A-000004511,B-000004517
5535,A-000004512,B-000004518
5536,A-000004513,B-000004519
5537,A-000004514,B-000004520
5538,A-000004515,B-000004521
5539,A-000004516,B-000004522
5540,A-000004517,B-000004523
5541,A-000004518,B-000004524
5542,A-000004519,B-000004525
5543,A-000004520,B-000004526
5544,A-000004521,B-000004527
5545,A-000004522,B-000004528
5546,A-000004523,B-000004529
5547,A-000004524,B-000004530
5548,A-000004525,B-000004531
5549,A-000004526,B-000004532
5550,A-000004527,B-000004533
5551,A-000004528,B-000004534
5552,A-000004529,B-000004535
5553,A-000004530,B-000004536
5554,A-000004531,B-000004537
5555,A-000004532,B-000004538
5556,A-000004533,B-000004539
5557,A-000004534,B-000004540
5558,A-000004535,B-000004541
5559,A-000004536,B-000004542
5560,A-000004537,B-000004543
5561,A-000004538,B-000004544
5562,A-000004539,B-000004545
5563,A-000004540,B-000004546
5565,A-000004541,B-000004547
5566,A-000004542,B-000004548
5567,A-000004543,B-000004549
5568,A-000004544,B-000004550
5569,A-000004545,B-000004551
5570,A-000004546,B-000004552
5571,A-000004547,B-000004553
5572,A-000004548,B-000004554
5575,A-000004549,B-000004555
5577,A-000004550,B-000004556
5580,A-000004551,B-000004557
5581,A-000004552,B-000004558
5582,A-000004553,B-000004559
5583,A-000004554,B-000004560
5585,A-000004555,B-000004561
5586,A-000004556,B-000004562
5587,A-000004557,B-000004563
5588,A-000004558,B-000004564
5589,A-000004559,B-000004565
5590,A-000004560,B-000004566
5591,A-000004561,B-000004567
5592,A-000004562,B-000004568
5593,A-000004563,B-000004569
5594,A-000004564,B-000004570
5595,A-000004565,B-000004571
5596,A-000004566,B-000004572
5597,A-000004567,B-000004573
5598,A-000004568,B-000004574
5599,A-000004569,B-000004575
5601,A-000004570,B-000004576
5603,A-000004571,B-000004577
5604,A-000004572,B-000004578
5605,A-000004573,B-000004579
5606,A-000004574,B-000004580
5607,A-000004575,B-000004581
5608,A-000004576,B-000004582
5609,A-000004577,B-000004583
5610,A-000004578,B-000004584
5611,A-000004579,B-000004585
5612,A-000004580,B-000004586
5614,A-000004581,B-000004587
5615,A-000004582,B-000004588
5616,A-000004583,B-000004589
5617,A-000004584,B-000004590
5618,A-000004585,B-000004591
5619,A-000004586,B-000004592
5621,A-000004587,B-000004593
5622,A-000004588,B-000004594
5624,A-000004589,B-000004595
5625,A-000004590,B-000004596
5626,A-000004591,B-000004597
5627,A-000004592,B-000004598
5628,A-000004593,B-000004599
5629,A-000004594,B-000004600
5630,A-000004595,B-000004601
5631,A-000004596,B-000004602
5633,A-000004597,B-000004603
5634,A-000004598,B-000004604
5635,A-000004599,B-000004605
5636,A-000004600,B-000004606
5637,A-000004601,B-000004607
5638,A-000004602,B-000004608
5639,A-000004603,B-000004609
5640,A-000004604,B-000004610
5641,A-000004605,B-000004611
5642,A-000004606,B-000004612
5643,A-000004607,B-000004613
5644,A-000004608,B-000004614
5645,A-000004609,B-000004615
5647,A-000004610,B-000004616
5648,A-000004611,B-000004617
5649,A-000004612,B-000004618
5650,A-000004613,B-000004619
5651,A-000004614,B-000004620
5652,A-000004615,B-000004621
5653,A-000004616,B-000004622
5654,A-000004617,B-000004623
5655,A-000004618,B-000004624
5656,A-000004619,B-000004625
5657,A-000004620,B-000004626
5658,A-000004621,B-000004627
5659,A-000004622,B-000004628
5660,A-000004623,B-000004629
5661,A-000004624,B-000004630
5662,A-000004625,B-000004631
5663,A-000004626,B-000004632
5664,A-000004627,B-000004633
5665,A-000004628,B-000004634
5666,A-000004629,B-000004635
5667,A-000004630,B-000004636
5668,A-000004631,B-000004637
5669,A-000004632,B-000004638
5670,A-000004633,B-000004639
5671,A-000004634,B-000004640
5672,A-000004635,B-000004641
5673,A-000004636,B-000004642
5674,A-000004637,B-000004643
5675,A-000004638,B-000004644
5677,A-000004639,B-000004645
5680,A-000004640,B-000004646
5681,A-000004641,B-000004647
5683,A-000004642,B-000004648
5684,A-000004643,B-000004649
5685,A-000004644,B-000004650
5686,A-000004645,B-000004651
5687,A-000004646,B-000004652
5689,A-000004647,B-000004653
5690,,B-000004654
5691,A-000004648,B-000004655
5692,A-000004649,B-000004656
5694,A-000004650,B-000004657
5696,A-000004651,B-000004658
5697,A-000004652,B-000004659
5699,A-000004653,B-000004660
5700,A-000004654,B-000004661
5701,A-000004655,B-000004662
5702,A-000004656,B-000004663
5703,A-000004657,B-000004664
5704,A-000004658,B-000004665
5707,A-000004659,B-000004666
5709,A-000004660,B-000004667
5711,A-000004661,B-000004668
5712,A-000004662,B-000004669
5713,A-000004663,B-000004670
5714,A-000004664,B-000004671
5715,A-000004665,B-000004672
5716,A-000004666,B-000004673
5717,A-000004667,B-000004674
5718,A-000004668,B-000004675
5719,A-000004669,B-000004676
5720,A-000004670,B-000004677
5723,A-000004671,B-000004678
5724,A-000004672,B-000004679
5725,A-000004673,B-000004680
5726,A-000004674,B-000004681
5728,A-000004675,B-000004682
5729,A-000004676,B-000004683
5730,A-000004677,B-000004684
5731,A-000004678,B-000004685
5733,A-000004679,B-000004686
5734,A-000004680,B-000004687
5735,A-000004681,B-000004688
5736,A-000004682,B-000004689
5738,A-000004683,B-000004690
5739,A-000004684,B-000004691
5740,A-000004685,B-000004692
5741,A-000004686,B-000004693
5742,A-000004687,B-000004694
5743,A-000004688,B-000004695
5744,A-000004689,B-000004696
5745,A-000004690,B-000004697
5746,A-000004691,B-000004698
5748,A-000004692,B-000004699
5749,A-000004693,B-000004700
5750,A-000004694,B-000004701
5754,A-000004695,B-000004702
5755,A-000004696,B-000004703
5757,A-000004697,B-000004704
5759,A-000004698,B-000004705
5760,A-000004699,B-000004706
5762,A-000004700,B-000004707
5763,A-000004701,B-000004708
5764,A-000004702,B-000004709
5765,A-000004703,B-000004710
5767,A-000004704,B-000004711
5769,A-000004705,B-000004712
5770,A-000004706,B-000004713
5771,A-000004707,B-000004714
5772,A-000004708,B-000004715
5773,A-000004709,B-000004716
5774,A-000004710,B-000004717
5775,A-000004711,B-000004718
5776,A-000004712,B-000004719
5777,A-000004713,B-000004720
5778,A-000004714,B-000004721
5781,A-000004715,B-000004722
5782,A-000004716,B-000004723
5784,A-000004717,B-000004724
5785,A-000004718,B-000004725
5786,A-000004719,B-000004726
5787,A-000004720,B-000004727
5788,A-000004721,B-000004728
5789,A-000004722,B-000004729
5791,A-000004723,B-000004730
5792,A-000004724,B-000004731
5793,A-000004725,B-000004732
5794,A-000004726,B-000004733
5795,A-000004727,B-000004734
5796,A-000004728,B-000004735
5797,A-000004729,B-000004736
5798,A-000004730,B-000004737
5799,A-000004731,B-000004738
5800,A-000004732,B-000004739
5801,A-000004733,B-000004740
5802,A-000004734,B-000004741
5804,A-000004735,B-000004742
5805,A-000004736,B-000004743
5806,A-000004737,B-000004744
5807,A-000004738,B-000004745
5809,A-000004739,B-000004746
5810,A-000004740,B-000004747
5811,A-000004741,B-000004748
5812,A-000004742,B-000004749
5813,A-000004743,B-000004750
5815,A-000004744,B-000004751
5816,A-000004745,B-000004752
5817,A-000004746,B-000004753
5818,A-000004747,B-000004754
5819,A-000004748,B-000004755
5820,A-000004749,B-000004756
5821,A-000004750,B-000004757
5824,A-000004751,B-000004758
5825,A-000004752,B-000004759
5826,A-000004753,B-000004760
5827,A-000004754,B-000004761
5829,A-000004755,B-000004762
5830,A-000004756,B-000004763
5833,A-000004757,B-000004764
5835,A-000004758,B-000004765
5837,A-000004759,B-000004766
5838,A-000004760,B-000004767
5839,A-000004761,B-000004768
5840,A-000004762,B-000004769
5844,A-000004763,B-000004770
5845,A-000004764,B-000004771
5846,A-000004765,B-000004772
5847,A-000004766,B-000004773
5848,A-000004767,B-000004774
5849,A-000004768,B-000004775
5850,A-000004769,B-000004776
5851,A-000004770,B-000004777
5852,A-000004771,B-000004778
5853,A-000004772,B-000004779
5854,A-000004773,B-000004780
5855,A-000004774,B-000004781
5856,A-000004775,B-000004782
5858,A-000004776,B-000004783
5859,A-000004777,B-000004784
5860,A-000004778,B-000004785
5862,A-000004779,B-000004786
5863,A-000004780,B-000004787
5864,A-000004781,B-000004788
5865,A-000004782,B-000004789
5866,A-000004783,B-000004790
5867,A-000004784,B-000004791
5868,A-000004785,B-000004792
5869,A-000004786,B-000004793
5870,A-000004787,B-000004794
5871,A-000004788,B-000004795
5873,A-000004789,B-000004796
5874,A-000004790,B-000004797
5875,A-000004791,B-000004798
5876,A-000004792,B-000004799
5877,A-000004793,B-000004800
5878,A-000004794,B-000004801
5879,A-000004795,B-000004802
5880,A-000004796,B-000004803
5881,A-000004797,B-000004804
5882,A-000004798,B-000004805
5883,A-000004799,B-000004806
5884,A-000004800,B-000004807
5885,A-000004801,B-000004808
5886,A-000004802,B-000004809
5888,A-000004803,B-000004810
5889,A-000004804,B-000004811
5891,A-000004805,B-000004812
5893,A-000004806,B-000004813
5894,A-000004807,B-000004814
5895,A-000004808,B-000004815
5896,A-000004809,B-000004816
5897,A-000004810,B-000004817
5898,A-000004811,B-000004818
5899,A-000004812,B-000004819
5900,A-000004813,B-000004820
5901,A-000004814,B-000004821
5902,A-000004815,B-000004822
5903,A-000004816,B-000004823
5904,A-000004817,B-000004824
5905,A-000004818,B-000004825
5906,A-000004819,B-000004826
5907,A-000004820,B-000004827
5908,A-000004821,B-000004828
5909,A-000004822,B-000004829
5910,A-000004823,B-000004830
5911,A-000004824,B-000004831
5913,A-000004825,B-000004832
5915,A-000004826,B-000004833
5917,A-000004827,B-000004834
5918,A-000004828,B-000004835
5919,A-000004829,B-000004836
5921,A-000004830,B-000004837
5922,A-000004831,B-000004838
5924,A-000004832,B-000004839
5925,A-000004833,B-000004840
5926,A-000004834,B-000004841
5927,A-000004835,B-000004842
5928,A-000004836,B-000004843
5929,A-000004837,B-000004844
5931,A-000004838,B-000004845
5932,A-000004839,B-000004846
5933,A-000004840,B-000004847
5934,A-000004841,B-000004848
5935,A-000004842,B-000004849
5936,A-000004843,B-000004850
5937,A-000004844,B-000004851
5938,A-000004845,B-000004852
5939,A-000004846,B-000004853
5940,A-000004847,B-000004854
5941,A-000004848,B-000004855
5944,A-000004849,B-000004856
5945,A-000004850,B-000004857
5946,A-000004851,B-000004858
5947,A-000004852,B-000004859
5948,A-000004853,B-000004860
5949,A-000004854,B-000004861
5950,A-000004855,B-000004862
5952,A-000004856,B-000004863
5953,A-000004857,B-000004864
5954,A-000004858,B-000004865
5957,A-000004859,B-000004866
5958,A-000004860,B-000004867
5960,A-000004861,B-000004868
5961,A-000004862,B-000004869
5962,A-000004863,B-000004870
5963,A-000004864,B-000004871
5965,A-000004865,B-000004872
5966,A-000004866,B-000004873
5967,A-000004867,B-000004874
5968,A-000004868,B-000004875
5969,A-000004869,B-000004876
5970,A-000004870,B-000004877
5971,A-000004871,B-000004878
5972,A-000004872,B-000004879
5973,A-000004873,B-000004880
5974,A-000004874,B-000004881
5975,A-000004875,B-000004882
5978,A-000004876,B-000004883
5979,A-000004877,B-000004884
5980,A-000004878,B-000004885
5981,A-000004879,B-000004886
5983,A-000004880,B-000004887
5984,A-000004881,B-000004888
5985,A-000004882,B-000004889
5986,A-000004883,B-000004890
5987,A-000004884,B-000004891
5989,A-000004885,B-000004892
5990,A-000004886,B-000004893
5991,A-000004887,B-000004894
5992,A-000004888,B-000004895
5993,A-000004889,B-000004896
5994,A-000004890,B-000004897
5996,A-000004891,B-000004898
5997,A-000004892,B-000004899
5998,A-000004893,B-000004900
5999,A-000004894,B-000004901
6001,A-000004895,B-000004902
6002,A-000004896,B-000004903
6003,A-000004897,B-000004904
6004,A-000004898,B-000004905
6005,A-000004899,B-000004906
6006,A-000004900,B-000004907
6007,A-000004901,B-000004908
6010,A-000004902,B-000004909
6013,A-000004903,B-000004910
6014,A-000004904,B-000004911
6015,A-000004905,B-000004912
6016,A-000004906,B-000004913
6017,A-000004907,B-000004914
6020,A-000004908,B-000004915
6021,A-000004909,B-000004916
6023,A-000004910,B-000004917
6024,A-000004911,B-000004918
6025,A-000004912,B-000004919
6026,A-000004913,B-000004920
6027,A-000004914,B-000004921
6028,A-000004915,B-000004922
6029,A-000004916,B-000004923
6030,A-000004917,B-000004924
6031,A-000004918,B-000004925
6032,A-000004919,B-000004926
6033,A-000004920,B-000004927
6035,A-000004921,B-000004928
6036,A-000004922,B-000004929
6037,A-000004923,B-000004930
6038,A-000004924,B-000004931
6040,A-000004925,B-000004932
6041,A-000004926,B-000004933
6042,A-000004927,B-000004934
6043,A-000004928,B-000004935
6044,A-000004929,B-000004936
6045,A-000004930,B-000004937
6046,A-000004931,B-000004938
6048,A-000004932,B-000004939
6051,A-000004933,B-000004940
6052,A-000004934,B-000004941
6053,A-000004935,B-000004942
6054,A-000004936,B-000004943
6055,A-000004937,B-000004944
6056,A-000004938,B-000004945
6057,A-000004939,B-000004946
6058,A-000004940,B-000004947
6059,A-000004941,B-000004948
6060,A-000004942,B-000004949
6062,A-000004943,B-000004950
6063,A-000004944,B-000004951
6065,A-000004945,B-000004952
6066,A-000004946,B-000004953
6067,A-000004947,B-000004954
6068,A-000004948,B-000004955
6069,A-000004949,B-000004956
6070,A-000004950,B-000004957
6072,A-000004951,B-000004958
6073,A-000004952,B-000004959
6075,A-000004953,B-000004960
6076,A-000004954,B-000004961
6077,A-000004955,B-000004962
6078,A-000004956,B-000004963
6079,A-000004957,B-000004964
6080,A-000004958,B-000004965
6081,A-000004959,B-000004966
6082,A-000004960,B-000004967
6084,A-000004961,B-000004968
6085,A-000004962,B-000004969
6087,A-000004963,B-000004970
6088,A-000004964,B-000004971
6089,A-000004965,B-000004972
6090,A-000004966,B-000004973
6091,A-000004967,B-000004974
6092,A-000004968,B-000004975
6093,A-000004969,B-000004976
6094,A-000004970,B-000004977
6095,A-000004971,B-000004978
6096,A-000004972,B-000004979
6099,A-000004973,B-000004980
6100,A-000004974,B-000004981
6101,A-000004975,B-000004982
6102,A-000004976,B-000004983
6103,A-000004977,B-000004984
6104,A-000004978,B-000004985
6105,A-000004979,B-000004986
6107,A-000004980,B-000004987
6108,A-000004981,B-000004988
6110,A-000004982,B-000004989
6111,A-000004983,B-000004990
6114,A-000004984,B-000004991
6115,A-000004985,B-000004992
6116,A-000004986,B-000004993
6117,A-000004987,B-000004994
6120,A-000004988,B-000004995
6121,A-000004989,B-000004996
6122,A-000004990,B-000004997
6123,A-000004991,B-000004998
6124,A-000004992,B-000004999
6126,A-000004993,B-000005000
6127,A-000004994,B-000005001
6128,A-000004995,B-000005002
6130,A-000004996,B-000005003
6132,A-000004997,B-000005004
6133,A-000004998,B-000005005
6134,A-000004999,B-000005006
6135,A-000005000,B-000005007
6136,A-000005001,B-000005008
6137,A-000005002,B-000005009
6139,A-000005003,B-000005010
6141,A-000005004,B-000005011
6142,A-000005005,B-000005012
6143,A-000005006,B-000005013
6144,A-000005007,B-000005014
6145,A-000005008,B-000005015
6146,A-000005009,B-000005016
6148,A-000005010,B-000005017
6149,A-000005011,B-000005018
6150,A-000005012,B-000005019
6151,A-000005013,B-000005020
6152,A-000005014,B-000005021
6153,A-000005015,B-000005022
6154,A-000005016,B-000005023
6155,A-000005017,B-000005024
6156,A-000005018,B-000005025
6157,A-000005019,B-000005026
6158,A-000005020,B-000005027
6159,A-000005021,B-000005028
6160,A-000005022,B-000005029
6161,A-000005023,B-000005030
6163,A-000005024,B-000005031
6164,A-000005025,B-000005032
6165,A-000005026,B-000005033
6166,A-000005027,B-000005034
6167,A-000005028,B-000005035
6168,A-000005029,B-000005036
6169,A-000005030,B-000005037
6170,A-000005031,B-000005038
6174,A-000005032,B-000005039
6175,A-000005033,B-000005040
6176,A-000005034,B-000005041
6177,A-000005035,B-000005042
6178,A-000005036,B-000005043
6179,A-000005037,B-000005044
6180,A-000005038,B-000005045
6181,A-000005039,B-000005046
6183,A-000005040,B-000005047
6184,A-000005041,B-000005048
6188,A-000005042,B-000005049
6189,A-000005043,B-000005050
6190,A-000005044,B-000005051
6191,A-000005045,B-000005052
6194,A-000005046,B-000005053
6195,A-000005047,B-000005054
6196,A-000005048,B-000005055
6197,A-000005049,B-000005056
6198,A-000005050,B-000005057
6199,A-000005051,B-000005058
6201,A-000005052,B-000005059
6202,A-000005053,B-000005060
6203,A-000005054,B-000005061
6204,A-000005055,B-000005062
6205,A-000005056,B-000005063
6207,A-000005057,B-000005064
6208,A-000005058,B-000005065
6209,A-000005059,B-000005066
6210,A-000005060,B-000005067
6211,A-000005061,B-000005068
6212,A-000005062,B-000005069
6213,A-000005063,B-000005070
6214,A-000005064,B-000005071
6215,A-000005065,B-000005072
6216,A-000005066,B-000005073
6217,A-000005067,B-000005074
6219,A-000005068,B-000005075
6221,A-000005069,B-000005076
6222,A-000005070,B-000005077
6223,A-000005071,B-000005078
6224,A-000005072,B-000005079
6225,A-000005073,B-000005080
6227,A-000005074,B-000005081
6229,A-000005075,B-000005082
6230,A-000005076,B-000005083
6231,A-000005077,B-000005084
6232,A-000005078,B-000005085
6233,A-000005079,B-000005086
6234,A-000005080,B-000005087
6235,A-000005081,B-000005088
6237,A-000005082,B-000005089
6238,A-000005083,B-000005090
6241,A-000005084,B-000005091
6242,A-000005085,B-000005092
6244,A-000005086,B-000005093
6245,A-000005087,B-000005094
6246,A-000005088,B-000005095
6248,A-000005089,B-000005096
6250,A-000005090,B-000005097
6251,A-000005091,B-000005098
6252,A-000005092,B-000005099
6253,A-000005093,B-000005100
6254,A-000005094,B-000005101
6255,A-000005095,B-000005102
6256,A-000005096,B-000005103
6257,A-000005097,B-000005104
6259,A-000005098,B-000005105
6261,A-000005099,B-000005106
6262,A-000005100,B-000005107
6263,A-000005101,B-000005108
6264,A-000005102,B-000005109
6265,A-000005103,B-000005110
6267,A-000005104,B-000005111
6268,A-000005105,B-000005112
6269,A-000005106,B-000005113
6270,A-000005107,B-000005114
6271,A-000005108,B-000005115
6272,A-000005109,B-000005116
6273,A-000005110,B-000005117
6274,A-000005111,B-000005118
6275,A-000005112,B-000005119
6276,A-000005113,B-000005120
6277,A-000005114,B-000005121
6279,A-000005115,B-000005122
6280,A-000005116,B-000005123
6282,A-000005117,B-000005124
6283,A-000005118,B-000005125
6284,A-000005119,B-000005126
6285,A-000005120,B-000005127
6286,A-000005121,B-000005128
6287,A-000005122,B-000005129
6288,A-000005123,B-000005130
6289,A-000005124,B-000005131
6290,A-000005125,B-000005132
6291,A-000005126,B-000005133
6292,A-000005127,B-000005134
6293,A-000005128,B-000005135
6294,A-000005129,B-000005136
6296,A-000005130,B-000005137
6297,A-000005131,B-000005138
6298,A-000005132,B-000005139
6299,A-000005133,B-000005140
6300,A-000005134,B-000005141
6303,A-000005135,B-000005142
6304,A-000005136,B-000005143
6305,A-000005137,B-000005144
6306,A-000005138,B-000005145
6308,A-000005139,B-000005146
6310,A-000005140,B-000005147
6311,A-000005141,B-000005148
6312,A-000005142,B-000005149
6313,A-000005143,B-000005150
6314,A-000005144,B-000005151
6315,A-000005145,B-000005152
6316,A-000005146,B-000005153
6317,A-000005147,B-000005154
6318,A-000005148,B-000005155
6319,A-000005149,B-000005156
6320,A-000005150,B-000005157
6321,A-000005151,B-000005158
6322,A-000005152,B-000005159
6323,A-000005153,B-000005160
6324,A-000005154,B-000005161
6325,A-000005155,B-000005162
6326,A-000005156,B-000005163
6327,A-000005157,B-000005164
6328,A-000005158,B-000005165
6329,A-000005159,B-000005166
6330,A-000005160,B-000005167
6331,A-000005161,B-000005168
6332,A-000005162,B-000005169
6333,A-000005163,B-000005170
6334,A-000005164,B-000005171
6335,A-000005165,B-000005172
6337,A-000005166,B-000005173
6338,A-000005167,B-000005174
6342,A-000005168,B-000005175
6343,A-000005169,B-000005176
6344,A-000005170,B-000005177
6345,A-000005171,B-000005178
6346,A-000005172,B-000005179
6348,A-000005173,B-000005180
6349,A-000005174,B-000005181
6350,A-000005175,B-000005182
6351,A-000005176,B-000005183
6352,A-000005177,B-000005184
6353,A-000005178,B-000005185
6354,A-000005179,B-000005186
6355,A-000005180,B-000005187
6356,A-000005181,B-000005188
6357,A-000005182,B-000005189
6358,A-000005183,B-000005190
6359,A-000005184,B-000005191
6360,A-000005185,B-000005192
6361,A-000005186,B-000005193
6362,A-000005187,B-000005194
6363,A-000005188,B-000005195
6365,A-000005189,B-000005196
6366,A-000005190,B-000005197
6367,A-000005191,B-000005198
6368,A-000005192,B-000005199
6369,A-000005193,B-000005200
6370,A-000005194,B-000005201
6371,A-000005195,B-000005202
6373,A-000005196,B-000005203
6374,A-000005197,B-000005204
6375,A-000005198,B-000005205
6376,A-000005199,B-000005206
6377,A-000005200,B-000005207
6378,A-000005201,B-000005208
6379,A-000005202,B-000005209
6381,A-000005203,B-000005210
6382,A-000005204,B-000005211
6384,A-000005205,B-000005212
6385,A-000005206,B-000005213
6386,A-000005207,B-000005214
6387,A-000005208,B-000005215
6388,A-000005209,B-000005216
6389,A-000005210,B-000005217
6390,A-000005211,B-000005218
6391,A-000005212,B-000005219
6392,A-000005213,B-000005220
6393,A-000005214,B-000005221
6394,A-000005215,B-000005222
6395,A-000005216,B-000005223
6396,A-000005217,B-000005224
6398,A-000005218,B-000005225
6402,A-000005219,B-000005226
6403,A-000005220,B-000005227
6404,A-000005221,B-000005228
6405,A-000005222,B-000005229
6406,A-000005223,B-000005230
6408,A-000005224,B-000005231
6409,A-000005225,B-000005232
6411,A-000005226,B-000005233
6412,A-000005227,B-000005234
6413,,B-000005235
6414,A-000005228,B-000005236
6415,A-000005229,B-000005237
6416,A-000005230,B-000005238
6417,A-000005231,B-000005239
6418,A-000005232,B-000005240
6419,A-000005233,B-000005241
6421,A-000005234,B-000005242
6423,A-000005235,B-000005243
6424,A-000005236,B-000005244
6425,A-000005237,B-000005245
6426,A-000005238,B-000005246
6428,A-000005239,B-000005247
6429,A-000005240,B-000005248
6430,A-000005241,B-000005249
6431,A-000005242,B-000005250
6432,A-000005243,B-000005251
6433,A-000005244,B-000005252
6436,A-000005245,B-000005253
6437,A-000005246,B-000005254
6438,A-000005247,B-000005255
6439,A-000005248,B-000005256
6441,A-000005249,B-000005257
6442,A-000005250,B-000005258
6443,A-000005251,B-000005259
6444,A-000005252,B-000005260
6445,A-000005253,B-000005261
6446,A-000005254,B-000005262
6447,A-000005255,B-000005263
6448,A-000005256,B-000005264
6450,A-000005257,B-000005265
6451,A-000005258,B-000005266
6452,A-000005259,B-000005267
6453,A-000005260,B-000005268
6454,A-000005261,B-000005269
6455,A-000005262,B-000005270
6456,A-000005263,B-000005271
6457,A-000005264,B-000005272
6458,A-000005265,B-000005273
6459,A-000005266,B-000005274
6460,A-000005267,B-000005275
6461,A-000005268,B-000005276
6462,A-000005269,B-000005277
6463,A-000005270,B-000005278
6464,A-000005271,B-000005279
6465,A-000005272,B-000005280
6466,A-000005273,B-000005281
6467,A-000005274,B-000005282
6468,A-000005275,B-000005283
6469,A-000005276,B-000005284
6470,A-000005277,B-000005285
6471,A-000005278,B-000005286
6472,A-000005279,B-000005287
6473,A-000005280,B-000005288
6474,A-000005281,B-000005289
6476,A-000005282,B-000005290
6477,A-000005283,B-000005291
6481,A-000005284,B-000005292
6482,A-000005285,B-000005293
6483,A-000005286,B-000005294
6484,A-000005287,B-000005295
6485,A-000005288,B-000005296
6486,A-000005289,B-000005297
6487,A-000005290,B-000005298
6488,A-000005291,B-000005299
6489,A-000005292,B-000005300
6490,A-000005293,B-000005301
6491,A-000005294,B-000005302
6492,A-000005295,B-000005303
6493,A-000005296,B-000005304
6494,A-000005297,B-000005305
6495,A-000005298,B-000005306
6496,A-000005299,B-000005307
6497,A-000005300,B-000005308
6498,A-000005301,B-000005309
6499,A-000005302,B-000005310
6500,A-000005303,B-000005311
6501,A-000005304,B-000005312
6503,A-000005305,B-000005313
6504,A-000005306,B-000005314
6505,A-000005307,B-000005315
6507,A-000005308,B-000005316
