PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
4692,B-000003841,B,source_snapshot,KAYLEE,BARBARA,GREENE,,KAYLEE BARBARA GREENE,FEMALE,BLACK,1976-04-18,49,054-49-8392,771-683-2475,ADDR_PUBLIC_0001577,23964,SUMMITPOINTE,STE,910,23964 SUMMITPOINTE STE 910,MIRAMAR BEACH,TENNESSEE,77019,2026-02-01,B,,
4692,TIMELINE-000004891,TIMELINE,residence_timeline,KAYLEE,BARBARA,GREENE,,KAYLEE BARBARA GREENE,FEMALE,BLACK,1976-04-18,49,054-49-8392,771-683-2475,ADDR_PUBLIC_0001577,23964,SUMMITPOINTE,STE,910,23964 SUMMITPOINTE STE 910,MIRAMAR BEACH,TENNESSEE,77019,2026-01-01,truth_residence_history,2026-01-01,
4693,A-000003836,A,source_snapshot,JAMES,EVELYN,PALOMERA,,JAMES EVELYN PALOMERA,MALE,HISPANIC,1989-01-16,36,091-23-8585,802-700-2518,ADDR_PUBLIC_0002856,3392,SAPELO,,,3392 SAPELO,GRIFFITHVILLE,OREGON,33790,2026-01-01,A,,
4693,B-000003842,B,source_snapshot,JAMES,EVELYN,PALOMERA,,JAMES EVELYN PALOMERA,MALE,HISPANIC,1989-01-16,37,091-23-8585,802-700-2518,ADDR_PUBLIC_0002856,3392,SAPELO,,,3392 SAPELO,GRIFFITHVILLE,OREGON,33790,2026-02-01,B,,
4693,TIMELINE-000004892,TIMELINE,residence_timeline,JAMES,EVELYN,PALOMERA,,JAMES EVELYN PALOMERA,MALE,HISPANIC,1989-01-16,36,091-23-8585,802-700-2518,ADDR_PUBLIC_0002856,3392,SAPELO,,,3392 SAPELO,GRIFFITHVILLE,OREGON,33790,2026-01-01,truth_residence_history,2026-01-01,
4694,A-000003837,A,source_snapshot,ETHAN,,BLAND,JR,ETHAN BLAND,MALE,WHITE,1976-10-14,49,128-96-8778,833-717-2561,ADDR_PUBLIC_0002984,70021,MARINA POINTE,,,70021 MARINA POINTE,ENOLA,ILLINOIS,42641,2026-01-01,A,,
4694,B-000003843,B,source_snapshot,ETHAN,,BLAND,JR,ETHAN BLAND,MALE,WHITE,1976-10-14,49,128-96-8778,833-717-2561,ADDR_PUBLIC_0002984,70021,MARINA POINTE,,,70021 MARINA POINTE,ENOLA,ILLINOIS,42641,2026-02-01,B,,
4694,TIMELINE-000004893,TIMELINE,residence_timeline,ETHAN,,BLAND,JR,ETHAN BLAND,MALE,WHITE,1976-10-14,49,128-96-8778,833-717-2561,ADDR_PUBLIC_0002984,70021,MARINA POINTE,,,70021 MARINA POINTE,ENOLA,ILLINOIS,42641,2026-01-01,truth_residence_history,2026-01-01,
4696,A-000003838,A,source_snapshot,NATHANIEL,MELVIN,FERGUSON,JR,NATHANIEL MELVIN FERGUSON,MALE,WHITE,1977-01-19,48,202-44-9164,895-751-2647,ADDR_PUBLIC_0003893,28957,MUSCATINE,,,28957 MUSCATINE,BARABOO,VERMONT,77992,2026-01-01,A,,
4696,B-000003844,B,source_snapshot,NATHANIEL,MELVIN,FERGUSON,JR,NATHANIEL MELVIN FERGUSON,MALE,WHITE,1977-01-19,49,202-44-9164,895-751-2647,ADDR_PUBLIC_0003893,28957,MUSCATINE,,,28957 MUSCATINE,BARABOO,VERMONT,77992,2026-02-01,B,,
4696,TIMELINE-000004894,TIMELINE,residence_timeline,NATHANIEL,MELVIN,FERGUSON,JR,NATHANIEL MELVIN FERGUSON,MALE,WHITE,1977-01-19,48,202-44-9164,895-751-2647,ADDR_PUBLIC_0003893,28957,MUSCATINE,,,28957 MUSCATINE,BARABOO,VERMONT,77992,2026-01-01,truth_residence_history,2026-01-01,
4697,A-000003839,A,source_snapshot,JAMES,,JOHNSON,,JAMES JOHNSON,MALE,BLACK,2014-09-18,11,239-18-9357,926-768-2690,ADDR_PUBLIC_0000215,44505,HUNWUT,,,44505 HUNWUT,GUSTINE,LOUISIANA,75759,2026-01-01,A,,
4697,B-000003845,B,source_snapshot,JAMES,,MACDONALD,,JAMES MACDONALD,MALE,BLACK,2014-09-18,11,239-18-9357,926-768-2690,ADDR_PUBLIC_0000023,21024,AHMAD,,,21024 AHMAD,WHEELING,NORTH DAKOTA,43761,2026-02-01,B,,
4697,TIMELINE-000004895,TIMELINE,residence_timeline,JAMES,,JOHNSON,,JAMES JOHNSON,MALE,BLACK,2014-09-18,11,239-18-9357,926-768-2690,ADDR_PUBLIC_0000215,44505,HUNWUT,,,44505 HUNWUT,GUSTINE,LOUISIANA,75759,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4697,TIMELINE-000004896,TIMELINE,residence_timeline,JAMES,,MACDONALD,,JAMES MACDONALD,MALE,BLACK,2014-09-18,11,239-18-9357,926-768-2690,ADDR_PUBLIC_0000023,21024,AHMAD,,,21024 AHMAD,WHEELING,NORTH DAKOTA,43761,2026-02-01,truth_residence_history,2026-02-01,
4698,A-000003840,A,source_snapshot,GERALDINE,MARILYN,FARLEY,,GERALDINE MARILYN FARLEY,FEMALE,WHITE,2010-10-14,15,276-91-9550,957-785-2733,ADDR_PUBLIC_0000917,2270,LAPLACIDA,,,2270 LAPLACIDA,MOODY,WEST VIRGINIA,27279,2026-01-01,A,,
4698,B-000003846,B,source_snapshot,GERALDINE,MARILYN,COOPER,,GERALDINE MARILYN COOPER,FEMALE,WHITE,2010-10-14,15,276-91-9550,957-785-2733,ADDR_PUBLIC_0001572,46929,CALLE ODESSA,,,46929 CALLE ODESSA,NORTH ADAMS,MISSISSIPPI,56957,2026-02-01,B,,
4698,TIMELINE-000004897,TIMELINE,residence_timeline,GERALDINE,MARILYN,FARLEY,,GERALDINE MARILYN FARLEY,FEMALE,WHITE,2010-10-14,15,276-91-9550,957-785-2733,ADDR_PUBLIC_0000917,2270,LAPLACIDA,,,2270 LAPLACIDA,MOODY,WEST VIRGINIA,27279,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4698,TIMELINE-000004898,TIMELINE,residence_timeline,GERALDINE,MARILYN,COOPER,,GERALDINE MARILYN COOPER,FEMALE,WHITE,2010-10-14,15,276-91-9550,957-785-2733,ADDR_PUBLIC_0001572,46929,CALLE ODESSA,,,46929 CALLE ODESSA,NORTH ADAMS,MISSISSIPPI,56957,2026-02-01,truth_residence_history,2026-02-01,
4699,A-000003841,A,source_snapshot,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1992-06-08,33,313-65-9743,988-802-2776,ADDR_PUBLIC_0001506,21589,CLEAR FIELD,,,21589 CLEAR FIELD,LAKE ARROWHEAD,CALIFORNIA,63884,2026-01-01,A,,
4699,B-000003847,B,source_snapshot,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1992-06-08,33,313-65-9743,988-802-2776,ADDR_PUBLIC_0001506,21589,CLEAR FIELD,,,21589 CLEAR FIELD,LAKE ARROWHEAD,CALIFORNIA,63884,2026-02-01,B,,
4699,TIMELINE-000004899,TIMELINE,residence_timeline,NORMAN,RONALD,GORDON,,NORMAN RONALD GORDON,MALE,WHITE,1992-06-08,33,313-65-9743,988-802-2776,ADDR_PUBLIC_0001506,21589,CLEAR FIELD,,,21589 CLEAR FIELD,LAKE ARROWHEAD,CALIFORNIA,63884,2026-01-01,truth_residence_history,2026-01-01,
4700,A-000003842,A,source_snapshot,RALPH,JACOB,LEYVA,,RALPH JACOB LEYVA,MALE,HISPANIC,1993-01-02,32,350-39-9936,219-819-2819,ADDR_PUBLIC_0001467,63922,LAKELET,STE,163,63922 LAKELET STE 163,STANFORD,ARKANSAS,17369,2026-01-01,A,,
4700,B-000003848,B,source_snapshot,RALPH,JACOB,LEYVA,,RALPH JACOB LEYVA,MALE,HISPANIC,1993-01-02,33,350-39-9936,219-819-2819,ADDR_PUBLIC_0001467,63922,LAKELET,STE,163,63922 LAKELET STE 163,STANFORD,ARKANSAS,17369,2026-02-01,B,,
4700,TIMELINE-000004900,TIMELINE,residence_timeline,RALPH,JACOB,LEYVA,,RALPH JACOB LEYVA,MALE,HISPANIC,1993-01-02,32,350-39-9936,219-819-2819,ADDR_PUBLIC_0001467,63922,LAKELET,STE,163,63922 LAKELET STE 163,STANFORD,ARKANSAS,17369,2026-01-01,truth_residence_history,2026-01-01,
4703,A-000003843,A,source_snapshot,WINIFRED,LARRY,NGUYEN,JR,WINIFRED LARRY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1996-01-18,29,461-60-0516,312-870-2948,ADDR_PUBLIC_0003450,89878,ELNA,,,89878 ELNA,VALLEY CITY,KENTUCKY,29016,2026-01-01,A,,
4703,B-000003849,B,source_snapshot,WINIFRED,LARRY,NGUYEN,JR,WINIFRED LARRY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1996-01-18,30,461-60-0516,312-870-2948,ADDR_PUBLIC_0003450,89878,ELNA,,,89878 ELNA,VALLEY CITY,KENTUCKY,29016,2026-02-01,B,,
4703,TIMELINE-000004901,TIMELINE,residence_timeline,WINIFRED,LARRY,NGUYEN,JR,WINIFRED LARRY NGUYEN,FEMALE,ASIAN & PACIFIC ISLANDER,1996-01-18,29,461-60-0516,312-870-2948,ADDR_PUBLIC_0003450,89878,ELNA,,,89878 ELNA,VALLEY CITY,KENTUCKY,29016,2026-01-01,truth_residence_history,2026-01-01,
4704,A-000003844,A,source_snapshot,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,2018-08-20,7,498-34-0709,343-887-2991,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2026-01-01,A,,
4704,B-000003850,B,source_snapshot,NICOLE,JOSIE,BAKER,,NICOLE JOSIE BAKER,FEMALE,WHITE,2018-08-20,7,498-34-0709,343-887-2991,ADDR_PUBLIC_0002095,6336,MONTEBELLO,,,6336 MONTEBELLO,DEVILS LAKE,WYOMING,44981,2026-02-01,B,,
4704,TIMELINE-000004902,TIMELINE,residence_timeline,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,2018-08-20,7,498-34-0709,343-887-2991,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4704,TIMELINE-000004903,TIMELINE,residence_timeline,NICOLE,JOSIE,BAKER,,NICOLE JOSIE BAKER,FEMALE,WHITE,2018-08-20,7,498-34-0709,343-887-2991,ADDR_PUBLIC_0002095,6336,MONTEBELLO,,,6336 MONTEBELLO,DEVILS LAKE,WYOMING,44981,2026-02-01,truth_residence_history,2026-02-01,
4705,A-000003845,A,source_snapshot,VIVIAN,GARY,AGUINALDO,JR,VIVIAN GARY AGUINALDO,FEMALE,ASIAN & PACIFIC ISLANDER,1978-11-19,47,535-08-0902,374-904-3034,ADDR_PUBLIC_0002551,65693,FAWNWOOD,,,65693 FAWNWOOD,SANFORD,ARKANSAS,48535,2026-01-01,A,,
4705,B-000003851,B,source_snapshot,VIVIAN,GARY,AGUINALDO,JR,VIVIAN GARY AGUINALDO,FEMALE,ASIAN & PACIFIC ISLANDER,1978-11-19,47,535-08-0902,374-904-3034,ADDR_PUBLIC_0002551,65693,FAWNWOOD,,,65693 FAWNWOOD,SANFORD,ARKANSAS,48535,2026-02-01,B,,
4705,TIMELINE-000004904,TIMELINE,residence_timeline,VIVIAN,GARY,AGUINALDO,JR,VIVIAN GARY AGUINALDO,FEMALE,ASIAN & PACIFIC ISLANDER,1978-11-19,47,535-08-0902,374-904-3034,ADDR_PUBLIC_0002551,65693,FAWNWOOD,,,65693 FAWNWOOD,SANFORD,ARKANSAS,48535,2026-01-01,truth_residence_history,2026-01-01,
4706,A-000003846,A,source_snapshot,JOCELYN,MARY,ANDREWS,JR,JOCELYN MARY ANDREWS,FEMALE,WHITE,2013-08-03,12,572-81-1095,405-921-3077,ADDR_PUBLIC_0002241,43137,RANKIN,UNIT,108,43137 RANKIN UNIT 108,IMBODEN,PENNSYLVANIA,10905,2026-01-01,A,,
4706,B-000003852,B,source_snapshot,JOCELYN,MARY,GAMINO,JR,JOCELYN MARY GAMINO,FEMALE,WHITE,2013-08-03,12,572-81-1095,405-921-3077,ADDR_PUBLIC_0003540,48506,COCKERILL,,,48506 COCKERILL,PANAMA CITY,WEST VIRGINIA,61181,2026-02-01,B,,
4706,TIMELINE-000004905,TIMELINE,residence_timeline,JOCELYN,MARY,ANDREWS,JR,JOCELYN MARY ANDREWS,FEMALE,WHITE,2013-08-03,12,572-81-1095,405-921-3077,ADDR_PUBLIC_0002241,43137,RANKIN,UNIT,108,43137 RANKIN UNIT 108,IMBODEN,PENNSYLVANIA,10905,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4706,TIMELINE-000004906,TIMELINE,residence_timeline,JOCELYN,MARY,GAMINO,JR,JOCELYN MARY GAMINO,FEMALE,WHITE,2013-08-03,12,572-81-1095,405-921-3077,ADDR_PUBLIC_0003540,48506,COCKERILL,,,48506 COCKERILL,PANAMA CITY,WEST VIRGINIA,61181,2026-02-01,truth_residence_history,2026-02-01,
4708,A-000003847,A,source_snapshot,EMMA,JAMES,GERARD,,EMMA JAMES GERARD,MALE,WHITE,1969-12-23,56,646-29-1481,467-955-3163,ADDR_PUBLIC_0000614,48439,CUTTER,,,48439 CUTTER,PEARCY,ARKANSAS,27480,2026-01-01,A,,
4708,B-000003853,B,source_snapshot,EMMA,JAMES,GERARD,,EMMA JAMES GERARD,MALE,WHITE,1969-12-23,56,646-29-1481,467-955-3163,ADDR_PUBLIC_0000614,48439,CUTTER,,,48439 CUTTER,PEARCY,ARKANSAS,27480,2026-02-01,B,,
4708,TIMELINE-000004907,TIMELINE,residence_timeline,EMMA,JAMES,GERARD,,EMMA JAMES GERARD,MALE,WHITE,1969-12-23,56,646-29-1481,467-955-3163,ADDR_PUBLIC_0000614,48439,CUTTER,,,48439 CUTTER,PEARCY,ARKANSAS,27480,2026-01-01,truth_residence_history,2026-01-01,
4710,A-000003848,A,source_snapshot,MICHAELA,,HILL,,MICHAELA HILL,FEMALE,WHITE,2015-02-14,10,720-76-1867,529-989-3249,ADDR_PUBLIC_0000085,32422,AVENUE K,,,32422 AVENUE K,TALLAHASSEE,OKLAHOMA,26877,2026-01-01,A,,
4710,B-000003854,B,source_snapshot,MICHAELA,,SMITH,,MICHAELA SMITH,FEMALE,WHITE,2015-02-14,10,720-76-1867,529-989-3249,ADDR_PUBLIC_0002683,97505,ISLAY,,,97505 ISLAY,STUART,ARIZONA,81452,2026-02-01,B,,
4710,TIMELINE-000004908,TIMELINE,residence_timeline,MICHAELA,,HILL,,MICHAELA HILL,FEMALE,WHITE,2015-02-14,10,720-76-1867,529-989-3249,ADDR_PUBLIC_0000085,32422,AVENUE K,,,32422 AVENUE K,TALLAHASSEE,OKLAHOMA,26877,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4710,TIMELINE-000004909,TIMELINE,residence_timeline,MICHAELA,,SMITH,,MICHAELA SMITH,FEMALE,WHITE,2015-02-14,10,720-76-1867,529-989-3249,ADDR_PUBLIC_0002683,97505,ISLAY,,,97505 ISLAY,STUART,ARIZONA,81452,2026-02-01,truth_residence_history,2026-02-01,
4711,A-000003849,A,source_snapshot,RUTH,,ALFORD,JR,RUTH ALFORD,MALE,WHITE,2012-07-06,13,757-50-2060,560-206-3292,ADDR_PUBLIC_0001486,83274,SUNTREE,UNIT,460,83274 SUNTREE UNIT 460,ELECTRA,WYOMING,11079,2026-01-01,A,,
4711,B-000003855,B,source_snapshot,RUTH,,BEAL,JR,RUTH BEAL,MALE,WHITE,2012-07-06,13,757-50-2060,560-206-3292,ADDR_PUBLIC_0000283,2822,SHOMA,APT,12,2822 SHOMA APT 12,RAPID CITY,WASHINGTON,55636,2026-02-01,B,,
4711,TIMELINE-000004910,TIMELINE,residence_timeline,RUTH,,ALFORD,JR,RUTH ALFORD,MALE,WHITE,2012-07-06,13,757-50-2060,560-206-3292,ADDR_PUBLIC_0001486,83274,SUNTREE,UNIT,460,83274 SUNTREE UNIT 460,ELECTRA,WYOMING,11079,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4711,TIMELINE-000004911,TIMELINE,residence_timeline,RUTH,,BEAL,JR,RUTH BEAL,MALE,WHITE,2012-07-06,13,757-50-2060,560-206-3292,ADDR_PUBLIC_0000283,2822,SHOMA,APT,12,2822 SHOMA APT 12,RAPID CITY,WASHINGTON,55636,2026-02-01,truth_residence_history,2026-02-01,
4713,A-000003850,A,source_snapshot,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1975-07-31,50,831-97-2446,622-240-3378,ADDR_PUBLIC_0000746,68783,BENAN,,,68783 BENAN,AMES,TENNESSEE,96934,2026-01-01,A,,
4713,B-000003856,B,source_snapshot,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1975-07-31,50,831-97-2446,622-240-3378,ADDR_PUBLIC_0000746,68783,BENAN,,,68783 BENAN,AMES,TENNESSEE,96934,2026-02-01,B,,
4713,TIMELINE-000004912,TIMELINE,residence_timeline,BRANDON,MARGARET,LAWSON,,BRANDON MARGARET LAWSON,MALE,WHITE,1975-07-31,50,831-97-2446,622-240-3378,ADDR_PUBLIC_0000746,68783,BENAN,,,68783 BENAN,AMES,TENNESSEE,96934,2026-01-01,truth_residence_history,2026-01-01,
4714,A-000003851,A,source_snapshot,CHARLIE,,JONES,,CHARLIE JONES,FEMALE,TWO OR MORE RACES,1989-12-17,36,868-71-2639,653-257-3421,ADDR_PUBLIC_0000587,96428,ADOBE CANYON,,,96428 ADOBE CANYON,VILONIA,WEST VIRGINIA,47878,2026-01-01,A,,
4714,B-000003857,B,source_snapshot,CHARLIE,,JONES,,CHARLIE JONES,FEMALE,TWO OR MORE RACES,1989-12-17,36,868-71-2639,653-257-3421,ADDR_PUBLIC_0000587,96428,ADOBE CANYON,,,96428 ADOBE CANYON,VILONIA,WEST VIRGINIA,47878,2026-02-01,B,,
4714,TIMELINE-000004913,TIMELINE,residence_timeline,CHARLIE,,JONES,,CHARLIE JONES,FEMALE,TWO OR MORE RACES,1989-12-17,36,868-71-2639,653-257-3421,ADDR_PUBLIC_0000587,96428,ADOBE CANYON,,,96428 ADOBE CANYON,VILONIA,WEST VIRGINIA,47878,2026-01-01,truth_residence_history,2026-01-01,
4715,A-000003852,A,source_snapshot,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1982-05-22,43,006-45-2832,684-274-3464,ADDR_PUBLIC_0000788,20032,JULIAN,,,20032 JULIAN,BURLINGTON,SOUTH CAROLINA,43734,2026-01-01,A,,
4715,B-000003858,B,source_snapshot,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1982-05-22,43,006-45-2832,684-274-3464,ADDR_PUBLIC_0000788,20032,JULIAN,,,20032 JULIAN,BURLINGTON,SOUTH CAROLINA,43734,2026-02-01,B,,
4715,TIMELINE-000004914,TIMELINE,residence_timeline,TERESA,,GUILLORY,JR,TERESA GUILLORY,MALE,WHITE,1982-05-22,43,006-45-2832,684-274-3464,ADDR_PUBLIC_0000788,20032,JULIAN,,,20032 JULIAN,BURLINGTON,SOUTH CAROLINA,43734,2026-01-01,truth_residence_history,2026-01-01,
4716,A-000003853,A,source_snapshot,ALLISON,FELICIA,BROOKS,,ALLISON FELICIA BROOKS,FEMALE,WHITE,1992-01-24,33,043-19-3025,715-291-3507,ADDR_PUBLIC_0000534,27932,KINGMAN,APT,703,27932 KINGMAN APT 703,BONSALL,WISCONSIN,18609,2026-01-01,A,,
4716,B-000003859,B,source_snapshot,ALLISON,FELICIA,BROOKS,,ALLISON FELICIA BROOKS,FEMALE,WHITE,1992-01-24,34,043-19-3025,715-291-3507,ADDR_PUBLIC_0000534,27932,KINGMAN,APT,703,27932 KINGMAN APT 703,BONSALL,WISCONSIN,18609,2026-02-01,B,,
4716,TIMELINE-000004915,TIMELINE,residence_timeline,ALLISON,FELICIA,BROOKS,,ALLISON FELICIA BROOKS,FEMALE,WHITE,1992-01-24,33,043-19-3025,715-291-3507,ADDR_PUBLIC_0000534,27932,KINGMAN,APT,703,27932 KINGMAN APT 703,BONSALL,WISCONSIN,18609,2026-01-01,truth_residence_history,2026-01-01,
4718,A-000003854,A,source_snapshot,ISABELLA,,ALMAGUER,I,ISABELLA ALMAGUER,FEMALE,HISPANIC,1983-12-06,42,117-66-3411,777-325-3593,ADDR_PUBLIC_0003718,77112,FARMDALE,,,77112 FARMDALE,WELLSBURG,HAWAII,42574,2026-01-01,A,,
4718,B-000003860,B,source_snapshot,ISABELLA,,ALMAGUER,I,ISABELLA ALMAGUER,FEMALE,HISPANIC,1983-12-06,42,117-66-3411,777-325-3593,ADDR_PUBLIC_0003718,77112,FARMDALE,,,77112 FARMDALE,WELLSBURG,HAWAII,42574,2026-02-01,B,,
4718,TIMELINE-000004916,TIMELINE,residence_timeline,ISABELLA,,ALMAGUER,I,ISABELLA ALMAGUER,FEMALE,HISPANIC,1983-12-06,42,117-66-3411,777-325-3593,ADDR_PUBLIC_0003718,77112,FARMDALE,,,77112 FARMDALE,WELLSBURG,HAWAII,42574,2026-01-01,truth_residence_history,2026-01-01,
4719,A-000003855,A,source_snapshot,JAMES,JASON,CALVERT,,JAMES JASON CALVERT,MALE,WHITE,1973-03-22,52,154-40-3604,808-342-3636,ADDR_PUBLIC_0001286,98365,JALA,,,98365 JALA,BOONE,SOUTH CAROLINA,24959,2026-01-01,A,,
4719,B-000003861,B,source_snapshot,JAMES,JASON,CALVERT,,JAMES JASON CALVERT,MALE,WHITE,1973-03-22,52,154-40-3604,808-342-3636,ADDR_PUBLIC_0001286,98365,JALA,,,98365 JALA,BOONE,SOUTH CAROLINA,24959,2026-02-01,B,,
4719,TIMELINE-000004917,TIMELINE,residence_timeline,JAMES,JASON,CALVERT,,JAMES JASON CALVERT,MALE,WHITE,1973-03-22,52,154-40-3604,808-342-3636,ADDR_PUBLIC_0001286,98365,JALA,,,98365 JALA,BOONE,SOUTH CAROLINA,24959,2026-01-01,truth_residence_history,2026-01-01,
4721,A-000003856,A,source_snapshot,MALLORY,ELIZABETH,GRABER,,MALLORY ELIZABETH GRABER,FEMALE,WHITE,1967-10-05,58,228-87-3990,870-376-3722,ADDR_PUBLIC_0000571,46504,REEF POINT,,,46504 REEF POINT,NEW BEDFORD,MICHIGAN,18656,2026-01-01,A,,
4721,B-000003862,B,source_snapshot,MALLORY,ELIZABETH,GRABER,,MALLORY ELIZABETH GRABER,FEMALE,WHITE,1967-10-05,58,228-87-3990,870-376-3722,ADDR_PUBLIC_0000571,46504,REEF POINT,,,46504 REEF POINT,NEW BEDFORD,MICHIGAN,18656,2026-02-01,B,,
4721,TIMELINE-000004918,TIMELINE,residence_timeline,MALLORY,ELIZABETH,GRABER,,MALLORY ELIZABETH GRABER,FEMALE,WHITE,1967-10-05,58,228-87-3990,870-376-3722,ADDR_PUBLIC_0000571,46504,REEF POINT,,,46504 REEF POINT,NEW BEDFORD,MICHIGAN,18656,2026-01-01,truth_residence_history,2026-01-01,
4723,A-000003857,A,source_snapshot,JULIAN,,KAMINSKI,JR,JULIAN KAMINSKI,MALE,WHITE,1985-10-27,40,302-35-4376,932-410-3808,ADDR_PUBLIC_0001571,12534,TOBAGO,STE,184,12534 TOBAGO STE 184,BISMARCK,HAWAII,56561,2026-01-01,A,,
4723,B-000003863,B,source_snapshot,JULIAN,,KAMINSKI,JR,JULIAN KAMINSKI,MALE,WHITE,1985-10-27,40,302-35-4376,932-410-3808,ADDR_PUBLIC_0001571,12534,TOBAGO,STE,184,12534 TOBAGO STE 184,BISMARCK,HAWAII,56561,2026-02-01,B,,
4723,TIMELINE-000004919,TIMELINE,residence_timeline,JULIAN,,KAMINSKI,JR,JULIAN KAMINSKI,MALE,WHITE,1985-10-27,40,302-35-4376,932-410-3808,ADDR_PUBLIC_0001571,12534,TOBAGO,STE,184,12534 TOBAGO STE 184,BISMARCK,HAWAII,56561,2026-01-01,truth_residence_history,2026-01-01,
4724,A-000003858,A,source_snapshot,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1969-11-23,56,339-09-4569,963-427-3851,ADDR_PUBLIC_0001484,68314,ANDREA WAY,,,68314 ANDREA WAY,DES MOINES,ARIZONA,45042,2026-01-01,A,,
4724,B-000003864,B,source_snapshot,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1969-11-23,56,339-09-4569,963-427-3851,ADDR_PUBLIC_0001484,68314,ANDREA WAY,,,68314 ANDREA WAY,DES MOINES,ARIZONA,45042,2026-02-01,B,,
4724,TIMELINE-000004920,TIMELINE,residence_timeline,SHAUN,ARTHUR,HULL,,SHAUN ARTHUR HULL,MALE,WHITE,1969-11-23,56,339-09-4569,963-427-3851,ADDR_PUBLIC_0001484,68314,ANDREA WAY,,,68314 ANDREA WAY,DES MOINES,ARIZONA,45042,2026-01-01,truth_residence_history,2026-01-01,
4725,A-000003859,A,source_snapshot,SKY,THOMAS,JORDAN,JR,SKY THOMAS JORDAN,FEMALE,BLACK,2023-10-01,2,376-82-4762,994-444-3894,ADDR_PUBLIC_0000213,95521,CELLINI,UNIT,710,95521 CELLINI UNIT 710,WEST LAFAYETTE,OREGON,12507,2026-01-01,A,,
4725,B-000003865,B,source_snapshot,SKY,THOMAS,LARA,JR,SKY THOMAS LARA,FEMALE,BLACK,2023-10-01,2,376-82-4762,994-444-3894,ADDR_PUBLIC_0002830,28325,SCHILLER,UNIT,154,28325 SCHILLER UNIT 154,FAIR OAKS RANCH,NEVADA,80882,2026-02-01,B,,
4725,TIMELINE-000004921,TIMELINE,residence_timeline,SKY,THOMAS,JORDAN,JR,SKY THOMAS JORDAN,FEMALE,BLACK,2023-10-01,2,376-82-4762,994-444-3894,ADDR_PUBLIC_0000213,95521,CELLINI,UNIT,710,95521 CELLINI UNIT 710,WEST LAFAYETTE,OREGON,12507,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4725,TIMELINE-000004922,TIMELINE,residence_timeline,SKY,THOMAS,LARA,JR,SKY THOMAS LARA,FEMALE,BLACK,2023-10-01,2,376-82-4762,994-444-3894,ADDR_PUBLIC_0002830,28325,SCHILLER,UNIT,154,28325 SCHILLER UNIT 154,FAIR OAKS RANCH,NEVADA,80882,2026-02-01,truth_residence_history,2026-02-01,
4726,A-000003860,A,source_snapshot,RICHARD,DONALD,ELLIS,JR,RICHARD DONALD ELLIS,MALE,WHITE,1981-05-07,44,413-56-4955,225-461-3937,ADDR_PUBLIC_0001097,22679,SMALL,,,22679 SMALL,EARLE,SOUTH CAROLINA,49206,2026-01-01,A,,
4726,B-000003866,B,source_snapshot,RICHARD,DONALD,ELLIS,JR,RICHARD DONALD ELLIS,MALE,WHITE,1981-05-07,44,413-56-4955,225-461-3937,ADDR_PUBLIC_0001097,22679,SMALL,,,22679 SMALL,EARLE,SOUTH CAROLINA,49206,2026-02-01,B,,
4726,TIMELINE-000004923,TIMELINE,residence_timeline,RICHARD,DONALD,ELLIS,JR,RICHARD DONALD ELLIS,MALE,WHITE,1981-05-07,44,413-56-4955,225-461-3937,ADDR_PUBLIC_0001097,22679,SMALL,,,22679 SMALL,EARLE,SOUTH CAROLINA,49206,2026-01-01,truth_residence_history,2026-01-01,
