B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000003513,Mia,Jacob,ANDRES,,Mia Jacob ANDRES,female,Hispanic,2021-09-30,5,767-47-3791,398-368-9938,1475,2027-01-01,DatasetB
B-000003514,Mia,,ANDRES,,Mia ANDRES,female,Hispanic,2021-09-30,5,767-47-3791,398-368-9938,1475,2027-01-01,DatasetB
B-000003515,Lisa,,WALLACE,,Lisa WALLACE,female,White,2006-06-10,20,804-21-3984,429-385-9981,8400,2027-01-01,DatasetB
B-000003516,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1965-07-08,61,841-94-4177,460-402-0024,11888,2027-01-01,DatasetB
B-000003517,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,1933-04-03,93,878-68-4370,491-419-0067,9543,2027-01-01,DatasetB
B-000003518,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,2008-04-29,18,016-42-4563,522-436-0110,8931,2027-01-01,DatasetB
B-000003519,Joe,Ryan,JOHNS,,Joe Ryan JOHNS,male,Black,1978-06-07,48,090-89-4949,584-470-0196,5260,2027-01-01,DatasetB
B-000003520,Raymond,,SAEED,,Raymond SAEED,male,Two or More Races,1992-04-08,34,127-63-5142,615-487-0239,5020,2027-01-01,DatasetB
B-000003521,AnRrew,,CHAN,Jr,AnRrew CHAN,male,Asian & Pacific Islander,1944-11-29,82,164-37-5335,646-504-0282,6802,2027-01-01,DatasetB
B-000003522,Jelisa,Raul,SLOAN,,Jelisa Raul SLOAN,female,Two or More Races,2022-03-14,4,201-11-5528,677-521-0325,2107,2027-01-01,DatasetB
B-000003523,Oswaldo,,HEAD,,Oswaldo HEAD,male,White,1962-10-14,64,275-58-5914,739-555-0411,2396,2027-01-01,DatasetB
B-000003524,Zara,,MUNOZ,,Zara MUNOZ,female,Hispanic,2025-11-26,1,312-32-6107,770-572-0454,13212,2027-01-01,DatasetB
B-000003525,Zara,Samuel,MUNOZ,,Zara Samuel MUNOZ,female,Hispanic,2025-11-26,1,312-32-6107,770-572-0454,13212,2027-01-01,DatasetB
B-000003526,Keith,,BUCKLEY,,Keith BUCKLEY,male,White,1946-11-26,80,349-06-6300,801-589-0497,212,2027-01-01,DatasetB
B-000003527,Arthur,,BARCIA,I,Arthur BARCIA,male,Hispanic,1989-08-14,37,386-79-6493,832-606-0540,5843,2027-01-01,DatasetB
B-000003528,Donna,Robert,JONES,,Donna Robert JONES,female,White,1953-08-09,73,423-53-6686,863-623-0583,986,2027-01-01,DatasetB
B-000003529,Louis,Jason,WATTS,III,Louis Jason WATTS,male,White,1974-10-01,52,460-27-6879,894-640-0626,9053,2027-01-01,DatasetB
B-000003530,Denise,James,LINDLEY,,Denise James LINDLEY,female,White,2008-09-17,18,497-01-7072,925-657-0669,12822,2027-01-01,DatasetB
B-000003531,Malachi,,HIGGINS,,Malachi HIGGINS,male,White,2021-11-30,5,534-74-7265,956-674-0712,4571,2027-01-01,DatasetB
B-000003532,Daniella,,FUENTES,,Daniella FUENTES,female,Hispanic,2004-09-12,22,608-22-7651,218-708-0798,10297,2027-01-01,DatasetB
B-000003533,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,2011-10-04,15,682-69-8037,280-742-0884,9289,2027-01-01,DatasetB
B-000003534,Preston,Tierra,AHALEY,,Preston Tierra AHALEY,female,White,1967-02-17,59,719-43-8230,311-759-0927,8935,2027-01-01,DatasetB
B-000003535,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,1962-03-05,64,756-17-8423,342-776-0970,13682,2027-01-01,DatasetB
B-000003536,Madelynn,Autumn,SUTHAR,,Madelynn Autumn SUTHAR,female,Asian & Pacific Islander,1973-04-11,53,793-90-8616,373-793-1013,13796,2027-01-01,DatasetB
B-000003537,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1948-05-20,78,867-38-9002,435-827-1099,6254,2027-01-01,DatasetB
B-000003538,Jeanette,Melissa,RINCON,,Jeanette Melissa RINCON,female,Hispanic,2017-10-22,9,005-12-9195,466-844-1142,7152,2027-01-01,DatasetB
B-000003539,Ian,Willard,SHIN,,Ian Willard SHIN,male,Asian & Pacific Islander,2024-08-06,2,042-85-9388,497-861-1185,7926,2027-01-01,DatasetB
B-000003540,Karely,Kevin,MORIN,,Karely Kevin MORIN,female,White,1963-12-31,63,079-59-9581,528-878-1228,851,2027-01-01,DatasetB
B-000003541,Lisa,Madison,STLVENSON,,Lisa Madison STLVENSON,female,Black,1978-12-09,48,116-33-9774,559-895-1271,3535,2027-01-01,DatasetB
B-000003542,Arlene,,BEGLEY,,Arlene BEGLEY,female,White,2002-02-28,24,153-07-9967,590-912-1314,10541,2027-01-01,DatasetB
B-000003543,Charles,Lauren,ADAMS,,Charles Lauren ADAMS,female,White,1944-09-29,82,190-80-0161,621-929-1357,5610,2027-01-01,DatasetB
B-000003544,Robin,,KING,I,Robin KING,female,Two or More Races,2024-03-28,2,***-**-0354,652-946-1400,9573,2027-01-01,DatasetB
B-000003545,Nancy,,MORENO,Jr,Nancy MORENO,female,Hispanic,1977-10-05,49,264-28-0547,683-963-1443,8695,2027-01-01,DatasetB
B-000003546,Holly,Jerry,AMARAL,Jr,Holly Jerry AMARAL,female,Two or More Races,2003-09-06,23,301-02-0740,714-980-1486,12612,2027-01-01,DatasetB
B-000003547,Daryl,,PAGE,,Daryl PAGE,female,White,2009-10-12,17,338-75-0933,745-997-1529,958,2027-01-01,DatasetB
B-000003548,Mary,,BELTRAN,Jr,Mary BELTRAN,female,Hispanic,2019-08-26,7,412-23-1319,807-231-1615,12553,2027-01-01,DatasetB
B-000003549,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,2004-05-28,22,***-**-1512,838-248-1658,10212,2027-01-01,DatasetB
B-000003550,Anthony,,PARKER,,Anthony PARKER,male,White,1974-01-04,52,486-70-1705,869-265-1701,10500,2027-01-01,DatasetB
B-000003551,Brynn,,AVILES,I,Brynn AVILES,female,Hispanic,2005-02-24,21,523-44-1898,900-282-1744,,2027-01-01,DatasetB
B-000003552,Aylani,Ronald,VITAL,Jr,Aylani Ronald VITAL,female,Hispanic,1944-09-25,82,560-18-2091,931-299-1787,11533,2027-01-01,DatasetB
B-000003553,William,Barbara,PRYOR,,William Barbara PRYOR,male,Black,1973-01-06,53,597-91-2284,962-316-1830,3376,2027-01-01,DatasetB
B-000003554,Matthew,Julie,SMITH,,Matthew Julie SMITH,male,Black,1952-05-29,74,634-65-2477,993-333-1873,10080,2027-01-01,DatasetB
B-000003555,Eloise,Martin,NELSON,Sr,Eloise Martin NELSON,female,White,1962-02-14,64,671-39-2670,224-350-1916,8535,2027-01-01,DatasetB
B-000003556,Edward,Leo,ELLIS,,Edward Leo ELLIS,female,White,1966-11-24,60,708-13-2863,255-367-1959,10004,2027-01-01,DatasetB
B-000003557,Lynn,,WALSH,,Lynn WALSH,female,White,1988-06-03,38,745-86-3056,286-384-2002,5153,2027-01-01,DatasetB
B-000003558,Betty,,SAMPSON,Jr,Betty SAMPSON,female,White,1990-10-31,36,782-60-3249,317-401-2045,7141,2027-01-01,DatasetB
B-000003559,Ied,,KING,,Ied KING,male,Black,1940-04-25,86,819-34-3442,348-418-2088,6417,2027-01-01,DatasetB
B-000003560,Melissa,,MEEKER,,Melissa MEEKER,female,White,1970-03-16,56,856-08-3635,379-435-2131,,2027-01-01,DatasetB
B-000003561,Patricia,Kelly,CAMACHO,I,Patricia Kelly CAMACHO,female,Hispanic,1980-10-04,46,893-81-3828,410-452-2174,5000,2027-01-01,DatasetB
B-000003562,Joseph,,THAYER,,Joseph THAYER,female,White,1947-02-17,79,031-55-4021,441-469-2217,5699,2027-01-01,DatasetB
B-000003563,Walter,Anna,DANG,,Walter Anna DANG,male,Asian & Pacific Islander,2005-05-13,21,068-29-4214,472-486-2260,10734,2027-01-01,DatasetB
B-000003564,Emily,Denis,CORTES,,Emily Denis CORTES,female,Hispanic,1997-04-02,29,105-03-4407,503-503-2303,11762,2027-01-01,DatasetB
B-000003565,Camila,Darrell,OWENS,,Camila Darrell OWENS,female,White,2022-12-24,4,142-76-4600,,3220,2027-01-01,DatasetB
B-000003566,Debra,Kyle,ROGERS,,Debra Kyle ROGERS,female,White,2009-03-24,17,179-50-4793,565-537-2389,11821,2027-01-01,DatasetB
B-000003567,Gary,,HYATT,,Gary HYATT,male,White,1996-09-26,30,216-24-4986,596-554-2432,5297,2027-01-01,DatasetB
B-000003568,Willie,,TORRES,I,Willie TORRES,male,Asian & Pacific Islander,2016-01-24,10,253-97-5179,627-571-2475,8603,2027-01-01,DatasetB
B-000003569,Krista,,MOORE,I,Krista MOORE,female,White,1971-12-04,55,290-71-5372,658-588-2518,,2027-01-01,DatasetB
B-000003570,Donald,Maverick,SMITH,,Donald Maverick SMITH,male,Black,1987-05-31,39,327-45-5565,689-605-2561,11982,2027-01-01,DatasetB
B-000003571,Serenity,,ROGERS,,Serenity ROGERS,female,White,2019-10-18,7,438-66-6144,782-656-2690,7096,2027-01-01,DatasetB
B-000003572,Brittany,Abraham,BOWEN,,Brittany Abraham BOWEN,female,White,1944-09-05,82,***-**-6337,813-673-2733,2991,2027-01-01,DatasetB
B-000003573,Della,,JENKINS,,Della JENKINS,female,White,1974-03-04,52,512-14-6530,844-690-2776,12718,2027-01-01,DatasetB
B-000003574,Kaylee,,MARSHALL,III,Kaylee MARSHALL,female,White,1958-03-20,68,549-87-6723,875-707-2819,2175,2027-01-01,DatasetB
B-000003575,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1961-04-15,65,586-61-6916,906-724-2862,5840,2027-01-01,DatasetB
B-000003576,Janae,,KUNKEL,,Janae KUNKEL,female,White,1980-11-18,46,623-35-7109,937-741-2905,13375,2027-01-01,DatasetB
B-000003577,Richard,Jennifer,DALY,,Richard Jennifer DALY,male,White,2012-05-04,14,660-09-7302,968-758-2948,10578,2027-01-01,DatasetB
B-000003578,Charles,Wendy,ALLISON,Jr,Charles Wendy ALLISON,male,White,1931-10-25,95,697-82-7495,999-775-2991,10487,2027-01-01,DatasetB
B-000003579,Charles,,ALLISON,Jr,Charles ALLISON,male,White,1931-10-25,95,697-82-7495,999-775-2991,10487,2027-01-01,DatasetB
B-000003580,Zariah,,RIGGS,Jr,Zariah RIGGS,female,White,2017-11-16,9,734-56-7688,230-792-3034,12996,2027-01-01,DatasetB
B-000003581,Maxton,Gloria,CORONA,Sr,Maxton Gloria CORONA,male,Hispanic,2008-02-21,18,808-04-8074,292-826-3120,5708,2027-01-01,DatasetB
B-000003582,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,2007-09-05,19,882-51-8460,354-860-3206,11074,2027-01-01,DatasetB
B-000003583,Brian,James,SIMMS,,Brian James SIMMS,male,Two or More Races,1936-07-31,90,***-**-8653,385-877-3249,8468,2027-01-01,DatasetB
B-000003584,Joan,,MARTIN,,Joan MARTIN,female,White,1990-08-09,36,057-98-8846,,13228,2027-01-01,DatasetB
B-000003585,Quinn,,WILLIAMS,,Quinn WILLIAMS,female,Black,1967-12-15,59,094-72-9039,447-911-3335,12546,2027-01-01,DatasetB
B-000003586,Alexander,,HORTON,,Alexander HORTON,male,Two or More Races,1988-04-16,38,131-46-9232,478-928-3378,12981,2027-01-01,DatasetB
B-000003587,Darryl,,FRANCO,,Darryl FRANCO,male,White,1997-01-09,29,168-20-9425,509-945-3421,12107,2027-01-01,DatasetB
B-000003588,Cheyenne,John,CARTER,III,Cheyenne John CARTER,female,White,1962-03-21,64,205-93-9618,540-962-3464,2395,2027-01-01,DatasetB
B-000003589,Joseph,Kylan,STANLEY,,Joseph Kylan STANLEY,male,White,1938-02-24,88,242-67-9811,571-979-3507,9441,2027-01-01,DatasetB
B-000003590,Robin,,KING,I,Robin KING,female,Two or More Races,2008-04-13,18,316-15-0198,633-213-3593,3700,2027-01-01,DatasetB
B-000003591,Eleanor,Tina,HUNT,,Eleanor Tina HUNT,female,White,2005-12-25,21,390-62-0584,695-247-3679,7415,2027-01-01,DatasetB
B-000003592,Rowan,Sarah,JORDAN,,Rowan Sarah JORDAN,female,Black,1965-04-17,61,427-36-0777,726-264-3722,9197,2027-01-01,DatasetB
B-000003593,Peggy,David,REECE,Jr,Peggy David REECE,female,White,1978-06-06,48,464-10-0970,757-281-3765,5340,2027-01-01,DatasetB
B-000003594,David,,DEXTER,,David DEXTER,male,White,2005-02-12,21,501-83-1163,788-298-3808,13251,2027-01-01,DatasetB
B-000003595,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1991-01-18,35,538-57-1356,819-315-3851,2850,2027-01-01,DatasetB
B-000003596,Robert,Catherine,KIMBLE,,Robert Catherine KIMBLE,male,White,1979-07-29,47,575-31-1549,850-332-3894,,2027-01-01,DatasetB
B-000003597,Michael,,PURCELL,I,Michael PURCELL,male,White,1992-09-28,34,612-05-1742,881-349-3937,3146,2027-01-01,DatasetB
B-000003598,Lillian,,HARLAN,,Lillian HARLAN,female,White,1964-04-27,62,649-78-1935,912-366-3980,11100,2027-01-01,DatasetB
B-000003599,Evelyn,Luke,COLLIER,,Evelyn Luke COLLIER,female,White,2020-10-19,6,686-52-2128,943-383-4023,2129,2027-01-01,DatasetB
B-000003600,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,1952-11-16,74,723-26-2321,,13916,2027-01-01,DatasetB
B-000003601,Jennifer,,HIGUERA,Jr,Jennifer HIGUERA,female,Hispanic,2024-04-14,2,760-99-2514,205-417-4109,9364,2027-01-01,DatasetB
B-000003602,Brian,Mildred,BOYD,,Brian Mildred BOYD,male,White,2002-12-24,24,797-73-2707,236-434-4152,2103,2027-01-01,DatasetB
B-000003603,Audrey,Don,FOSTER,,Audrey Don FOSTER,female,White,1984-04-28,42,834-47-2900,267-451-4195,9515,2027-01-01,DatasetB
B-000003604,Clara,Avery,GARRIDO,I,Clara Avery GARRIDO,female,Hispanic,2021-03-31,5,871-21-3093,298-468-4238,6217,2027-01-01,DatasetB
B-000003605,Jack,David,BYRNE,,Jack David BYRNE,male,Two or More Races,1990-05-18,36,009-94-3286,329-485-4281,11340,2027-01-01,DatasetB
B-000003606,David,,RODGERS,,David RODGERS,female,White,2012-02-26,14,046-68-3479,360-502-4324,10907,2027-01-01,DatasetB
B-000003607,Marcus,,ODELL,Jr,Marcus ODELL,male,White,1986-04-10,40,083-42-3672,391-519-4367,12975,2027-01-01,DatasetB
B-000003608,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2003-12-13,23,120-16-3865,422-536-4410,9713,2027-01-01,DatasetB
B-000003609,Christine,Jessica,HODGES,,Christine Jessica HODGES,female,White,2014-10-25,12,157-89-4058,453-553-4453,9352,2027-01-01,DatasetB
B-000003610,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1949-11-11,77,194-63-4251,484-570-4496,7314,2027-01-01,DatasetB
B-000003611,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1949-11-11,77,194-63-4251,484-570-4496,7314,2027-01-01,DatasetB
B-000003612,Elijah,,GILES,,Elijah GILES,male,Black,2005-04-28,21,231-37-4444,515-587-4539,7367,2027-01-01,DatasetB
B-000003613,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1981-06-12,45,268-11-4637,546-604-4582,10354,2027-01-01,DatasetB
B-000003614,Mason,Joseph,GUZMAN,Sr,Mason Joseph GUZMAN,male,Hispanic,2008-12-27,18,305-84-4830,577-621-4625,8606,2027-01-01,DatasetB
B-000003615,Aria,,MORALES,Jr,Aria MORALES,female,Hispanic,1994-09-11,32,342-58-5023,608-638-4668,647,2027-01-01,DatasetB
B-000003616,Aria,,MORALES,Jr,Aria MORALES,female,Hispanic,1994-09-11,32,342-58-5023,608-638-4668,647,2027-01-01,DatasetB
B-000003617,ChlZe,John,PARRA,,ChlZe John PARRA,female,Hispanic,1995-10-25,31,379-32-5216,639-655-4711,1456,2027-01-01,DatasetB
B-000003618,Audrey,,FOSTER,,Audrey FOSTER,female,White,1986-10-30,40,416-06-5409,670-672-4754,1686,2027-01-01,DatasetB
B-000003619,Percy,,WARNER,,Percy WARNER,male,White,1984-01-14,42,453-79-5602,701-689-4797,11901,2027-01-01,DatasetB
B-000003620,Rose,James,MALIK,Jr,Rose James MALIK,male,Asian & Pacific Islander,1948-08-17,78,490-53-5795,,5652,2027-01-01,DatasetB
B-000003621,Braydon,,SIMPSON,Jr,Braydon SIMPSON,male,White,1944-08-18,82,527-27-5988,763-723-4883,10711,2027-01-01,DatasetB
B-000003622,Robert,,DOE,,Robert DOE,female,Asian & Pacific Islander,2000-07-23,26,564-01-6181,794-740-4926,8758,2027-01-01,DatasetB
B-000003623,Raymond,Shaquille,JACKSON,,Raymond Shaquille JACKSON,female,White,1941-09-25,85,601-74-6374,825-757-4969,8130,2027-01-01,DatasetB
B-000003624,Sandy,,HOOD,I,Sandy HOOD,female,White,2016-12-22,10,638-48-6567,856-774-5012,1508,2027-01-01,DatasetB
B-000003625,Betty,,COELLO,,Betty COELLO,female,Hispanic,2013-04-09,13,675-22-6760,887-791-5055,7715,2027-01-01,DatasetB
B-000003626,Mark,,DELGADO,III,Mark DELGADO,female,Hispanic,1977-11-20,49,712-95-6953,918-808-5098,4930,2027-01-01,DatasetB
B-000003627,Lucia,,WHEELER,,Lucia WHEELER,female,White,2022-05-07,4,749-69-7146,949-825-5141,6289,2027-01-01,DatasetB
B-000003628,Jessica,,LESTER,,Jessica LESTER,female,White,1975-11-14,51,786-43-7339,980-842-5184,5716,2027-01-01,DatasetB
B-000003629,Catherine,,IMAM,,Catherine IMAM,female,Asian & Pacific Islander,1962-12-02,64,823-17-7532,211-859-5227,8110,2027-01-01,DatasetB
B-000003630,Arturo,,SIMONSON,III,Arturo SIMONSON,male,White,1992-10-14,34,860-90-7725,242-876-5270,12348,2027-01-01,DatasetB
B-000003631,Bryan,John,BARRETT,,Bryan John BARRETT,male,White,1993-02-23,33,897-64-7918,273-893-5313,13857,2027-01-01,DatasetB
B-000003632,Chad,Isaac,WILLIAMS,,Chad Isaac WILLIAMS,male,White,1974-04-23,52,035-38-8111,304-910-5356,2490,2027-01-01,DatasetB
B-000003633,Chad,,WILLIAMS,,Chad WILLIAMS,male,White,1974-04-23,52,035-38-8111,304-910-5356,2490,2027-01-01,DatasetB
B-000003634,Frank,Kimberly,AMATO,,Frank Kimberly AMATO,female,White,1996-11-28,30,072-12-8304,335-927-5399,6790,2027-01-01,DatasetB
B-000003635,Larry,Kayla,BELL,,Larry Kayla BELL,male,White,1957-03-20,69,109-85-8497,366-944-5442,2222,2027-01-01,DatasetB
B-000003636,Sierra,,MOORE,,Sierra MOORE,male,Two or More Races,1990-01-25,36,146-59-8690,397-961-5485,12123,2027-01-01,DatasetB
B-000003637,Josephine,Zachary,FALK,,Josephine Zachary FALK,female,White,1961-12-16,65,220-07-9076,459-995-5571,7257,2027-01-01,DatasetB
B-000003638,Kyra,Wilma,KEMP,Jr,Kyra Wilma KEMP,female,Black,1988-01-29,38,257-80-9269,490-212-5614,10000,2027-01-01,DatasetB
B-000003639,Michael,Reign,GUTIERREZ,Jr,Michael Reign GUTIERREZ,male,Hispanic,2002-06-04,24,294-54-9462,521-229-5657,9434,2027-01-01,DatasetB
B-000003640,Josephine,,FALK,,Josephine FALK,female,White,2000-03-07,26,331-28-9655,552-246-5700,10708,2027-01-01,DatasetB
B-000003641,Carole,,COOPER,,Carole COOPER,female,White,2006-09-03,20,368-02-9848,583-263-5743,13269,2027-01-01,DatasetB
B-000003642,Carole,,COOPER,,Carole COOPER,female,White,2006-09-03,20,368-02-9848,583-263-5743,13269,2027-01-01,DatasetB
B-000003643,Theodore,,PRINGLE,Jr,Theodore PRINGLE,male,White,1980-05-02,46,405-75-0042,614-280-5786,13373,2027-01-01,DatasetB
B-000003644,William,Samantha,YEE,,William Samantha YEE,male,Asian & Pacific Islander,2005-12-01,21,442-49-0235,645-297-5829,9206,2027-01-01,DatasetB
B-000003645,Jonathan,Calvin,VAUGHN,III,Jonathan Calvin VAUGHN,male,White,2018-12-07,8,479-23-0428,676-314-5872,5833,2027-01-01,DatasetB
B-000003646,Walter,,RAMIRES,,Walter RAMIRES,female,Hispanic,1968-09-18,58,516-96-0621,707-331-5915,9946,2027-01-01,DatasetB
B-000003647,Carli,,TALBERT,,Carli TALBERT,female,White,2004-12-29,22,553-70-0814,738-348-5958,10471,2027-01-01,DatasetB
B-000003648,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,2014-03-24,12,590-44-1007,769-365-6001,12415,2027-01-01,DatasetB
B-000003649,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,2014-02-17,12,627-18-1200,800-382-6044,11672,2027-01-01,DatasetB
B-000003650,Lewis,Jennifer,ROBERTS,,Lewis Jennifer ROBERTS,male,White,2017-04-15,9,664-91-1393,831-399-6087,8538,2027-01-01,DatasetB
B-000003651,Geraldine,,SPENCER,,Geraldine SPENCER,female,White,2019-08-11,7,701-65-1586,862-416-6130,2889,2027-01-01,DatasetB
B-000003652,Andrew,Rita,ZIMMERMAN,Jr,Andrew Rita ZIMMERMAN,male,White,1949-05-03,77,775-13-1972,924-450-6216,10075,2027-01-01,DatasetB
B-000003653,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2025-05-05,1,812-86-2165,955-467-6259,13330,2027-01-01,DatasetB
B-000003654,William,John,REEDER,,William John REEDER,male,White,1930-09-23,96,849-60-2358,986-484-6302,3845,2027-01-01,DatasetB
B-000003655,Christopher,,WILL,I,Christopher WILL,male,White,1997-06-12,29,886-34-2551,217-501-6345,9324,2027-01-01,DatasetB
B-000003656,Shirley,Ronald,ENGLISH,,Shirley Ronald ENGLISH,male,White,2010-06-09,16,024-08-2744,248-518-6388,7446,2027-01-01,DatasetB
B-000003657,Joseph,,KING,,Joseph KING,male,Black,2024-08-08,2,061-81-2937,279-535-6431,6657,2027-01-01,DatasetB
B-000003658,Joyce,,ESCARCEGA,,Joyce ESCARCEGA,male,Hispanic,1971-03-13,55,098-55-3130,310-552-6474,10456,2027-01-01,DatasetB
B-000003659,James,,MULLINS,I,James MULLINS,male,White,1977-10-06,49,135-29-3323,341-569-6517,1794,2027-01-01,DatasetB
B-000003660,Andrew,,ZIMMERMAN,Jr,Andrew ZIMMERMAN,male,White,2006-05-19,20,209-76-3709,403-603-6603,6079,2027-01-01,DatasetB
B-000003661,Jade,,SHAW,,Jade SHAW,female,White,1960-01-05,66,246-50-3902,434-620-6646,1075,2027-01-01,DatasetB
B-000003662,Danielle,,FROST,Jr,Danielle FROST,male,White,2020-06-03,6,283-24-4095,465-637-6689,8869,2027-01-01,DatasetB
B-000003663,Joshua,Lauren,CANTU,Jr,Joshua Lauren CANTU,male,Hispanic,1989-11-27,37,357-71-4481,527-671-6775,12394,2027-01-01,DatasetB
B-000003664,Hubert,,HEARN,,Hubert HEARN,male,White,1963-12-06,63,431-19-4867,589-705-6861,6041,2027-01-01,DatasetB
B-000003665,Naomi,Aidyn,GONZALES,I,Naomi Aidyn GONZALES,female,Asian & Pacific Islander,1993-04-03,33,505-66-5253,,9092,2027-01-01,DatasetB
B-000003666,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1968-07-11,58,579-14-5639,713-773-7033,12640,2027-01-01,DatasetB
B-000003667,William,David,JOHNSON,,William David JOHNSON,male,Black,1985-05-18,41,616-87-5832,744-790-7076,3231,2027-01-01,DatasetB
B-000003668,Daniel,,ARELLANES,,Daniel ARELLANES,female,Hispanic,2013-07-15,13,***-**-6218,806-824-7162,9513,2027-01-01,DatasetB
B-000003669,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,1967-01-29,59,727-09-6411,837-841-7205,11782,2027-01-01,DatasetB
B-000003670,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1971-09-07,55,801-56-6797,899-875-7291,2317,2027-01-01,DatasetB
B-000003671,Andrew,Patrick,ARNOLD,Jr,Andrew Patrick ARNOLD,male,White,2016-03-10,10,838-30-6990,930-892-7334,8562,2027-01-01,DatasetB
B-000003672,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1962-03-23,64,875-04-7183,961-909-7377,585,2027-01-01,DatasetB
B-000003673,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1941-10-23,85,013-77-7376,992-926-7420,5202,2027-01-01,DatasetB
B-000003674,Renee,Samuel,BLAIR,,Renee Samuel BLAIR,female,White,2005-08-26,21,050-51-7569,223-943-7463,13175,2027-01-01,DatasetB
B-000003675,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1943-09-28,83,087-25-7762,254-960-7506,1005,2027-01-01,DatasetB
B-000003676,John,Callie,THOMPSON,,John Callie THOMPSON,male,White,1945-08-25,81,124-98-7955,285-977-7549,7622,2027-01-01,DatasetB
B-000003677,Thelma,Randall,WORDEN,,Thelma Randall WORDEN,male,White,2014-07-15,12,161-72-8148,316-994-7592,10076,2027-01-01,DatasetB
B-000003678,Joseph,,TAYLOR,,Joseph TAYLOR,female,White,1968-07-30,58,235-20-8534,378-228-7678,11162,2027-01-01,DatasetB
B-000003679,Brittany,Victor,FERGUSON,,Brittany Victor FERGUSON,male,White,1975-08-31,51,272-93-8727,409-245-7721,8868,2027-01-01,DatasetB
B-000003680,Urijah,,MICHAELS,I,Urijah MICHAELS,male,White,1950-11-24,76,309-67-8920,440-262-7764,8714,2027-01-01,DatasetB
B-000003681,Lauren,,HOWARD,,Lauren HOWARD,female,Hispanic,1958-08-09,68,346-41-9113,471-279-7807,2219,2027-01-01,DatasetB
B-000003682,Cassidy,,KLEIN,I,Cassidy KLEIN,female,White,1970-02-10,56,383-15-9306,502-296-7850,4345,2027-01-01,DatasetB
B-000003683,Spencer,Skylar,WARREN,,Spencer Skylar WARREN,male,White,1963-08-29,63,420-88-9499,,11558,2027-01-01,DatasetB
B-000003684,Harold,,SAUCEDO,,Harold SAUCEDO,male,Hispanic,2015-07-20,11,457-62-9692,564-330-7936,1365,2027-01-01,DatasetB
B-000003685,James,,ALVARADO,,James ALVARADO,male,Hispanic,1985-11-21,41,***-**-9885,595-347-7979,12761,2027-01-01,DatasetB
B-000003686,Hannah,,WALLING,Jr,Hannah WALLING,female,White,2024-02-14,2,568-83-0272,657-381-8065,9018,2027-01-01,DatasetB
B-000003687,Jason,,BOWERS,Jr,Jason BOWERS,male,White,1969-06-22,57,605-57-0465,688-398-8108,2426,2027-01-01,DatasetB
B-000003688,Marjorie,,SALYER,,Marjorie SALYER,male,White,1997-12-28,29,642-31-0658,719-415-8151,8937,2027-01-01,DatasetB
B-000003689,Ian,,GRANT,,Ian GRANT,female,White,2014-07-08,12,716-78-1044,781-449-8237,12034,2027-01-01,DatasetB
B-000003690,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1973-05-17,53,753-52-1237,812-466-8280,8262,2027-01-01,DatasetB
B-000003691,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,2023-09-09,3,827-99-1623,874-500-8366,5515,2027-01-01,DatasetB
B-000003692,Lucille,Wanda,NOEL,,Lucille Wanda NOEL,female,White,1961-11-07,65,864-73-1816,905-517-8409,6582,2027-01-01,DatasetB
B-000003693,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2022-07-08,4,002-47-2009,936-534-8452,12508,2027-01-01,DatasetB
B-000003694,Benjamin,,ANDERSON,,Benjamin ANDERSON,male,White,1967-05-26,59,039-21-2202,,11784,2027-01-01,DatasetB
