A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000007983,Gordon,,WILLIAM,Jr,Gordon WILLIAM,male,Black,2010-01-30,15,131-36-2757,347-211-2035,10105,2026-01-01,DatasetA
A-000007984,Gordon,Rita,WILLIAI,Jr,Gordon Rita WILLIAI,male,Black,2010-01-30,15,131-36-2757,347-211-2035,10105,2026-01-01,DatasetA
A-000007985,Holly,,WASHINGTON,Jr,Holly WASHINGTON,female,Black,2022-06-17,3,168-10-2950,378-228-2078,6746,2026-01-01,DatasetA
A-000007986,Holly,,WASHINGTON,Jr,Holly WASHINGTON,female,Black,2022-06-17,3,168-10-2950,378-228-2078,6746,2026-01-01,DatasetA
A-000007987,Penny,Dustin,BREWER,I,Penny Dustin BREWER,female,Asian & Pacific Islander,2004-09-06,21,279-31-3529,471-279-2207,11434,2026-01-01,DatasetA
A-000007988,Blake,,BLANKENSHIP,,Blake BLANKENSHIP,male,White,1986-10-20,39,316-05-3722,502-296-2250,9910,2026-01-01,DatasetA
A-000007989,Riley,Kylie,KILGORE,,Riley Kylie KILGORE,female,White,1966-12-06,59,353-78-3915,,7728,2026-01-01,DatasetA
A-000007990,Riley,Kylie,KILGORE,,Riley Kylie KILGORE,female,White,1966-12-06,59,353-78-3915,533-313-2293,7728,2026-01-01,DatasetA
A-000007991,Elisa,,RICH,Jr,Elisa RICH,female,White,1930-05-02,95,390-52-4108,564-330-2336,13587,2026-01-01,DatasetA
A-000007992,Elisa,,RICH,Jr,Elisa RICH,female,White,1930-05-02,95,390-52-4108,564-330-2336,13587,2026-01-01,DatasetA
A-000007993,Susan,Angela,SMITH,,Susan Angela SMITH,male,White,1947-11-05,78,427-26-4301,595-347-2379,5841,2026-01-01,DatasetA
A-000007994,Susan,,SMITH,,Susan SMITH,male,White,1947-11-05,78,427-26-4301,595-347-2379,5841,2026-01-01,DatasetA
A-000007995,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,2004-10-25,21,464-99-4494,626-364-2422,10620,2026-01-01,DatasetA
A-000007996,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,2004-10-25,21,464-99-4494,626-364-2422,10620,2026-01-01,DatasetA
A-000007997,Darryl,Wesley,FRANCO,,Darryl Wesley FRANCO,male,White,1934-04-26,91,501-73-4687,657-381-2465,13484,2026-01-01,DatasetA
A-000007998,Evelyn,,LOPEZ,,Evelyn LOPEZ,female,Hispanic,1978-10-05,47,538-47-4880,688-398-2508,12858,2026-01-01,DatasetA
A-000007999,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1978-10-05,47,538-47-4880,688-398-2508,12858,2026-01-01,DatasetA
A-000008000,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1988-10-28,37,575-21-5073,719-415-2551,9679,2026-01-01,DatasetA
A-000008001,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1988-10-28,37,575-21-5073,719-415-2551,9679,2026-01-01,DatasetA
A-000008002,Willie,Brendan,TYREE,,Willie Brendan TYREE,male,White,1986-04-14,39,612-94-5266,750-432-2594,11284,2026-01-01,DatasetA
A-000008003,Ann,Erick,ZUNIGA,,Ann Erick ZUNIGA,female,Hispanic,1953-12-11,72,649-68-5459,781-449-2637,152,2026-01-01,DatasetA
A-000008004,Ann,,ZUNIGA,,Ann ZUNIGA,female,Hispanic,1953-12-11,72,649-68-5459,781-449-2637,152,2026-01-01,DatasetA
A-000008005,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1989-10-21,36,686-42-5652,812-466-2680,9812,2026-01-01,DatasetA
A-000008006,Sergio,,SADLER,Jr,Sergio SADLER,male,Black,1989-10-21,36,686-42-5652,812-466-2680,9812,2026-01-01,DatasetA
A-000008007,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,1994-04-04,31,723-16-5845,843-483-2723,12606,2026-01-01,DatasetA
A-000008008,Greyson,Russell,WILLIAMS,,Greyson Russell WILLIAMS,male,White,1994-04-04,31,723-16-5845,843-483-2723,12606,2026-01-01,DatasetA
A-000008009,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1961-03-12,64,760-89-6038,874-500-2766,7568,2026-01-01,DatasetA
A-000008010,Joe,Christopher,PEREZ,,Joe Christopher PEREZ,male,Hispanic,1961-03-12,64,760-89-6038,874-500-2766,7568,2026-01-01,DatasetA
A-000008011,Lucille,,MORRIS,,Lucille MORRIS,female,White,2013-11-03,12,797-63-6231,905-517-2809,9135,2026-01-01,DatasetA
A-000008012,Lucille,,MORRIS,,Lucille MORRIS,female,White,2013-11-03,12,797-63-6231,905-517-2809,9135,2026-01-01,DatasetA
A-000008013,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1986-03-04,39,834-37-6424,936-534-2852,6401,2026-01-01,DatasetA
A-000008014,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1986-03-04,39,834-37-6424,936-534-2852,6401,2026-01-01,DatasetA
A-000008015,Abigail,,CORRALES,,Abigail CORRALES,female,Hispanic,1999-10-13,26,046-58-7003,229-585-2981,13255,2026-01-01,DatasetA
A-000008016,Abigail,,CORRALES,,Abigail CORRALES,female,Hispanic,1999-10-13,26,046-58-7003,229-585-2981,13255,2026-01-01,DatasetA
A-000008017,Robert,Jacqueline,HUSTON,,Robert Jacqueline HUSTON,male,White,2003-10-14,22,083-32-7196,260-602-3024,2965,2026-01-01,DatasetA
A-000008018,Ronald,,WHITEHEAD,Jr,Ronald WHITEHEAD,male,White,2000-04-25,25,157-79-7582,322-636-3110,13205,2026-01-01,DatasetA
A-000008019,Ronald,Christopher,WHITEHEAD,Jr,Ronald Christopher WHITEHEAD,male,White,2000-04-25,25,157-79-7582,322-636-3110,13205,2026-01-01,DatasetA
A-000008020,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,1992-03-10,33,194-53-7775,353-653-3153,11921,2026-01-01,DatasetA
A-000008021,Lauren,,MCCULLOUGH,,Lauren MCCULLOUGH,male,White,1992-03-10,33,194-53-7775,353-653-3153,11921,2026-01-01,DatasetA
A-000008022,Dana,Rudy,MARTINEZ,Jr,Dana Rudy MARTINEZ,male,Hispanic,1980-12-28,45,231-27-7968,384-670-3196,8614,2026-01-01,DatasetA
A-000008023,Dana,Rudy,MARTINEZ,Jr,Dana Rudy MARTINEZ,male,Hispanic,1980-12-28,45,231-27-7968,384-670-3196,8614,2026-01-01,DatasetA
A-000008024,Jessica,,FISHER,,Jessica FISHER,male,White,1981-12-11,44,305-74-8354,446-704-3282,8925,2026-01-01,DatasetA
A-000008025,Jessica,,FISHER,,Jessica FISHER,male,White,1981-12-11,44,305-74-8354,446-704-3282,8925,2026-01-01,DatasetA
A-000008026,Norma,Willie,MCINTOSH,I,Norma Willie MCINTOSH,female,White,1939-02-03,86,***-**-8547,477-721-3325,12512,2026-01-01,DatasetA
A-000008027,Norma,Willie,MCINTOSH,I,Norma Willie MCINTOSH,female,White,1939-02-03,86,342-48-8547,477-721-3325,12512,2026-01-01,DatasetA
A-000008028,Debra,,HANSON,,Debra HANSON,female,White,1962-11-03,63,379-22-8740,508-738-3368,9877,2026-01-01,DatasetA
A-000008029,Alyssa,,RICHMOND,Jr,Alyssa RICHMOND,female,Black,1971-02-12,54,416-95-8933,539-755-3411,11728,2026-01-01,DatasetA
A-000008030,Alyssa,,RICHMOND,Jr,Alyssa RICHMOND,female,Black,1971-02-12,54,416-95-8933,539-755-3411,11728,2026-01-01,DatasetA
A-000008031,Brett,,OWENS,,Brett OWENS,female,Asian & Pacific Islander,1933-01-24,92,490-43-9319,601-789-3497,1368,2026-01-01,DatasetA
A-000008032,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1933-01-24,92,490-43-9319,601-789-3497,1368,2026-01-01,DatasetA
A-000008033,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,1985-06-10,40,527-17-9512,632-806-3540,12799,2026-01-01,DatasetA
A-000008034,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,1985-06-10,40,527-17-9512,632-806-3540,12799,2026-01-01,DatasetA
A-000008035,Helen,,ROPER,,Helen ROPER,female,White,2016-07-10,9,564-90-9705,663-823-3583,8692,2026-01-01,DatasetA
A-000008036,Helen,,ROPER,,Helen ROPER,female,White,2016-07-10,9,564-90-9705,663-823-3583,8692,2026-01-01,DatasetA
A-000008037,Samantha,,CONTRERAS,,Samantha CONTRERAS,female,Hispanic,2018-10-28,7,601-64-9898,694-840-3626,5697,2026-01-01,DatasetA
A-000008038,Samantha,,CONTRERAS,,Samantha CONTRERAS,female,Hispanic,2018-10-28,7,601-64-9898,,5697,2026-01-01,DatasetA
A-000008039,James,,OSTRANDER,,James OSTRANDER,male,White,2024-12-29,1,638-38-0092,725-857-3669,10103,2026-01-01,DatasetA
A-000008040,James,,OSTRANDER,,James OSTRANDER,male,White,2024-12-29,1,638-38-0092,725-857-3669,10103,2026-01-01,DatasetA
A-000008041,Mitchell,,MILLER,,Mitchell MILLER,male,White,1978-10-11,47,675-12-0285,756-874-3712,9007,2026-01-01,DatasetA
A-000008042,Mitchell,,MILLER,,Mitchell MILLER,male,White,1978-10-11,47,675-12-0285,756-874-3712,9007,2026-01-01,DatasetA
A-000008043,Aldo,Nicholas,IRVIN,Jr,Aldo Nicholas IRVIN,male,White,2023-10-16,2,712-85-0478,787-891-3755,12657,2026-01-01,DatasetA
A-000008044,Aldo,Nicholas,IRVIN,Jr,Aldo Nicholas IRVIN,male,White,2023-10-16,2,***-**-0478,787-891-3755,12657,2026-01-01,DatasetA
A-000008045,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1966-08-05,59,749-59-0671,818-908-3798,1239,2026-01-01,DatasetA
A-000008046,Gabriel,Margaret,WEBSTER,,Gabriel Margaret WEBSTER,male,White,1966-08-05,59,749-59-0671,818-908-3798,1239,2026-01-01,DatasetA
A-000008047,Sandra,,BANUELOS,III,Sandra BANUELOS,female,Hispanic,2012-10-19,13,823-07-1057,880-942-3884,3024,2026-01-01,DatasetA
A-000008048,Brenda,,LE,,Brenda LE,male,Asian & Pacific Islander,1966-10-07,59,897-54-1443,942-976-3970,,2026-01-01,DatasetA
A-000008049,Brenda,,LE,,Brenda LE,male,Asian & Pacific Islander,1966-10-07,59,897-54-1443,942-976-3970,9633,2026-01-01,DatasetA
A-000008050,Jason,Cassie,BURKE,,Jason Cassie BURKE,female,White,1969-08-13,56,035-28-1636,973-993-4013,2369,2026-01-01,DatasetA
A-000008051,Jean,,SANTOS,Jr,Jean SANTOS,female,White,2020-07-14,5,072-02-1829,204-210-4056,13968,2026-01-01,DatasetA
A-000008052,Jordan,,INGRAM,,Jordan INGRAM,female,White,1965-10-31,60,109-75-2022,235-227-4099,3689,2026-01-01,DatasetA
A-000008053,Jordan,,INGRAM,,Jordan INGRAM,female,White,1965-10-31,60,109-75-2022,235-227-4099,3689,2026-01-01,DatasetA
A-000008054,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,1975-07-11,50,146-49-2215,266-244-4142,12691,2026-01-01,DatasetA
A-000008055,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,1975-07-11,50,146-49-2215,266-244-4142,12691,2026-01-01,DatasetA
A-000008056,Andrew,,TEMPLE,I,Andrew TEMPLE,female,White,1991-08-04,34,183-23-2408,297-261-4185,10119,2026-01-01,DatasetA
A-000008057,Andrew,,TEMPLE,I,Andrew TEMPLE,female,White,1991-08-04,34,183-23-2408,297-261-4185,10119,2026-01-01,DatasetA
A-000008058,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,2021-10-27,4,220-96-2601,328-278-4228,9583,2026-01-01,DatasetA
A-000008059,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,2021-10-27,4,220-96-2601,328-278-4228,9583,2026-01-01,DatasetA
A-000008060,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,1948-02-24,77,257-70-2794,359-295-4271,2376,2026-01-01,DatasetA
A-000008061,Dan,,TRIPLETT,,Dan TRIPLETT,male,White,1948-02-24,77,257-70-2794,359-295-4271,2376,2026-01-01,DatasetA
A-000008062,Charles,,BRUBAKER,I,Charles BRUBAKER,male,White,1999-09-30,26,294-44-2987,390-312-4314,13759,2026-01-01,DatasetA
A-000008063,Charles,Ryan,BRUBAKER,I,Charles Ryan BRUBAKER,male,White,1999-09-30,26,294-44-2987,390-312-4314,13759,2026-01-01,DatasetA
A-000008064,Christina,,SMITH,Jr,Christina SMITH,female,Black,2018-09-24,7,331-18-3180,421-329-4357,4160,2026-01-01,DatasetA
A-000008065,Christina,,SMITH,Jr,Christina SMITH,female,Black,2018-09-24,7,331-18-3180,421-329-4357,4160,2026-01-01,DatasetA
A-000008066,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-06-26,22,368-91-3373,452-346-4400,9402,2026-01-01,DatasetA
A-000008067,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-06-26,22,368-91-3373,452-346-4400,9402,2026-01-01,DatasetA
A-000008068,Geraldine,,ALEXANDER,,Geraldine ALEXANDER,female,Black,2004-11-13,21,405-65-3566,483-363-4443,5571,2026-01-01,DatasetA
A-000008069,Geraldine,,ALEXANDER,,Geraldine ALEXANDER,female,Black,2004-11-13,21,405-65-3566,483-363-4443,5571,2026-01-01,DatasetA
A-000008070,Adrian,Felipe,PULIDO,,Adrian Felipe PULIDO,male,Hispanic,1964-04-23,61,479-13-3952,545-397-4529,8345,2026-01-01,DatasetA
A-000008071,Shirley,,DILLON,,Shirley DILLON,male,White,1971-07-28,54,***-**-4145,576-414-4572,10396,2026-01-01,DatasetA
A-000008072,Fernando,,FRICK,,Fernando FRICK,male,White,1983-03-19,42,553-60-4338,607-431-4615,13615,2026-01-01,DatasetA
A-000008073,William,,VASQUEZ,Jr,William VASQUEZ,female,Hispanic,1961-05-22,64,590-34-4531,638-448-4658,12815,2026-01-01,DatasetA
A-000008074,William,,VASQUEZ,Jr,William VASQUEZ,female,Hispanic,1961-05-22,64,590-34-4531,638-448-4658,12815,2026-01-01,DatasetA
A-000008075,William,,ROSE,,William ROSE,male,White,1957-07-28,68,664-81-4917,700-482-4744,6184,2026-01-01,DatasetA
A-000008076,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1957-07-28,68,664-81-4917,700-482-4744,6184,2026-01-01,DatasetA
A-000008077,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1954-04-08,71,701-55-5110,731-499-4787,8217,2026-01-01,DatasetA
A-000008078,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1954-04-08,71,701-55-5110,731-499-4787,,2026-01-01,DatasetA
A-000008079,Kristen,Michelle,LOPEZ,,Kristen Michelle LOPEZ,female,Hispanic,1989-04-18,36,738-29-5303,762-516-4830,9156,2026-01-01,DatasetA
A-000008080,Michael,Jerome,WINGATE,,Michael Jerome WINGATE,male,White,1985-07-25,40,775-03-5496,793-533-4873,6270,2026-01-01,DatasetA
A-000008081,Michael,Jerome,WINGATE,,Michael Jerome WINGATE,male,White,1985-07-25,40,775-03-5496,793-533-4873,6270,2026-01-01,DatasetA
A-000008082,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2009-07-15,16,812-76-5689,824-550-4916,6027,2026-01-01,DatasetA
A-000008083,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1972-09-16,53,849-50-5882,855-567-4959,9609,2026-01-01,DatasetA
A-000008084,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1972-09-16,53,849-50-5882,855-567-4959,9609,2026-01-01,DatasetA
A-000008085,Rosa,,JACKSON,,Rosa JACKSON,female,White,1966-07-27,59,886-24-6075,886-584-5002,2296,2026-01-01,DatasetA
A-000008086,Rosa,,JACKSON,,Rosa JACKSON,female,White,1966-07-27,59,886-24-6075,886-584-5002,2296,2026-01-01,DatasetA
A-000008087,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,2010-12-01,15,024-97-6268,917-601-5045,9661,2026-01-01,DatasetA
A-000008088,Robyn,Geraldine,HEBERT,,Robyn Geraldine HEBERT,male,White,2014-09-29,11,061-71-6461,948-618-5088,8032,2026-01-01,DatasetA
A-000008089,Robyn,,HEBERT,,Robyn HEBERT,male,White,2014-09-29,11,061-71-6461,948-618-5088,8032,2026-01-01,DatasetA
A-000008090,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,2010-08-02,15,098-45-6654,979-635-5131,3324,2026-01-01,DatasetA
A-000008091,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1979-05-15,46,135-19-6847,210-652-5174,8912,2026-01-01,DatasetA
A-000008092,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1979-05-15,46,135-19-6847,210-652-5174,8912,2026-01-01,DatasetA
A-000008093,Karlee,,HYUN,,Karlee HYUN,female,Asian & Pacific Islander,1990-04-18,35,172-92-7040,241-669-5217,2609,2026-01-01,DatasetA
A-000008094,Karlee,,HYUN,,Karlee HYUN,female,Asian & Pacific Islander,1990-04-18,35,172-92-7040,241-669-5217,2609,2026-01-01,DatasetA
A-000008095,Harry,Bryson,WAGNER,,Harry Bryson WAGNER,male,White,1949-04-04,76,209-66-7233,272-686-5260,4697,2026-01-01,DatasetA
A-000008096,Harry,Bryson,WAGNER,,Harry Bryson WAGNER,male,White,1949-04-04,76,209-66-7233,272-686-5260,4697,2026-01-01,DatasetA
A-000008097,Paul,,GARCIA,Jr,Paul GARCIA,male,Hispanic,1982-01-29,43,246-40-7426,303-703-5303,13715,2026-01-01,DatasetA
A-000008098,Paul,,GARCIA,Jr,Paul GARCIA,male,Hispanic,1982-01-29,43,246-40-7426,303-703-5303,13715,2026-01-01,DatasetA
A-000008099,Valeria,Evelyn,TAYMOR,,Valeria Evelyn TAYMOR,female,White,1993-02-09,32,283-14-7619,334-720-5346,6301,2026-01-01,DatasetA
A-000008100,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,1993-02-09,32,283-14-7619,334-720-5346,6301,2026-01-01,DatasetA
A-000008101,Jason,,DUNN,,Jason DUNN,male,White,2016-12-28,9,320-87-7812,365-737-5389,1325,2026-01-01,DatasetA
A-000008102,Jason,,DUNN,,Jason DUNN,male,White,2016-12-28,9,320-87-7812,365-737-5389,1325,2026-01-01,DatasetA
A-000008103,Jayden,,GONZALEZ,I,Jayden GONZALEZ,female,Hispanic,1963-06-15,62,357-61-8005,396-754-5432,13847,2026-01-01,DatasetA
A-000008104,Jayden,,GONZALEZ,I,Jayden GONZALEZ,female,Hispanic,1963-06-15,62,357-61-8005,396-754-5432,13847,2026-01-01,DatasetA
A-000008105,Bonnie,Jason,ALEXANDER,,Bonnie Jason ALEXANDER,female,Black,1945-02-17,80,394-35-8198,427-771-5475,687,2026-01-01,DatasetA
A-000008106,Lois,,PIAZZA,,Lois PIAZZA,female,White,1981-03-26,44,468-82-8584,489-805-5561,3247,2026-01-01,DatasetA
A-000008107,Lois,,PIAZZA,,Lois PIAZZA,female,White,1981-03-26,44,468-82-8584,489-805-5561,3247,2026-01-01,DatasetA
A-000008108,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,2023-03-07,2,505-56-8777,520-822-5604,1783,2026-01-01,DatasetA
A-000008109,Jesse,Billie,FORD,Jr,Jesse Billie FORD,male,White,2017-07-10,8,542-30-8970,551-839-5647,3375,2026-01-01,DatasetA
A-000008110,Jesse,,FORD,Jr,Jesse FORD,male,White,2017-07-10,8,542-30-8970,551-839-5647,3375,2026-01-01,DatasetA
A-000008111,Mary,,GRAHAM,,Mary GRAHAM,female,Black,2009-01-20,16,579-04-9163,582-856-5690,8193,2026-01-01,DatasetA
A-000008112,Mary,,GRAHAM,,Mary GRAHAM,female,Black,2009-01-20,16,579-04-9163,582-856-5690,8193,2026-01-01,DatasetA
A-000008113,Joyce,Damien,COX,,Joyce Damien COX,female,Asian & Pacific Islander,1948-09-19,77,616-77-9356,613-873-5733,6871,2026-01-01,DatasetA
A-000008114,Joyce,,COX,,Joyce COX,female,Asian & Pacific Islander,1948-09-19,77,616-77-9356,613-873-5733,6871,2026-01-01,DatasetA
A-000008115,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1971-06-24,54,653-51-9549,644-890-5776,12783,2026-01-01,DatasetA
A-000008116,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1971-06-24,54,653-51-9549,644-890-5776,12783,2026-01-01,DatasetA
A-000008117,Peter,Samuel,FREDERICK,Jr,Peter Samuel FREDERICK,male,White,2025-11-13,0,727-98-9935,706-924-5862,12725,2026-01-01,DatasetA
A-000008118,Peter,,FREDERICK,Jr,Peter FREDERICK,male,White,2025-11-13,0,727-98-9935,706-924-5862,12725,2026-01-01,DatasetA
A-000008119,Carol,Michael,THOMPSON,,Carol Michael THOMPSON,female,White,1960-10-28,65,764-72-0129,737-941-5905,2250,2026-01-01,DatasetA
A-000008120,Lindsay,,MARTINEZ,,Lindsay MARTINEZ,female,Hispanic,1993-09-09,32,801-46-0322,768-958-5948,10545,2026-01-01,DatasetA
A-000008121,Lindsay,,MARTINEZ,,Lindsay MARTINEZ,female,Hispanic,1993-09-09,32,801-46-0322,768-958-5948,10545,2026-01-01,DatasetA
A-000008122,Savannah,Francis,ROBLES,Jr,Savannah Francis ROBLES,female,Hispanic,1975-03-31,50,838-20-0515,799-975-5991,11120,2026-01-01,DatasetA
A-000008123,Savannah,Francis,ROBLES,Jr,Savannah Francis ROBLES,female,Hispanic,1975-03-31,50,838-20-0515,799-975-5991,11120,2026-01-01,DatasetA
A-000008124,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1999-02-17,26,875-93-0708,830-992-6034,5290,2026-01-01,DatasetA
A-000008125,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1999-02-17,26,875-93-0708,830-992-6034,5290,2026-01-01,DatasetA
A-000008126,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2016-08-13,9,013-67-0901,861-209-6077,4222,2026-01-01,DatasetA
A-000008127,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2016-08-13,9,013-67-0901,861-209-6077,4222,2026-01-01,DatasetA
A-000008128,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,2022-01-22,3,050-41-1094,892-226-6120,4709,2026-01-01,DatasetA
A-000008129,Viviana,,RICHARDSON,,Viviana RICHARDSON,female,White,2022-01-22,3,050-41-1094,892-226-6120,4709,2026-01-01,DatasetA
A-000008130,Alexandria,,JONES,,Alexandria JONES,female,Black,1972-11-14,53,087-15-1287,923-243-6163,12216,2026-01-01,DatasetA
A-000008131,Alexandria,,JONES,,Alexandria JONES,female,Black,1972-11-14,53,087-15-1287,923-243-6163,12216,2026-01-01,DatasetA
A-000008132,Alexander,Andrew,SADLER,,Alexander Andrew SADLER,male,White,2017-05-31,8,124-88-1480,954-260-6206,5569,2026-01-01,DatasetA
A-000008133,Alexander,Andrew,SADLER,,Alexander Andrew SADLER,male,White,2017-05-31,8,124-88-1480,954-260-6206,5569,2026-01-01,DatasetA
A-000008134,Clara,,BERRY,,Clara BERRY,female,Black,2011-01-20,14,161-62-1673,985-277-6249,2948,2026-01-01,DatasetA
A-000008135,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2011-01-20,14,161-62-1673,985-277-6249,2948,2026-01-01,DatasetA
A-000008136,James,Nancy,TATE,,James Nancy TATE,male,White,1942-01-28,83,198-36-1866,216-294-6292,6403,2026-01-01,DatasetA
A-000008137,James,Nancy,TATE,,James Nancy TATE,male,White,1942-01-28,83,198-36-1866,216-294-6292,6403,2026-01-01,DatasetA
A-000008138,David,Judith,LEE,I,David Judith LEE,female,Black,1991-11-23,34,235-10-2059,247-311-6335,8431,2026-01-01,DatasetA
A-000008139,Jacqueline,Charlotte,BATTLES,,Jacqueline Charlotte BATTLES,female,Black,2023-06-28,2,272-83-2252,,13922,2026-01-01,DatasetA
A-000008140,Jacqueline,Charlotte,BATTLES,,Jacqueline Charlotte BATTLES,female,Black,2023-06-28,2,272-83-2252,,13922,2026-01-01,DatasetA
A-000008141,Elliot,,STAFFORD,,Elliot STAFFORD,male,White,1940-11-09,85,309-57-2445,309-345-6421,549,2026-01-01,DatasetA
A-000008142,Alexzander,Keith,BACON,,Alexzander Keith BACON,male,White,1938-01-21,87,346-31-2638,340-362-6464,4243,2026-01-01,DatasetA
A-000008143,Alexzander,Keith,BACON,,Alexzander Keith BACON,male,White,1938-01-21,87,346-31-2638,340-362-6464,4243,2026-01-01,DatasetA
A-000008144,Lorraine,Gina,ODONNELL,,Lorraine Gina ODONNELL,male,White,2020-01-26,5,420-78-3024,402-396-6550,6038,2026-01-01,DatasetA
A-000008145,Lorraine,,ODONNELL,,Lorraine ODONNELL,male,White,2020-01-26,5,420-78-3024,402-396-6550,6038,2026-01-01,DatasetA
A-000008146,Andrew,Carol,KHAN,,Andrew Carol KHAN,male,Two or More Races,2004-03-31,21,457-52-3217,433-413-6593,10924,2026-01-01,DatasetA
A-000008147,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2001-08-05,24,494-26-3410,464-430-6636,3901,2026-01-01,DatasetA
A-000008148,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2001-08-05,24,494-26-3410,464-430-6636,3901,2026-01-01,DatasetA
A-000008149,Joseph,,COLES,,Joseph COLES,male,White,1984-05-13,41,531-99-3603,495-447-6679,10580,2026-01-01,DatasetA
A-000008150,Joseph,,COLES,,Joseph COLES,male,White,1984-05-13,41,531-99-3603,495-447-6679,10580,2026-01-01,DatasetA
A-000008151,Dexter,Emerson,WILLIS,Jr,Dexter Emerson WILLIS,male,Black,1989-11-13,36,568-73-3796,526-464-6722,7398,2026-01-01,DatasetA
A-000008152,Dexter,Emerson,WILLIS,Jr,Dexter Emerson WILLIS,male,Black,1989-11-13,36,568-73-3796,526-464-6722,7398,2026-01-01,DatasetA
A-000008153,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1955-09-21,70,679-94-4375,619-515-6851,13673,2026-01-01,DatasetA
A-000008154,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1955-09-21,70,679-94-4375,619-515-6851,13673,2026-01-01,DatasetA
A-000008155,Mark,Gene,HUSTER,Jr,Mark Gene HUSTER,male,Black,1999-11-27,26,716-68-4568,650-532-6894,13493,2026-01-01,DatasetA
A-000008156,Mark,Gene,HUNTER,Jr,Mark Gene HUNTER,male,Black,1999-11-27,26,716-68-4568,650-532-6894,13493,2026-01-01,DatasetA
A-000008157,Juliana,Michael,CALDERON,,Juliana Michael CALDERON,female,Hispanic,1965-01-22,60,753-42-4761,681-549-6937,2179,2026-01-01,DatasetA
A-000008158,Juliana,Michael,CALDERON,,Juliana Michael CALDERON,female,Hispanic,1965-01-22,60,753-42-4761,681-549-6937,2179,2026-01-01,DatasetA
A-000008159,Deirdre,Paxton,BLAKELY,,Deirdre Paxton BLAKELY,female,White,2008-05-12,17,790-16-4954,,12182,2026-01-01,DatasetA
A-000008160,Liam,Shawn,PEREZ,,Liam Shawn PEREZ,male,Hispanic,1964-05-25,61,827-89-5147,743-583-7023,10916,2026-01-01,DatasetA
A-000008161,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1975-03-01,50,864-63-5340,774-600-7066,10387,2026-01-01,DatasetA
