A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000007574,Sandra,,BANUELOS,III,Sandra BANUELOS,female,Hispanic,2012-10-19,13,823-07-1057,880-942-3884,3024,2026-01-01,DatasetA
A-000007575,Sandra,,BANUELOS,III,Sandra BANUELOS,female,Hispanic,2012-10-19,13,823-07-1057,880-942-3884,3024,2026-01-01,DatasetA
A-000007576,Terran,Maria,MUSE,,Terran Maria MUSE,male,Black,1988-08-19,37,860-80-1250,911-959-3927,7098,2026-01-01,DatasetA
A-000007577,Terran,Maria,MUSE,,Terran Maria MUSE,male,Black,1988-08-19,37,860-80-1250,911-959-3927,7098,2026-01-01,DatasetA
A-000007578,Brenda,,LE,,Brenda LE,male,Asian & Pacific Islander,1966-10-07,59,897-54-1443,942-976-3970,9633,2026-01-01,DatasetA
A-000007579,Brenda,,LE,,Brenda LE,male,Asian & Pacific Islander,1966-10-07,59,897-54-1443,942-976-3970,9633,2026-01-01,DatasetA
A-000007580,Jason,Cassie,BURKE,,Jason Cassie BURKE,female,White,1969-08-13,56,035-28-1636,973-993-4013,2369,2026-01-01,DatasetA
A-000007581,Jean,,SANTOS,Jr,Jean SANTOS,female,White,2020-07-14,5,072-02-1829,204-210-4056,13968,2026-01-01,DatasetA
A-000007582,Jean,,SANTOS,Jr,Jean SANTOS,female,White,2020-07-14,5,072-02-1829,204-210-4056,13968,2026-01-01,DatasetA
A-000007583,Jordan,,INGRAM,,Jordan INGRAM,female,White,1965-10-31,60,109-75-2022,235-227-4099,3689,2026-01-01,DatasetA
A-000007584,Jordan,,INGRAM,,Jordan INGRAM,female,White,1965-10-31,60,109-75-2022,235-227-4099,3689,2026-01-01,DatasetA
A-000007585,Andrew,,TEMPLE,I,Andrew TEMPLE,female,White,1991-08-04,34,183-23-2408,297-261-4185,10119,2026-01-01,DatasetA
A-000007586,Andrew,,TEMPLE,I,Andrew TEMPLE,female,White,1991-08-04,34,183-23-2408,297-261-4185,10119,2026-01-01,DatasetA
A-000007587,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,2021-10-27,4,220-96-2601,328-278-4228,9583,2026-01-01,DatasetA
A-000007588,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,2021-10-27,4,220-96-2601,328-278-4228,9583,2026-01-01,DatasetA
A-000007589,Charles,Ryan,BRUBAKER,I,Charles Ryan BRUBAKER,male,White,1999-09-30,26,294-44-2987,390-312-4314,13759,2026-01-01,DatasetA
A-000007590,Charles,Ryan,BRUBAKER,I,Charles Ryan BRUBAKER,male,White,1999-09-30,26,294-44-2987,390-312-4314,13759,2026-01-01,DatasetA
A-000007591,Christina,,SMITH,Jr,Christina SMITH,female,Black,2018-09-24,7,331-18-3180,421-329-4357,4160,2026-01-01,DatasetA
A-000007592,Christina,,SMITH,Jr,Christina SMITH,female,Black,2018-09-24,7,331-18-3180,421-329-4357,4160,2026-01-01,DatasetA
A-000007593,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-06-26,22,368-91-3373,452-346-4400,9402,2026-01-01,DatasetA
A-000007594,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-06-26,22,368-91-3373,452-346-4400,9402,2026-01-01,DatasetA
A-000007595,Geraldine,,ALEXANDER,,Geraldine ALEXANDER,female,Black,2004-11-13,21,405-65-3566,483-363-4443,5571,2026-01-01,DatasetA
A-000007596,Ximena,Raymond,CUNNINGHAM,Jr,Ximena Raymond CUNNINGHAM,female,White,1982-10-21,43,442-39-3759,514-380-4486,11397,2026-01-01,DatasetA
A-000007597,Ximena,Raymond,CUNNINGHAM,Jr,Ximena Raymond CUNNINGHAM,female,White,1982-10-21,43,442-39-3759,514-380-4486,11397,2026-01-01,DatasetA
A-000007598,Adrian,Felipe,PULIDO,,Adrian Felipe PULIDO,male,Hispanic,1964-04-23,61,479-13-3952,545-397-4529,8345,2026-01-01,DatasetA
A-000007599,Adrian,,PULIDO,,Adrian PULIDO,male,Hispanic,1964-04-23,61,479-13-3952,545-397-4529,8345,2026-01-01,DatasetA
A-000007600,Shirley,,DILLON,,Shirley DILLON,male,White,1971-07-28,54,516-86-4145,576-414-4572,10396,2026-01-01,DatasetA
A-000007601,Shirley,,DILLON,,Shirley DILLON,male,White,1971-07-28,54,516-86-4145,576-414-4572,10396,2026-01-01,DatasetA
A-000007602,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-03-19,42,553-60-4338,607-431-4615,13615,2026-01-01,DatasetA
A-000007603,William,,VASQUEZ,Jr,William VASQUEZ,female,Hispanic,1961-05-22,64,590-34-4531,638-448-4658,12815,2026-01-01,DatasetA
A-000007604,William,,VASQUEZ,Jr,William VASQUEZ,female,Hispanic,1961-05-22,64,590-34-4531,638-448-4658,12815,2026-01-01,DatasetA
A-000007605,Charles,Danielle,LEONARD,,Charles Danielle LEONARD,male,White,1991-02-21,34,627-08-4724,669-465-4701,4217,2026-01-01,DatasetA
A-000007606,Charles,Danielle,LEONARD,,Charles Danielle LEONARD,male,White,1991-02-21,34,627-08-4724,669-465-4701,4217,2026-01-01,DatasetA
A-000007607,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1957-07-28,68,664-81-4917,700-482-4744,6184,2026-01-01,DatasetA
A-000007608,William,Jeremiah,ROSE,,William Jeremiah ROSE,male,White,1957-07-28,68,664-81-4917,700-482-4744,6184,2026-01-01,DatasetA
A-000007609,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1954-04-08,71,701-55-5110,731-499-4787,8217,2026-01-01,DatasetA
A-000007610,John,,LOPEZ,Sr,John LOPEZ,male,Hispanic,1954-04-08,71,701-55-5110,731-499-4787,8217,2026-01-01,DatasetA
A-000007611,Kristen,Michelle,LOPEZ,,Kristen Michelle LOPEZ,female,Hispanic,1989-04-18,36,738-29-5303,762-516-4830,9156,2026-01-01,DatasetA
A-000007612,Michael,Jerome,WINGATE,,Michael Jerome WINGATE,male,White,1985-07-25,40,775-03-5496,793-533-4873,6270,2026-01-01,DatasetA
A-000007613,Michael,Jerome,WINGATE,,Michael Jerome WINGATE,male,White,1985-07-25,40,775-03-5496,793-533-4873,6270,2026-01-01,DatasetA
A-000007614,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2009-07-15,16,812-76-5689,824-550-4916,6027,2026-01-01,DatasetA
A-000007615,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2009-07-15,16,812-76-5689,824-550-4916,6027,2026-01-01,DatasetA
A-000007616,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1972-09-16,53,849-50-5882,855-567-4959,9609,2026-01-01,DatasetA
A-000007617,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1972-09-16,53,849-50-5882,855-567-4959,9609,2026-01-01,DatasetA
A-000007618,Rosa,,JACKSON,,Rosa JACKSON,female,White,1966-07-27,59,886-24-6075,886-584-5002,2296,2026-01-01,DatasetA
A-000007619,Rosa,,JACKSON,,Rosa JACKSON,female,White,1966-07-27,59,886-24-6075,886-584-5002,2296,2026-01-01,DatasetA
A-000007620,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,2010-12-01,15,024-97-6268,917-601-5045,9661,2026-01-01,DatasetA
A-000007621,Madelyn,,AVILA,,Madelyn AVILA,female,Hispanic,2010-12-01,15,024-97-6268,917-601-5045,9661,2026-01-01,DatasetA
A-000007622,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1979-05-15,46,135-19-6847,210-652-5174,8912,2026-01-01,DatasetA
A-000007623,Amanda,Amanda,ROGERS,,Amanda Amanda ROGERS,female,White,1979-05-15,46,135-19-6847,210-652-5174,8912,2026-01-01,DatasetA
A-000007624,Karlee,Alfred,HYUN,,Karlee Alfred HYUN,female,Asian & Pacific Islander,1990-04-18,35,172-92-7040,241-669-5217,2609,2026-01-01,DatasetA
A-000007625,Karlee,Alfred,HYUN,,Karlee Alfred HYUN,female,Asian & Pacific Islander,1990-04-18,35,172-92-7040,241-669-5217,2609,2026-01-01,DatasetA
A-000007626,Harry,,WAGNER,,Harry WAGNER,male,White,1949-04-04,76,209-66-7233,272-686-5260,4697,2026-01-01,DatasetA
A-000007627,Harry,Bryson,WAGNER,,Harry Bryson WAGNER,male,White,1949-04-04,76,209-66-7233,272-686-5260,4697,2026-01-01,DatasetA
A-000007628,Paul,,GARCIA,Jr,Paul GARCIA,male,Hispanic,1982-01-29,43,246-40-7426,303-703-5303,13715,2026-01-01,DatasetA
A-000007629,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,1993-02-09,32,283-14-7619,334-720-5346,6301,2026-01-01,DatasetA
A-000007630,Valeria,Evelyn,TAYLOR,,Valeria Evelyn TAYLOR,female,White,1993-02-09,32,283-14-7619,334-720-5346,6301,2026-01-01,DatasetA
A-000007631,Jason,,DUNN,,Jason DUNN,male,White,2016-12-28,9,320-87-7812,365-737-5389,1325,2026-01-01,DatasetA
A-000007632,Jason,,DUNN,,Jason DUNN,male,White,2016-12-28,9,***-**-7812,365-737-5389,1325,2026-01-01,DatasetA
A-000007633,Jayden,,GONZALEZ,I,Jayden GONZALEZ,female,Hispanic,1963-06-15,62,357-61-8005,396-754-5432,13847,2026-01-01,DatasetA
A-000007634,Jayden,,GONZALEZ,I,Jayden GONZALEZ,female,Hispanic,1963-06-15,62,357-61-8005,396-754-5432,13847,2026-01-01,DatasetA
A-000007635,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,2025-04-03,0,431-09-8391,458-788-5518,9689,2026-01-01,DatasetA
A-000007636,Lisa,Marjorie,KILLIAN,,Lisa Marjorie KILLIAN,male,White,2025-04-03,0,431-09-8391,458-788-5518,9689,2026-01-01,DatasetA
A-000007637,Lois,,PIAZZA,,Lois PIAZZA,female,White,1981-03-26,44,468-82-8584,489-805-5561,3247,2026-01-01,DatasetA
A-000007638,Lois,,PIAZZA,,Lois PIAZZA,female,White,1981-03-26,44,468-82-8584,489-805-5561,3247,2026-01-01,DatasetA
A-000007639,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,2023-03-07,2,505-56-8777,520-822-5604,1783,2026-01-01,DatasetA
A-000007640,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,2023-03-07,2,505-56-8777,520-822-5604,1783,2026-01-01,DatasetA
A-000007641,Jesse,Billie,FORD,Jr,Jesse Billie FORD,male,White,2017-07-10,8,542-30-8970,551-839-5647,3375,2026-01-01,DatasetA
A-000007642,Jesse,,FORD,Jr,Jesse FORD,male,White,2017-07-10,8,542-30-8970,551-839-5647,3375,2026-01-01,DatasetA
A-000007643,Mary,,GRAHAM,,Mary GRAHAM,female,Black,2009-01-20,16,579-04-9163,582-856-5690,8193,2026-01-01,DatasetA
A-000007644,Joyce,Damien,COX,,Joyce Damien COX,female,Asian & Pacific Islander,1948-09-19,77,616-77-9356,613-873-5733,6871,2026-01-01,DatasetA
A-000007645,Joyce,,COX,,Joyce COX,female,Asian & Pacific Islander,1948-09-19,77,616-77-9356,613-873-5733,6871,2026-01-01,DatasetA
A-000007646,Pearlie,Ashley,WARD,,Pearlie Ashley WARD,male,White,1971-06-24,54,653-51-9549,644-890-5776,12783,2026-01-01,DatasetA
A-000007647,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1995-08-29,30,690-25-9742,675-907-5819,3113,2026-01-01,DatasetA
A-000007648,Armando,,OUELLETTE,,Armando OUELLETTE,male,White,1995-08-29,30,690-25-9742,675-907-5819,3113,2026-01-01,DatasetA
A-000007649,Peter,,FREDERICK,Jr,Peter FREDERICK,male,White,2025-11-13,0,727-98-9935,706-924-5862,12725,2026-01-01,DatasetA
A-000007650,Peter,Samuel,FREDERICK,Jr,Peter Samuel FREDERICK,male,White,2025-11-13,0,***-**-9935,706-924-5862,12725,2026-01-01,DatasetA
A-000007651,Carol,,THOMPSON,,Carol THOMPSON,female,White,1960-10-28,65,764-72-0129,737-941-5905,2250,2026-01-01,DatasetA
A-000007652,Carol,Michael,THOMPSON,,Carol Michael THOMPSON,female,White,1960-10-28,65,764-72-0129,737-941-5905,2250,2026-01-01,DatasetA
A-000007653,Lindsay,,MARTINEZ,,Lindsay MARTINEZ,female,Hispanic,1993-09-09,32,801-46-0322,768-958-5948,10545,2026-01-01,DatasetA
A-000007654,Lindsay,,MARTINEZ,,Lindsay MARTINEZ,female,Hispanic,1993-09-09,32,801-46-0322,768-958-5948,10545,2026-01-01,DatasetA
A-000007655,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1999-02-17,26,875-93-0708,830-992-6034,5290,2026-01-01,DatasetA
A-000007656,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1999-02-17,26,875-93-0708,830-992-6034,5290,2026-01-01,DatasetA
A-000007657,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2016-08-13,9,013-67-0901,861-209-6077,4222,2026-01-01,DatasetA
A-000007658,Arturo,,SIMONSON,III,Arturo SIMONSON,male,White,2016-08-13,9,013-67-0901,861-209-6077,4222,2026-01-01,DatasetA
A-000007659,Viviana,,RICHARDSON,,Viviana RICHARDSON,female,White,2022-01-22,3,050-41-1094,892-226-6120,4709,2026-01-01,DatasetA
A-000007660,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,2022-01-22,3,050-41-1094,892-226-6120,4709,2026-01-01,DatasetA
A-000007661,Alexandria,,JONES,,Alexandria JONES,female,Black,1972-11-14,53,087-15-1287,923-243-6163,12216,2026-01-01,DatasetA
A-000007662,Alexandria,,JONES,,Alexandria JONES,female,Black,1972-11-14,53,087-15-1287,923-243-6163,12216,2026-01-01,DatasetA
A-000007663,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,2011-01-20,14,161-62-1673,985-277-6249,2948,2026-01-01,DatasetA
A-000007664,Clara,,BERRY,,Clara BERRY,female,Black,2011-01-20,14,161-62-1673,985-277-6249,2948,2026-01-01,DatasetA
A-000007665,James,Nancy,TATE,,James Nancy TATE,male,White,1942-01-28,83,198-36-1866,216-294-6292,6403,2026-01-01,DatasetA
A-000007666,James,Nancy,TATE,,James Nancy TATE,male,White,1942-01-28,83,198-36-1866,216-294-6292,6403,2026-01-01,DatasetA
A-000007667,David,Judith,LEE,I,David Judith LEE,female,Black,1991-11-23,34,235-10-2059,,8431,2026-01-01,DatasetA
A-000007668,David,Judith,LEE,I,David Judith LEE,female,Black,1991-11-23,34,235-10-2059,247-311-6335,8431,2026-01-01,DatasetA
A-000007669,Jacqueline,Charlotte,BATTLES,,Jacqueline Charlotte BATTLES,female,Black,2023-06-28,2,272-83-2252,,13922,2026-01-01,DatasetA
A-000007670,Alexzander,,BACON,,Alexzander BACON,male,White,1938-01-21,87,346-31-2638,340-362-6464,4243,2026-01-01,DatasetA
A-000007671,Alexzander,,BACON,,Alexzander BACON,male,White,1938-01-21,87,346-31-2638,340-362-6464,4243,2026-01-01,DatasetA
A-000007672,Carmen,,FENNELL,Jr,Carmen FENNELL,male,White,1960-10-17,65,383-05-2831,371-379-6507,3818,2026-01-01,DatasetA
A-000007673,Carmen,,FENNELL,Jr,Carmen FENNELL,male,White,1960-10-17,65,383-05-2831,371-379-6507,3818,2026-01-01,DatasetA
A-000007674,Lorraine,Gina,ODONNELL,,Lorraine Gina ODONNELL,male,White,2020-01-26,5,420-78-3024,402-396-6550,6038,2026-01-01,DatasetA
A-000007675,Lorraine,Gina,ODONNELL,,Lorraine Gina ODONNELL,male,White,2020-01-26,5,420-78-3024,402-396-6550,6038,2026-01-01,DatasetA
A-000007676,Andrew,,KHAN,,Andrew KHAN,male,Two or More Races,2004-03-31,21,457-52-3217,433-413-6593,10924,2026-01-01,DatasetA
A-000007677,Andrew,Carol,KHAN,,Andrew Carol KHAN,male,Two or More Races,2004-03-31,21,457-52-3217,433-413-6593,10924,2026-01-01,DatasetA
A-000007678,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2001-08-05,24,494-26-3410,464-430-6636,3901,2026-01-01,DatasetA
A-000007679,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,2001-08-05,24,494-26-3410,464-430-6636,3901,2026-01-01,DatasetA
A-000007680,Joseph,,COLES,,Joseph COLES,male,White,1984-05-13,41,531-99-3603,495-447-6679,10580,2026-01-01,DatasetA
A-000007681,Joseph,,COLES,,Joseph COLES,male,White,1984-05-13,41,531-99-3603,495-447-6679,10580,2026-01-01,DatasetA
A-000007682,Dexter,Emerson,WILLIS,Jr,Dexter Emerson WILLIS,male,Black,1989-11-13,36,568-73-3796,526-464-6722,7398,2026-01-01,DatasetA
A-000007683,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,1987-01-17,38,605-47-3989,557-481-6765,8508,2026-01-01,DatasetA
A-000007684,Taylor,Candice,WRIGHT,Jr,Taylor Candice WRIGHT,female,White,1987-01-17,38,605-47-3989,557-481-6765,8508,2026-01-01,DatasetA
A-000007685,Manuel,,ZAVALA,I,Manuel ZAVALA,male,Hispanic,2022-05-27,3,642-21-4182,588-498-6808,1446,2026-01-01,DatasetA
A-000007686,Manuel,,ZAVALA,I,Manuel ZAVALA,male,Hispanic,2022-05-27,3,642-21-4182,588-498-6808,1446,2026-01-01,DatasetA
A-000007687,Mark,,HUNTER,Jr,Mark HUNTER,male,Black,1999-11-27,26,716-68-4568,650-532-6894,13493,2026-01-01,DatasetA
A-000007688,Mark,Gene,HUNTER,Jr,Mark Gene HUNTER,male,Black,1999-11-27,26,716-68-4568,650-532-6894,13493,2026-01-01,DatasetA
A-000007689,Juliana,Michael,CALDERON,,Juliana Michael CALDERON,female,Hispanic,1965-01-22,60,753-42-4761,681-549-6937,2179,2026-01-01,DatasetA
A-000007690,Juliana,Michael,CALDERON,,Juliana Michael CALDERON,female,Hispanic,1965-01-22,60,753-42-4761,681-549-6937,2179,2026-01-01,DatasetA
A-000007691,Deirdre,Paxton,BLAKELY,,Deirdre Paxton BLAKELY,female,White,2008-05-12,17,790-16-4954,,12182,2026-01-01,DatasetA
A-000007692,Deirdre,,BLAKELY,,Deirdre BLAKELY,female,White,2008-05-12,17,***-**-4954,,12182,2026-01-01,DatasetA
A-000007693,Liam,Shawn,PEREZ,,Liam Shawn PEREZ,male,Hispanic,1964-05-25,61,827-89-5147,743-583-7023,10916,2026-01-01,DatasetA
A-000007694,Liam,Shawn,PEREZ,,Liam Shawn PEREZ,male,Hispanic,1964-05-25,61,827-89-5147,743-583-7023,10916,2026-01-01,DatasetA
A-000007695,Lois,Matthew,CLINE,,Lois Matthew CLINE,female,White,1975-03-01,50,864-63-5340,774-600-7066,10387,2026-01-01,DatasetA
A-000007696,Geraldine,Sherry,CHU,,Geraldine Sherry CHU,female,Asian & Pacific Islander,1978-06-23,47,002-37-5533,805-617-7109,3580,2026-01-01,DatasetA
A-000007697,Geraldine,Sherry,CHU,,Geraldine Sherry CHU,female,Asian & Pacific Islander,1978-06-23,47,002-37-5533,805-617-7109,3580,2026-01-01,DatasetA
A-000007698,Isabel,Ellie,JACKSON,,Isabel Ellie JACKSON,female,White,2011-10-18,14,039-11-5726,836-634-7152,4818,2026-01-01,DatasetA
A-000007699,Isabel,Ellie,JACKSON,,Isabel Ellie JACKSON,female,White,2011-10-18,14,039-11-5726,836-634-7152,4818,2026-01-01,DatasetA
A-000007700,Donald,,SMITH,,Donald SMITH,male,White,1965-03-26,60,076-84-5919,867-651-7195,3956,2026-01-01,DatasetA
A-000007701,Donald,June,SMITH,,Donald June SMITH,male,White,1965-03-26,60,076-84-5919,867-651-7195,3956,2026-01-01,DatasetA
A-000007702,Donna,David,THOMPSON,,Donna David THOMPSON,female,Black,2017-10-14,8,187-06-6498,960-702-7324,8276,2026-01-01,DatasetA
A-000007703,Earl,,MURPHY,,Earl MURPHY,male,Black,1938-12-17,87,261-53-6884,222-736-7410,9041,2026-01-01,DatasetA
A-000007704,Earl,Edna,MURPHY,,Earl Edna MURPHY,male,Black,1938-12-17,87,261-53-6884,222-736-7410,9041,2026-01-01,DatasetA
A-000007705,Alberta,,JIMENEZ,Sr,Alberta JIMENEZ,female,Hispanic,2019-04-18,6,298-27-7077,253-753-7453,11332,2026-01-01,DatasetA
A-000007706,Alberta,,JIMENEZ,Sr,Alberta JIMENEZ,female,Hispanic,2019-04-18,6,298-27-7077,253-753-7453,11332,2026-01-01,DatasetA
A-000007707,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1977-02-02,48,335-01-7270,284-770-7496,12245,2026-01-01,DatasetA
A-000007708,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1977-02-02,48,335-01-7270,284-770-7496,12245,2026-01-01,DatasetA
A-000007709,Carlos,,HANSON,,Carlos HANSON,male,White,1972-02-16,53,372-74-7463,315-787-7539,8640,2026-01-01,DatasetA
A-000007710,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1984-08-30,41,409-48-7656,346-804-7582,859,2026-01-01,DatasetA
A-000007711,Karie,David,HENDERSON,,Karie David HENDERSON,female,White,1984-08-30,41,409-48-7656,346-804-7582,859,2026-01-01,DatasetA
A-000007712,Jesse,,DEAL,I,Jesse DEAL,male,White,2006-03-23,19,483-95-8042,408-838-7668,10951,2026-01-01,DatasetA
A-000007713,Jesse,Felicia,DEAL,I,Jesse Felicia DEAL,male,White,2006-03-23,19,483-95-8042,408-838-7668,10951,2026-01-01,DatasetA
A-000007714,Joan,,MCLAUGHLIN,Jr,Joan MCLAUGHLIN,female,White,1998-07-06,27,520-69-8235,439-855-7711,3387,2026-01-01,DatasetA
A-000007715,Joan,,MCLAUGHLIN,Jr,Joan MCLAUGHLIN,female,White,1998-07-06,27,520-69-8235,439-855-7711,3387,2026-01-01,DatasetA
A-000007716,Ashley,,MCELROY,,Ashley MCELROY,female,White,2017-02-09,8,557-43-8428,470-872-7754,10295,2026-01-01,DatasetA
A-000007717,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,2017-02-09,8,557-43-8428,470-872-7754,10295,2026-01-01,DatasetA
A-000007718,Douglas,,ANDREWS,I,Douglas ANDREWS,female,White,1997-02-23,28,594-17-8621,501-889-7797,2403,2026-01-01,DatasetA
A-000007719,Douglas,,ANDREWS,I,Douglas ANDREWS,female,White,1997-02-23,28,594-17-8621,501-889-7797,2403,2026-01-01,DatasetA
A-000007720,Beverley,Jade,GOOD,,Beverley Jade GOOD,female,White,1988-03-10,37,631-90-8814,532-906-7840,7760,2026-01-01,DatasetA
A-000007721,Beverley,Jade,GOOD,,Beverley Jade GOOD,female,White,1988-03-10,37,631-90-8814,532-906-7840,7760,2026-01-01,DatasetA
A-000007722,Dolores,,MORENO,,Dolores MORENO,female,Hispanic,1960-04-09,65,668-64-9007,563-923-7883,2770,2026-01-01,DatasetA
A-000007723,Dolores,,MORENO,,Dolores MORENO,female,Hispanic,1960-04-09,65,668-64-9007,563-923-7883,2770,2026-01-01,DatasetA
A-000007724,Leo,,SHAW,,Leo SHAW,male,White,1943-11-21,82,705-38-9200,594-940-7926,3808,2026-01-01,DatasetA
A-000007725,Leo,,SHAW,,Leo SHAW,male,White,1943-11-21,82,705-38-9200,594-940-7926,3808,2026-01-01,DatasetA
A-000007726,Shirley,,PETERS,,Shirley PETERS,female,Black,1938-11-13,87,742-12-9393,625-957-7969,9417,2026-01-01,DatasetA
A-000007727,Shirley,,PETERS,,Shirley PETERS,female,Black,1938-11-13,87,742-12-9393,625-957-7969,9417,2026-01-01,DatasetA
A-000007728,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1982-12-01,43,779-85-9586,656-974-8012,7201,2026-01-01,DatasetA
A-000007729,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1982-12-01,43,779-85-9586,656-974-8012,7201,2026-01-01,DatasetA
A-000007730,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1982-04-30,43,853-33-9972,,8484,2026-01-01,DatasetA
A-000007731,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1982-04-30,43,853-33-9972,,8484,2026-01-01,DatasetA
A-000007732,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1966-09-05,59,890-07-0166,749-225-8141,8156,2026-01-01,DatasetA
A-000007733,Alexander,Tamika,SILVA,Jr,Alexander Tamika SILVA,male,Hispanic,1966-09-05,59,890-07-0166,749-225-8141,,2026-01-01,DatasetA
A-000007734,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1965-01-24,60,028-80-0359,780-242-8184,12493,2026-01-01,DatasetA
A-000007735,Devan,,GAGNON,Sr,Devan GAGNON,male,White,1965-01-24,60,028-80-0359,780-242-8184,12493,2026-01-01,DatasetA
A-000007736,Maria,,LYNCH,,Maria LYNCH,female,White,1969-07-21,56,065-54-0552,811-259-8227,11140,2026-01-01,DatasetA
A-000007737,Dwight,Xavier,SUMMERS,,Dwight Xavier SUMMERS,male,White,1994-06-03,31,102-28-0745,842-276-8270,11593,2026-01-01,DatasetA
A-000007738,Dwight,Xavier,SUMMERS,,Dwight Xavier SUMMERS,male,White,1994-06-03,31,102-28-0745,842-276-8270,11593,2026-01-01,DatasetA
A-000007739,Esther,,HOUGH,Jr,Esther HOUGH,female,White,2016-01-07,9,139-02-0938,873-293-8313,3678,2026-01-01,DatasetA
A-000007740,Esther,,HOUGH,Jr,Esther HOUGH,female,White,2016-01-07,9,139-02-0938,873-293-8313,3678,2026-01-01,DatasetA
A-000007741,Bobby,,FIELDS,,Bobby FIELDS,male,White,2025-09-08,0,176-75-1131,904-310-8356,11420,2026-01-01,DatasetA
A-000007742,Bobby,,FIELDS,,Bobby FIELDS,male,White,2025-09-08,0,176-75-1131,904-310-8356,11420,2026-01-01,DatasetA
A-000007743,Tara,Colleen,SCOTT,,Tara Colleen SCOTT,female,Black,1997-05-10,28,213-49-1324,935-327-8399,4712,2026-01-01,DatasetA
A-000007744,Tara,,SCOTT,,Tara SCOTT,female,Black,1997-05-10,28,213-49-1324,935-327-8399,4712,2026-01-01,DatasetA
A-000007745,Mary,,PRICE,Jr,Mary PRICE,male,White,1999-07-27,26,250-23-1517,966-344-8442,3823,2026-01-01,DatasetA
A-000007746,Mary,,PRICE,Jr,Mary PRICE,male,White,1999-07-27,26,250-23-1517,966-344-8442,3823,2026-01-01,DatasetA
A-000007747,Amanda,,GUERRA,Jr,Amanda GUERRA,female,Hispanic,1956-10-13,69,***-**-1710,997-361-8485,5835,2026-01-01,DatasetA
A-000007748,Amanda,,GUERRA,Jr,Amanda GUERRA,female,Hispanic,1956-10-13,69,287-96-1710,,5835,2026-01-01,DatasetA
A-000007749,Ava,,HAYES,Jr,Ava HAYES,female,Black,1939-01-16,86,324-70-1903,228-378-8528,13345,2026-01-01,DatasetA
A-000007750,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,1939-01-16,86,324-70-1903,228-378-8528,13345,2026-01-01,DatasetA
A-000007751,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1994-12-03,31,398-18-2289,290-412-8614,7891,2026-01-01,DatasetA
A-000007752,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,1994-12-03,31,398-18-2289,290-412-8614,7891,2026-01-01,DatasetA
A-000007753,Marilyn,,MAIN,Sr,Marilyn MAIN,female,White,2022-03-14,3,435-91-2482,321-429-8657,5995,2026-01-01,DatasetA
A-000007754,Marilyn,,MAIN,Sr,Marilyn MAIN,female,White,2022-03-14,3,435-91-2482,321-429-8657,5995,2026-01-01,DatasetA
