PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
5663,A-000003429,A,source_snapshot,BRIANNA,MARY,FANNING,I,BRIANNA MARY FANNING,MALE,WHITE,1976-10-02,49,021-48-5814,472-390-4228,ADDR_PUBLIC_0001063,96399,LAMIRADA,,,96399 LAMIRADA,MIRAMAR BEACH,WEST VIRGINIA,79272,2026-01-01,A,,
5663,B-000003429,B,source_snapshot,BRIANNA,MARY,FANNING,I,BRIANNA MARY FANNING,MALE,WHITE,1976-10-02,50,021-48-5814,,ADDR_PUBLIC_0001063,96399,LAMIRADA,,,96399 LAMIRADA,MIRAMAR BEACH,WEST VIRGINIA,79272,2027-01-01,B,,
5663,TIMELINE-000004201,TIMELINE,residence_timeline,BRIANNA,MARY,FANNING,I,BRIANNA MARY FANNING,MALE,WHITE,1976-10-02,49,021-48-5814,472-390-4228,ADDR_PUBLIC_0001063,96399,LAMIRADA,,,96399 LAMIRADA,MIRAMAR BEACH,WEST VIRGINIA,79272,2026-01-01,truth_residence_history,2026-01-01,
5664,A-000003430,A,source_snapshot,GRACE,JONATHAN,WHITMORE,I,GRACE JONATHAN WHITMORE,FEMALE,WHITE,1974-04-25,51,058-22-6007,503-407-4271,ADDR_PUBLIC_0001549,35007,MILLIGAN FORD,,,35007 MILLIGAN FORD,CALIFORNIA CITY,TENNESSEE,30270,2026-01-01,A,,
5664,B-000003430,B,source_snapshot,GRACE,,WHITMORE,I,GRACE WHITMORE,FEMALE,WHITE,1974-04-25,52,058-22-6007,503-407-4271,,,,,,,,,,2027-01-01,B,,
5664,TIMELINE-000004202,TIMELINE,residence_timeline,GRACE,JONATHAN,WHITMORE,I,GRACE JONATHAN WHITMORE,FEMALE,WHITE,1974-04-25,51,058-22-6007,503-407-4271,ADDR_PUBLIC_0001549,35007,MILLIGAN FORD,,,35007 MILLIGAN FORD,CALIFORNIA CITY,TENNESSEE,30270,2026-01-01,truth_residence_history,2026-01-01,
5666,A-000003431,A,source_snapshot,YOLANDA,,DEAL,JR,YOLANDA DEAL,FEMALE,WHITE,2004-04-19,21,132-69-6393,565-441-4357,ADDR_PUBLIC_0001933,42682,ROSE RIVER FALLS,,,42682 ROSE RIVER FALLS,WATSONVILLE,WISCONSIN,57299,2026-01-01,A,,
5666,B-000003431,B,source_snapshot,YOLANDA,,RAMIREZ,JR,YOLANDA RAMIREZ,FEMALE,WHITE,2004-04-19,22,***-**-6393,565-441-4357,ADDR_PUBLIC_0001933,42682,ROSE RIVER FALLS,,,42682 ROSE RIVER FALLS,WATSONVILLE,WISCONSIN,57299,2027-01-01,B,,
5666,TIMELINE-000004203,TIMELINE,residence_timeline,YOLANDA,YVONNE,DEAL,JR,YOLANDA YVONNE DEAL,FEMALE,WHITE,2004-04-19,21,132-69-6393,565-441-4357,ADDR_PUBLIC_0001933,42682,ROSE RIVER FALLS,,,42682 ROSE RIVER FALLS,WATSONVILLE,WISCONSIN,57299,2026-01-01,truth_residence_history,2026-01-01,
5667,A-000003432,A,source_snapshot,THERESA,,JOHNSON,,THERESA JOHNSON,FEMALE,BLACK,1965-03-12,60,169-43-6586,596-458-4400,ADDR_PUBLIC_0000308,49806,KINGSWAY,,,49806 KINGSWAY,NMB,HAWAII,57245,2026-01-01,A,,
5667,B-000003432,B,source_snapshot,THERESA,,JOHNSON,,THERESA JOHNSON,FEMALE,BLACK,1965-03-12,61,169-43-6586,596-458-4400,ADDR_PUBLIC_0000308,49806,KINGSWAY,,,49806 KINGSWAY,NMB,HAWAII,57245,2027-01-01,B,,
5667,TIMELINE-000004204,TIMELINE,residence_timeline,THERESA,,JOHNSON,,THERESA JOHNSON,FEMALE,BLACK,1965-03-12,60,169-43-6586,596-458-4400,ADDR_PUBLIC_0000308,49806,KINGSWAY,,,49806 KINGSWAY,NMB,HAWAII,57245,2026-01-01,truth_residence_history,2026-01-01,
5668,A-000003433,A,source_snapshot,DONALD,KYLE,STEARNS,,DONALD KYLE STEARNS,MALE,WHITE,1970-04-18,55,206-17-6779,627-475-4443,ADDR_PUBLIC_0003442,34632,SANDLIN,,,34632 SANDLIN,LEWISVILLE,SOUTH CAROLINA,27695,2026-01-01,A,,
5668,B-000003433,B,source_snapshot,DONALD,KYLE,STEARNS,,DONALD KYLE STEARNS,MALE,WHITE,1970-04-18,56,206-17-6779,627-475-4443,ADDR_PUBLIC_0003442,34632,SANDLIN,,,34632 SANDLIN,LEWISVILLE,SOUTH CAROLINA,27695,2027-01-01,B,,
5668,TIMELINE-000004205,TIMELINE,residence_timeline,DONALD,KYLE,STEARNS,,DONALD KYLE STEARNS,MALE,WHITE,1970-04-18,55,206-17-6779,627-475-4443,ADDR_PUBLIC_0003442,34632,SANDLIN,,,34632 SANDLIN,LEWISVILLE,SOUTH CAROLINA,27695,2026-01-01,truth_residence_history,2026-01-01,
5669,A-000003434,A,source_snapshot,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1978-05-07,47,243-90-6972,658-492-4486,ADDR_PUBLIC_0000616,61093,LAVAUR,,,61093 LAVAUR,VENICE,DELAWARE,91463,2026-01-01,A,,
5669,B-000003434,B,source_snapshot,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1978-05-07,48,243-90-6972,658-492-4486,ADDR_PUBLIC_0000616,61093,LAVAUR,,,61093 LAVAUR,VENICE,DELAWARE,91463,2027-01-01,B,,
5669,TIMELINE-000004206,TIMELINE,residence_timeline,TAYLOR,,OSBORNE,JR,TAYLOR OSBORNE,FEMALE,WHITE,1978-05-07,47,243-90-6972,658-492-4486,ADDR_PUBLIC_0000616,61093,LAVAUR,,,61093 LAVAUR,VENICE,DELAWARE,91463,2026-01-01,truth_residence_history,2026-01-01,
5670,A-000003435,A,source_snapshot,BONNIE,,BENNETT,I,BONNIE BENNETT,FEMALE,WHITE,2005-10-12,20,280-64-7165,689-509-4529,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2026-01-01,A,,
5670,B-000003435,B,source_snapshot,BONNIE,SAVANNAH,BENNETT,I,BONNIE SAVANNAH BENNETT,FEMALE,WHITE,2005-10-12,21,280-64-7165,689-509-4529,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2027-01-01,B,,
5670,TIMELINE-000004207,TIMELINE,residence_timeline,BONNIE,SAVANNAH,BENNETT,I,BONNIE SAVANNAH BENNETT,FEMALE,WHITE,2005-10-12,20,280-64-7165,689-509-4529,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2026-01-01,truth_residence_history,2026-01-01,
5672,A-000003436,A,source_snapshot,DANIEL,,KAO,SR,DANIEL KAO,MALE,ASIAN & PACIFIC ISLANDER,2004-02-24,21,354-12-7551,751-543-4615,ADDR_PUBLIC_0000225,92789,PARKRISE,UNIT,694,92789 PARKRISE UNIT 694,PORT HUENEME,KANSAS,37686,2026-01-01,A,,
5672,B-000003436,B,source_snapshot,DANIEL,,KAO,SR,DANIEL KAO,MALE,ASIAN & PACIFIC ISLANDER,2004-02-24,22,354-12-7551,751-543-4615,ADDR_PUBLIC_0000225,92789,PARKRISE,UNIT,694,92789 PARKRISE UNIT 694,PORT HUENEME,KANSAS,37686,2027-01-01,B,,
5672,TIMELINE-000004208,TIMELINE,residence_timeline,DANIEL,,KAO,SR,DANIEL KAO,MALE,ASIAN & PACIFIC ISLANDER,2004-02-24,21,354-12-7551,751-543-4615,ADDR_PUBLIC_0000225,92789,PARKRISE,UNIT,694,92789 PARKRISE UNIT 694,PORT HUENEME,KANSAS,37686,2026-01-01,truth_residence_history,2026-01-01,
5673,A-000003437,A,source_snapshot,BRIAN,SHARON,BHATIA,,BRIAN SHARON BHATIA,MALE,ASIAN & PACIFIC ISLANDER,1975-02-14,50,391-85-7744,782-560-4658,ADDR_PUBLIC_0001636,99746,CHARDONNAY,,,99746 CHARDONNAY,PITTSFIELD,NEW HAMPSHIRE,17711,2026-01-01,A,,
5673,B-000003437,B,source_snapshot,BRIAN,,BHATIA,,BRIAN BHATIA,MALE,ASIAN & PACIFIC ISLANDER,1975-02-14,51,391-85-7744,782-560-4658,ADDR_PUBLIC_0001636,99746,CHARDONNAY,,,99746 CHARDONNAY,PITTSFIELD,NEW HAMPSHIRE,17711,2027-01-01,B,,
5673,TIMELINE-000004209,TIMELINE,residence_timeline,BRIAN,SHARON,BHATIA,,BRIAN SHARON BHATIA,MALE,ASIAN & PACIFIC ISLANDER,1975-02-14,50,391-85-7744,782-560-4658,ADDR_PUBLIC_0001636,99746,CHARDONNAY,,,99746 CHARDONNAY,PITTSFIELD,NEW HAMPSHIRE,17711,2026-01-01,truth_residence_history,2026-01-01,
5674,A-000003438,A,source_snapshot,NATASHA,,TOWNES,JR,NATASHA TOWNES,FEMALE,BLACK,2003-11-16,22,428-59-7937,813-577-4701,ADDR_PUBLIC_0001032,90363,CAPTIVA BLUFF,,,90363 CAPTIVA BLUFF,CUTLER RIDGE,MISSISSIPPI,39778,2026-01-01,A,,
5674,B-000003438,B,source_snapshot,NATASHA,HAROLD,TOWNES,JR,NATASHA HAROLD TOWNES,FEMALE,BLACK,2003-11-16,23,428-59-7937,813-577-4701,ADDR_PUBLIC_0001032,90363,CAPTIVA BLUFF,,,90363 CAPTIVA BLUFF,CUTLER RIDGE,MISSISSIPPI,39778,2027-01-01,B,,
5674,TIMELINE-000004210,TIMELINE,residence_timeline,NATASHA,HAROLD,TOWNES,JR,NATASHA HAROLD TOWNES,FEMALE,BLACK,2003-11-16,22,428-59-7937,813-577-4701,ADDR_PUBLIC_0001032,90363,CAPTIVA BLUFF,,,90363 CAPTIVA BLUFF,CUTLER RIDGE,MISSISSIPPI,39778,2026-01-01,truth_residence_history,2026-01-01,
5675,A-000003439,A,source_snapshot,BETTYE,,BURNS,,BETTYE BURNS,FEMALE,WHITE,1981-12-07,44,465-33-8130,844-594-4744,ADDR_PUBLIC_0001599,26810,CIRCLE CITY,,,26810 CIRCLE CITY,CLINTON,IOWA,83222,2026-01-01,A,,
5675,B-000003439,B,source_snapshot,BETTYE,,BURNS,,BETTYE BURNS,FEMALE,WHITE,1981-12-07,45,465-33-8130,844-594-4744,ADDR_PUBLIC_0001599,26810,CIRCLE CITY,,,26810 CIRCLE CITY,CLINTON,IOWA,83222,2027-01-01,B,,
5675,TIMELINE-000004211,TIMELINE,residence_timeline,BETTYE,LESSIE,BURNS,,BETTYE LESSIE BURNS,FEMALE,WHITE,1981-12-07,44,465-33-8130,844-594-4744,ADDR_PUBLIC_0001599,26810,CIRCLE CITY,,,26810 CIRCLE CITY,CLINTON,IOWA,83222,2026-01-01,truth_residence_history,2026-01-01,
5677,A-000003440,A,source_snapshot,CARL,,LEAL,I,CARL LEAL,MALE,HISPANIC,2003-11-16,22,539-80-8516,906-628-4830,ADDR_PUBLIC_0002438,65550,FM 2415,APT,478,65550 FM 2415 APT 478,LA QUINTA,MISSISSIPPI,74592,2026-01-01,A,,
5677,B-000003440,B,source_snapshot,CARL,,LEAL,I,CARL LEAL,MALE,HISPANIC,2003-11-16,23,539-80-8516,906-628-4830,ADDR_PUBLIC_0003382,22387,BUDWORTH,,,22387 BUDWORTH,ROSHARON,WYOMING,32362,2027-01-01,B,,
5677,TIMELINE-000004212,TIMELINE,residence_timeline,CARL,,LEAL,I,CARL LEAL,MALE,HISPANIC,2003-11-16,22,539-80-8516,906-628-4830,ADDR_PUBLIC_0002438,65550,FM 2415,APT,478,65550 FM 2415 APT 478,LA QUINTA,MISSISSIPPI,74592,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
5677,TIMELINE-000004213,TIMELINE,residence_timeline,CARL,,LEAL,I,CARL LEAL,MALE,HISPANIC,2003-11-16,22,539-80-8516,906-628-4830,ADDR_PUBLIC_0003382,22387,BUDWORTH,,,22387 BUDWORTH,ROSHARON,WYOMING,32362,2026-06-01,truth_residence_history,2026-06-01,
5681,A-000003441,A,source_snapshot,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,1988-03-25,37,687-75-9288,230-696-5002,ADDR_PUBLIC_0000350,69467,MOUNT STERLING,,,69467 MOUNT STERLING,GUSTINE,ARIZONA,25127,2026-01-01,A,,
5681,B-000003441,B,source_snapshot,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,1988-03-25,38,687-75-9288,230-696-5002,ADDR_PUBLIC_0000350,69467,MOUNT STERLING,,,69467 MOUNT STERLING,GUSTINE,ARIZONA,25127,2027-01-01,B,,
5681,TIMELINE-000004214,TIMELINE,residence_timeline,WILLIAM,,STODDARD,,WILLIAM STODDARD,MALE,WHITE,1988-03-25,37,687-75-9288,230-696-5002,ADDR_PUBLIC_0000350,69467,MOUNT STERLING,,,69467 MOUNT STERLING,GUSTINE,ARIZONA,25127,2026-01-01,truth_residence_history,2026-01-01,
5683,A-000003442,A,source_snapshot,JOSEPH,,HALE,,JOSEPH HALE,MALE,WHITE,1972-01-29,53,761-23-9674,292-730-5088,ADDR_PUBLIC_0003479,28325,RIVER RUN,,,28325 RIVER RUN,BISMARCK,ILLINOIS,57312,2026-01-01,A,,
5683,B-000003442,B,source_snapshot,JOSEPH,,HALE,,JOSEPH HALE,MALE,WHITE,1972-01-29,54,761-23-9674,292-730-5088,ADDR_PUBLIC_0003479,28325,RIVER RUN,,,28325 RIVER RUN,BISMARCK,ILLINOIS,57312,2027-01-01,B,,
5683,TIMELINE-000004215,TIMELINE,residence_timeline,JOSEPH,,HALE,,JOSEPH HALE,MALE,WHITE,1972-01-29,53,761-23-9674,292-730-5088,ADDR_PUBLIC_0003479,28325,RIVER RUN,,,28325 RIVER RUN,BISMARCK,ILLINOIS,57312,2026-01-01,truth_residence_history,2026-01-01,
5684,A-000003443,A,source_snapshot,ASHLEY,,MARTIN,,ASHLEY MARTIN,FEMALE,WHITE,2005-04-26,20,798-96-9867,323-747-5131,ADDR_PUBLIC_0000141,96332,JENNY LIND,,,96332 JENNY LIND,CEDAR RAPIDS,NORTH DAKOTA,79031,2026-01-01,A,,
5684,B-000003443,B,source_snapshot,ASHLEY,,MARTIN,,ASHLEY MARTIN,FEMALE,WHITE,2005-04-26,21,798-96-9867,323-747-5131,ADDR_PUBLIC_0000141,96332,JENNY LIND,,,96332 JENNY LIND,CEDAR RAPIDS,NORTH DAKOTA,79031,2027-01-01,B,,
5684,TIMELINE-000004216,TIMELINE,residence_timeline,ASHLEY,,MARTIN,,ASHLEY MARTIN,FEMALE,WHITE,2005-04-26,20,798-96-9867,323-747-5131,ADDR_PUBLIC_0000141,96332,JENNY LIND,,,96332 JENNY LIND,CEDAR RAPIDS,NORTH DAKOTA,79031,2026-01-01,truth_residence_history,2026-01-01,
5685,A-000003444,A,source_snapshot,ISAAC,JOHN,ASH,I,ISAAC JOHN ASH,MALE,WHITE,1991-11-04,34,835-70-0061,354-764-5174,ADDR_PUBLIC_0002548,30472,MATANZAS,,,30472 MATANZAS,WELLBORN,OREGON,88291,2026-01-01,A,,
5685,B-000003444,B,source_snapshot,ISAAC,JOHN,ASH,I,ISAAC JOHN ASH,MALE,WHITE,1991-11-04,35,835-70-0061,354-764-5174,ADDR_PUBLIC_0002314,14580,MCKAMIE,,,14580 MCKAMIE,RENO,MISSOURI,27688,2027-01-01,B,,
5685,TIMELINE-000004217,TIMELINE,residence_timeline,ISAAC,JOHN,ASH,I,ISAAC JOHN ASH,MALE,WHITE,1991-11-04,34,835-70-0061,354-764-5174,ADDR_PUBLIC_0002548,30472,MATANZAS,,,30472 MATANZAS,WELLBORN,OREGON,88291,2026-01-01,truth_residence_history,2026-01-01,2026-10-31
5685,TIMELINE-000004218,TIMELINE,residence_timeline,ISAAC,JOHN,ASH,I,ISAAC JOHN ASH,MALE,WHITE,1991-11-04,34,835-70-0061,354-764-5174,ADDR_PUBLIC_0002314,14580,MCKAMIE,,,14580 MCKAMIE,RENO,MISSOURI,27688,2026-11-01,truth_residence_history,2026-11-01,
5686,A-000003445,A,source_snapshot,OMAR,,COOK,SR,OMAR COOK,MALE,WHITE,1969-05-15,56,872-44-0254,385-781-5217,ADDR_PUBLIC_0002782,85680,PROMENADE,,,85680 PROMENADE,KRUM,SOUTH CAROLINA,85844,2026-01-01,A,,
5686,B-000003445,B,source_snapshot,OMAR,,COOK,,OMAR COOK,MALE,WHITE,1969-05-15,57,***-**-0254,385-781-5217,ADDR_PUBLIC_0002782,85680,PROMENADE,,,85680 PROMENADE,KRUM,SOUTH CAROLINA,85844,2027-01-01,B,,
5686,TIMELINE-000004219,TIMELINE,residence_timeline,OMAR,,COOK,SR,OMAR COOK,MALE,WHITE,1969-05-15,56,872-44-0254,385-781-5217,ADDR_PUBLIC_0002782,85680,PROMENADE,,,85680 PROMENADE,KRUM,SOUTH CAROLINA,85844,2026-01-01,truth_residence_history,2026-01-01,
5687,A-000003446,A,source_snapshot,ANNABELLE,,CHAN,,ANNABELLE CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1964-02-08,61,010-18-0447,416-798-5260,ADDR_PUBLIC_0001891,95716,DIX,APT,939,95716 DIX APT 939,PERRIN,OKLAHOMA,74538,2026-01-01,A,,
5687,B-000003446,B,source_snapshot,ANNABELLE,,CHAN,,ANNABELLE CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1964-02-08,62,010-18-0447,416-798-5260,ADDR_PUBLIC_0002180,1441,SEXTON,,,1441 SEXTON,SOUTH CHARLESTON,UTAH,24865,2027-01-01,B,,
5687,TIMELINE-000004220,TIMELINE,residence_timeline,ANNABELLE,,CHAN,,ANNABELLE CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1964-02-08,61,010-18-0447,416-798-5260,ADDR_PUBLIC_0001891,95716,DIX,APT,939,95716 DIX APT 939,PERRIN,OKLAHOMA,74538,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
5687,TIMELINE-000004221,TIMELINE,residence_timeline,ANNABELLE,,CHAN,,ANNABELLE CHAN,FEMALE,ASIAN & PACIFIC ISLANDER,1964-02-08,61,010-18-0447,416-798-5260,ADDR_PUBLIC_0002180,1441,SEXTON,,,1441 SEXTON,SOUTH CHARLESTON,UTAH,24865,2026-02-01,truth_residence_history,2026-02-01,
5692,A-000003447,A,source_snapshot,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1975-07-30,50,195-86-1412,571-883-5475,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2026-01-01,A,,
5692,B-000003447,B,source_snapshot,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1975-07-30,51,195-86-1412,571-883-5475,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2027-01-01,B,,
5692,TIMELINE-000004222,TIMELINE,residence_timeline,JAXON,,BEARD,,JAXON BEARD,MALE,WHITE,1975-07-30,50,195-86-1412,571-883-5475,ADDR_PUBLIC_0001242,72233,MCREYNOLDS,,,72233 MCREYNOLDS,BROOKSHIRE,NEW HAMPSHIRE,17483,2026-01-01,truth_residence_history,2026-01-01,
5694,A-000003448,A,source_snapshot,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,2006-02-18,19,269-34-1798,633-917-5561,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2026-01-01,A,,
5694,B-000003448,B,source_snapshot,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,2006-02-18,20,269-34-1798,,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2027-01-01,B,,
5694,TIMELINE-000004223,TIMELINE,residence_timeline,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,2006-02-18,19,269-34-1798,633-917-5561,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2026-01-01,truth_residence_history,2026-01-01,
5696,A-000003449,A,source_snapshot,BENNIE,,SOMMERS,JR,BENNIE SOMMERS,MALE,WHITE,1976-06-22,49,343-81-2184,695-951-5647,ADDR_PUBLIC_0002790,84268,OLD CUTLER,,,84268 OLD CUTLER,SIOUX FALLS,SOUTH DAKOTA,72158,2026-01-01,A,,
5696,B-000003449,B,source_snapshot,BENNIE,,SOMMERS,JR,BENNIE SOMMERS,MALE,WHITE,1976-06-22,50,343-81-2184,695-951-5647,ADDR_SIM_0000250,47268,STANRIDGE,,,47268 STANRIDGE,WEST,PENNSYLVANIA,29680,2027-01-01,B,,
5696,TIMELINE-000004224,TIMELINE,residence_timeline,BENNIE,,SOMMERS,JR,BENNIE SOMMERS,MALE,WHITE,1976-06-22,49,343-81-2184,695-951-5647,ADDR_PUBLIC_0002790,84268,OLD CUTLER,,,84268 OLD CUTLER,SIOUX FALLS,SOUTH DAKOTA,72158,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
5696,TIMELINE-000004225,TIMELINE,residence_timeline,BENNIE,,SOMMERS,JR,BENNIE SOMMERS,MALE,WHITE,1976-06-22,50,343-81-2184,695-951-5647,ADDR_SIM_0000250,47268,STANRIDGE,,,47268 STANRIDGE,WEST,PENNSYLVANIA,29680,2026-08-01,truth_residence_history,2026-08-01,
5697,A-000003450,A,source_snapshot,BETTY,WILLIAM,LEONE,I,BETTY WILLIAM LEONE,FEMALE,WHITE,1995-05-21,30,380-55-2377,726-968-5690,ADDR_PUBLIC_0001066,21801,OLD SQUAW,STE,317,21801 OLD SQUAW STE 317,LINDALE,LOUISIANA,68463,2026-01-01,A,,
5697,B-000003450,B,source_snapshot,BETTY,WILLIAM,LEONE,I,BETTY WILLIAM LEONE,FEMALE,WHITE,1995-05-21,31,380-55-2377,726-968-5690,ADDR_PUBLIC_0001066,21801,OLD SQUAW,STE,317,21801 OLD SQUAW STE 317,LINDALE,LOUISIANA,68463,2027-01-01,B,,
5697,TIMELINE-000004226,TIMELINE,residence_timeline,BETTY,WILLIAM,LEONE,I,BETTY WILLIAM LEONE,FEMALE,WHITE,1995-05-21,30,380-55-2377,726-968-5690,ADDR_PUBLIC_0001066,21801,OLD SQUAW,STE,317,21801 OLD SQUAW STE 317,LINDALE,LOUISIANA,68463,2026-01-01,truth_residence_history,2026-01-01,
5699,A-000003451,A,source_snapshot,BRIAR,SHARON,DIAZ,,BRIAR SHARON DIAZ,FEMALE,HISPANIC,2003-09-08,22,454-03-2763,788-202-5776,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2026-01-01,A,,
5699,B-000003451,B,source_snapshot,BRIAR,,DIAZ,,BRIAR DIAZ,FEMALE,HISPANIC,2003-09-08,23,454-03-2763,788-202-5776,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2027-01-01,B,,
5699,TIMELINE-000004227,TIMELINE,residence_timeline,BRIAR,SHARON,DIAZ,,BRIAR SHARON DIAZ,FEMALE,HISPANIC,2003-09-08,22,454-03-2763,788-202-5776,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2026-01-01,truth_residence_history,2026-01-01,
5700,A-000003452,A,source_snapshot,MERRY,,WILLIAMS,,MERRY WILLIAMS,FEMALE,WHITE,1986-09-14,39,491-76-2956,819-219-5819,ADDR_PUBLIC_0001265,4710,FILAREE,,,4710 FILAREE,REDLANDS,MONTANA,26542,2026-01-01,A,,
5700,B-000003452,B,source_snapshot,MERRY,MARY,WILLIAMS,,MERRY MARY WILLIAMS,FEMALE,WHITE,1986-09-14,40,491-76-2956,819-219-5819,ADDR_PUBLIC_0001265,4710,FILAREE,,,4710 FILAREE,REDLANDS,MONTANA,26542,2027-01-01,B,,
5700,TIMELINE-000004228,TIMELINE,residence_timeline,MERRY,MARY,WILLIAMS,,MERRY MARY WILLIAMS,FEMALE,WHITE,1986-09-14,39,491-76-2956,819-219-5819,ADDR_PUBLIC_0001265,4710,FILAREE,,,4710 FILAREE,REDLANDS,MONTANA,26542,2026-01-01,truth_residence_history,2026-01-01,
5701,A-000003453,A,source_snapshot,KIM,PATRICIA,GARCIA,,KIM PATRICIA GARCIA,FEMALE,HISPANIC,1998-05-09,27,528-50-3149,850-236-5862,ADDR_PUBLIC_0002155,83012,MARSH LAKES,,,83012 MARSH LAKES,CUTLER RIDGE,GEORGIA,34521,2026-01-01,A,,
5701,B-000003453,B,source_snapshot,KIM,GARCIA,HURTADO,,KIM GARCIA HURTADO,FEMALE,HISPANIC,1998-05-09,28,528-50-3149,850-236-5862,ADDR_SIM_0000115,74900,ODIN,,,74900 ODIN,APPLETON,RHODE ISLAND,56964,2027-01-01,B,,
5701,TIMELINE-000004229,TIMELINE,residence_timeline,KIM,PATRICIA,GARCIA,,KIM PATRICIA GARCIA,FEMALE,HISPANIC,1998-05-09,27,528-50-3149,850-236-5862,ADDR_PUBLIC_0002155,83012,MARSH LAKES,,,83012 MARSH LAKES,CUTLER RIDGE,GEORGIA,34521,2026-01-01,truth_residence_history,2026-01-01,2026-03-31
5701,TIMELINE-000004230,TIMELINE,residence_timeline,KIM,GARCIA,HURTADO,,KIM GARCIA HURTADO,FEMALE,HISPANIC,1998-05-09,27,528-50-3149,850-236-5862,ADDR_SIM_0000115,74900,ODIN,,,74900 ODIN,APPLETON,RHODE ISLAND,56964,2026-04-01,truth_residence_history,2026-04-01,
5702,A-000003454,A,source_snapshot,TIMOTHY,,SPARKS,,TIMOTHY SPARKS,MALE,WHITE,1971-03-07,54,565-24-3342,881-253-5905,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-01-01,A,,
5702,B-000003454,B,source_snapshot,TIMOTHY,,SPARKS,,TIMOTHY SPARKS,MALE,WHITE,1971-03-07,55,565-24-3342,881-253-5905,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2027-01-01,B,,
5702,TIMELINE-000004231,TIMELINE,residence_timeline,TIMOTHY,,SPARKS,,TIMOTHY SPARKS,MALE,WHITE,1971-03-07,54,565-24-3342,881-253-5905,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-01-01,truth_residence_history,2026-01-01,
5704,A-000003455,A,source_snapshot,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,1964-05-24,61,639-71-3728,943-287-5991,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A,,
5704,B-000003455,B,source_snapshot,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,1964-05-24,62,639-71-3728,943-287-5991,,,,,,,,,,2027-01-01,B,,
