RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000003815,B,GAIL,,WILLIAMS,III,GAIL WILLIAMS,FEMALE,ASIAN & PACIFIC ISLANDER,1976-04-08,50,453-74-9383,324-954-3984,ADDR_PUBLIC_0000217,99194,VIZCAYA,,,99194 VIZCAYA,CAMERON PARK,NEVADA,80426,2027-01-01,B
B-000003816,B,SCOTT,,TANAKA,,SCOTT TANAKA,FEMALE,ASIAN & PACIFIC ISLANDER,1999-07-20,27,490-48-9576,355-971-4027,ADDR_PUBLIC_0000544,73175,CARSON,,,73175 CARSON,IMBODEN,UTAH,13158,2027-01-01,B
B-000003817,B,DANIEL,,WALKER,I,DANIEL WALKER,MALE,TWO OR MORE RACES,1964-03-23,62,527-22-9769,386-988-4070,ADDR_PUBLIC_0000974,30275,HALLOCK,,,30275 HALLOCK,WAHPETON,OHIO,54550,2027-01-01,B
B-000003818,B,HAROLD,MICHAEL,CATES,I,HAROLD MICHAEL CATES,MALE,WHITE,1998-04-25,28,564-95-9962,417-205-4113,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2027-01-01,B
B-000003819,B,MARIO,MARK,HWRNER,,MARIO MARK HWRNER,MALE,WHITE,1967-11-16,59,638-43-0349,479-239-4199,ADDR_PUBLIC_0001177,93178,STONY FOREST,,,93178 STONY FOREST,MERTZON,TEXAS,39007,2027-01-01,B
B-000003820,B,BRUCE,,HUMPHRIES,,BRUCE HUMPHRIES,MALE,WHITE,1994-11-15,32,749-64-0928,572-290-4328,ADDR_SIM_0000091,18046,GALTY,APT,393,18046 GALTY APT 393,WATSONVILLE,MICHIGAN,92160,2027-01-01,B
B-000003821,B,BERKLEY,SMITH,JOHNSON,,BERKLEY SMITH JOHNSON,FEMALE,WHITE,1984-11-28,42,823-12-1314,634-324-4414,ADDR_PUBLIC_0001882,3311,RALEIGHT,,,3311 RALEIGHT,GLEN SAINT MARY,NEW MEXICO,65211,2027-01-01,B
B-000003822,B,JOEL,,CRUZ,,JOEL CRUZ,MALE,ASIAN & PACIFIC ISLANDER,1985-07-28,41,860-85-1507,665-341-4457,ADDR_PUBLIC_0001509,8209,COUNTY ROAD 429,,,8209 COUNTY ROAD 429,OXNARD,ARIZONA,17603,2027-01-01,B
B-000003823,B,WANDA,,ROBINSON,,WANDA ROBINSON,FEMALE,WHITE,2007-01-24,19,897-59-1700,696-358-4500,ADDR_PUBLIC_0001217,40438,CORTE TOBARRA,,,40438 CORTE TOBARRA,RANDOLPH,NORTH DAKOTA,12139,2027-01-01,B
B-000003824,B,LEILANI,,VANEGAS,JR,LEILANI VANEGAS,FEMALE,HISPANIC,2002-01-05,24,109-80-2279,789-409-4629,ADDR_PUBLIC_0001477,74621,DAVISSON,,,74621 DAVISSON,MOODY,SOUTH CAROLINA,24275,2027-01-01,B
B-000003825,B,WALTER,,FISHER,,WALTER FISHER,MALE,BLACK,1974-04-01,52,***-**-2858,882-460-4758,ADDR_PUBLIC_0001564,96185,ROCHESTER CASTLE,,,96185 ROCHESTER CASTLE,GLEN SAINT MARY,PENNSYLVANIA,22840,2027-01-01,B
B-000003826,B,BETTY,JORDYN,JONES,,BETTY JORDYN JONES,FEMALE,BLACK,1988-06-06,38,257-75-3051,913-477-4801,ADDR_PUBLIC_0002082,65709,BOCA RANCHO,,,65709 BOCA RANCHO,TWENTYNINE PALMS,NORTH DAKOTA,79715,2027-01-01,B
B-000003827,B,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,1999-03-26,27,294-49-3244,944-494-4844,ADDR_PUBLIC_0000775,89829,LITTLE BEAVER,,,89829 LITTLE BEAVER,NORTHAMPTON,WYOMING,85495,2027-01-01,B
B-000003828,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1966-11-05,60,331-23-3437,975-511-4887,ADDR_SIM_0000241,92706,PASEO PADRE,,,92706 PASEO PADRE,ENOLA,ILLINOIS,42641,2027-01-01,B
B-000003829,B,ANDREW,LAWRENCE,CARMICHAEL,JR,ANDREW LAWRENCE CARMICHAEL,FEMALE,BLACK,2003-02-26,23,405-70-3823,237-545-4973,ADDR_SIM_0000223,1540,PINEHAVEN,UNIT,481,1540 PINEHAVEN UNIT 481,MARY ESTHER,MICHIGAN,74753,2027-01-01,B
B-000003830,B,VERONICA,CHARLES,LAROSA,JR,VERONICA CHARLES LAROSA,FEMALE,ASIAN & PACIFIC ISLANDER,2004-06-16,22,516-91-4402,330-596-5102,ADDR_PUBLIC_0000979,5557,HYDE PARK,STE,686,5557 HYDE PARK STE 686,BELOIT,FLORIDA,83249,2027-01-01,B
B-000003831,B,BARBARA,,FORD,,BARBARA FORD,FEMALE,BLACK,2007-07-11,19,553-65-4595,361-613-5145,ADDR_PUBLIC_0000338,83843,BREAKWATER,APT,190,83843 BREAKWATER APT 190,HUNTINGTON PARK,PENNSYLVANIA,64494,2027-01-01,B
B-000003832,B,WILLIE,,TERRELL,SR,WILLIE TERRELL,MALE,BLACK,1987-01-12,39,664-86-5174,454-664-5274,ADDR_PUBLIC_0000631,22402,BERGEN,,,22402 BERGEN,WHEATLEY,SOUTH DAKOTA,54067,2027-01-01,B
B-000003833,B,JULIUS,JOHN,CASTELLANO,,JULIUS JOHN CASTELLANO,MALE,HISPANIC,1983-11-03,43,701-60-5367,485-681-5317,ADDR_PUBLIC_0001331,84739,WATER OAK,,,84739 WATER OAK,ELECTRA,MAINE,44438,2027-01-01,B
B-000003834,B,JULIA,,MILLIGAN,,JULIA MILLIGAN,FEMALE,TWO OR MORE RACES,1972-12-10,54,775-08-5753,547-715-5403,ADDR_PUBLIC_0001457,90334,AVENIDA DORADO,,,90334 AVENIDA DORADO,COUNCIL BLUFFS,UTAH,67887,2027-01-01,B
B-000003835,B,LESTER,,PARKS,,LESTER PARKS,MALE,WHITE,1978-04-18,48,886-29-6332,640-766-5532,ADDR_PUBLIC_0001950,20762,GARDEN VILLA,,,20762 GARDEN VILLA,WRIGHTWOOD,PENNSYLVANIA,62442,2027-01-01,B
B-000003836,B,DESTINY,,JORDAN,,DESTINY JORDAN,FEMALE,WHITE,1987-06-14,39,024-03-6525,671-783-5575,ADDR_PUBLIC_0001557,563,CRANE HILL,,,563 CRANE HILL,POMONA,MICHIGAN,21164,2027-01-01,B
B-000003837,B,SARA,HANCOCK,WISE,I,SARA HANCOCK WISE,FEMALE,TWO OR MORE RACES,2003-01-08,23,135-24-7104,764-834-5704,ADDR_PUBLIC_0002029,94900,SALTEE,,,94900 SALTEE,WAHPETON,NORTH CAROLINA,53799,2027-01-01,B
B-000003838,B,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1974-09-07,52,172-97-7297,795-851-5747,ADDR_PUBLIC_0000170,92867,GLOUCESTER,,,92867 GLOUCESTER,WOLFE CITY,MINNESOTA,32409,2027-01-01,B
B-000003839,B,ROBERT,,TREVINO,JR,ROBERT TREVINO,MALE,HISPANIC,1986-06-04,40,246-45-7683,857-885-5833,ADDR_PUBLIC_0001618,67485,MAC ARTHUR,,,67485 MAC ARTHUR,TARPON SPRINGS,GEORGIA,54664,2027-01-01,B
B-000003840,B,KIMBERLY,KENNETH,WRIGHT,,KIMBERLY KENNETH WRIGHT,FEMALE,BLACK,1987-06-01,39,394-40-8455,981-953-6005,ADDR_SIM_0000287,96641,BRETON RIDGE,,,96641 BRETON RIDGE,ORANGE COVE,MAINE,85864,2027-01-01,B
B-000003841,B,MARY,,ADAMS,JR,MARY ADAMS,FEMALE,BLACK,1994-07-14,32,431-14-8648,212-970-6048,ADDR_PUBLIC_0003369,46292,SCRIBNER,,,46292 SCRIBNER,FAIR OAKS RANCH,WISCONSIN,43768,2027-01-01,B
B-000003842,B,NORA,,OJEDA,,NORA OJEDA,FEMALE,HISPANIC,2006-12-24,20,468-87-8841,243-987-6091,ADDR_PUBLIC_0001485,970,SITTON,,,970 SITTON,FARGO,MARYLAND,71266,2027-01-01,B
B-000003843,B,JAYCE,,VILLA,,JAYCE VILLA,MALE,HISPANIC,1988-06-13,38,505-61-9034,274-204-6134,ADDR_PUBLIC_0000430,4956,ELKINGTON,,,4956 ELKINGTON,CUTLER RIDGE,IDAHO,35272,2027-01-01,B
B-000003844,B,JAMES,HOLMES,SMITH,,JAMES HOLMES SMITH,FEMALE,BLACK,1988-04-30,38,542-35-9227,305-221-6177,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-01-01,B
B-000003845,B,MARY,MARILYN,ARAYA,,MARY MARILYN ARAYA,FEMALE,HISPANIC,2007-01-21,19,616-82-9613,367-255-6263,ADDR_PUBLIC_0000182,80267,DORAL,,,80267 DORAL,LEAD,VERMONT,51009,2027-01-01,B
B-000003846,B,JACLYN,BRUCE,DEATON,,JACLYN BRUCE DEATON,FEMALE,WHITE,1973-06-12,53,653-56-9806,398-272-6306,ADDR_PUBLIC_0001457,90334,AVENIDA DORADO,,,90334 AVENIDA DORADO,COUNCIL BLUFFS,UTAH,67887,2027-01-01,B
B-000003847,B,DORIS,BRUCE,ZAPATA,,DORIS BRUCE ZAPATA,FEMALE,HISPANIC,1979-11-28,47,727-04-0193,460-306-6392,ADDR_PUBLIC_0000612,27883,STEVENSON,,,27883 STEVENSON,LOS ALTOS,UTAH,13614,2027-01-01,B
B-000003848,B,JOHN,,LOPEZ,,JOHN LOPEZ,MALE,HISPANIC,1969-05-03,57,050-46-1351,646-408-6650,ADDR_PUBLIC_0001430,34212,WATONGA,APT,996,34212 WATONGA APT 996,YANKTON,CALIFORNIA,43741,2027-01-01,B
B-000003849,B,ROSE,VICTOR,PEREZ,,ROSE VICTOR PEREZ,FEMALE,HISPANIC,1984-11-14,42,087-20-1544,677-425-6693,ADDR_PUBLIC_0000014,94413,SETON,,,94413 SETON,SPARKS,MONTANA,91838,2027-01-01,B
B-000003850,B,RONALD,,NEUMANN,JR,RONALD NEUMANN,FEMALE,WHITE,1964-05-07,62,124-93-1737,708-442-6736,ADDR_PUBLIC_0003383,59158,BAY POINTE,UNIT,981,59158 BAY POINTE UNIT 981,PLACENTIA,UTAH,62871,2027-01-01,B
B-000003851,B,PHILIP,JEFFERY,JAY,SR,PHILIP JEFFERY JAY,MALE,BLACK,1975-09-12,51,198-41-2123,770-476-6822,ADDR_PUBLIC_0000725,96399,TRIMONA,,,96399 TRIMONA,LOS ALTOS,ARIZONA,43218,2027-01-01,B
B-000003852,B,ANNE,ESQUER,PHELPS,,ANNE ESQUER PHELPS,FEMALE,HISPANIC,1979-12-01,47,272-88-2509,832-510-6908,ADDR_SIM_0000238,59806,OLD BRIAR,,,59806 OLD BRIAR,GRIFFITHVILLE,ILLINOIS,24778,2027-01-01,B
B-000003853,B,VICKIE,,ALLEN,JR,VICKIE ALLEN,FEMALE,WHITE,1971-02-22,55,309-62-2702,863-527-6951,ADDR_PUBLIC_0000661,34925,TWIN OAKS VALLEY,,,34925 TWIN OAKS VALLEY,PEABODY,RHODE ISLAND,92690,2027-01-01,B
B-000003854,B,LINDA,,MORGAN,,LINDA MORGAN,FEMALE,WHITE,1993-04-11,33,***-**-3474,987-595-7123,ADDR_PUBLIC_0001696,24129,WINDERGATE,STE,132,24129 WINDERGATE STE 132,RENO,OHIO,31443,2027-01-01,B
B-000003855,B,DAVID,CLAIRE,RAMOS,,DAVID CLAIRE RAMOS,MALE,WHITE,1982-05-04,44,494-31-3667,218-612-7166,ADDR_PUBLIC_0001138,55090,WALMER,,,55090 WALMER,TILLAR,MINNESOTA,17054,2027-01-01,B
B-000003856,B,KATHLEEN,DANIEL,FIGUEROA,I,KATHLEEN DANIEL FIGUEROA,FEMALE,HISPANIC,2001-07-12,25,568-78-4053,280-646-7252,ADDR_PUBLIC_0000116,25331,BRIDLE CLUB,UNIT,569,25331 BRIDLE CLUB UNIT 569,HEARTLAND,IDAHO,15129,2027-01-01,B
B-000003857,B,SINCERE,,JOHNS,,SINCERE JOHNS,MALE,WHITE,1999-05-09,27,605-52-4246,311-663-7295,ADDR_PUBLIC_0000359,99943,HOLDER,STE,875,99943 HOLDER STE 875,MARY ESTHER,KANSAS,72500,2027-01-01,B
B-000003858,B,AMY,,BRANTLEY,,AMY BRANTLEY,FEMALE,WHITE,1992-02-27,34,642-26-4439,342-680-7338,ADDR_SIM_0000235,31511,MODENA,,,31511 MODENA,GRAND FORKS,CONNECTICUT,40160,2027-01-01,B
B-000003859,B,OLGA,MICHAEL,BARNETT,,OLGA MICHAEL BARNETT,FEMALE,WHITE,1999-10-21,27,790-21-5211,466-748-7510,ADDR_PUBLIC_0000508,8173,BLAKER,,,8173 BLAKER,POCAHONTAS,MISSISSIPPI,52853,2027-01-01,B
B-000003860,B,ROBERT,IVAN,CASTELLANOS,,ROBERT IVAN CASTELLANOS,MALE,HISPANIC,2007-02-22,19,827-94-5404,497-765-7553,ADDR_PUBLIC_0001818,83372,GOLDEN BIT,,,83372 GOLDEN BIT,MISSION VIEJO,ILLINOIS,77455,2027-01-01,B
B-000003861,B,COY,,GALLEGOS,III,COY GALLEGOS,MALE,HISPANIC,2008-06-25,18,039-16-5983,590-816-7682,ADDR_PUBLIC_0000971,41203,PINE CROSSINGS,UNIT,329,41203 PINE CROSSINGS UNIT 329,LINDALE,KANSAS,67712,2027-01-01,B
B-000003862,B,KATHY,,MALONE,,KATHY MALONE,FEMALE,TWO OR MORE RACES,1995-10-18,31,076-89-6176,621-833-7725,ADDR_PUBLIC_0002648,35463,KINGSDALE,,,35463 KINGSDALE,PETALUMA,SOUTH DAKOTA,54523,2027-01-01,B
B-000003863,B,JHON,ALAN,PALMER,,JHON ALAN PALMER,MALE,WHITE,1989-04-18,37,113-63-6369,652-850-7768,ADDR_PUBLIC_0000717,9623,WEEPING CEDAR,,,9623 WEEPING CEDAR,OXNARD,NEW JERSEY,72741,2027-01-01,B
B-000003864,B,ERIC,,CASTLEBERRY,,ERIC CASTLEBERRY,MALE,BLACK,1986-10-16,40,150-37-6562,683-867-7811,ADDR_PUBLIC_0000174,4956,LIRIOPE,,,4956 LIRIOPE,CARSON,ARIZONA,77576,2027-01-01,B
B-000003865,B,CHRISTIAN,,WALKER,,CHRISTIAN WALKER,MALE,WHITE,1969-02-01,57,187-11-6755,714-884-7854,ADDR_PUBLIC_0001211,91974,PR 3557,APT,164,91974 PR 3557 APT 164,STEPHENVILLE,NEW HAMPSHIRE,66056,2027-01-01,B
B-000003866,B,ETHNN,,SAMUEL,,ETHNN SAMUEL,MALE,ASIAN & PACIFIC ISLANDER,1973-09-20,53,261-58-7141,776-918-7940,ADDR_PUBLIC_0003514,23282,UPSHUR,,,23282 UPSHUR,CARAWAY,NEW MEXICO,10026,2027-01-01,B
B-000003867,B,BEVERLY,DAUGHERTY,MCCURRY,JR,BEVERLY DAUGHERTY MCCURRY,FEMALE,WHITE,1964-11-23,62,298-32-7334,807-935-7983,ADDR_PUBLIC_0002925,52329,WEEDON,,,52329 WEEDON,DONIE,MARYLAND,42608,2027-01-01,B
B-000003868,B,HUDSON,ANTHONY,RILEY,,HUDSON ANTHONY RILEY,FEMALE,WHITE,1995-05-26,31,372-79-7720,869-969-8069,,,,,,,,,,2027-01-01,B
B-000003869,B,KAYLEIGH,,ROSENBERG,,KAYLEIGH ROSENBERG,FEMALE,WHITE,1965-01-03,61,446-27-8106,931-203-8155,ADDR_PUBLIC_0001412,21573,OUTBACK LAKES,,,21573 OUTBACK LAKES,MACCLENNY,OREGON,38350,2027-01-01,B
B-000003870,B,KRISTA,AMELIA,DAVIS,,KRISTA AMELIA DAVIS,FEMALE,WHITE,1978-11-25,48,483-01-8299,962-220-8198,ADDR_PUBLIC_0000632,1866,CHICOPIT,,,1866 CHICOPIT,DEVILS LAKE,TEXAS,87352,2027-01-01,B
B-000003871,B,DAVID,,CHAPMAN,JR,DAVID CHAPMAN,MALE,WHITE,1987-02-11,39,520-74-8492,993-237-8241,ADDR_PUBLIC_0003409,35188,BOUNTY,,,35188 BOUNTY,LAKE KIOWA,KENTUCKY,41863,2027-01-01,B
B-000003872,B,STEVEN,JADEN,GONZALEZ,I,STEVEN JADEN GONZALEZ,FEMALE,WHITE,1985-04-18,41,***-**-8685,224-254-8284,ADDR_PUBLIC_0003531,35121,PEQUITO,,,35121 PEQUITO,RED BLUFF,VIRGINIA,86501,2027-01-01,B
B-000003873,B,DANIEL,,WALKER,,DANIEL WALKER,MALE,TWO OR MORE RACES,2005-07-09,21,594-22-8878,255-271-8327,ADDR_PUBLIC_0001115,73613,BLASINGIM,,,73613 BLASINGIM,HILLSBOROUGH,MONTANA,43265,2027-01-01,B
B-000003874,B,RALPH,,GENTRY,,RALPH GENTRY,MALE,WHITE,2007-07-24,19,668-69-9264,317-305-8413,ADDR_PUBLIC_0000622,24113,83RD,APT,625,24113 83RD APT 625,HANOVER,CALIFORNIA,61604,2027-01-01,B
B-000003875,B,HENRY,JOHN,DANIEL,,HENRY JOHN DANIEL,MALE,WHITE,1968-06-27,58,705-43-9457,348-322-8456,ADDR_SIM_0000281,17851,BYWOOD,,,17851 BYWOOD,STEPHENVILLE,ALABAMA,55542,2027-01-01,B
B-000003876,B,BARBARA,DANIEL,CORTEZ,,BARBARA DANIEL CORTEZ,MALE,HISPANIC,1992-05-31,34,742-17-9650,379-339-8499,ADDR_PUBLIC_0003522,14759,MAYA SUSAN,,,14759 MAYA SUSAN,SUNLAND,ILLINOIS,81787,2027-01-01,B
B-000003877,B,NATHANIEL,,FERGUSON,JR,NATHANIEL FERGUSON,MALE,WHITE,1972-06-25,54,779-90-9843,410-356-8542,ADDR_PUBLIC_0000126,3573,AUTUMN DEW,APT,675,3573 AUTUMN DEW APT 675,RED BLUFF,SOUTH CAROLINA,84248,2027-01-01,B
B-000003878,B,HENRY,LINDA,MOON,,HENRY LINDA MOON,FEMALE,WHITE,1982-02-16,44,816-64-0037,441-373-8585,ADDR_SIM_0000122,43839,TELEGRAPH,,,43839 TELEGRAPH,CAMERON PARK,IDAHO,74418,2027-01-01,B
B-000003879,B,ADAM,,STROUD,III,ADAM STROUD,MALE,WHITE,1995-04-23,31,853-38-0230,472-390-8628,ADDR_PUBLIC_0001657,25512,HARDIN STORE,,,25512 HARDIN STORE,MIRAMAR BEACH,KANSAS,67256,2027-01-01,B
B-000003880,B,RALPH,IVY,MANCE,,RALPH IVY MANCE,MALE,BLACK,1997-03-15,29,890-12-0423,503-407-8671,ADDR_PUBLIC_0001333,9428,181ST,,,9428 181ST,BOKEELIA,MISSOURI,16893,2027-01-01,B
B-000003881,B,COLIN,ROBERT,MCCLURE,,COLIN ROBERT MCCLURE,MALE,WHITE,1999-06-11,27,028-85-0616,534-424-8714,ADDR_PUBLIC_0000214,57646,JARDINES,,,57646 JARDINES,HOLTVILLE,MISSOURI,47603,2027-01-01,B
B-000003882,B,SAWYER,,GUERRERO,,SAWYER GUERRERO,MALE,HISPANIC,1969-11-17,57,065-59-0809,565-441-8757,ADDR_PUBLIC_0003331,57027,YELLOWBILL,,,57027 YELLOWBILL,THE VILLAGES,ARKANSAS,69818,2027-01-01,B
B-000003883,B,RICHARD,,FRANCO,,RICHARD FRANCO,MALE,HISPANIC,1983-11-06,43,102-33-1002,596-458-8800,ADDR_PUBLIC_0000785,28374,OLD BERGMAN,,,28374 OLD BERGMAN,TAMPA,COLORADO,34387,2027-01-01,B
B-000003884,B,MICHAEL,CAMERON,KELLY,,MICHAEL CAMERON KELLY,MALE,WHITE,2005-03-09,21,139-07-1195,627-475-8843,ADDR_PUBLIC_0000341,8108,ELDEN,STE,259,8108 ELDEN STE 259,WELLBORN,OKLAHOMA,42916,2027-01-01,B
B-000003885,B,AVA,PATE,HARD,,AVA PATE HARD,FEMALE,BLACK,1994-01-24,32,176-80-1388,658-492-8886,ADDR_PUBLIC_0002694,60262,LEV,STE,980,60262 LEV STE 980,ALLIANCE,PENNSYLVANIA,67002,2027-01-01,B
B-000003886,B,ANNIE,,THOMPSON,,ANNIE THOMPSON,FEMALE,BLACK,1988-03-31,38,250-28-1774,720-526-8972,ADDR_PUBLIC_0001084,39138,HEMLOCK,STE,622,39138 HEMLOCK STE 622,TALLAHASSEE,HAWAII,62489,2027-01-01,B
B-000003887,B,ALAN,SILVA,JANSEN,,ALAN SILVA JANSEN,FEMALE,WHITE,2006-02-06,20,324-75-2160,782-560-9058,ADDR_SIM_0000274,9656,MADISON 1520,,,9656 MADISON 1520,RIDGECREST,IDAHO,67578,2027-01-01,B
B-000003888,B,TERRENCE,WILLIAM,PIERCE,,TERRENCE WILLIAM PIERCE,MALE,WHITE,1969-12-03,57,472-70-2932,906-628-9230,ADDR_PUBLIC_0000478,11703,FOREST OAK,,,11703 FOREST OAK,SPUR,LOUISIANA,56756,2027-01-01,B
B-000003889,B,PORTER,JOSEPH,CALDWELL,,PORTER JOSEPH CALDWELL,MALE,WHITE,1967-07-11,59,620-65-3704,230-696-9402,ADDR_PUBLIC_0003007,66931,DE PAUL,,,66931 DE PAUL,ELECTRA,SOUTH DAKOTA,52699,2027-01-01,B
B-000003890,B,RICARDO,,SCHMIDT,,RICARDO SCHMIDT,MALE,WHITE,1977-08-02,49,657-39-3897,261-713-9445,ADDR_PUBLIC_0000088,61808,RIVERBOAT,,,61808 RIVERBOAT,TWENTYNINE PALMS,HAWAII,26079,2027-01-01,B
B-000003891,B,ANDREW,CARRIE,WILKES,,ANDREW CARRIE WILKES,MALE,WHITE,1975-03-11,51,694-13-4090,292-730-9488,ADDR_PUBLIC_0001258,20664,TOWN,,,20664 TOWN,HIDEAWAY,MISSOURI,69342,2027-01-01,B
B-000003892,B,BRION,KATIE,RICHARDSON,,BRION KATIE RICHARDSON,MALE,BLACK,2004-12-28,22,731-86-4283,323-747-9531,ADDR_PUBLIC_0001628,7882,MYRNA,,,7882 MYRNA,BIG BEAR CITY,INDIANA,52062,2027-01-01,B
B-000003893,B,BRIAN,,GARCIA,,BRIAN GARCIA,MALE,BLACK,1970-02-24,56,768-60-4476,,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2027-01-01,B
B-000003894,B,JOHN,,ALIAGA,,JOHN ALIAGA,MALE,HISPANIC,1970-03-01,56,805-34-4669,385-781-9617,ADDR_PUBLIC_0001809,22632,WEDGESIDE,,,22632 WEDGESIDE,PITTSFIELD,MISSOURI,16209,2027-01-01,B
B-000003895,B,CECIL,LARRY,WILLIS,JR,CECIL LARRY WILLIS,MALE,WHITE,1967-06-12,59,842-08-4862,416-798-9660,ADDR_SIM_0000110,12239,SUMMIT OAKS,,,12239 SUMMIT OAKS,WASCO,TENNESSEE,29814,2027-01-01,B
B-000003896,B,WILLIAM,JOSIE,ANGELES,,WILLIAM JOSIE ANGELES,FEMALE,HISPANIC,1968-11-24,58,017-55-5248,478-832-9746,ADDR_PUBLIC_0001323,54572,INGLEWOOD,APT,73,54572 INGLEWOOD APT 73,WHITE SULPHUR SPRINGS,NEW HAMPSHIRE,15659,2027-01-01,B
B-000003897,B,CHRISTIAN,FINLEY,BURTON,,CHRISTIAN FINLEY BURTON,MALE,TWO OR MORE RACES,1985-04-30,41,054-29-5441,509-849-9789,ADDR_PUBLIC_0001409,29918,LAKE CHELAN,APT,131,29918 LAKE CHELAN APT 131,GRIFFITHVILLE,MINNESOTA,28533,2027-01-01,B
B-000003898,B,ALEX,,OVERSTREET,JR,ALEX OVERSTREET,MALE,BLACK,1999-12-18,27,128-76-5827,571-883-9875,ADDR_PUBLIC_0001470,40456,CHURCHILL,STE,823,40456 CHURCHILL STE 823,BACLIFF,MICHIGAN,71789,2027-01-01,B
B-000003899,B,ANGELA,,MERCER,,ANGELA MERCER,FEMALE,WHITE,1980-06-24,46,202-24-6213,633-917-9961,ADDR_PUBLIC_0001486,83274,SUNTREE,UNIT,460,83274 SUNTREE UNIT 460,ELECTRA,WYOMING,11079,2027-01-01,B
B-000003900,B,JOHN,ANDREW,VARGAS,SR,JOHN ANDREW VARGAS,MALE,HISPANIC,1977-12-30,49,239-97-6406,664-934-0004,ADDR_PUBLIC_0000393,33477,LAS PALMAS,,,33477 LAS PALMAS,SPUR,NORTH CAROLINA,17389,2027-01-01,B
B-000003901,B,CHARLES,,RAMIREZ,,CHARLES RAMIREZ,FEMALE,HISPANIC,1966-05-05,60,276-71-6599,695-951-0047,ADDR_PUBLIC_0002060,59223,205,,,59223 205,CUTLER RIDGE,TENNESSEE,46537,2027-01-01,B
B-000003902,B,JAMES,,HOLMES,,JAMES HOLMES,FEMALE,BLACK,1988-12-04,38,313-45-6792,726-968-0090,ADDR_PUBLIC_0002956,94657,WINDY PEAK,,,94657 WINDY PEAK,PALM SPRINGS,PENNSYLVANIA,23296,2027-01-01,B
B-000003903,B,MICHELLE,ALEXANDER,DAMRON,,MICHELLE ALEXANDER DAMRON,FEMALE,BLACK,1985-06-15,41,350-19-6985,757-985-0133,ADDR_PUBLIC_0002125,93030,LINGO,,,93030 LINGO,MITCHELL,KANSAS,32670,2027-01-01,B
B-000003904,B,MICHAEL,,YANG,,MICHAEL YANG,MALE,ASIAN & PACIFIC ISLANDER,1990-05-11,36,387-92-7178,788-202-0176,ADDR_PUBLIC_0001128,94364,PLEASANT FOREST BEND,,,94364 PLEASANT FOREST BEND,LE GRAND,ILLINOIS,76771,2027-01-01,B
B-000003905,B,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1966-03-14,60,424-66-7371,819-219-0219,ADDR_PUBLIC_0000577,25202,MANDOLIN,,,25202 MANDOLIN,TAMPA,SOUTH DAKOTA,92529,2027-01-01,B
B-000003906,B,JOHN,ELLIOT,HERRING,,JOHN ELLIOT HERRING,MALE,BLACK,1981-03-27,45,461-40-7564,850-236-0262,ADDR_PUBLIC_0001277,50521,PORTAL,,,50521 PORTAL,PENN VALLEY,ARIZONA,79400,2027-01-01,B
B-000003907,B,SUSAN,,GRERNE,,SUSAN GRERNE,FEMALE,TWO OR MORE RACES,1976-09-17,50,535-87-7950,912-270-0348,ADDR_SIM_0000225,63580,HERMANN,,,63580 HERMANN,SAINT PETERSBURG,FLORIDA,76637,2027-01-01,B
B-000003908,B,ANDREW,LAWRENCE,CARMICHAEL,JR,ANDREW LAWRENCE CARMICHAEL,FEMALE,BLACK,1967-06-08,59,572-61-8143,943-287-0391,ADDR_PUBLIC_0002086,48537,ADVANTAGE,,,48537 ADVANTAGE,HOLTVILLE,WYOMING,11991,2027-01-01,B
B-000003909,B,CLEVELAND,VICKIE,ANDERSON,JR,CLEVELAND VICKIE ANDERSON,MALE,WHITE,2003-10-28,23,609-35-8336,974-304-0434,ADDR_PUBLIC_0003107,70474,DOAK,,,70474 DOAK,KRUM,VIRGINIA,88097,2027-01-01,B
B-000003910,B,JUDITH,ROSA,GALLARDO,,JUDITH ROSA GALLARDO,FEMALE,HISPANIC,2002-01-16,24,683-82-8722,236-338-0520,ADDR_PUBLIC_0001303,3477,SEAFORTH,,,3477 SEAFORTH,WEST LAFAYETTE,WASHINGTON,16262,2027-01-01,B
B-000003911,B,ROBERT,,BURKHARDT,,ROBERT BURKHARDT,MALE,WHITE,1983-06-09,43,794-04-9301,329-389-0649,ADDR_PUBLIC_0000766,93079,ACTS,,,93079 ACTS,RIDGECREST,HAWAII,22203,2027-01-01,B
