RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000003582,A,JOHNATHAN,PRISCILLA,HIGDON,JR,JOHNATHAN PRISCILLA HIGDON,MALE,WHITE,1994-07-29,31,566-42-0246,414-384-6354,ADDR_PUBLIC_0001065,49759,WABUSKA,,,49759 WABUSKA,CLINTON,ARKANSAS,34092,2026-01-01,A
A-000003583,A,PARKER,,GAMINO,,PARKER GAMINO,MALE,HISPANIC,2005-06-26,20,603-16-0439,445-401-6397,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-01-01,A
A-000003584,A,DARLENE,MATTHEW,GONZALES,,DARLENE MATTHEW GONZALES,FEMALE,HISPANIC,1971-11-06,54,640-89-0632,476-418-6440,ADDR_PUBLIC_0000760,57579,RAVENS,,,57579 RAVENS,EARLE,NEBRASKA,89324,2026-01-01,A
A-000003585,A,NANCY,LINCOLN,FULLER,JR,NANCY LINCOLN FULLER,FEMALE,WHITE,1981-08-05,44,677-63-0825,507-435-6483,ADDR_PUBLIC_0000700,6305,MULVANE,,,6305 MULVANE,HANOVER,COLORADO,16980,2026-01-01,A
A-000003586,A,JACOB,AMANDA,CHAU,,JACOB AMANDA CHAU,FEMALE,ASIAN & PACIFIC ISLANDER,1982-07-12,43,714-37-1018,538-452-6526,ADDR_PUBLIC_0001634,15948,GULLS NEST,,,15948 GULLS NEST,PLACENTIA,ALABAMA,91724,2026-01-01,A
A-000003587,A,DESHAUN,,RUIZ,,DESHAUN RUIZ,MALE,HISPANIC,1995-12-13,30,751-11-1211,569-469-6569,ADDR_PUBLIC_0003036,8986,DESANSO,,,8986 DESANSO,MONARCH BAY,VIRGINIA,62026,2026-01-01,A
A-000003588,A,TOSHA,MICHAEL,RUCKER,JR,TOSHA MICHAEL RUCKER,FEMALE,WHITE,1984-07-02,41,899-06-1983,693-537-6741,ADDR_PUBLIC_0002223,50228,YERBA BUENA,APT,444,50228 YERBA BUENA APT 444,SAINT AUGUSTINE,GEORGIA,13238,2026-01-01,A
A-000003589,A,MARGARET,,PAYNE,,MARGARET PAYNE,FEMALE,WHITE,1964-05-08,61,111-27-2562,786-588-6870,ADDR_PUBLIC_0002675,19040,HOLSTON,APT,696,19040 HOLSTON APT 696,STUART,INDIANA,40583,2026-01-01,A
A-000003590,A,BRADLEY,JAYLIN,LOPEZ,,BRADLEY JAYLIN LOPEZ,MALE,HISPANIC,2005-05-11,20,222-48-3141,879-639-6999,ADDR_PUBLIC_0001238,35300,HARTWELL,,,35300 HARTWELL,LINCOLN HTS,CALIFORNIA,96418,2026-01-01,A
A-000003591,A,MELANIE,OWEN,LEONG,,MELANIE OWEN LEONG,MALE,ASIAN & PACIFIC ISLANDER,2001-07-15,24,333-69-3720,972-690-7128,ADDR_PUBLIC_0003507,14223,POSTWOOD,,,14223 POSTWOOD,STEPHENVILLE,IDAHO,14673,2026-01-01,A
A-000003592,A,LYDIA,,COX,,LYDIA COX,FEMALE,WHITE,1980-05-13,45,518-38-4685,327-775-7343,ADDR_PUBLIC_0000629,7833,STEFHANIE,APT,989,7833 STEFHANIE APT 989,TOLLHOUSE,SOUTH DAKOTA,76718,2026-01-01,A
A-000003593,A,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1965-11-28,60,555-12-4878,358-792-7386,ADDR_PUBLIC_0003125,79373,ALISO CREEK,APT,516,79373 ALISO CREEK APT 516,PENSACOLA BEACH,WYOMING,49997,2026-01-01,A
A-000003594,A,PATRICK,DEBORAH,TRONCOSO,,PATRICK DEBORAH TRONCOSO,MALE,HISPANIC,1976-01-30,49,592-85-5071,389-809-7429,ADDR_PUBLIC_0003388,38372,RIMROCK,,,38372 RIMROCK,PANAMA CITY,VERMONT,15055,2026-01-01,A
A-000003595,A,TERRY,KENNETH,DOWDY,,TERRY KENNETH DOWDY,MALE,BLACK,1974-01-09,51,665-33-5457,451-843-7515,ADDR_PUBLIC_0003462,84118,EDGEBROOK,,,84118 EDGEBROOK,WATSONVILLE,INDIANA,89156,2026-01-01,A
A-000003596,A,ALAN,HANNAH,MANCILLA,III,ALAN HANNAH MANCILLA,MALE,HISPANIC,1965-02-08,60,703-07-5650,482-860-7558,ADDR_PUBLIC_0001047,13264,CARMELINA,,,13264 CARMELINA,WILLS POINT,MARYLAND,97109,2026-01-01,A
A-000003597,A,BILLY,,MOON,JR,BILLY MOON,MALE,ASIAN & PACIFIC ISLANDER,2003-09-05,22,740-80-5843,513-877-7601,ADDR_PUBLIC_0003518,36781,YORKINGHAM,,,36781 YORKINGHAM,ENOLA,IDAHO,87265,2026-01-01,A
A-000003598,A,ISAAC,,CASTILLO,JR,ISAAC CASTILLO,MALE,HISPANIC,1968-04-09,57,026-49-6808,668-962-7816,ADDR_PUBLIC_0002115,49661,CARIUTO,STE,821,49661 CARIUTO STE 821,STEPHENVILLE,KANSAS,16175,2026-01-01,A
A-000003599,A,HARVEY,,WIRTH,JR,HARVEY WIRTH,MALE,WHITE,2005-06-14,20,063-23-7001,699-979-7859,ADDR_PUBLIC_0000593,32355,MARION,,,32355 MARION,MANDAN,PENNSYLVANIA,25576,2026-01-01,A
A-000003600,A,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,2008-04-23,17,174-44-7580,792-230-7988,ADDR_PUBLIC_0003020,28877,VAN NUYS,,,28877 VAN NUYS,ENOLA,IDAHO,87265,2026-01-01,A
A-000003601,A,JONATHAN,,TRAN,,JONATHAN TRAN,MALE,ASIAN & PACIFIC ISLANDER,1995-12-12,30,211-18-7773,823-247-8031,ADDR_PUBLIC_0002660,19786,WESTBROOK,,,19786 WESTBROOK,WESTON,WEST VIRGINIA,30243,2026-01-01,A
A-000003602,A,JONATHAN,BARRY,TRAN,,JONATHAN BARRY TRAN,MALE,ASIAN & PACIFIC ISLANDER,1995-12-12,30,211-18-7773,823-247-8031,ADDR_PUBLIC_0002660,19786,WESTBROOK,,,19786 WESTBROOK,WESTON,WEST VIRGINIA,30243,2026-01-01,A
A-000003603,A,MARY,EUGENE,TIDWELL,III,MARY EUGENE TIDWELL,FEMALE,WHITE,1997-04-19,28,248-91-7966,854-264-8074,ADDR_PUBLIC_0002760,30322,PHEASANT WALK,,,30322 PHEASANT WALK,HIDEAWAY,CALIFORNIA,61832,2026-01-01,A
A-000003604,A,MARY,EUGENE,TIDWELL,III,MARY EUGENE TIDWELL,FEMALE,WHITE,1997-04-19,28,248-91-7966,854-264-8074,ADDR_PUBLIC_0002760,30322,PHEASANT WALK,,,30322 PHEASANT WALK,HIDEAWAY,CALIFORNIA,61832,2026-01-01,A
A-000003605,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1995-09-21,30,322-39-8352,916-298-8160,ADDR_PUBLIC_0000390,11167,SAN PEDRO,,,11167 SAN PEDRO,ATLANTIC BCH,KENTUCKY,42775,2026-01-01,A
A-000003606,A,LEAH,BRANDON,RAWSON,,LEAH BRANDON RAWSON,FEMALE,WHITE,1995-09-21,30,322-39-8352,916-298-8160,ADDR_PUBLIC_0000390,11167,SAN PEDRO,,,11167 SAN PEDRO,ATLANTIC BCH,KENTUCKY,42775,2026-01-01,A
A-000003607,A,SELINA,RANDALL,MCMILLAN,,SELINA RANDALL MCMILLAN,FEMALE,WHITE,1997-09-02,28,396-86-8738,978-332-8246,ADDR_PUBLIC_0001544,17771,WEGA,,,17771 WEGA,PENSACOLA BEACH,NEW YORK,43238,2026-01-01,A
A-000003608,A,SELINA,RANDALL,MCMILLAN,,SELINA RANDALL MCMILLAN,FEMALE,WHITE,1997-09-02,28,396-86-8738,978-332-8246,ADDR_PUBLIC_0001544,17771,WEGA,,,17771 WEGA,PENSACOLA BEACH,NEW YORK,43238,2026-01-01,A
A-000003609,A,WILLIAM,GIOVANNI,GIBBS,JR,WILLIAM GIOVANNI GIBBS,MALE,BLACK,1982-10-24,43,433-60-8931,209-349-8289,ADDR_PUBLIC_0002262,55255,TABORA,,,55255 TABORA,MOBRIDGE,FLORIDA,93816,2026-01-01,A
A-000003610,A,WILLIAM,GIOVANNI,GIBBS,JR,WILLIAM GIOVANNI GIBBS,MALE,BLACK,1982-10-24,43,433-60-8931,209-349-8289,ADDR_PUBLIC_0002262,55255,TABORA,,,55255 TABORA,MOBRIDGE,FLORIDA,93816,2026-01-01,A
A-000003611,A,LARRY,RUTH,SISCO,,LARRY RUTH SISCO,MALE,WHITE,1985-05-26,40,470-34-9124,240-366-8332,ADDR_PUBLIC_0000919,43139,MESSER,,,43139 MESSER,SPARKS,ARIZONA,38202,2026-01-01,A
A-000003612,A,LARRY,,SISCO,,LARRY SISCO,MALE,WHITE,1985-05-26,40,470-34-9124,240-366-8332,ADDR_PUBLIC_0000919,43139,MESSER,,,43139 MESSER,SPARKS,ARIZONA,38202,2026-01-01,A
A-000003613,A,SADIE,ROBERT,DAVIS,,SADIE ROBERT DAVIS,FEMALE,WHITE,2003-07-12,22,507-08-9317,271-383-8375,ADDR_PUBLIC_0002668,81308,SCHUMAN,,,81308 SCHUMAN,REDLANDS,MARYLAND,24289,2026-01-01,A
A-000003614,A,SADIE,ROBERT,DAVIS,,SADIE ROBERT DAVIS,FEMALE,WHITE,2003-07-12,22,507-08-9317,271-383-8375,ADDR_PUBLIC_0002668,81308,SCHUMAN,,,81308 SCHUMAN,REDLANDS,MARYLAND,24289,2026-01-01,A
A-000003615,A,DAVID,CAROL,JOHNSON,JR,DAVID CAROL JOHNSON,MALE,BLACK,1974-03-13,51,544-81-9510,302-400-8418,ADDR_PUBLIC_0001662,55155,NORTH LOOP,,,55155 NORTH LOOP,WHEATLEY,UTAH,10194,2026-01-01,A
A-000003616,A,DAVID,CAROL,JOHNSON,JR,DAVID CAROL JOHNSON,MALE,BLACK,1974-03-13,51,544-81-9510,302-400-8418,ADDR_PUBLIC_0001662,55155,NORTH LOOP,,,55155 NORTH LOOP,WHEATLEY,UTAH,10194,2026-01-01,A
A-000003617,A,DEWEY,JAMES,PUERTA,,DEWEY JAMES PUERTA,MALE,HISPANIC,1981-08-20,44,581-55-9703,333-417-8461,ADDR_PUBLIC_0002961,91375,BRUCE B DOWNS,APT,484,91375 BRUCE B DOWNS APT 484,HILLSBOROUGH,SOUTH DAKOTA,93897,2026-01-01,A
A-000003618,A,DEWEY,JAMES,PUERTA,,DEWEY JAMES PUERTA,MALE,HISPANIC,1981-08-20,44,581-55-9703,333-417-8461,ADDR_PUBLIC_0002961,91375,BRUCE B DOWNS,APT,484,91375 BRUCE B DOWNS APT 484,HILLSBOROUGH,SOUTH DAKOTA,93897,2026-01-01,A
A-000003619,A,SAANVI,,COOK,,SAANVI COOK,FEMALE,WHITE,2000-03-13,25,655-03-0090,395-451-8547,ADDR_PUBLIC_0000353,46799,MUMFORD,,,46799 MUMFORD,MISSION VIEJO,IDAHO,32080,2026-01-01,A
A-000003620,A,SAANVI,KENNETH,COOK,,SAANVI KENNETH COOK,FEMALE,WHITE,2000-03-13,25,655-03-0090,395-451-8547,ADDR_PUBLIC_0000353,46799,MUMFORD,,,46799 MUMFORD,MISSION VIEJO,IDAHO,32080,2026-01-01,A
A-000003621,A,HARPER,ELIZABETH,THOMPSON,,HARPER ELIZABETH THOMPSON,MALE,WHITE,1971-09-18,54,692-76-0283,426-468-8590,ADDR_PUBLIC_0001643,20910,MEADOW LYNN,,,20910 MEADOW LYNN,BROOKSHIRE,OREGON,20487,2026-01-01,A
A-000003622,A,HARPER,ELIZABETH,THOMPSON,,HARPER ELIZABETH THOMPSON,MALE,WHITE,1971-09-18,54,692-76-0283,426-468-8590,ADDR_PUBLIC_0001643,20910,MEADOW LYNN,,,20910 MEADOW LYNN,BROOKSHIRE,OREGON,20487,2026-01-01,A
A-000003623,A,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,2006-04-27,19,729-50-0476,457-485-8633,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2026-01-01,A
A-000003624,A,HELEN,CHARLES,DEMARCO,,HELEN CHARLES DEMARCO,FEMALE,WHITE,2006-04-27,19,729-50-0476,457-485-8633,ADDR_PUBLIC_0000278,63142,FONDREN,,,63142 FONDREN,BACLIFF,TENNESSEE,79299,2026-01-01,A
A-000003625,A,THOMAS,DONALD,ENCINAS,,THOMAS DONALD ENCINAS,MALE,HISPANIC,1982-10-06,43,766-24-0669,488-502-8676,ADDR_PUBLIC_0001585,15639,EGRET,,,15639 EGRET,LE GRAND,MICHIGAN,35151,2026-01-01,A
A-000003626,A,THOMAS,DONALD,ENCINAS,,THOMAS DONALD ENCINAS,MALE,HISPANIC,1982-10-06,43,766-24-0669,488-502-8676,ADDR_PUBLIC_0001585,15639,EGRET,,,15639 EGRET,LE GRAND,MICHIGAN,35151,2026-01-01,A
A-000003627,A,DAVID,LEAH,BARRETT,,DAVID LEAH BARRETT,MALE,WHITE,1990-04-02,35,840-71-1055,550-536-8762,ADDR_PUBLIC_0000408,96172,C R 45480,,,96172 C R 45480,PLACERVILLE,KANSAS,72044,2026-01-01,A
A-000003628,A,DAVID,LEAH,BARRETT,,DAVID LEAH BARRETT,MALE,WHITE,1990-04-02,35,840-71-1055,550-536-8762,ADDR_PUBLIC_0000408,96172,C R 45480,,,96172 C R 45480,PLACERVILLE,KANSAS,72044,2026-01-01,A
A-000003629,A,JASON,MARISSA,DASILVA,,JASON MARISSA DASILVA,FEMALE,WHITE,1970-12-03,55,015-19-1441,612-570-8848,ADDR_PUBLIC_0002126,61969,97TH,,,61969 97TH,GRAND FORKS,NORTH DAKOTA,95298,2026-01-01,A
A-000003630,A,JASON,MARISSA,DASILVA,,JASON MARISSA DASILVA,FEMALE,WHITE,1970-12-03,55,015-19-1441,612-570-8848,ADDR_PUBLIC_0002126,61969,97TH,,,61969 97TH,GRAND FORKS,NORTH DAKOTA,95298,2026-01-01,A
A-000003631,A,HARPER,,HOFFMAN,I,HARPER HOFFMAN,FEMALE,HISPANIC,1982-09-16,43,126-40-2020,705-621-8977,ADDR_PUBLIC_0001934,7411,RUSSO,,,7411 RUSSO,TULELAKE,MONTANA,34829,2026-01-01,A
A-000003632,A,HARPER,,HOFFMAN,I,HARPER HOFFMAN,FEMALE,HISPANIC,1982-09-16,43,126-40-2020,705-621-8977,ADDR_PUBLIC_0001934,7411,RUSSO,,,7411 RUSSO,TULELAKE,MONTANA,34829,2026-01-01,A
A-000003633,A,JOAN,KEITH,RAMIREZ,,JOAN KEITH RAMIREZ,FEMALE,HISPANIC,1982-01-27,43,163-14-2213,736-638-9020,ADDR_PUBLIC_0003401,99130,OLD BRIAR,,,99130 OLD BRIAR,ORANGE COVE,MASSACHUSETTS,86615,2026-01-01,A
A-000003634,A,JOAN,,RAMIREZ,,JOAN RAMIREZ,FEMALE,HISPANIC,1982-01-27,43,163-14-2213,736-638-9020,ADDR_PUBLIC_0003401,99130,OLD BRIAR,,,99130 OLD BRIAR,ORANGE COVE,MASSACHUSETTS,86615,2026-01-01,A
A-000003635,A,GIULIANA,CLAUDIA,BAILEY,,GIULIANA CLAUDIA BAILEY,FEMALE,WHITE,1988-11-21,37,385-56-3371,922-740-9278,ADDR_PUBLIC_0000756,78345,WINNIE,STE,114,78345 WINNIE STE 114,LA VERNE,VERMONT,60585,2026-01-01,A
A-000003636,A,GIULIANA,,BAILEY,,GIULIANA BAILEY,FEMALE,WHITE,1988-11-21,37,385-56-3371,922-740-9278,ADDR_PUBLIC_0000756,78345,WINNIE,STE,114,78345 WINNIE STE 114,LA VERNE,VERMONT,60585,2026-01-01,A
A-000003637,A,MCKENNA,CHARLES,GILBERT,,MCKENNA CHARLES GILBERT,FEMALE,WHITE,1976-04-07,49,422-30-3564,953-757-9321,ADDR_PUBLIC_0002673,56296,GENERATIONS,UNIT,601,56296 GENERATIONS UNIT 601,SHEPHERDSTOWN,OREGON,48461,2026-01-01,A
A-000003638,A,MCKENNA,CHARLES,GILBERT,,MCKENNA CHARLES GILBERT,FEMALE,WHITE,1976-04-07,49,422-30-3564,953-757-9321,ADDR_PUBLIC_0002673,56296,GENERATIONS,UNIT,601,56296 GENERATIONS UNIT 601,SHEPHERDSTOWN,OREGON,48461,2026-01-01,A
A-000003639,A,EUGENE,,CANTWELL,,EUGENE CANTWELL,FEMALE,WHITE,1998-08-01,27,459-04-3757,984-774-9364,ADDR_PUBLIC_0001110,93553,EASTSIDE,,,93553 EASTSIDE,EL DORADO HILLS,MICHIGAN,96036,2026-01-01,A
A-000003640,A,EUGENE,JAMES,CANTWELL,,EUGENE JAMES CANTWELL,FEMALE,WHITE,1998-08-01,27,459-04-3757,984-774-9364,ADDR_PUBLIC_0001110,93553,EASTSIDE,,,93553 EASTSIDE,EL DORADO HILLS,MICHIGAN,96036,2026-01-01,A
A-000003641,A,TERRANCE,,ARNOLD,,TERRANCE ARNOLD,MALE,WHITE,1987-08-05,38,533-51-4143,246-808-9450,ADDR_PUBLIC_0000234,50490,120TH,,,50490 120TH,CHATTANOOGA,SOUTH DAKOTA,94809,2026-01-01,A
A-000003642,A,TERRANCE,,ARNOLD,,TERRANCE ARNOLD,MALE,WHITE,1987-08-05,38,533-51-4143,246-808-9450,ADDR_PUBLIC_0000234,50490,120TH,,,50490 120TH,CHATTANOOGA,SOUTH DAKOTA,94809,2026-01-01,A
A-000003643,A,LAWRENCE,,CASTRO,SR,LAWRENCE CASTRO,FEMALE,HISPANIC,1967-10-24,58,644-72-4722,339-859-9579,ADDR_PUBLIC_0000602,30273,21ST,,,30273 21ST,WINNEMUCCA,RHODE ISLAND,70495,2026-01-01,A
A-000003644,A,LAWRENCE,TINA,CASTRO,SR,LAWRENCE TINA CASTRO,FEMALE,HISPANIC,1967-10-24,58,644-72-4722,339-859-9579,ADDR_PUBLIC_0000602,30273,21ST,,,30273 21ST,WINNEMUCCA,RHODE ISLAND,70495,2026-01-01,A
A-000003645,A,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1999-12-16,26,681-46-4915,370-876-9622,ADDR_PUBLIC_0001887,64945,SIR JACK,STE,407,64945 SIR JACK STE 407,VILONIA,GEORGIA,33609,2026-01-01,A
A-000003646,A,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1999-12-16,26,681-46-4915,370-876-9622,ADDR_PUBLIC_0001887,64945,SIR JACK,STE,407,64945 SIR JACK STE 407,VILONIA,GEORGIA,33609,2026-01-01,A
A-000003647,A,AARON,,FIEDLER,I,AARON FIEDLER,MALE,WHITE,1979-10-10,46,755-93-5301,432-910-9708,ADDR_PUBLIC_0001629,77096,ATMORE,,,77096 ATMORE,WHITE SULPHUR SPRINGS,ALABAMA,95144,2026-01-01,A
A-000003648,A,AARON,,FIEDLER,I,AARON FIEDLER,MALE,WHITE,1979-10-10,46,755-93-5301,432-910-9708,ADDR_PUBLIC_0001629,77096,ATMORE,,,77096 ATMORE,WHITE SULPHUR SPRINGS,ALABAMA,95144,2026-01-01,A
A-000003649,A,JEAN,CHESTER,MCKNIGHT,I,JEAN CHESTER MCKNIGHT,FEMALE,WHITE,2002-08-06,23,829-41-5687,494-944-9794,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2026-01-01,A
A-000003650,A,JEAN,CHESTER,MCKNIGHT,I,JEAN CHESTER MCKNIGHT,FEMALE,WHITE,2002-08-06,23,829-41-5687,494-944-9794,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2026-01-01,A
A-000003651,A,ORVILLE,,BASS,JR,ORVILLE BASS,MALE,WHITE,1974-11-28,51,866-15-5880,525-961-9837,ADDR_PUBLIC_0002156,78656,AQUASANTA,,,78656 AQUASANTA,TUSCOLA,IOWA,58291,2026-01-01,A
A-000003652,A,ORVILLE,,BASS,JR,ORVILLE BASS,MALE,WHITE,1974-11-28,51,866-15-5880,525-961-9837,ADDR_PUBLIC_0002156,78656,AQUASANTA,,,78656 AQUASANTA,TUSCOLA,IOWA,58291,2026-01-01,A
A-000003653,A,JACQUELINE,JAMES,JOHNSON,,JACQUELINE JAMES JOHNSON,FEMALE,BLACK,1974-07-28,51,004-88-6073,556-978-9880,ADDR_PUBLIC_0003093,25691,WALERGA,,,25691 WALERGA,RIDGECREST,MAINE,25207,2026-01-01,A
A-000003654,A,JACQUELINE,JAMES,JOHNSON,,JACQUELINE JAMES JOHNSON,FEMALE,BLACK,1974-07-28,51,004-88-6073,556-978-9880,ADDR_PUBLIC_0003093,25691,WALERGA,,,25691 WALERGA,RIDGECREST,MAINE,25207,2026-01-01,A
A-000003655,A,ALICE,FAY,DUMAS,JR,ALICE FAY DUMAS,FEMALE,WHITE,1999-03-06,26,115-10-6652,649-229-0009,ADDR_PUBLIC_0000970,30094,PAUL RUSSELL,APT,681,30094 PAUL RUSSELL APT 681,RANCHO PALOS VERDES,ARKANSAS,48763,2026-01-01,A
A-000003656,A,ALICE,FAY,AUMAS,JR,ALICE FAY AUMAS,FEMALE,WHITE,1999-03-06,26,115-10-6652,649-229-0009,ADDR_PUBLIC_0000970,30094,PAUL RUSSELL,APT,681,30094 PAUL RUSSELL APT 681,RANCHO PALOS VERDES,ARKANSAS,48763,2026-01-01,A
A-000003657,A,MURIEL,JANE,LEWIS,I,MURIEL JANE LEWIS,FEMALE,BLACK,1980-06-18,45,152-83-6845,680-246-0052,ADDR_PUBLIC_0001013,67892,CECILIA,,,67892 CECILIA,STEPHENVILLE,WISCONSIN,73566,2026-01-01,A
A-000003658,A,MURIEL,JANE,LEWIS,I,MURIEL JANE LEWIS,FEMALE,BLACK,1980-06-18,45,152-83-6845,680-246-0052,ADDR_PUBLIC_0001013,67892,CECILIA,,,67892 CECILIA,STEPHENVILLE,WISCONSIN,73566,2026-01-01,A
A-000003659,A,ROBERT,,BURKHARDT,,ROBERT BURKHARDT,MALE,WHITE,1967-12-21,58,189-57-7038,711-263-0095,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2026-01-01,A
A-000003660,A,ROBERT,,BURKHARDT,,ROBERT BURKHARDT,MALE,WHITE,1967-12-21,58,189-57-7038,711-263-0095,ADDR_PUBLIC_0001305,45836,GREYLYN,,,45836 GREYLYN,VENICE,VERMONT,60357,2026-01-01,A
A-000003661,A,MEGHAN,MARIA,ANGEL,,MEGHAN MARIA ANGEL,FEMALE,WHITE,1964-08-14,61,300-78-7617,804-314-0224,ADDR_PUBLIC_0002108,71824,ELSTON,,,71824 ELSTON,TUSCOLA,NEW MEXICO,64299,2026-01-01,A
A-000003662,A,MEGHAN,,ANGEL,,MEGHAN ANGEL,FEMALE,WHITE,1964-08-14,61,300-78-7617,804-314-0224,ADDR_PUBLIC_0002108,71824,ELSTON,,,71824 ELSTON,TUSCOLA,NEW MEXICO,64299,2026-01-01,A
A-000003663,A,JACK,,HAND,,JACK HAND,MALE,WHITE,2003-03-23,22,337-52-7810,835-331-0267,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2026-01-01,A
A-000003664,A,JACK,,HAND,,JACK HAND,MALE,WHITE,2003-03-23,22,337-52-7810,835-331-0267,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2026-01-01,A
A-000003665,A,ANDREW,,PARTIN,JR,ANDREW PARTIN,MALE,WHITE,1979-01-23,46,411-99-8196,897-365-0353,ADDR_PUBLIC_0002922,49902,SCHOOLHOUSE,,,49902 SCHOOLHOUSE,TULELAKE,OKLAHOMA,38584,2026-01-01,A
A-000003666,A,ANDREW,BERNICE,PARTIN,JR,ANDREW BERNICE PARTIN,MALE,WHITE,1979-01-23,46,411-99-8196,897-365-0353,ADDR_PUBLIC_0002922,49902,SCHOOLHOUSE,,,49902 SCHOOLHOUSE,TULELAKE,OKLAHOMA,38584,2026-01-01,A
A-000003667,A,ANDREW,,WARD,I,ANDREW WARD,MALE,WHITE,1998-07-07,27,485-47-8582,959-399-0439,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2026-01-01,A
A-000003668,A,ANDREW,,WARD,I,ANDREW WARD,MALE,WHITE,1998-07-07,27,485-47-8582,959-399-0439,ADDR_PUBLIC_0001531,6694,OAK SPRING,UNIT,735,6694 OAK SPRING UNIT 735,BENBROOK,TEXAS,56870,2026-01-01,A
A-000003669,A,JEREMY,BRENT,BROWN,,JEREMY BRENT BROWN,MALE,BLACK,2001-08-10,24,522-21-8775,990-416-0482,,,,,,,,,,2026-01-01,A
A-000003670,A,JEREMY,BRENT,BROWN,,JEREMY BRENT BROWN,MALE,BLACK,2001-08-10,24,522-21-8775,990-416-0482,ADDR_PUBLIC_0001033,18714,EAGLE WATCH,STE,455,18714 EAGLE WATCH STE 455,MACCLENNY,TENNESSEE,85227,2026-01-01,A
A-000003671,A,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1965-12-30,60,559-94-8968,221-433-0525,ADDR_PUBLIC_0003299,92382,PALM CITY,,,92382 PALM CITY,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A
A-000003672,A,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1965-12-30,60,559-94-8968,221-433-0525,ADDR_PUBLIC_0003299,92382,PALM CITY,,,92382 PALM CITY,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A
A-000003673,A,VIRGINIA,,ZOOK,JR,VIRGINIA ZOOK,FEMALE,WHITE,1999-10-03,26,596-68-9161,252-450-0568,ADDR_PUBLIC_0000599,21397,ADDAX,,,21397 ADDAX,SHEPHERDSTOWN,OKLAHOMA,93085,2026-01-01,A
A-000003674,A,VIRGINIA,,ZOOK,JR,VIRGINIA ZOOK,FEMALE,WHITE,1999-10-03,26,596-68-9161,252-450-0568,ADDR_PUBLIC_0000599,21397,ADDAX,,,21397 ADDAX,SHEPHERDSTOWN,OKLAHOMA,93085,2026-01-01,A
A-000003675,A,MARY,THOMAS,BONILLA,JR,MARY THOMAS BONILLA,FEMALE,HISPANIC,1964-10-01,61,670-16-9547,314-484-0654,ADDR_PUBLIC_0001522,7020,COVEY,,,7020 COVEY,MACCLENNY,ARKANSAS,70958,2026-01-01,A
A-000003676,A,MARY,THOMAS,BONILLA,JR,MARY THOMAS BONILLA,FEMALE,HISPANIC,1964-10-01,61,670-16-9547,314-484-0654,ADDR_PUBLIC_0001522,7020,COVEY,,,7020 COVEY,MACCLENNY,ARKANSAS,70958,2026-01-01,A
A-000003677,A,ANITA,JACK,GALLEGOS,,ANITA JACK GALLEGOS,FEMALE,HISPANIC,2001-05-08,24,707-89-9740,345-501-0697,ADDR_PUBLIC_0001869,68915,INTERSTATE,,,68915 INTERSTATE,WAHPETON,MASSACHUSETTS,49293,2026-01-01,A
A-000003678,A,ANITA,,GALLEGOS,,ANITA GALLEGOS,FEMALE,HISPANIC,2001-05-08,24,707-89-9740,345-501-0697,ADDR_PUBLIC_0001869,68915,INTERSTATE,,,68915 INTERSTATE,WAHPETON,MASSACHUSETTS,49293,2026-01-01,A
