RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000006635,B,ROBERT,JOHN,DYKSTRA,,ROBERT JOHN DYKSTRA,MALE,WHITE,2001-05-30,26,645-90-1626,672-990-0028,ADDR_PUBLIC_0000864,83012,BURNSIDE,,,83012 BURNSIDE,IMBODEN,VERMONT,58533,2027-07-01,B
B-000006636,B,ROBERT,JOHN,DYKSTRA,,ROBERT JOHN DYKSTRA,MALE,WHITE,2001-05-30,26,645-90-1626,672-990-0028,ADDR_PUBLIC_0000864,83012,BURNSIDE,,,83012 BURNSIDE,IMBODEN,VERMONT,58533,2027-07-01,B
B-000006637,B,DANIEL,,RICH,,DANIEL RICH,MALE,WHITE,1995-12-27,31,682-64-1819,703-207-0071,ADDR_SIM_0000992,74947,MONTOYA,UNIT,288,74947 MONTOYA UNIT 288,PENN VALLEY,OKLAHOMA,46792,2027-07-01,B
B-000006638,B,DANIEL,,RICH,,DANIEL RICH,MALE,WHITE,1995-12-27,31,682-64-1819,703-207-0071,ADDR_SIM_0000992,74947,MONTOYA,UNIT,288,74947 MONTOYA UNIT 288,PENN VALLEY,OKLAHOMA,46792,2027-07-01,B
B-000006639,B,NATHAN,MARGARET,GOBLE,,NATHAN MARGARET GOBLE,MALE,WHITE,1974-08-08,52,719-38-2012,734-224-0114,ADDR_PUBLIC_0000437,94024,WATERHAVEN,UNIT,601,94024 WATERHAVEN UNIT 601,MERTZON,GEORGIA,71615,2027-07-01,B
B-000006640,B,CHARLIZE,CAROL,LINDBERG,,CHARLIZE CAROL LINDBERG,FEMALE,WHITE,1969-12-01,57,793-85-2398,796-258-0200,ADDR_SIM_0001209,41790,COTTAGE ARBOR,,,41790 COTTAGE ARBOR,LA MIRADA,DELAWARE,53685,2027-07-01,B
B-000006641,B,CHARLIZE,,LINDBERG,,CHARLIZE LINDBERG,FEMALE,WHITE,1969-12-01,57,793-85-2398,796-258-0200,ADDR_SIM_0001209,41790,COTTAGE ARBOR,,,41790 COTTAGE ARBOR,LA MIRADA,DELAWARE,53685,2027-07-01,B
B-000006642,B,CATHERINE,,GLEASON,,CATHERINE GLEASON,FEMALE,WHITE,1973-12-09,53,867-33-2784,858-292-0286,ADDR_PUBLIC_0000232,40555,MISSISSIPPI,,,40555 MISSISSIPPI,MILBANK,NEW HAMPSHIRE,63776,2027-07-01,B
B-000006643,B,CATHERINE,,GLEASON,,CATHERINE GLEASON,FEMALE,WHITE,1973-12-09,53,867-33-2784,,ADDR_PUBLIC_0000232,40555,MISSISSIPPI,,,40555 MISSISSIPPI,MILBANK,NEW HAMPSHIRE,63776,2027-07-01,B
B-000006644,B,FABIAN,,SHIPLEY,,FABIAN SHIPLEY,MALE,WHITE,1963-10-23,63,005-07-2977,889-309-0329,ADDR_SIM_0003071,59042,HIGHWAY 371,,,59042 HIGHWAY 371,BOONE,DELAWARE,12943,2027-07-01,B
B-000006645,B,FABIAN,,SHIPLEY,,FABIAN SHIPLEY,MALE,WHITE,1963-10-23,63,005-07-2977,889-309-0329,ADDR_SIM_0003071,59042,HIGHWAY 371,,,59042 HIGHWAY 371,BOONE,DELAWARE,12943,2027-07-01,B
B-000006646,B,FRANKIE,COLE,SNELL,,FRANKIE COLE SNELL,MALE,WHITE,2004-05-07,23,042-80-3170,920-326-0372,ADDR_PUBLIC_0003142,85649,LUCKY STONE,,,85649 LUCKY STONE,GUSTINE,OHIO,37143,2027-07-01,B
B-000006647,B,FRANKIE,COLE,SNELL,,FRANKIE COLE SNELL,MALE,WHITE,2004-05-07,23,042-80-3170,920-326-0372,ADDR_PUBLIC_0003142,85649,LUCKY STONE,,,85649 LUCKY STONE,GUSTINE,OHIO,37143,2027-07-01,B
B-000006648,B,DANIEL,LULA,KNOWLTON,JR,DANIEL LULA KNOWLTON,MALE,WHITE,2005-12-08,21,079-54-3363,951-343-0415,ADDR_SIM_0003383,58651,COUNTY ROAD 2393,UNIT,467,58651 COUNTY ROAD 2393 UNIT 467,APPLETON,CALIFORNIA,44197,2027-07-01,B
B-000006649,B,Danielle,LULA,KNOWLTON,JR,Danielle LULA KNOWLTON,MALE,WHITE,2005-12-08,21,079-54-3363,951-343-0415,ADDR_SIM_0003383,58651,COUNTY ROAD 2393,UNIT,467,58651 COUNTY ROAD 2393 UNIT 467,APPLETON,CALIFORNIA,44197,2027-07-01,B
B-000006650,B,LARRY,,PARKER,,LARRY PARKER,MALE,WHITE,2002-09-09,24,116-28-3556,982-360-0458,ADDR_SIM_0003507,7849,OWL CANYON,,,7849 OWL CANYON,LINDALE,CONNECTICUT,19333,2027-07-01,B
B-000006651,B,LARRY,,PARKER,,LARRY PARKER,MALE,WHITE,2002-09-09,24,116-28-3556,982-360-0458,ADDR_SIM_0003507,7849,OWL CANYON,,,7849 OWL CANYON,LINDALE,CONNECTICUT,19333,2027-07-01,B
B-000006652,B,MATTHEW,ISAIAH,ROBINSON,,MATTHEW ISAIAH ROBINSON,MALE,WHITE,1998-04-19,29,153-02-3749,213-377-0501,ADDR_SIM_0002283,20175,BLUEFIELDS,,,20175 BLUEFIELDS,NORWOOD,MISSISSIPPI,23283,2027-07-01,B
B-000006653,B,MATTHEW,ISAIAH,ROBINSON,,MATTHEW ISAIAH ROBINSON,MALE,WHITE,1998-04-19,29,153-02-3749,213-377-0501,ADDR_SIM_0002283,20175,BLUEFIELDS,,,20175 BLUEFIELDS,NORWOOD,MISSISSIPPI,23283,2027-07-01,B
B-000006654,B,MICHAELA,WEBER,BENNETT,,MICHAELA WEBER BENNETT,FEMALE,WHITE,1971-10-12,55,227-49-4135,275-411-0587,ADDR_SIM_0003781,26015,VAN NUYS,,,26015 VAN NUYS,PANAMA CITY,PENNSYLVANIA,57426,2027-07-01,B
B-000006655,B,MICHAELA,WEBER,BENNETT,,MICHAELA WEBER BENNETT,FEMALE,WHITE,1971-10-12,55,227-49-4135,275-411-0587,ADDR_SIM_0003781,26015,VAN NUYS,,,26015 VAN NUYS,PANAMA CITY,PENNSYLVANIA,57426,2027-07-01,B
B-000006656,B,TRENT,,CANTRELL,,TRENT CANTRELL,MALE,WHITE,2005-07-24,21,338-70-4714,368-462-0716,ADDR_SIM_0000449,21801,WALDREP,,,21801 WALDREP,LYTLE CREEK,DELAWARE,65620,2027-07-01,B
B-000006657,B,GREGORY,RAIN,HODGE,,GREGORY RAIN HODGE,MALE,WHITE,2005-12-24,21,375-44-4907,399-479-0759,ADDR_SIM_0003664,93665,ERICA,,,93665 ERICA,TAMPA,TEXAS,93280,2027-07-01,B
B-000006658,B,GREGORY,,HODGE,,GREGORY HODGE,MALE,WHITE,2005-12-24,21,375-44-4907,399-479-0759,ADDR_SIM_0003664,93665,ERICA,,,93665 ERICA,TAMPA,TEXAS,93280,2027-07-01,B
B-000006659,B,NICOLE,FREDERICK,WILLIS,SR,NICOLE FREDERICK WILLIS,FEMALE,WHITE,2007-11-13,19,449-91-5293,461-513-0845,ADDR_SIM_0001374,51935,PORT,,,51935 PORT,KINARD,OREGON,17979,2027-07-01,B
B-000006660,B,NICOLE,FREDERICK,WILLIS,SR,NICOLE FREDERICK WILLIS,FEMALE,WHITE,2007-11-13,19,449-91-5293,461-513-0845,ADDR_SIM_0001374,51935,PORT,,,51935 PORT,KINARD,OREGON,17979,2027-07-01,B
B-000006661,B,JESSICA,VILLA,BRIGGS,,JESSICA VILLA BRIGGS,FEMALE,HISPANIC,2005-09-08,21,523-39-5679,523-547-0931,ADDR_SIM_0003157,25966,LESSER,,,25966 LESSER,WEST PALM BEACH,COLORADO,19488,2027-07-01,B
B-000006662,B,JESSICA,VILLA,BRIGGS,,JESSICA VILLA BRIGGS,FEMALE,HISPANIC,2005-09-08,21,523-39-5679,523-547-0931,ADDR_SIM_0003157,25966,LESSER,,,25966 LESSER,WEST PALM BEACH,COLORADO,19488,2027-07-01,B
B-000006663,B,DANIEL,,MARTIN,SR,DANIEL MARTIN,MALE,WHITE,1992-02-26,35,597-86-6065,585-581-1017,ADDR_SIM_0003109,40441,HARBOR CLIFF,,,40441 HARBOR CLIFF,VALLEY CITY,COLORADO,69885,2027-07-01,B
B-000006664,B,DANIEL,,MARTIN,SR,DANIEL MARTIN,MALE,WHITE,1992-02-26,35,597-86-6065,585-581-1017,ADDR_SIM_0003109,40441,HARBOR CLIFF,,,40441 HARBOR CLIFF,VALLEY CITY,COLORADO,69885,2027-07-01,B
B-000006665,B,EDWARD,ANTHONY,MARTINEZ,JR,EDWARD ANTHONY MARTINEZ,MALE,HISPANIC,1962-02-17,65,671-34-6451,647-615-1103,ADDR_PUBLIC_0000517,97878,FERN TERRACE,STE,12,97878 FERN TERRACE STE 12,STURGIS,NEVADA,59827,2027-07-01,B
B-000006666,B,EDWARD,ANTHONY,MARTINEZ,JR,EDWARD ANTHONY MARTINEZ,MALE,HISPANIC,1962-02-17,65,671-34-6451,647-615-1103,ADDR_PUBLIC_0000517,97878,FERN TERRACE,STE,12,97878 FERN TERRACE STE 12,STURGIS,NEVADA,59827,2027-07-01,B
B-000006667,B,CHELWEA,DONNA,DANIELS,,CHELWEA DONNA DANIELS,FEMALE,WHITE,1975-08-14,51,745-81-6837,709-649-1189,ADDR_SIM_0003632,96431,CELESTE,,,96431 CELESTE,BONSALL,TEXAS,16356,2027-07-01,B
B-000006668,B,Laurence,TINA,PARHAM,SR,Laurence TINA PARHAM,FEMALE,HISPANIC,1987-11-08,39,782-55-7030,740-666-1232,ADDR_SIM_0001168,7165,NARWHAL,,,7165 NARWHAL,COUNCIL BLUFFS,ILLINOIS,11247,2027-07-01,B
B-000006669,B,LAWRENCE,TINA,PARHAM,SR,LAWRENCE TINA PARHAM,FEMALE,HISPANIC,1987-11-08,39,782-55-7030,740-666-1232,ADDR_SIM_0001168,7165,NARWHAL,,,7165 NARWHAL,COUNCIL BLUFFS,ILLINOIS,11247,2027-07-01,B
B-000006670,B,ROBERT,CHRISTIE,BARCIA,,ROBERT CHRISTIE BARCIA,MALE,HISPANIC,1973-07-03,53,819-29-7223,771-683-1275,ADDR_PUBLIC_0000426,13738,ALGOA,,,13738 ALGOA,CHILDRESS,MARYLAND,93689,2027-07-01,B
B-000006671,B,ROBERT,CHRISTIE,BARCIA,,ROBERT CHRISTIE BARCIA,MALE,HISPANIC,1973-07-03,53,819-29-7223,771-683-1275,ADDR_PUBLIC_0000426,13738,ALGOA,,,13738 ALGOA,CHILDRESS,MARYLAND,93689,2027-07-01,B
B-000006672,B,BONNIE,MCKINNON,WHITMORE,,BONNIE MCKINNON WHITMORE,FEMALE,TWO OR MORE RACES,2008-01-24,19,856-03-7416,802-700-1318,ADDR_SIM_0000637,79308,AMOROSA,STE,351,79308 AMOROSA STE 351,NORTHAMPTON,VIRGINIA,83993,2027-07-01,B
B-000006673,B,BONNIE,MCKINNON,WHITMORE,,BONNIE MCKINNON WHITMORE,FEMALE,TWO OR MORE RACES,2008-01-24,19,856-03-7416,802-700-1318,ADDR_SIM_0000637,79308,AMOROSA,STE,351,79308 AMOROSA STE 351,NORTHAMPTON,VIRGINIA,83993,2027-07-01,B
B-000006674,B,DANA,,PATEL,,DANA PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,2006-12-03,20,068-24-7995,895-751-1447,ADDR_SIM_0002506,31135,PALUXY,,,31135 PALUXY,LACONIA,OREGON,39946,2027-07-01,B
B-000006675,B,DANA,ANGELA,PATEL,,DANA ANGELA PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,2006-12-03,20,068-24-7995,895-751-1447,ADDR_SIM_0002506,31135,PALUXY,,,31135 PALUXY,LACONIA,OREGON,39946,2027-07-01,B
B-000006676,B,MATTHEW,PAMELA,WRIGHT,,MATTHEW PAMELA WRIGHT,MALE,WHITE,1996-04-10,31,105-97-8188,926-768-1490,ADDR_SIM_0000062,31379,MEDLIN,,,31379 MEDLIN,CUTLER RIDGE,IDAHO,35272,2027-07-01,B
B-000006677,B,MATTHEW,,WRIGHT,,MATTHEW WRIGHT,MALE,WHITE,1996-04-10,31,105-97-8188,926-768-1490,ADDR_SIM_0000062,31379,MEDLIN,,,31379 MEDLIN,CUTLER RIDGE,IDAHO,35272,2027-07-01,B
B-000006678,B,MAKENZIE,RANDY,VALDES,,MAKENZIE RANDY VALDES,FEMALE,WHITE,1978-04-08,49,142-71-8381,957-785-1533,ADDR_SIM_0003765,21817,MONTELL,,,21817 MONTELL,PLEASANTON,TENNESSEE,24570,2027-07-01,B
B-000006679,B,MAKENZIE,RANDY,VALDES,,MAKENZIE RANDY VALDES,FEMALE,WHITE,1978-04-08,49,142-71-8381,957-785-1533,ADDR_SIM_0003765,21817,MONTELL,,,21817 MONTELL,PLEASANTON,TENNESSEE,24570,2027-07-01,B
B-000006680,B,JUAN,LOUIS,CAMP,,JUAN LOUIS CAMP,MALE,WHITE,1981-09-15,45,179-45-8574,988-802-1576,ADDR_SIM_0002058,23754,WARMWOOD,,,23754 WARMWOOD,PASADENA,KENTUCKY,26736,2027-07-01,B
B-000006681,B,JUAN,LOUIS,CAMP,,JUAN LOUIS CAMP,MALE,WHITE,1981-09-15,45,179-45-8574,988-802-1576,ADDR_SIM_0002058,23754,WARMWOOD,,,23754 WARMWOOD,PASADENA,KENTUCKY,26736,2027-07-01,B
B-000006682,B,RYAN,RYAN,AHMED,I,RYAN RYAN AHMED,MALE,TWO OR MORE RACES,1998-07-16,28,401-87-9732,,ADDR_SIM_0000496,25867,LAS VECINAS,APT,689,25867 LAS VECINAS APT 689,BOKEELIA,NEW JERSEY,63770,2027-07-01,B
B-000006683,B,RYAN,RYAN,AHMED,I,RYAN RYAN AHMED,MALE,TWO OR MORE RACES,1998-07-16,28,401-87-9732,,ADDR_SIM_0000496,25867,LAS VECINAS,APT,689,25867 LAS VECINAS APT 689,BOKEELIA,NEW JERSEY,63770,2027-07-01,B
B-000006684,B,MALIK,CHRISTOPHER,TRAVIS,,MALIK CHRISTOPHER TRAVIS,MALE,WHITE,1975-05-22,52,512-09-0312,,ADDR_SIM_0003712,68524,SENECA,,,68524 SENECA,MIRAMAR BEACH,VERMONT,33146,2027-07-01,B
B-000006685,B,MALIK,,TRAVIS,,MALIK TRAVIS,MALE,WHITE,1975-05-22,52,512-09-0312,467-955-1963,ADDR_SIM_0003712,68524,SENECA,,,68524 SENECA,MIRAMAR BEACH,VERMONT,33146,2027-07-01,B
B-000006686,B,ERIC,ISAIAH,VELASQUEZ,,ERIC ISAIAH VELASQUEZ,MALE,HISPANIC,1977-07-07,49,586-56-0698,529-989-2049,ADDR_SIM_0002441,47936,BARTHOLD,STE,331,47936 BARTHOLD STE 331,WEST PALM BEACH,NEW JERSEY,28500,2027-07-01,B
B-000006687,B,ERIC,ISAIAH,VELASQUEZ,,ERIC ISAIAH VELASQUEZ,MALE,HISPANIC,1977-07-07,49,586-56-0698,529-989-2049,ADDR_SIM_0002441,47936,BARTHOLD,STE,331,47936 BARTHOLD STE 331,WEST PALM BEACH,NEW JERSEY,28500,2027-07-01,B
B-000006688,B,LYNDA,,BOGGS,JR,LYNDA BOGGS,FEMALE,WHITE,1976-09-10,50,623-30-0891,560-206-2092,ADDR_PUBLIC_0001318,36502,CIMBER,,,36502 CIMBER,DERRY,OKLAHOMA,43144,2027-07-01,B
B-000006689,B,WILLIE,JACOB,SALINAS,,WILLIE JACOB SALINAS,MALE,HISPANIC,1998-05-06,29,660-04-1084,591-223-2135,ADDR_SIM_0003072,26370,PACKINGHOUSE,,,26370 PACKINGHOUSE,COMBS,DELAWARE,14995,2027-07-01,B
B-000006690,B,WILLIE,JACOB,SALINAS,,WILLIE JACOB SALINAS,MALE,HISPANIC,1998-05-06,29,660-04-1084,591-223-2135,ADDR_SIM_0003072,26370,PACKINGHOUSE,,,26370 PACKINGHOUSE,COMBS,DELAWARE,14995,2027-07-01,B
B-000006691,B,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1966-03-01,61,697-77-1277,622-240-2178,ADDR_SIM_0002401,93794,DAWN VISTA,,,93794 DAWN VISTA,COMBS,LOUISIANA,18750,2027-07-01,B
B-000006692,B,MARIO,,CLINE,III,MARIO CLINE,MALE,WHITE,1966-03-01,61,697-77-1277,622-240-2178,ADDR_SIM_0002401,93794,DAWN VISTA,,,93794 DAWN VISTA,COMBS,LOUISIANA,18750,2027-07-01,B
B-000006693,B,RONALD,SAMANTHA,FLORES,,RONALD SAMANTHA FLORES,MALE,HISPANIC,1992-12-21,34,734-51-1470,653-257-2221,ADDR_SIM_0002101,37610,WALERGA,,,37610 WALERGA,BROOKSHIRE,IOWA,12226,2027-07-01,B
B-000006694,B,RONALD,SAMANTHA,FLORES,,RONALD SAMANTHA FLORES,MALE,HISPANIC,1992-12-21,34,734-51-1470,653-257-2221,ADDR_SIM_0002101,37610,WALERGA,,,37610 WALERGA,BROOKSHIRE,IOWA,12226,2027-07-01,B
B-000006695,B,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1989-04-24,38,771-25-1663,684-274-2264,ADDR_SIM_0002970,5376,95TH,,,5376 95TH,SHIRLEY,INDIANA,32603,2027-07-01,B
B-000006696,B,THOMAS,,WELLS,,THOMAS WELLS,MALE,WHITE,1989-04-24,38,771-25-1663,684-274-2264,ADDR_SIM_0002970,5376,95TH,,,5376 95TH,SHIRLEY,INDIANA,32603,2027-07-01,B
B-000006697,B,MISTY,,KIDWELL,JR,MISTY KIDWELL,FEMALE,WHITE,1973-04-03,54,845-72-2049,746-308-2350,ADDR_SIM_0003239,30407,PRINCESS JOANN,,,30407 PRINCESS JOANN,BURLESON,ALABAMA,35399,2027-07-01,B
B-000006698,B,MISTY,DYE,KIDWELL,JR,MISTY DYE KIDWELL,FEMALE,WHITE,1973-04-03,54,845-72-2049,746-308-2350,ADDR_SIM_0003239,30407,PRINCESS JOANN,,,30407 PRINCESS JOANN,BURLESON,ALABAMA,35399,2027-07-01,B
B-000006699,B,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1998-01-11,29,882-46-2242,777-325-2393,ADDR_SIM_0003513,4661,FRANSISQUITO,APT,52,4661 FRANSISQUITO APT 52,FORT MEADE,NEW YORK,11160,2027-07-01,B
B-000006700,B,DEBORAH,JULIE,RICHARDSON,JR,DEBORAH JULIE RICHARDSON,MALE,WHITE,1998-01-11,29,882-46-2242,777-325-2393,ADDR_SIM_0003513,4661,FRANSISQUITO,APT,52,4661 FRANSISQUITO APT 52,FORT MEADE,NEW YORK,11160,2027-07-01,B
B-000006701,B,CRYSTAL,FERNANDO,ACKLEY,JR,CRYSTAL FERNANDO ACKLEY,FEMALE,BLACK,2003-05-02,24,057-93-2628,839-359-2479,ADDR_SIM_0003656,37286,COMAL,APT,624,37286 COMAL APT 624,IMBODEN,ALASKA,87386,2027-07-01,B
B-000006702,B,CRYSTAL,FERNANDO,ACKLEY,JR,CRYSTAL FERNANDO ACKLEY,FEMALE,BLACK,2003-05-02,24,057-93-2628,839-359-2479,ADDR_SIM_0003656,37286,COMAL,APT,624,37286 COMAL APT 624,IMBODEN,ALASKA,87386,2027-07-01,B
B-000006703,B,JENNIFER,CHRISTIAN,TERRELL,,JENNIFER CHRISTIAN TERRELL,FEMALE,HISPANIC,1999-08-29,27,131-41-3014,901-393-2565,ADDR_SIM_0003426,42145,BAKMAN,,,42145 BAKMAN,RANCHO PALOS VERDES,HAWAII,96391,2027-07-01,B
B-000006704,B,JENNIFER,,TERRELL,,JENNIFER TERRELL,FEMALE,HISPANIC,1999-08-29,27,131-41-3014,901-393-2565,ADDR_SIM_0003426,42145,BAKMAN,,,42145 BAKMAN,RANCHO PALOS VERDES,HAWAII,96391,2027-07-01,B
B-000006705,B,FERNANDO,BILLY,WRIGHT,JR,FERNANDO BILLY WRIGHT,FEMALE,WHITE,1994-11-18,32,168-15-3207,932-410-2608,ADDR_SIM_0003788,79648,HWY 27,,,79648 HWY 27,GUSTINE,ALASKA,69751,2027-07-01,B
B-000006706,B,FERNANDO,BILLY,WRIGHT,JR,FERNANDO BILLY WRIGHT,FEMALE,WHITE,1994-11-18,32,168-15-3207,932-410-2608,ADDR_SIM_0003788,79648,HWY 27,,,79648 HWY 27,GUSTINE,ALASKA,69751,2027-07-01,B
B-000006707,B,BRIAR,DIAZ,HIGDON,,BRIAR DIAZ HIGDON,FEMALE,HISPANIC,1962-02-09,65,205-88-3400,963-427-2651,ADDR_SIM_0003247,62440,COUNTRY FLOWER,,,62440 COUNTRY FLOWER,ALCOA,UTAH,32161,2027-07-01,B
B-000006708,B,BRIAR,DIAZ,HIGDON,,BRIAR DIAZ HIGDON,FEMALE,HISPANIC,1962-02-09,65,205-88-3400,963-427-2651,ADDR_SIM_0003247,62440,COUNTRY FLOWER,,,62440 COUNTRY FLOWER,ALCOA,UTAH,32161,2027-07-01,B
B-000006709,B,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,1994-04-24,33,242-62-3593,994-444-2694,ADDR_SIM_0000080,20811,CR 301,,,20811 CR 301,CEDAR RAPIDS,WASHINGTON,38913,2027-07-01,B
B-000006710,B,BRYAN,,CERVANTES,JR,BRYAN CERVANTES,MALE,HISPANIC,1994-04-24,33,242-62-3593,994-444-2694,ADDR_SIM_0000080,20811,CR 301,,,20811 CR 301,CEDAR RAPIDS,WASHINGTON,38913,2027-07-01,B
B-000006711,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1983-03-12,44,279-36-3786,225-461-2737,ADDR_PUBLIC_0002603,86281,JULIET,,,86281 JULIET,TOLLHOUSE,KANSAS,22331,2027-07-01,B
B-000006712,B,NATHAN,,JONES,,NATHAN JONES,MALE,WHITE,1983-03-12,44,279-36-3786,225-461-2737,ADDR_PUBLIC_0002603,86281,JULIET,,,86281 JULIET,TOLLHOUSE,KANSAS,22331,2027-07-01,B
B-000006713,B,LESTER,,RAU,,LESTER RAU,MALE,WHITE,1971-05-25,56,316-10-3979,256-478-2780,ADDR_SIM_0002612,58312,JOSHUA,,,58312 JOSHUA,WILLISTON,ILLINOIS,65064,2027-07-01,B
B-000006714,B,LESTER,,RAU,,LESTER RAU,MALE,WHITE,1971-05-25,56,316-10-3979,256-478-2780,ADDR_SIM_0002612,58312,JOSHUA,,,58312 JOSHUA,WILLISTON,ILLINOIS,65064,2027-07-01,B
B-000006715,B,DOUGLAS,,SZYMANSKI,,DOUGLAS SZYMANSKI,MALE,WHITE,2008-03-31,19,353-83-4172,287-495-2823,ADDR_SIM_0003073,2679,CENTREPORT LANDING,APT,718,2679 CENTREPORT LANDING APT 718,COMBS,WYOMING,30766,2027-07-01,B
B-000006716,B,DOUGLAS,,SZYMANSKI,,DOUGLAS SZYMANSKI,MALE,WHITE,2008-03-31,19,353-83-4172,287-495-2823,ADDR_SIM_0003073,2679,CENTREPORT LANDING,APT,718,2679 CENTREPORT LANDING APT 718,COMBS,WYOMING,30766,2027-07-01,B
B-000006717,B,BRET,,BOLEN,I,BRET BOLEN,MALE,WHITE,1996-07-09,30,390-57-4365,318-512-2866,ADDR_SIM_0002102,84004,CR 159,,,84004 CR 159,PALO ALTO,KENTUCKY,97960,2027-07-01,B
B-000006718,B,BARBARA,LILLY,LEBLANC,,BARBARA LILLY LEBLANC,FEMALE,ASIAN & PACIFIC ISLANDER,1996-10-09,30,427-31-4558,349-529-2909,ADDR_SIM_0000376,69078,SWEET,,,69078 SWEET,SAINT HEDWIG,MASSACHUSETTS,64420,2027-07-01,B
B-000006719,B,BARBARA,LILLY,LEBLANC,,BARBARA LILLY LEBLANC,FEMALE,ASIAN & PACIFIC ISLANDER,1996-10-09,30,427-31-4558,349-529-2909,ADDR_SIM_0000376,69078,SWEET,,,69078 SWEET,SAINT HEDWIG,MASSACHUSETTS,64420,2027-07-01,B
B-000006720,B,MARIAN,,TUBBS,,MARIAN TUBBS,FEMALE,BLACK,1993-03-30,34,538-52-5137,442-580-3038,ADDR_SIM_0003634,25412,SHOREPOINT,APT,305,25412 SHOREPOINT APT 305,WILLIAMSON,MONTANA,78307,2027-07-01,B
B-000006721,B,MARIAN,,TUBBS,,MARIAN TUBBS,FEMALE,BLACK,1993-03-30,34,538-52-5137,442-580-3038,ADDR_SIM_0003634,25412,SHOREPOINT,APT,305,25412 SHOREPOINT APT 305,WILLIAMSON,MONTANA,78307,2027-07-01,B
B-000006722,B,SANDRA,NICKERSON,GEIGER,SR,SANDRA NICKERSON GEIGER,FEMALE,WHITE,2004-03-02,23,612-99-5523,504-614-3124,ADDR_PUBLIC_0002545,628,TRULL,,,628 TRULL,BODFISH,MISSISSIPPI,88351,2027-07-01,B
B-000006723,B,SANDRA,NICKERSON,GEIGER,SR,SANDRA NICKERSON GEIGER,FEMALE,WHITE,2004-03-02,23,612-99-5523,504-614-3124,ADDR_PUBLIC_0002545,628,TRULL,,,628 TRULL,BODFISH,MISSISSIPPI,88351,2027-07-01,B
B-000006724,B,JENNIFER,CRYSTAL,PHILLIPS,,JENNIFER CRYSTAL PHILLIPS,FEMALE,WHITE,1970-09-29,56,686-47-5909,566-648-3210,ADDR_SIM_0003501,83618,HWY 147,STE,963,83618 HWY 147 STE 963,SHIRLEY,WISCONSIN,90745,2027-07-01,B
B-000006725,B,JENNIFER,CRYSTAL,PHILLIPS,,JENNIFER CRYSTAL PHILLIPS,FEMALE,WHITE,1970-09-29,56,686-47-5909,566-648-3210,ADDR_SIM_0003501,83618,HWY 147,STE,963,83618 HWY 147 STE 963,SHIRLEY,WISCONSIN,90745,2027-07-01,B
B-000006726,B,BARBARA,KIRKLAND,CHENG,,BARBARA KIRKLAND CHENG,FEMALE,BLACK,1980-09-16,46,***-**-6102,597-665-3253,ADDR_PUBLIC_0001759,34062,COUNTY ROAD 4180,APT,116,34062 COUNTY ROAD 4180 APT 116,ALLIANCE,KENTUCKY,14117,2027-07-01,B
B-000006727,B,BARBARA,KIRKLAND,CHENG,,BARBARA KIRKLAND CHENG,FEMALE,BLACK,1980-09-16,46,723-21-6102,597-665-3253,ADDR_PUBLIC_0001759,34062,COUNTY ROAD 4180,APT,116,34062 COUNTY ROAD 4180 APT 116,ALLIANCE,KENTUCKY,14117,2027-07-01,B
B-000006728,B,JAYDEN,,SOSA,,JAYDEN SOSA,MALE,HISPANIC,1982-06-28,45,871-16-6874,721-733-3425,ADDR_PUBLIC_0003490,53774,APGA,,,53774 APGA,OXNARD,ALABAMA,16852,2027-07-01,B
B-000006729,B,JAYDEN,,SOSA,,JAYDEN SOSA,MALE,HISPANIC,1982-06-28,45,871-16-6874,721-733-3425,ADDR_PUBLIC_0003490,53774,APGA,,,53774 APGA,OXNARD,ALABAMA,16852,2027-07-01,B
B-000006730,B,LORI,,LEE,JR,LORI LEE,MALE,WHITE,1998-02-16,29,009-89-7067,752-750-3468,ADDR_SIM_0003617,96285,CASTANOS,,,96285 CASTANOS,IMBODEN,PENNSYLVANIA,10905,2027-07-01,B
B-000006731,B,LORI,,LEE,JR,LORI LEE,MALE,WHITE,1998-02-16,29,009-89-7067,752-750-3468,ADDR_SIM_0003617,96285,CASTANOS,,,96285 CASTANOS,IMBODEN,PENNSYLVANIA,10905,2027-07-01,B
B-000006732,B,RONALD,CIERRA,SMITH,,RONALD CIERRA SMITH,FEMALE,WHITE,1983-11-14,43,046-63-7260,783-767-3511,ADDR_SIM_0003747,42161,LEMON,,,42161 LEMON,PORT HUENEME,WYOMING,50453,2027-07-01,B
