RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000003136,A,BENNIE,,SOMMERS,JR,BENNIE SOMMERS,MALE,WHITE,1976-06-22,49,343-81-2184,695-951-5647,ADDR_PUBLIC_0002790,84268,OLD CUTLER,,,84268 OLD CUTLER,SIOUX FALLS,SOUTH DAKOTA,72158,2026-01-01,A
A-000003137,A,BETTY,WILLIAM,LEONE,I,BETTY WILLIAM LEONE,FEMALE,WHITE,1995-05-21,30,380-55-2377,726-968-5690,ADDR_PUBLIC_0001066,21801,OLD SQUAW,STE,317,21801 OLD SQUAW STE 317,LINDALE,LOUISIANA,68463,2026-01-01,A
A-000003138,A,BRIAR,,DIAZ,,BRIAR DIAZ,FEMALE,HISPANIC,2003-09-08,22,454-03-2763,788-202-5776,ADDR_PUBLIC_0001302,51171,KIWI,,,51171 KIWI,PEARCY,SOUTH CAROLINA,40998,2026-01-01,A
A-000003139,A,MERRY,MARY,WILLIAMS,,MERRY MARY WILLIAMS,FEMALE,WHITE,1986-09-14,39,491-76-2956,819-219-5819,ADDR_PUBLIC_0001265,4710,FILAREE,,,4710 FILAREE,REDLANDS,MONTANA,26542,2026-01-01,A
A-000003140,A,KIM,PATRICIA,GARCIA,,KIM PATRICIA GARCIA,FEMALE,HISPANIC,1998-05-09,27,528-50-3149,850-236-5862,ADDR_PUBLIC_0002155,83012,MARSH LAKES,,,83012 MARSH LAKES,CUTLER RIDGE,GEORGIA,34521,2026-01-01,A
A-000003141,A,TIMOTHY,,SPARKS,,TIMOTHY SPARKS,MALE,WHITE,1971-03-07,54,565-24-3342,881-253-5905,ADDR_PUBLIC_0003306,75517,PEPPER TREE,,,75517 PEPPER TREE,POMONA,RHODE ISLAND,72547,2026-01-01,A
A-000003142,A,ROBERT,GARY,MORRIS,,ROBERT GARY MORRIS,MALE,WHITE,1964-05-24,61,639-71-3728,943-287-5991,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A
A-000003143,A,DESIREE,JONATHAN,KENNEDY,,DESIREE JONATHAN KENNEDY,FEMALE,WHITE,1963-08-26,62,036-61-5272,,ADDR_PUBLIC_0000090,12304,INDIAN FORD,,,12304 INDIAN FORD,BELLEAIR,SOUTH CAROLINA,67069,2026-01-01,A
A-000003144,A,BENJAMIN,RICHARD,REED,,BENJAMIN RICHARD REED,MALE,BLACK,1962-06-01,63,184-56-6044,515-491-6507,ADDR_PUBLIC_0001801,3751,STATE HIGHWAY 140,STE,214,3751 STATE HIGHWAY 140 STE 214,WAHPETON,MISSOURI,50795,2026-01-01,A
A-000003145,A,KENNETH,,THOMAS,,KENNETH THOMAS,MALE,WHITE,2003-01-27,22,221-30-6237,546-508-6550,ADDR_PUBLIC_0001687,22958,HAMPE,,,22958 HAMPE,TOLLHOUSE,OREGON,75216,2026-01-01,A
A-000003146,A,KING,SOPHIA,PETERSEN,,KING SOPHIA PETERSEN,MALE,WHITE,1968-12-30,57,295-77-6623,608-542-6636,ADDR_PUBLIC_0000012,21459,SMOKEWOOD,,,21459 SMOKEWOOD,BISMARCK,SOUTH DAKOTA,67826,2026-01-01,A
A-000003147,A,DANIEL,ISAAC,COLE,JR,DANIEL ISAAC COLE,MALE,WHITE,2004-01-10,21,332-51-6816,639-559-6679,ADDR_PUBLIC_0001181,87827,NIDO,,,87827 NIDO,CHARLES CITY,IOWA,45672,2026-01-01,A
A-000003148,A,RONALD,JOEL,LEE,I,RONALD JOEL LEE,MALE,ASIAN & PACIFIC ISLANDER,1978-05-25,47,443-72-7395,732-610-6808,ADDR_PUBLIC_0000636,97959,CONTINENTAL,,,97959 CONTINENTAL,AMES,ILLINOIS,41045,2026-01-01,A
A-000003149,A,FERN,,BLOCKER,,FERN BLOCKER,FEMALE,BLACK,1983-03-24,42,554-93-7974,825-661-6937,ADDR_PUBLIC_0000204,68656,GRASSY KNOB,,,68656 GRASSY KNOB,NORWOOD,UTAH,30793,2026-01-01,A
A-000003150,A,JOSEPH,KENNETH,TRAVERS,,JOSEPH KENNETH TRAVERS,MALE,WHITE,1983-05-16,42,665-15-8553,918-712-7066,ADDR_PUBLIC_0000676,87208,MONTVIEW,,,87208 MONTVIEW,FAIR OAKS RANCH,VIRGINIA,87641,2026-01-01,A
A-000003151,A,LILLIE,,WATTS,JR,LILLIE WATTS,FEMALE,WHITE,1987-03-17,38,702-88-8746,,ADDR_PUBLIC_0001998,85877,EDWIN,,,85877 EDWIN,SEBRING,VERMONT,56481,2026-01-01,A
A-000003152,A,BERNICE,,MCCLOSKEY,JR,BERNICE MCCLOSKEY,FEMALE,WHITE,1979-08-11,46,739-62-8939,980-746-7152,ADDR_PUBLIC_0002133,54020,GILLON,APT,250,54020 GILLON APT 250,SARASOTA,MINNESOTA,29445,2026-01-01,A
A-000003153,A,BRENDA,MELISSA,DRAKE,,BRENDA MELISSA DRAKE,FEMALE,WHITE,1964-05-31,61,813-10-9325,242-780-7238,ADDR_PUBLIC_0002292,465,RUSTLING HEIGHTS,UNIT,111,465 RUSTLING HEIGHTS UNIT 111,MEXIA,ARKANSAS,47167,2026-01-01,A
A-000003154,A,CECIL,LARRY,WILLIS,JR,CECIL LARRY WILLIS,MALE,WHITE,1972-03-03,53,887-57-9711,304-814-7324,ADDR_PUBLIC_0001158,76524,PUENTE,APT,305,76524 PUENTE APT 305,BROOKSHIRE,LOUISIANA,58352,2026-01-01,A
A-000003155,A,RILEY,,PEREZ,,RILEY PEREZ,FEMALE,HISPANIC,1966-03-05,59,173-26-0677,459-899-7539,ADDR_PUBLIC_0000106,71795,BRAMBLING,,,71795 BRAMBLING,AKRON,IOWA,84590,2026-01-01,A
A-000003156,A,AUSTIN,JASON,MEREDITH,I,AUSTIN JASON MEREDITH,MALE,WHITE,2002-12-10,23,210-99-0870,,ADDR_PUBLIC_0001518,10483,SUMMIT CENTRE,,,10483 SUMMIT CENTRE,DEVILS LAKE,KENTUCKY,77589,2026-01-01,A
A-000003157,A,KATHY,LESTER,DOUGHERTY,,KATHY LESTER DOUGHERTY,FEMALE,WHITE,1970-03-27,55,247-73-1063,521-933-7625,ADDR_PUBLIC_0002523,56346,EDINBURGH,APT,543,56346 EDINBURGH APT 543,SIOUX FALLS,TEXAS,72909,2026-01-01,A
A-000003158,A,MARK,EMILY,RUIZ,,MARK EMILY RUIZ,MALE,HISPANIC,1995-07-26,30,284-47-1256,552-950-7668,ADDR_PUBLIC_0001814,27804,HIKINA,,,27804 HIKINA,LEAD,NEW HAMPSHIRE,45001,2026-01-01,A
A-000003159,A,EDITH,,LITTLEFIELD,,EDITH LITTLEFIELD,FEMALE,WHITE,1963-12-16,62,358-94-1642,614-984-7754,ADDR_PUBLIC_0000666,67840,VALLE DEL SOL,,,67840 VALLE DEL SOL,SIOUX FALLS,OKLAHOMA,25281,2026-01-01,A
A-000003160,A,JANE,RAYMOND,PHAM,,JANE RAYMOND PHAM,FEMALE,ASIAN & PACIFIC ISLANDER,2005-01-19,20,395-68-1835,645-201-7797,ADDR_PUBLIC_0001537,40488,BASSETT,,,40488 BASSETT,CHEROKEE,KANSAS,19823,2026-01-01,A
A-000003161,A,MICHAEL,RICHARD,GURULE,I,MICHAEL RICHARD GURULE,MALE,HISPANIC,1998-09-04,27,506-89-2414,738-252-7926,ADDR_PUBLIC_0002372,66053,WINDHILL,STE,221,66053 WINDHILL STE 221,GRAND FORKS,ALASKA,83282,2026-01-01,A
A-000003162,A,CARA,,WILLS,,CARA WILLS,FEMALE,WHITE,1987-02-03,38,691-58-3379,893-337-8141,ADDR_PUBLIC_0001369,15800,BEDROCK,APT,886,15800 BEDROCK APT 886,LINDALE,MAINE,23839,2026-01-01,A
A-000003163,A,RONDA,EDWARD,ROSS,JR,RONDA EDWARD ROSS,FEMALE,TWO OR MORE RACES,1970-08-01,55,728-32-3572,924-354-8184,ADDR_PUBLIC_0003062,2824,MINNETASKA,,,2824 MINNETASKA,NASHUA,CALIFORNIA,46705,2026-01-01,A
A-000003164,A,ROBERT,,DONELSON,,ROBERT DONELSON,MALE,BLACK,1992-02-10,33,802-79-3958,986-388-8270,ADDR_PUBLIC_0001179,94087,LIGHT,APT,402,94087 LIGHT APT 402,RED BLUFF,MONTANA,78991,2026-01-01,A
A-000003165,A,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1994-02-25,31,014-01-4537,,ADDR_PUBLIC_0000277,23394,IRVING SCOTT,,,23394 IRVING SCOTT,STEPHENVILLE,ARKANSAS,11669,2026-01-01,A
A-000003166,A,JEANETTE,,CARSON,,JEANETTE CARSON,FEMALE,WHITE,1992-08-24,33,162-95-5309,403-507-8571,ADDR_PUBLIC_0002122,4433,CHARLESTOWN,,,4433 CHARLESTOWN,PASADENA,SOUTH CAROLINA,80372,2026-01-01,A
A-000003167,A,GENE,JOHN,LONG,I,GENE JOHN LONG,MALE,WHITE,1967-08-01,58,199-69-5502,434-524-8614,ADDR_PUBLIC_0000669,33705,109TH,,,33705 109TH,SOUTH CHARLESTON,OREGON,67236,2026-01-01,A
A-000003168,A,ELLIOT,,WU,,ELLIOT WU,MALE,ASIAN & PACIFIC ISLANDER,1986-01-15,39,273-17-5888,496-558-8700,ADDR_PUBLIC_0000560,89293,RUE DE VALORE,,,89293 RUE DE VALORE,CHARLES CITY,OREGON,53933,2026-01-01,A
A-000003169,A,SYEDA,LORI,WINTERS,I,SYEDA LORI WINTERS,FEMALE,WHITE,1988-06-18,37,347-64-6274,558-592-8786,ADDR_PUBLIC_0001658,80121,BLUEGROVE,,,80121 BLUEGROVE,MITCHELL,CALIFORNIA,73539,2026-01-01,A
A-000003170,A,DAVID,CHRISTOPHER,OSBURN,,DAVID CHRISTOPHER OSBURN,MALE,TWO OR MORE RACES,1988-10-31,37,384-38-6467,589-609-8829,ADDR_PUBLIC_0001443,90171,BRINDLE,,,90171 BRINDLE,MERTZON,UTAH,84382,2026-01-01,A
A-000003171,A,LEONARD,,GARCIA,,LEONARD GARCIA,MALE,HISPANIC,1982-10-11,43,421-12-6660,620-626-8872,ADDR_PUBLIC_0002802,66636,KEY ROYALE,,,66636 KEY ROYALE,SUNLAND,VERMONT,93803,2026-01-01,A
A-000003172,A,TESSA,JOHN,CAMERON,,TESSA JOHN CAMERON,FEMALE,WHITE,2008-06-11,17,458-85-6853,651-643-8915,ADDR_PUBLIC_0001105,79288,HARRISON ST,,,79288 HARRISON ST,STURGIS,NORTH CAROLINA,16705,2026-01-01,A
A-000003173,A,CARA,,WILLS,,CARA WILLS,FEMALE,WHITE,1971-06-23,54,495-59-7046,682-660-8958,ADDR_PUBLIC_0002605,54261,ARNOLD,,,54261 ARNOLD,WEST,CONNECTICUT,63039,2026-01-01,A
A-000003174,A,KRISTA,,SEILER,,KRISTA SEILER,FEMALE,WHITE,1962-04-17,63,532-33-7239,713-677-9001,ADDR_PUBLIC_0002629,37838,OKEECHOBEE,UNIT,443,37838 OKEECHOBEE UNIT 443,SOUTH CHARLESTON,NEW MEXICO,64983,2026-01-01,A
A-000003175,A,LORI,,LEE,JR,LORI LEE,MALE,WHITE,1985-11-12,40,606-80-7625,775-711-9087,ADDR_PUBLIC_0001245,22288,COUNTY ROAD 4180,,,22288 COUNTY ROAD 4180,LA QUINTA,MONTANA,75343,2026-01-01,A
A-000003176,A,DOREEN,RALPH,GREEN,,DOREEN RALPH GREEN,FEMALE,WHITE,1997-12-15,28,643-54-7818,806-728-9130,ADDR_PUBLIC_0000470,83468,COUNTY ROAD 202,,,83468 COUNTY ROAD 202,RENO,NEW HAMPSHIRE,29190,2026-01-01,A
A-000003177,A,LUCILLE,ARTHUR,PEREZ,,LUCILLE ARTHUR PEREZ,MALE,HISPANIC,2008-07-19,17,680-28-8011,837-745-9173,ADDR_PUBLIC_0003486,45188,WILLISTON,STE,479,45188 WILLISTON STE 479,CHARLES CITY,VERMONT,56937,2026-01-01,A
A-000003178,A,AMELIA,,WILLIAMS,,AMELIA WILLIAMS,FEMALE,BLACK,1967-01-16,58,791-49-8590,930-796-9302,ADDR_PUBLIC_0001162,54212,RIDGESON,,,54212 RIDGESON,WESTON,VERMONT,74116,2026-01-01,A
A-000003179,A,RUTH,,ALFORD,JR,RUTH ALFORD,MALE,WHITE,1988-07-25,37,828-23-8783,961-813-9345,ADDR_PUBLIC_0001819,43479,PITTMAN,,,43479 PITTMAN,RIALTO,FLORIDA,64930,2026-01-01,A
A-000003180,A,WYATT,JEFFREY,CRAIG,,WYATT JEFFREY CRAIG,MALE,WHITE,2004-05-30,21,003-70-9169,,ADDR_PUBLIC_0001199,77648,EMERALD POINTE,,,77648 EMERALD POINTE,TARPON SPRINGS,NEW YORK,62925,2026-01-01,A
A-000003181,A,KEMARION,WILLIAM,GONZALEZ,,KEMARION WILLIAM GONZALEZ,MALE,HISPANIC,2007-06-07,18,040-44-9362,254-864-9474,ADDR_PUBLIC_0001391,59500,SWAINSON,,,59500 SWAINSON,REDLANDS,KENTUCKY,68162,2026-01-01,A
A-000003182,A,DOROTHY,TRAVIS,MARTINEZ,JR,DOROTHY TRAVIS MARTINEZ,FEMALE,HISPANIC,1987-02-08,38,151-65-9941,347-915-9603,ADDR_PUBLIC_0001370,78933,160TH,,,78933 160TH,FRANKLIN,WISCONSIN,59351,2026-01-01,A
A-000003183,A,MICHAEL,FRANK,HINDS,,MICHAEL FRANK HINDS,MALE,WHITE,1975-08-31,50,188-39-0135,378-932-9646,ADDR_PUBLIC_0001117,67485,FLIPPER,,,67485 FLIPPER,WESTON,TENNESSEE,27990,2026-01-01,A
A-000003184,A,VICTORIA,,SHERIDAN,,VICTORIA SHERIDAN,FEMALE,WHITE,1982-05-23,43,262-86-0521,440-966-9732,ADDR_PUBLIC_0000155,34406,SALT POND,,,34406 SALT POND,ATLANTIC BCH,NORTH DAKOTA,94158,2026-01-01,A
A-000003185,A,JAXON,TERRI,OLSON,JR,JAXON TERRI OLSON,MALE,WHITE,1965-12-26,60,299-60-0714,471-983-9775,ADDR_PUBLIC_0001546,1752,TAWNY MEADOW,,,1752 TAWNY MEADOW,THE VILLAGES,GEORGIA,72071,2026-01-01,A
A-000003186,A,KRISTIN,JESUS,KAUR,,KRISTIN JESUS KAUR,MALE,ASIAN & PACIFIC ISLANDER,1991-10-23,34,373-08-1100,533-217-9861,ADDR_PUBLIC_0001025,46942,ORANGE HEIGHTS,,,46942 ORANGE HEIGHTS,COMBS,WEST VIRGINIA,30015,2026-01-01,A
A-000003187,A,DAVID,CHRISTOPHER,OSBURN,,DAVID CHRISTOPHER OSBURN,MALE,TWO OR MORE RACES,1962-08-16,63,521-03-1872,657-285-0033,ADDR_PUBLIC_0001399,3200,PINYON PINE,,,3200 PINYON PINE,VALLEY CITY,COLORADO,69885,2026-01-01,A
A-000003188,A,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,1980-08-07,45,558-76-2065,688-302-0076,ADDR_PUBLIC_0001072,70197,WINDINGBROOK,,,70197 WINDINGBROOK,PERRIN,NEW HAMPSHIRE,26910,2026-01-01,A
A-000003189,A,VICTOR,TIMOTHY,KOZLOWSKI,SR,VICTOR TIMOTHY KOZLOWSKI,MALE,WHITE,1967-11-14,58,632-24-2451,750-336-0162,ADDR_PUBLIC_0000295,44715,STONEBRIAR,UNIT,164,44715 STONEBRIAR UNIT 164,MARY ESTHER,MASSACHUSETTS,29378,2026-01-01,A
A-000003190,A,TINA,,THACKER,,TINA THACKER,FEMALE,WHITE,1973-11-21,52,743-45-3030,843-387-0291,ADDR_PUBLIC_0000597,30210,RIANE CHANTEE,,,30210 RIANE CHANTEE,HEARTLAND,MISSOURI,65010,2026-01-01,A
A-000003191,A,CARLA,,GARCIA,JR,CARLA GARCIA,FEMALE,HISPANIC,1968-04-06,57,817-92-3416,905-421-0377,ADDR_PUBLIC_0001174,91422,GARBANI,,,91422 GARBANI,KEENE,CONNECTICUT,99905,2026-01-01,A
A-000003192,A,LAURA,LOGAN,JOHNSON,,LAURA LOGAN JOHNSON,FEMALE,WHITE,1965-09-21,60,854-66-3609,936-438-0420,ADDR_PUBLIC_0001717,24585,HUMBOLDT HILL,,,24585 HUMBOLDT HILL,SPARKS,MINNESOTA,45712,2026-01-01,A
A-000003193,A,JAKE,,CAMP,,JAKE CAMP,FEMALE,WHITE,1979-05-08,46,029-14-3995,998-472-0506,ADDR_PUBLIC_0002202,89730,MOONLIGHT BAY,,,89730 MOONLIGHT BAY,BOKEELIA,LOUISIANA,59264,2026-01-01,A
A-000003194,A,LORI,ASHLEY,MENDEZ,,LORI ASHLEY MENDEZ,FEMALE,HISPANIC,1982-01-28,43,140-35-4574,291-523-0635,ADDR_PUBLIC_0001634,15948,GULLS NEST,,,15948 GULLS NEST,PLACENTIA,ALABAMA,91724,2026-01-01,A
A-000003195,A,THOMAS,,LEARY,,THOMAS LEARY,MALE,WHITE,1962-02-14,63,177-09-4767,322-540-0678,ADDR_PUBLIC_0000556,66701,OLD TILLAR,,,66701 OLD TILLAR,COMBS,ARIZONA,58117,2026-01-01,A
A-000003196,A,JEREMY,NATHAN,TROUTMAN,,JEREMY NATHAN TROUTMAN,MALE,WHITE,1974-07-25,51,251-56-5153,384-574-0764,ADDR_PUBLIC_0000752,36453,LORETTO,APT,298,36453 LORETTO APT 298,NORWOOD,WYOMING,33046,2026-01-01,A
A-000003197,A,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1965-04-14,60,288-30-5346,415-591-0807,ADDR_PUBLIC_0000455,50407,ROUNDHILL,,,50407 ROUNDHILL,SHIRLEY,NEW YORK,39362,2026-01-01,A
A-000003198,A,DEBORAH,,BROYLES,,DEBORAH BROYLES,FEMALE,WHITE,1971-01-11,54,325-04-5539,446-608-0850,ADDR_PUBLIC_0000273,1817,CABO BAHIA,,,1817 CABO BAHIA,MONARCH BEACH,OHIO,67853,2026-01-01,A
A-000003199,A,CHARLSIE,MICHAEL,HILDRETH,I,CHARLSIE MICHAEL HILDRETH,FEMALE,WHITE,1972-02-12,53,362-77-5732,477-625-0893,ADDR_PUBLIC_0002252,39498,DORRINGTON,,,39498 DORRINGTON,SANFORD,MISSISSIPPI,56045,2026-01-01,A
A-000003200,A,JOHN,,LOPEZ,,JOHN LOPEZ,MALE,HISPANIC,1977-10-18,48,399-51-5925,508-642-0936,ADDR_PUBLIC_0002305,40454,MOUNT HENRY,,,40454 MOUNT HENRY,LA MIRADA,NEVADA,61195,2026-01-01,A
A-000003201,A,LUCINDA,RYDER,WELCH,,LUCINDA RYDER WELCH,FEMALE,WHITE,1986-12-07,39,584-20-6890,663-727-1151,ADDR_PUBLIC_0000004,97505,MANDELA,,,97505 MANDELA,COUNCIL BLUFFS,MONTANA,61128,2026-01-01,A
A-000003202,A,JUSTIN,ASHLEY,WOODS,,JUSTIN ASHLEY WOODS,MALE,WHITE,1994-02-25,31,621-93-7083,694-744-1194,ADDR_PUBLIC_0001667,36960,OLD COLONY,,,36960 OLD COLONY,LA QUINTA,ILLINOIS,25462,2026-01-01,A
A-000003203,A,JAMEY,ELLIOT,CERVANTES,,JAMEY ELLIOT CERVANTES,MALE,HISPANIC,1991-09-21,34,658-67-7276,725-761-1237,ADDR_PUBLIC_0001853,84089,EDGEMOOR,,,84089 EDGEMOOR,LEWISVILLE,RHODE ISLAND,72319,2026-01-01,A
A-000003204,A,JOSHUA,CHARLES,MCGOWAN,,JOSHUA CHARLES MCGOWAN,MALE,WHITE,2007-08-01,18,695-41-7469,,ADDR_PUBLIC_0003379,34976,CALLE VIVIENDA,UNIT,951,34976 CALLE VIVIENDA UNIT 951,WHEELING,MAINE,83128,2026-01-01,A
A-000003205,A,FAYE,NINA,POTTS,JR,FAYE NINA POTTS,FEMALE,WHITE,1983-06-09,42,***-**-8627,942-880-1538,ADDR_PUBLIC_0003395,72150,CREST,UNIT,276,72150 CREST UNIT 276,CHILDRESS,VIRGINIA,13453,2026-01-01,A
A-000003206,A,ROMAN,JAMES,OZUNA,,ROMAN JAMES OZUNA,MALE,HISPANIC,1987-01-15,38,092-31-9013,204-914-1624,ADDR_PUBLIC_0000589,15753,IMA LOA,STE,631,15753 IMA LOA STE 631,SUNLAND,ILLINOIS,81787,2026-01-01,A
A-000003207,A,RICHARD,DOMINICK,FORMAN,,RICHARD DOMINICK FORMAN,MALE,BLACK,1969-08-19,56,203-52-9592,297-965-1753,ADDR_PUBLIC_0001484,68314,ANDREA WAY,,,68314 ANDREA WAY,DES MOINES,ARIZONA,45042,2026-01-01,A
A-000003208,A,KELLEN,PAUL,MAAS,,KELLEN PAUL MAAS,MALE,WHITE,1997-08-28,28,425-94-0751,483-267-2011,ADDR_PUBLIC_0001544,17771,WEGA,,,17771 WEGA,PENSACOLA BEACH,NEW YORK,43238,2026-01-01,A
A-000003209,A,KELLEY,JULIE,LIM,,KELLEY JULIE LIM,FEMALE,ASIAN & PACIFIC ISLANDER,1961-07-30,64,499-42-1137,545-301-2097,ADDR_PUBLIC_0001611,54342,BLUEGILL,APT,813,54342 BLUEGILL APT 813,RANDOLPH,MARYLAND,96881,2026-01-01,A
A-000003210,A,NORA,,OJEDA,,NORA OJEDA,FEMALE,HISPANIC,1976-07-08,49,610-63-1716,638-352-2226,ADDR_PUBLIC_0001524,40228,PHINNEY,UNIT,845,40228 PHINNEY UNIT 845,BELOIT,PENNSYLVANIA,49139,2026-01-01,A
A-000003211,A,MATTHEW,,FARRELL,,MATTHEW FARRELL,FEMALE,WHITE,1994-09-13,31,758-58-2488,762-420-2398,ADDR_PUBLIC_0000315,77762,129,,,77762 129,OROSI,ALASKA,65191,2026-01-01,A
A-000003212,A,RUSSELL,,KIM,I,RUSSELL KIM,MALE,ASIAN & PACIFIC ISLANDER,2002-02-12,23,795-32-2681,,ADDR_PUBLIC_0001725,85097,LITTLETON,,,85097 LITTLETON,SPARKS,OKLAHOMA,95593,2026-01-01,A
A-000003213,A,MARY,MEGHAN,EVANS,III,MARY MEGHAN EVANS,FEMALE,WHITE,1984-10-27,41,081-01-3646,948-522-2656,ADDR_PUBLIC_0002228,19444,JAMAJO,,,19444 JAMAJO,REDDING,MINNESOTA,51640,2026-01-01,A
A-000003214,A,ISMAEL,JANET,SEARS,,ISMAEL JANET SEARS,MALE,WHITE,2006-04-06,19,192-22-4225,241-573-2785,ADDR_PUBLIC_0003471,79015,74TH,,,79015 74TH,CHILDRESS,WEST VIRGINIA,14204,2026-01-01,A
A-000003215,A,ARLENE,,CABRERA,JR,ARLENE CABRERA,FEMALE,HISPANIC,1983-09-20,42,229-95-4418,272-590-2828,ADDR_PUBLIC_0000344,3638,VIA SANTANA,,,3638 VIA SANTANA,MOBRIDGE,WASHINGTON,18086,2026-01-01,A
A-000003216,A,MELISSA,JEFFREY,SCOTT,,MELISSA JEFFREY SCOTT,FEMALE,WHITE,1969-06-03,56,266-69-4611,303-607-2871,ADDR_PUBLIC_0002051,37561,SAINT MARYS,,,37561 SAINT MARYS,LAS VEGAS,OHIO,83892,2026-01-01,A
A-000003217,A,WALTER,RICHARD,FISHER,,WALTER RICHARD FISHER,MALE,BLACK,1976-04-29,49,303-43-4804,334-624-2914,ADDR_PUBLIC_0000734,28975,HEMLOCK RADIAL,,,28975 HEMLOCK RADIAL,SUNLAND,INDIANA,37163,2026-01-01,A
A-000003218,A,LANDEN,CATHERINE,FULTON,,LANDEN CATHERINE FULTON,MALE,BLACK,1996-04-06,29,414-64-5383,427-675-3043,ADDR_PUBLIC_0001060,11605,CREEK POINT,,,11605 CREEK POINT,CHILDRESS,ILLINOIS,46061,2026-01-01,A
A-000003219,A,CATHERINE,,LOPEZ,,CATHERINE LOPEZ,MALE,HISPANIC,1983-11-08,42,451-38-5576,458-692-3086,ADDR_PUBLIC_0003505,27981,ANTIEM,UNIT,861,27981 ANTIEM UNIT 861,NEW BEDFORD,NEW MEXICO,67035,2026-01-01,A
A-000003220,A,JOSHUA,,LOVETT,,JOSHUA LOVETT,MALE,WHITE,1980-10-28,45,488-12-5769,489-709-3129,ADDR_PUBLIC_0001503,51562,FOX MEADOW,,,51562 FOX MEADOW,POMPANO BEACH,IDAHO,85213,2026-01-01,A
A-000003221,A,AARON,,RHODES,,AARON RHODES,MALE,WHITE,1989-11-20,36,525-85-5962,520-726-3172,ADDR_PUBLIC_0000363,94949,LARSEN,,,94949 LARSEN,WEST,MAINE,67545,2026-01-01,A
A-000003222,A,SUZETTE,JOHN,GUILLEN,I,SUZETTE JOHN GUILLEN,FEMALE,HISPANIC,1973-04-15,52,673-80-6734,644-794-3344,ADDR_PUBLIC_0001885,60899,EGGLESTON,,,60899 EGGLESTON,CAPE CANAVERAL,ARKANSAS,27024,2026-01-01,A
A-000003223,A,ANDREW,,ACKLEY,,ANDREW ACKLEY,MALE,WHITE,1980-10-06,45,710-54-6927,675-811-3387,ADDR_PUBLIC_0000254,13946,DOW,STE,967,13946 DOW STE 967,ALLIANCE,MONTANA,62496,2026-01-01,A
A-000003224,A,SYLVIA,,GRIJALVA,,SYLVIA GRIJALVA,FEMALE,HISPANIC,2003-11-22,22,821-75-7506,768-862-3516,ADDR_PUBLIC_0000667,10387,REX CRUSE,,,10387 REX CRUSE,CHILDRESS,RHODE ISLAND,55824,2026-01-01,A
A-000003225,A,ANN,JULIAN,MORAN,,ANN JULIAN MORAN,FEMALE,HISPANIC,1971-12-07,54,070-70-8278,892-930-3688,ADDR_PUBLIC_0000750,41462,US HIGHWAY 17,,,41462 US HIGHWAY 17,BASCOM,NEW JERSEY,22344,2026-01-01,A
A-000003226,A,JEFF,,BURTON,JR,JEFF BURTON,MALE,WHITE,1983-05-11,42,292-13-9436,278-232-3946,ADDR_PUBLIC_0000606,71518,WINDCHIME,,,71518 WINDCHIME,WEST PALM BEACH,NORTH DAKOTA,30002,2026-01-01,A
A-000003227,A,PRESTON,EUGENE,GAUTHIER,,PRESTON EUGENE GAUTHIER,MALE,WHITE,1985-10-04,40,366-60-9822,340-266-4032,ADDR_PUBLIC_0001770,2791,STRIBLING,,,2791 STRIBLING,MANDAN,LOUISIANA,18066,2026-01-01,A
A-000003228,A,DAISY,,NEAL,,DAISY NEAL,MALE,WHITE,1976-04-03,49,440-08-0209,402-300-4118,ADDR_PUBLIC_0000270,71808,HUKEE,,,71808 HUKEE,LA VERNIA,NEBRASKA,27299,2026-01-01,A
A-000003229,A,SADIE,ROBERT,DAVIS,,SADIE ROBERT DAVIS,FEMALE,WHITE,2004-12-02,21,551-29-0788,495-351-4247,ADDR_PUBLIC_0000759,23005,CRANDON PARK,,,23005 CRANDON PARK,PEARCY,SOUTH CAROLINA,40998,2026-01-01,A
A-000003230,A,BEVERLY,,ADAMS,,BEVERLY ADAMS,FEMALE,WHITE,1991-07-08,34,588-03-0981,526-368-4290,ADDR_PUBLIC_0002311,99961,HIDDEN LAKE,UNIT,292,99961 HIDDEN LAKE UNIT 292,SANFORD,NEW MEXICO,13674,2026-01-01,A
A-000003231,A,LAURENCE,,NGUYEN,JR,LAURENCE NGUYEN,MALE,ASIAN & PACIFIC ISLANDER,1997-12-28,28,625-76-1174,557-385-4333,ADDR_PUBLIC_0002601,69225,SUMMIY HILL,,,69225 SUMMIY HILL,PALM SPRINGS,MAINE,61161,2026-01-01,A
A-000003232,A,RICARDO,JAYDAN,SCHMIDT,,RICARDO JAYDAN SCHMIDT,MALE,WHITE,1998-05-25,27,810-45-2139,712-470-4548,ADDR_PUBLIC_0003407,22029,LE GREEN,,,22029 LE GREEN,NEWBURYPORT,COLORADO,31423,2026-01-01,A
