PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
4084,A-000002230,A,source_snapshot,DEBRA,,BARBOSA,,DEBRA BARBOSA,FEMALE,HISPANIC,1975-09-05,50,033-17-1037,323-747-6331,ADDR_PUBLIC_0002217,25624,VOORHEES,,,25624 VOORHEES,KEENE,WEST VIRGINIA,70301,2026-01-01,A,,
4084,B-000004148,B,source_snapshot,DEBRA,BARBOSA,NEAL,,DEBRA BARBOSA NEAL,FEMALE,HISPANIC,1975-09-05,51,033-17-1037,323-747-6331,ADDR_SIM_0002462,88558,SCOTT,,,88558 SCOTT,SIOUX FALLS,OHIO,69905,2027-07-01,B,,
4084,TIMELINE-000005812,TIMELINE,residence_timeline,DEBRA,,BARBOSA,,DEBRA BARBOSA,FEMALE,HISPANIC,1975-09-05,50,033-17-1037,323-747-6331,ADDR_PUBLIC_0002217,25624,VOORHEES,,,25624 VOORHEES,KEENE,WEST VIRGINIA,70301,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
4084,TIMELINE-000005813,TIMELINE,residence_timeline,DEBRA,BARBOSA,NEAL,,DEBRA BARBOSA NEAL,FEMALE,HISPANIC,1975-09-05,50,033-17-1037,323-747-6331,ADDR_PUBLIC_0002576,86330,VIA LA PALOMA,APT,931,86330 VIA LA PALOMA APT 931,STANFORD,VIRGINIA,33140,2026-06-01,truth_residence_history,2026-06-01,2026-11-30
4084,TIMELINE-000005814,TIMELINE,residence_timeline,DEBRA,BARBOSA,NEAL,,DEBRA BARBOSA NEAL,FEMALE,HISPANIC,1975-09-05,51,033-17-1037,323-747-6331,ADDR_SIM_0002462,88558,SCOTT,,,88558 SCOTT,SIOUX FALLS,OHIO,69905,2026-12-01,truth_residence_history,2026-12-01,
4085,A-000002231,A,source_snapshot,AMANDA,,VASQUEZ,,AMANDA VASQUEZ,FEMALE,HISPANIC,2001-09-08,24,070-90-1230,354-764-6374,ADDR_PUBLIC_0002251,66393,OAK TREE,,,66393 OAK TREE,MILLBRAE,ARKANSAS,14633,2026-01-01,A,,
4085,B-000004150,B,source_snapshot,AMANDA,VASQUEZ,SCHMIDT,,AMANDA VASQUEZ SCHMIDT,FEMALE,HISPANIC,2001-09-08,25,070-90-1230,354-764-6374,ADDR_SIM_0001216,36973,FIELDER,,,36973 FIELDER,MACCLENNY,MAINE,31591,2027-07-01,B,,
4085,B-000004151,B,source_snapshot,AMANDA,,SCHMIDT,,AMANDA SCHMIDT,FEMALE,HISPANIC,2001-09-08,25,070-90-1230,354-764-6374,ADDR_SIM_0001216,36973,FIELDER,,,36973 FIELDER,MACCLENNY,MAINE,31591,2027-07-01,B,,
4085,TIMELINE-000005815,TIMELINE,residence_timeline,AMANDA,MICHAEL,VASQUEZ,,AMANDA MICHAEL VASQUEZ,FEMALE,HISPANIC,2001-09-08,24,070-90-1230,354-764-6374,ADDR_PUBLIC_0002251,66393,OAK TREE,,,66393 OAK TREE,MILLBRAE,ARKANSAS,14633,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4085,TIMELINE-000005816,TIMELINE,residence_timeline,AMANDA,VASQUEZ,SCHMIDT,,AMANDA VASQUEZ SCHMIDT,FEMALE,HISPANIC,2001-09-08,24,070-90-1230,354-764-6374,ADDR_PUBLIC_0003407,22029,LE GREEN,,,22029 LE GREEN,NEWBURYPORT,COLORADO,31423,2026-03-01,truth_residence_history,2026-03-01,2026-05-31
4085,TIMELINE-000005817,TIMELINE,residence_timeline,AMANDA,VASQUEZ,SCHMIDT,,AMANDA VASQUEZ SCHMIDT,FEMALE,HISPANIC,2001-09-08,24,070-90-1230,354-764-6374,ADDR_SIM_0001216,36973,FIELDER,,,36973 FIELDER,MACCLENNY,MAINE,31591,2026-06-01,truth_residence_history,2026-06-01,
4086,A-000002232,A,source_snapshot,JOHN,ANDREW,RHODES,,JOHN ANDREW RHODES,MALE,BLACK,1968-01-24,57,107-64-1423,385-781-6417,ADDR_PUBLIC_0001341,9149,CR 3673,,,9149 CR 3673,REDLANDS,MASSACHUSETTS,69664,2026-01-01,A,,
4086,B-000004152,B,source_snapshot,JOHN,ANDREW,RHODES,,JOHN ANDREW RHODES,MALE,BLACK,1968-01-24,59,107-64-1423,385-781-6417,ADDR_SIM_0003757,65141,DAKOTA SPRINGS,,,65141 DAKOTA SPRINGS,WHEELING,TENNESSEE,46765,2027-07-01,B,,
4086,B-000004153,B,source_snapshot,JOHN,,RHODES,,JOHN RHODES,MALE,BLACK,1968-01-24,59,107-64-1423,385-781-6417,ADDR_SIM_0003757,65141,DAKOTA SPRINGS,,,65141 DAKOTA SPRINGS,WHEELING,TENNESSEE,46765,2027-07-01,B,,
4086,TIMELINE-000005818,TIMELINE,residence_timeline,JOHN,ANDREW,RHODES,,JOHN ANDREW RHODES,MALE,BLACK,1968-01-24,57,107-64-1423,385-781-6417,ADDR_PUBLIC_0001341,9149,CR 3673,,,9149 CR 3673,REDLANDS,MASSACHUSETTS,69664,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
4086,TIMELINE-000005819,TIMELINE,residence_timeline,JOHN,ANDREW,RHODES,,JOHN ANDREW RHODES,MALE,BLACK,1968-01-24,58,107-64-1423,385-781-6417,ADDR_SIM_0001664,25233,JUAN PABLO,,,25233 JUAN PABLO,TULELAKE,VIRGINIA,42339,2026-08-01,truth_residence_history,2026-08-01,2027-06-30
4086,TIMELINE-000005820,TIMELINE,residence_timeline,JOHN,ANDREW,RHODES,,JOHN ANDREW RHODES,MALE,BLACK,1968-01-24,59,107-64-1423,385-781-6417,ADDR_SIM_0003757,65141,DAKOTA SPRINGS,,,65141 DAKOTA SPRINGS,WHEELING,TENNESSEE,46765,2027-07-01,truth_residence_history,2027-07-01,
4088,A-000002233,A,source_snapshot,WILLA,THOMAS,NEAL,,WILLA THOMAS NEAL,FEMALE,WHITE,1994-01-11,31,181-12-1809,447-815-6503,ADDR_PUBLIC_0002340,10776,CORNWALL A,,,10776 CORNWALL A,CRESCENT CITY,KENTUCKY,46195,2026-01-01,A,,
4088,B-000004154,B,source_snapshot,WILLA,THOMAS,MARTINEZ,,WILLA THOMAS MARTINEZ,FEMALE,WHITE,1994-01-11,33,181-12-1809,447-815-6503,ADDR_SIM_0001064,94366,PRAIRIE VIEW,,,94366 PRAIRIE VIEW,LAKE KIOWA,MAINE,42614,2027-07-01,B,,
4088,TIMELINE-000005821,TIMELINE,residence_timeline,WILLA,THOMAS,NEAL,,WILLA THOMAS NEAL,FEMALE,WHITE,1994-01-11,31,181-12-1809,447-815-6503,ADDR_PUBLIC_0002340,10776,CORNWALL A,,,10776 CORNWALL A,CRESCENT CITY,KENTUCKY,46195,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
4088,TIMELINE-000005822,TIMELINE,residence_timeline,WILLA,THOMAS,MARTINEZ,,WILLA THOMAS MARTINEZ,FEMALE,WHITE,1994-01-11,32,181-12-1809,447-815-6503,ADDR_SIM_0001064,94366,PRAIRIE VIEW,,,94366 PRAIRIE VIEW,LAKE KIOWA,MAINE,42614,2026-08-01,truth_residence_history,2026-08-01,
4089,A-000002234,A,source_snapshot,SAMANTHA,LUCY,HALL,,SAMANTHA LUCY HALL,FEMALE,WHITE,1999-10-09,26,218-85-2002,478-832-6546,ADDR_PUBLIC_0002102,38064,DAYTON,,,38064 DAYTON,RIDGECREST,INDIANA,68329,2026-01-01,A,,
4089,B-000004156,B,source_snapshot,SAMANTHA,HALL,DURAN,,SAMANTHA HALL DURAN,FEMALE,WHITE,1999-10-09,27,218-85-2002,478-832-6546,ADDR_PUBLIC_0002102,38064,DAYTON,,,38064 DAYTON,RIDGECREST,INDIANA,68329,2027-07-01,B,,
4089,TIMELINE-000005823,TIMELINE,residence_timeline,SAMANTHA,LUCY,HALL,,SAMANTHA LUCY HALL,FEMALE,WHITE,1999-10-09,26,218-85-2002,478-832-6546,ADDR_PUBLIC_0002102,38064,DAYTON,,,38064 DAYTON,RIDGECREST,INDIANA,68329,2026-01-01,truth_residence_history,2026-01-01,
4090,A-000002235,A,source_snapshot,KATHERINE,,HARRINGTON,,KATHERINE HARRINGTON,FEMALE,WHITE,2006-08-18,19,255-59-2195,509-849-6589,ADDR_PUBLIC_0002752,95128,SAINT JOHN,,,95128 SAINT JOHN,THE VILLAGES,KANSAS,74324,2026-01-01,A,,
4090,B-000004158,B,source_snapshot,KATHERINE,HAILEY,CLAY,,KATHERINE HAILEY CLAY,FEMALE,WHITE,2006-08-18,20,255-59-2195,509-849-6589,ADDR_PUBLIC_0002752,95128,SAINT JOHN,,,95128 SAINT JOHN,THE VILLAGES,KANSAS,74324,2027-07-01,B,,
4090,TIMELINE-000005824,TIMELINE,residence_timeline,KATHERINE,HAILEY,HARRINGTON,,KATHERINE HAILEY HARRINGTON,FEMALE,WHITE,2006-08-18,19,255-59-2195,509-849-6589,ADDR_PUBLIC_0002752,95128,SAINT JOHN,,,95128 SAINT JOHN,THE VILLAGES,KANSAS,74324,2026-01-01,truth_residence_history,2026-01-01,
4091,A-000002236,A,source_snapshot,CLARENCE,ANTHONY,GONZALES,I,CLARENCE ANTHONY GONZALES,MALE,HISPANIC,1970-09-26,55,***-**-2388,540-866-6632,ADDR_PUBLIC_0002005,35595,LYNN OAKS,UNIT,461,35595 LYNN OAKS UNIT 461,LA MIRADA,WISCONSIN,24081,2026-01-01,A,,
4091,B-000004160,B,source_snapshot,CLARENCE,,GONZALES,I,CLARENCE GONZALES,MALE,HISPANIC,1970-09-26,56,292-33-2388,540-866-6632,ADDR_SIM_0000388,64297,EXOTICA,UNIT,792,64297 EXOTICA UNIT 792,TITUSVILLE,MINNESOTA,33321,2027-07-01,B,,
4091,B-000004161,B,source_snapshot,CLARENCE,ANTHONY,GONZALES,I,CLARENCE ANTHONY GONZALES,MALE,HISPANIC,1970-09-26,56,292-33-2388,540-866-6632,ADDR_SIM_0000388,64297,EXOTICA,UNIT,792,64297 EXOTICA UNIT 792,TITUSVILLE,MINNESOTA,33321,2027-07-01,B,,
4091,TIMELINE-000005825,TIMELINE,residence_timeline,CLARENCE,ANTHONY,GONZALES,I,CLARENCE ANTHONY GONZALES,MALE,HISPANIC,1970-09-26,55,292-33-2388,540-866-6632,ADDR_PUBLIC_0002005,35595,LYNN OAKS,UNIT,461,35595 LYNN OAKS UNIT 461,LA MIRADA,WISCONSIN,24081,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4091,TIMELINE-000005826,TIMELINE,residence_timeline,CLARENCE,ANTHONY,GONZALES,I,CLARENCE ANTHONY GONZALES,MALE,HISPANIC,1970-09-26,55,292-33-2388,540-866-6632,ADDR_SIM_0000388,64297,EXOTICA,UNIT,792,64297 EXOTICA UNIT 792,TITUSVILLE,MINNESOTA,33321,2026-03-01,truth_residence_history,2026-03-01,
4095,A-000002237,A,source_snapshot,LOIS,JUDE,VILLAGRANA,,LOIS JUDE VILLAGRANA,FEMALE,HISPANIC,1967-03-08,58,440-28-3160,664-934-6804,ADDR_PUBLIC_0002040,60783,DELHAVEN,,,60783 DELHAVEN,LINCOLN HTS,MARYLAND,57051,2026-01-01,A,,
4095,B-000004162,B,source_snapshot,LOIS,,MITCHELL,,LOIS MITCHELL,FEMALE,HISPANIC,1967-03-08,60,440-28-3160,664-934-6804,ADDR_SIM_0002463,96136,ABBEY GLEN,,,96136 ABBEY GLEN,CUTLER RIDGE,NEW JERSEY,42031,2027-07-01,B,,
4095,B-000004163,B,source_snapshot,LOIS,JUDE,MITCHELL,,LOIS JUDE MITCHELL,FEMALE,HISPANIC,1967-03-08,60,440-28-3160,664-934-6804,ADDR_SIM_0002463,96136,ABBEY GLEN,,,96136 ABBEY GLEN,CUTLER RIDGE,NEW JERSEY,42031,2027-07-01,B,,
4095,TIMELINE-000005827,TIMELINE,residence_timeline,LOIS,JUDE,VILLAGRANA,,LOIS JUDE VILLAGRANA,FEMALE,HISPANIC,1967-03-08,58,440-28-3160,664-934-6804,ADDR_PUBLIC_0002040,60783,DELHAVEN,,,60783 DELHAVEN,LINCOLN HTS,MARYLAND,57051,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4095,TIMELINE-000005828,TIMELINE,residence_timeline,LOIS,JUDE,VILLAGRANA,,LOIS JUDE VILLAGRANA,FEMALE,HISPANIC,1967-03-08,58,440-28-3160,664-934-6804,ADDR_SIM_0000572,28374,JANSTEEN,,,28374 JANSTEEN,SPEARFISH,OHIO,88680,2026-03-01,truth_residence_history,2026-03-01,2026-11-30
4095,TIMELINE-000005829,TIMELINE,residence_timeline,LOIS,JUDE,MITCHELL,,LOIS JUDE MITCHELL,FEMALE,HISPANIC,1967-03-08,59,440-28-3160,664-934-6804,ADDR_SIM_0002463,96136,ABBEY GLEN,,,96136 ABBEY GLEN,CUTLER RIDGE,NEW JERSEY,42031,2026-12-01,truth_residence_history,2026-12-01,
4097,A-000002238,A,source_snapshot,ROBERT,,OLSON,JR,ROBERT OLSON,FEMALE,WHITE,1989-09-12,36,514-75-3546,726-968-6890,ADDR_PUBLIC_0002183,4547,WEYMOUTH,,,4547 WEYMOUTH,CARSON,UTAH,47972,2026-01-01,A,,
4097,B-000004164,B,source_snapshot,ROBERT,RICHARD,MCCLANAHAN,JR,ROBERT RICHARD MCCLANAHAN,FEMALE,WHITE,1989-09-12,37,514-75-3546,726-968-6890,ADDR_SIM_0002651,37478,FRIAR TUCK,,,37478 FRIAR TUCK,DES MOINES,MISSISSIPPI,97927,2027-07-01,B,,
4097,TIMELINE-000005830,TIMELINE,residence_timeline,ROBERT,RICHARD,OLSON,JR,ROBERT RICHARD OLSON,FEMALE,WHITE,1989-09-12,36,514-75-3546,726-968-6890,ADDR_PUBLIC_0002183,4547,WEYMOUTH,,,4547 WEYMOUTH,CARSON,UTAH,47972,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
4097,TIMELINE-000005831,TIMELINE,residence_timeline,ROBERT,RICHARD,MCCLANAHAN,JR,ROBERT RICHARD MCCLANAHAN,FEMALE,WHITE,1989-09-12,36,514-75-3546,726-968-6890,ADDR_SIM_0000083,514,TWIN TRAILS,,,514 TWIN TRAILS,INDIAN HARBOUR BEACH,RHODE ISLAND,66847,2026-02-01,truth_residence_history,2026-02-01,2026-12-31
4097,TIMELINE-000005832,TIMELINE,residence_timeline,ROBERT,RICHARD,MCCLANAHAN,JR,ROBERT RICHARD MCCLANAHAN,FEMALE,WHITE,1989-09-12,37,514-75-3546,726-968-6890,ADDR_SIM_0002651,37478,FRIAR TUCK,,,37478 FRIAR TUCK,DES MOINES,MISSISSIPPI,97927,2027-01-01,truth_residence_history,2027-01-01,
4098,A-000002239,A,source_snapshot,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,18,551-49-3739,757-985-6933,ADDR_PUBLIC_0003512,70443,MILE RUN,APT,957,70443 MILE RUN APT 957,NAHANT,NEW JERSEY,74109,2026-01-01,A,,
4098,B-000004166,B,source_snapshot,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,19,551-49-3739,757-985-6933,ADDR_SIM_0003210,9848,VANTAGE,UNIT,432,9848 VANTAGE UNIT 432,CLINTON,NEW MEXICO,89230,2027-07-01,B,,
4098,TIMELINE-000005833,TIMELINE,residence_timeline,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,18,551-49-3739,757-985-6933,ADDR_PUBLIC_0003512,70443,MILE RUN,APT,957,70443 MILE RUN APT 957,NAHANT,NEW JERSEY,74109,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
4098,TIMELINE-000005834,TIMELINE,residence_timeline,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,18,551-49-3739,757-985-6933,ADDR_SIM_0000859,56279,LINDERO CANYON,,,56279 LINDERO CANYON,NORWOOD,VIRGINIA,31544,2026-05-01,truth_residence_history,2026-05-01,2027-01-31
4098,TIMELINE-000005835,TIMELINE,residence_timeline,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,19,551-49-3739,757-985-6933,ADDR_SIM_0002836,89762,HENDRY,,,89762 HENDRY,NAHANT,MONTANA,72607,2027-02-01,truth_residence_history,2027-02-01,2027-03-31
4098,TIMELINE-000005836,TIMELINE,residence_timeline,JAMES,DANIEL,DODDS,,JAMES DANIEL DODDS,MALE,WHITE,2007-11-24,19,551-49-3739,757-985-6933,ADDR_SIM_0003210,9848,VANTAGE,UNIT,432,9848 VANTAGE UNIT 432,CLINTON,NEW MEXICO,89230,2027-04-01,truth_residence_history,2027-04-01,
4100,A-000002240,A,source_snapshot,VANESSA,JENNIFER,WEED,JR,VANESSA JENNIFER WEED,FEMALE,WHITE,2000-01-07,25,625-96-4125,819-219-7019,ADDR_PUBLIC_0000317,24632,WALDREP,,,24632 WALDREP,WEIRTON,MICHIGAN,54154,2026-01-01,A,,
4100,B-000004168,B,source_snapshot,VANESSA,,WEED,JR,VANESSA WEED,FEMALE,WHITE,2000-01-07,27,625-96-4125,819-219-7019,ADDR_SIM_0002827,73761,CHERRY TREE,,,73761 CHERRY TREE,LYTLE CREEK,MASSACHUSETTS,25502,2027-07-01,B,,
4100,B-000004169,B,source_snapshot,VANESSA,JENNIFER,WEED,JR,VANESSA JENNIFER WEED,FEMALE,WHITE,2000-01-07,27,625-96-4125,819-219-7019,ADDR_SIM_0002827,73761,CHERRY TREE,,,73761 CHERRY TREE,LYTLE CREEK,MASSACHUSETTS,25502,2027-07-01,B,,
4100,TIMELINE-000005837,TIMELINE,residence_timeline,VANESSA,JENNIFER,WEED,JR,VANESSA JENNIFER WEED,FEMALE,WHITE,2000-01-07,25,625-96-4125,819-219-7019,ADDR_PUBLIC_0000317,24632,WALDREP,,,24632 WALDREP,WEIRTON,MICHIGAN,54154,2026-01-01,truth_residence_history,2026-01-01,2027-01-31
4100,TIMELINE-000005838,TIMELINE,residence_timeline,VANESSA,JENNIFER,WEED,JR,VANESSA JENNIFER WEED,FEMALE,WHITE,2000-01-07,27,625-96-4125,819-219-7019,ADDR_SIM_0002827,73761,CHERRY TREE,,,73761 CHERRY TREE,LYTLE CREEK,MASSACHUSETTS,25502,2027-02-01,truth_residence_history,2027-02-01,
4101,A-000002241,A,source_snapshot,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,63,662-70-4318,850-236-7062,ADDR_PUBLIC_0001753,88021,LOWER SACRAMENTO,,,88021 LOWER SACRAMENTO,CALIFORNIA CITY,NEW HAMPSHIRE,70388,2026-01-01,A,,
4101,B-000004170,B,source_snapshot,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,64,662-70-4318,850-236-7062,ADDR_SIM_0003035,17541,LAKEMOOR,,,17541 LAKEMOOR,WILLIAMSON,WASHINGTON,41193,2027-07-01,B,,
4101,TIMELINE-000005839,TIMELINE,residence_timeline,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,63,662-70-4318,850-236-7062,ADDR_PUBLIC_0001753,88021,LOWER SACRAMENTO,,,88021 LOWER SACRAMENTO,CALIFORNIA CITY,NEW HAMPSHIRE,70388,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
4101,TIMELINE-000005840,TIMELINE,residence_timeline,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,63,662-70-4318,850-236-7062,ADDR_PUBLIC_0002328,51433,CHERRY HILL,,,51433 CHERRY HILL,SAN YSIDRO,IOWA,25757,2026-08-01,truth_residence_history,2026-08-01,2026-08-31
4101,TIMELINE-000005841,TIMELINE,residence_timeline,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,63,662-70-4318,850-236-7062,ADDR_SIM_0001870,22827,TREE SPARROW,APT,792,22827 TREE SPARROW APT 792,NEW BEDFORD,MISSISSIPPI,19407,2026-09-01,truth_residence_history,2026-09-01,2026-09-30
4101,TIMELINE-000005842,TIMELINE,residence_timeline,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,63,662-70-4318,850-236-7062,ADDR_SIM_0002061,36323,BRITTANY,,,36323 BRITTANY,VILONIA,NEVADA,40368,2026-10-01,truth_residence_history,2026-10-01,2027-02-28
4101,TIMELINE-000005843,TIMELINE,residence_timeline,CHARLIE,,CALLAWAY,,CHARLIE CALLAWAY,MALE,WHITE,1962-11-22,64,662-70-4318,850-236-7062,ADDR_SIM_0003035,17541,LAKEMOOR,,,17541 LAKEMOOR,WILLIAMSON,WASHINGTON,41193,2027-03-01,truth_residence_history,2027-03-01,
4102,A-000002242,A,source_snapshot,MICHAEL,,VENCES,JR,MICHAEL VENCES,MALE,HISPANIC,1996-06-06,29,699-44-4511,881-253-7105,ADDR_PUBLIC_0000123,35805,AMICABLE,,,35805 AMICABLE,BODFISH,PENNSYLVANIA,93608,2026-01-01,A,,
4102,B-000004172,B,source_snapshot,MICHAEL,KATHY,VENCES,JR,MICHAEL KATHY VENCES,MALE,HISPANIC,1996-06-06,31,699-44-4511,881-253-7105,ADDR_PUBLIC_0000123,35805,AMICABLE,,,35805 AMICABLE,BODFISH,PENNSYLVANIA,93608,2027-07-01,B,,
4102,TIMELINE-000005844,TIMELINE,residence_timeline,MICHAEL,KATHY,VENCES,JR,MICHAEL KATHY VENCES,MALE,HISPANIC,1996-06-06,29,699-44-4511,881-253-7105,ADDR_PUBLIC_0000123,35805,AMICABLE,,,35805 AMICABLE,BODFISH,PENNSYLVANIA,93608,2026-01-01,truth_residence_history,2026-01-01,
4103,A-000002243,A,source_snapshot,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,53,736-18-4704,912-270-7148,ADDR_PUBLIC_0001717,24585,HUMBOLDT HILL,,,24585 HUMBOLDT HILL,SPARKS,MINNESOTA,45712,2026-01-01,A,,
4103,B-000004174,B,source_snapshot,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,55,736-18-4704,912-270-7148,ADDR_SIM_0002464,66361,CRYSTAL BROOK,,,66361 CRYSTAL BROOK,LEAD,OHIO,47254,2027-07-01,B,,
4103,TIMELINE-000005845,TIMELINE,residence_timeline,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,53,736-18-4704,912-270-7148,ADDR_PUBLIC_0001717,24585,HUMBOLDT HILL,,,24585 HUMBOLDT HILL,SPARKS,MINNESOTA,45712,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
4103,TIMELINE-000005846,TIMELINE,residence_timeline,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,54,736-18-4704,912-270-7148,ADDR_SIM_0000573,60523,VIA EL CAMINO,,,60523 VIA EL CAMINO,PLACERVILLE,MASSACHUSETTS,28922,2026-03-01,truth_residence_history,2026-03-01,2026-03-31
4103,TIMELINE-000005847,TIMELINE,residence_timeline,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,54,736-18-4704,912-270-7148,ADDR_PUBLIC_0003298,97327,DRIFTWOOD HILLS,UNIT,862,97327 DRIFTWOOD HILLS UNIT 862,RED BLUFF,GEORGIA,72983,2026-04-01,truth_residence_history,2026-04-01,2026-11-30
4103,TIMELINE-000005848,TIMELINE,residence_timeline,KAITLIN,,MENJIVAR,SR,KAITLIN MENJIVAR,MALE,HISPANIC,1972-01-17,54,736-18-4704,912-270-7148,ADDR_SIM_0002464,66361,CRYSTAL BROOK,,,66361 CRYSTAL BROOK,LEAD,OHIO,47254,2026-12-01,truth_residence_history,2026-12-01,
4104,A-000002244,A,source_snapshot,HERBERT,,MOSELEY,,HERBERT MOSELEY,MALE,WHITE,2004-10-01,21,773-91-4897,943-287-7191,ADDR_PUBLIC_0000405,48262,INDIES,,,48262 INDIES,HORSESHOE BEND,OREGON,20031,2026-01-01,A,,
4104,B-000004176,B,source_snapshot,HERBERT,ANTHONY,MOSELEY,,HERBERT ANTHONY MOSELEY,MALE,WHITE,2004-10-01,22,773-91-4897,943-287-7191,ADDR_SIM_0000976,17657,CAJEPUT,,,17657 CAJEPUT,BROOKSHIRE,VIRGINIA,68866,2027-07-01,B,,
4104,TIMELINE-000005849,TIMELINE,residence_timeline,HERBERT,ANTHONY,MOSELEY,,HERBERT ANTHONY MOSELEY,MALE,WHITE,2004-10-01,21,773-91-4897,943-287-7191,ADDR_PUBLIC_0000405,48262,INDIES,,,48262 INDIES,HORSESHOE BEND,OREGON,20031,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
4104,TIMELINE-000005850,TIMELINE,residence_timeline,HERBERT,ANTHONY,MOSELEY,,HERBERT ANTHONY MOSELEY,MALE,WHITE,2004-10-01,21,773-91-4897,943-287-7191,ADDR_SIM_0000976,17657,CAJEPUT,,,17657 CAJEPUT,BROOKSHIRE,VIRGINIA,68866,2026-05-01,truth_residence_history,2026-05-01,
4105,A-000002245,A,source_snapshot,GEORGE,,PHAM,,GEORGE PHAM,MALE,ASIAN & PACIFIC ISLANDER,1985-09-23,40,810-65-5090,974-304-7234,ADDR_PUBLIC_0001014,77239,HIGHWAY 17,,,77239 HIGHWAY 17,MONARCH BEACH,VERMONT,71608,2026-01-01,A,,
4105,B-000004178,B,source_snapshot,GEORGE,,PHAM,,GEORGE PHAM,MALE,ASIAN & PACIFIC ISLANDER,1985-09-23,41,810-65-5090,974-304-7234,ADDR_SIM_0001871,82624,MOUNTAIN PINE,,,82624 MOUNTAIN PINE,BELLEAIR,MASSACHUSETTS,14935,2027-07-01,B,,
4105,TIMELINE-000005851,TIMELINE,residence_timeline,GEORGE,,PHAM,,GEORGE PHAM,MALE,ASIAN & PACIFIC ISLANDER,1985-09-23,40,810-65-5090,974-304-7234,ADDR_PUBLIC_0001014,77239,HIGHWAY 17,,,77239 HIGHWAY 17,MONARCH BEACH,VERMONT,71608,2026-01-01,truth_residence_history,2026-01-01,2026-08-31
4105,TIMELINE-000005852,TIMELINE,residence_timeline,GEORGE,,PHAM,,GEORGE PHAM,MALE,ASIAN & PACIFIC ISLANDER,1985-09-23,40,810-65-5090,974-304-7234,ADDR_SIM_0001871,82624,MOUNTAIN PINE,,,82624 MOUNTAIN PINE,BELLEAIR,MASSACHUSETTS,14935,2026-09-01,truth_residence_history,2026-09-01,
4107,A-000002246,A,source_snapshot,SHERRY,,SHEARER,SR,SHERRY SHEARER,MALE,WHITE,1981-08-09,44,884-13-5476,236-338-7320,ADDR_PUBLIC_0003417,17963,KINNEY,,,17963 KINNEY,WATSONVILLE,MAINE,46034,2026-01-01,A,,
4107,B-000004180,B,source_snapshot,SHERRY,,SHEARER,SR,SHERRY SHEARER,MALE,WHITE,1981-08-09,45,884-13-5476,236-338-7320,ADDR_PUBLIC_0002448,27105,SKYVIEW,,,27105 SKYVIEW,MEDFORD,VIRGINIA,42567,2027-07-01,B,,
4107,TIMELINE-000005853,TIMELINE,residence_timeline,SHERRY,,SHEARER,SR,SHERRY SHEARER,MALE,WHITE,1981-08-09,44,884-13-5476,236-338-7320,ADDR_PUBLIC_0003417,17963,KINNEY,,,17963 KINNEY,WATSONVILLE,MAINE,46034,2026-01-01,truth_residence_history,2026-01-01,2027-03-31
