last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
KEATON,2185,1686,26.2,3918,8333,Black,black.csv
WORTHY,4586,917,55.1,3919,8327,Black,black.csv
WORTHY,206,2536,2.5,3919,8327,Two or More Races,two or race.csv
ZOOK,8047,2876,96.7,3920,8323,White,white.csv
MONTEZ,65,3844,0.8,3921,8322,American Indian & Alaskan Native,american indians and alaskan natives.csv
MONTEZ,7163,550,86.1,3921,8322,Hispanic,hispanic.csv
AUTRY,1618,2133,19.4,3922,8321,Black,black.csv
AUTRY,6334,3702,76.1,3922,8321,White,white.csv
POORE,7705,3027,92.6,3922,8321,White,white.csv
LEMAY,7698,3031,92.5,3924,8320,White,white.csv
FORSYTH,7941,2916,95.5,3925,8313,White,white.csv
SHIFFLETT,8056,2870,96.9,3925,8313,White,white.csv
BRISENO,7774,511,93.5,3927,8312,Hispanic,hispanic.csv
PIAZZA,7835,2967,94.3,3928,8311,White,white.csv
WELKER,7945,2915,95.7,3929,8306,White,white.csv
TENNANT,7516,3119,90.5,3930,8304,White,white.csv
HAGGARD,85,3090,1.0,3931,8300,American Indian & Alaskan Native,american indians and alaskan natives.csv
HAGGARD,136,3796,1.6,3931,8300,Two or More Races,two or race.csv
HAGGARD,7465,3146,89.9,3931,8300,White,white.csv
HEINZ,7928,2924,95.5,3931,8300,White,white.csv
LEIGHTON,87,3021,1.0,3933,8297,American Indian & Alaskan Native,american indians and alaskan natives.csv
LEIGHTON,134,3857,1.6,3933,8297,Two or More Races,two or race.csv
LEIGHTON,7744,3009,93.3,3933,8297,White,white.csv
BRITTAIN,7620,3070,91.9,3934,8294,White,white.csv
BEGLEY,7891,2943,95.2,3935,8292,White,white.csv
FLANDERS,7251,3243,87.5,3936,8291,White,white.csv
HERMANN,7935,2919,95.7,3937,8288,White,white.csv
BOTELLO,7622,519,92.0,3938,8287,Hispanic,hispanic.csv
MATHIAS,77,3346,0.9,3939,8286,American Indian & Alaskan Native,american indians and alaskan natives.csv
MATHIAS,222,3689,2.7,3939,8286,Asian & Pacific Islander,asian pacific islander.csv
MATHIAS,7383,3177,89.1,3939,8286,White,white.csv
HOFER,8040,2878,97.1,3940,8283,White,white.csv
HUTTO,7728,3019,93.4,3941,8277,White,white.csv
GODOY,259,3220,3.1,3942,8274,Asian & Pacific Islander,asian pacific islander.csv
GODOY,7157,552,86.5,3942,8274,Hispanic,hispanic.csv
CAVE,1143,2810,13.8,3943,8273,Black,black.csv
CAVE,6652,3536,80.4,3943,8273,White,white.csv
PAGANO,7825,2971,94.6,3944,8272,White,white.csv
ASBURY,727,3912,8.8,3945,8270,Black,black.csv
BOWENS,6475,676,78.3,3945,8270,Black,black.csv
ASBURY,137,3765,1.7,3945,8270,Two or More Races,two or race.csv
BOWENS,197,2622,2.4,3945,8270,Two or More Races,two or race.csv
ASBURY,7199,3269,87.0,3945,8270,White,white.csv
WITHROW,7666,3047,92.7,3947,8268,White,white.csv
OLIVO,6411,610,77.6,3948,8262,Hispanic,hispanic.csv
HARBIN,1199,2707,14.5,3949,8259,Black,black.csv
HARBIN,6805,3449,82.4,3949,8259,White,white.csv
ANDRE,1796,1960,21.8,3950,8249,Black,black.csv
ANDRE,334,1535,4.0,3950,8249,Two or More Races,two or race.csv
SANDLIN,7634,3066,92.6,3951,8245,White,white.csv
WERTZ,7821,2973,94.9,3952,8244,White,white.csv
DESIMONE,7907,2933,95.9,3953,8242,White,white.csv
GREINER,7970,2900,96.7,3954,8240,White,white.csv
HEINRICH,7923,2927,96.2,3954,8240,White,white.csv
WHITCOMB,7800,2981,94.7,3954,8240,White,white.csv
DAYTON,78,3309,0.9,3957,8237,American Indian & Alaskan Native,american indians and alaskan natives.csv
DAYTON,7663,3051,93.0,3957,8237,White,white.csv
PETRIE,7667,3046,93.1,3958,8234,White,white.csv
HAIR,159,1640,1.9,3959,8231,American Indian & Alaskan Native,american indians and alaskan natives.csv
HAIR,1027,3027,12.5,3959,8231,Black,black.csv
HAIR,137,3765,1.7,3959,8231,Two or More Races,two or race.csv
HAIR,6693,3512,81.3,3959,8231,White,white.csv
KETCHUM,214,1211,2.6,3960,8229,American Indian & Alaskan Native,american indians and alaskan natives.csv
KETCHUM,163,3174,2.0,3960,8229,Two or More Races,two or race.csv
KETCHUM,7348,3200,89.3,3960,8229,White,white.csv
BIANCO,1298,1887,15.8,3961,8228,Hispanic,hispanic.csv
BIANCO,6796,3460,82.6,3961,8228,White,white.csv
COCHRANE,7341,3202,89.2,3961,8228,White,white.csv
HEIL,7922,2928,96.3,3961,8228,White,white.csv
SHANAHAN,7961,2905,96.8,3961,8228,White,white.csv
DAGOSTINO,7866,2954,95.6,3965,8224,White,white.csv
WEGNER,7925,2926,96.4,3965,8224,White,white.csv
COUTURE,145,1825,1.8,3967,8222,American Indian & Alaskan Native,american indians and alaskan natives.csv
COUTURE,144,3585,1.8,3967,8222,Two or More Races,two or race.csv
COUTURE,7778,2991,94.6,3967,8222,White,white.csv
LING,4025,275,49.0,3968,8221,Asian & Pacific Islander,asian pacific islander.csv
WINGATE,1772,1984,21.6,3968,8221,Black,black.csv
LING,219,2388,2.7,3968,8221,Two or More Races,two or race.csv
WINGATE,6160,3808,74.9,3968,8221,White,white.csv
ARENAS,439,2003,5.3,3970,8220,Asian & Pacific Islander,asian pacific islander.csv
ARENAS,7173,548,87.3,3970,8220,Hispanic,hispanic.csv
KEEL,125,2116,1.5,3971,8218,American Indian & Alaskan Native,american indians and alaskan natives.csv
KEEL,1078,2931,13.1,3971,8218,Black,black.csv
KEEL,135,3823,1.6,3971,8218,Two or More Races,two or race.csv
KEEL,6733,3489,81.9,3971,8218,White,white.csv
CASTEEL,70,3606,0.9,3972,8216,American Indian & Alaskan Native,american indians and alaskan natives.csv
CASTEEL,7481,3136,91.1,3972,8216,White,white.csv
BOOTHE,1203,2700,14.6,3973,8215,Black,black.csv
BOOTHE,6724,3494,81.9,3973,8215,White,white.csv
DEROSA,7671,3044,93.4,3974,8210,White,white.csv
RAU,300,2791,3.7,3975,8208,Asian & Pacific Islander,asian pacific islander.csv
HORST,7962,2904,97.0,3975,8208,White,white.csv
RAU,7571,3099,92.2,3975,8208,White,white.csv
MCCORKLE,1538,2228,18.7,3977,8207,Black,black.csv
PALERMO,505,3607,6.2,3977,8207,Hispanic,hispanic.csv
MCCORKLE,6378,3672,77.7,3977,8207,White,white.csv
PALERMO,7513,3122,91.5,3977,8207,White,white.csv
NALL,832,3532,10.1,3979,8200,Black,black.csv
ALTAMIRANO,7643,517,93.2,3979,8200,Hispanic,hispanic.csv
NALL,7040,3338,85.9,3979,8200,White,white.csv
SHUMATE,721,3936,8.8,3981,8196,Black,black.csv
SHUMATE,7214,3258,88.0,3981,8196,White,white.csv
LIGHTFOOT,200,1300,2.4,3982,8190,American Indian & Alaskan Native,american indians and alaskan natives.csv
LIGHTFOOT,2482,1522,30.3,3982,8190,Black,black.csv
LIGHTFOOT,266,1953,3.2,3982,8190,Two or More Races,two or race.csv
CREAMER,7436,3160,90.8,3983,8185,White,white.csv
ROMEO,442,3996,5.4,3984,8184,Hispanic,hispanic.csv
ROMEO,144,3585,1.8,3984,8184,Two or More Races,two or race.csv
ROMEO,7072,3325,86.4,3984,8184,White,white.csv
COFFIN,80,3259,1.0,3985,8183,American Indian & Alaskan Native,american indians and alaskan natives.csv
COFFIN,7592,3085,92.8,3985,8183,White,white.csv
HUTCHINGS,130,3973,1.6,3986,8182,Two or More Races,two or race.csv
HUTCHINGS,7216,3257,88.2,3986,8182,White,white.csv
JEROME,155,1678,1.9,3987,8179,American Indian & Alaskan Native,american indians and alaskan natives.csv
JEROME,1507,2269,18.4,3987,8179,Black,black.csv
JEROME,248,2100,3.0,3987,8179,Two or More Races,two or race.csv
JEROME,5999,3904,73.3,3987,8179,White,white.csv
HUTCHESON,7651,3057,93.6,3988,8174,White,white.csv
DAMRON,7758,3005,94.9,3989,8172,White,white.csv
SORRELL,195,1337,2.4,3990,8170,American Indian & Alaskan Native,american indians and alaskan natives.csv
SORRELL,1298,2538,15.9,3990,8170,Black,black.csv
SORRELL,6437,3639,78.8,3990,8170,White,white.csv
NICKEL,7893,2942,96.6,3991,8167,White,white.csv
SELLS,292,869,3.6,3992,8165,American Indian & Alaskan Native,american indians and alaskan natives.csv
SELLS,837,3510,10.3,3992,8165,Black,black.csv
SELLS,157,3299,1.9,3992,8165,Two or More Races,two or race.csv
SELLS,6729,3490,82.4,3992,8165,White,white.csv
PINKERTON,138,3735,1.7,3993,8164,Two or More Races,two or race.csv
PINKERTON,7547,3109,92.4,3993,8164,White,white.csv
DAO,7605,130,93.2,3994,8163,Asian & Pacific Islander,asian pacific islander.csv
DAO,197,2622,2.4,3994,8163,Two or More Races,two or race.csv
DION,163,1600,2.0,3995,8160,American Indian & Alaskan Native,american indians and alaskan natives.csv
MCFARLANE,2653,1457,32.5,3995,8160,Black,black.csv
MCFARLANE,189,2737,2.3,3995,8160,Two or More Races,two or race.csv
DION,7600,3080,93.1,3995,8160,White,white.csv
ATWELL,69,3654,0.8,3997,8159,American Indian & Alaskan Native,american indians and alaskan natives.csv
RIDENOUR,78,3309,1.0,3997,8159,American Indian & Alaskan Native,american indians and alaskan natives.csv
ATWELL,7277,3231,89.2,3997,8159,White,white.csv
RIDENOUR,7762,3002,95.1,3997,8159,White,white.csv
STURGILL,7884,2947,96.6,3999,8158,White,white.csv
SCHOEN,7901,2938,96.9,4000,8155,White,white.csv
PARTIN,7710,3024,94.6,4001,8151,White,white.csv
NEMETH,7851,2958,96.3,4002,8150,White,white.csv
ALMONTE,252,3295,3.1,4003,8149,Asian & Pacific Islander,asian pacific islander.csv
ALMONTE,7299,539,89.6,4003,8149,Hispanic,hispanic.csv
PAN,7476,133,91.8,4004,8143,Asian & Pacific Islander,asian pacific islander.csv
PAN,155,3343,1.9,4004,8143,Two or More Races,two or race.csv
RICKARD,168,3084,2.1,4005,8140,Two or More Races,two or race.csv
RICKARD,7482,3134,91.9,4005,8140,White,white.csv
WENTWORTH,7788,2986,95.7,4006,8139,White,white.csv
SAMMONS,75,3416,0.9,4007,8134,American Indian & Alaskan Native,american indians and alaskan natives.csv
SAMMONS,7449,3151,91.6,4007,8134,White,white.csv
SAYRE,7763,3001,95.5,4008,8133,White,white.csv
SOUTHERLAND,72,3518,0.9,4009,8132,American Indian & Alaskan Native,american indians and alaskan natives.csv
SOUTHERLAND,1425,2359,17.5,4009,8132,Black,black.csv
SOUTHERLAND,137,3765,1.7,4009,8132,Two or More Races,two or race.csv
SOUTHERLAND,6333,3706,77.9,4009,8132,White,white.csv
AHN,7451,134,91.6,4010,8130,Asian & Pacific Islander,asian pacific islander.csv
AHN,146,3544,1.8,4010,8130,Two or More Races,two or race.csv
PARISI,7776,2993,95.6,4010,8130,White,white.csv
CARRION,6983,568,85.9,4012,8129,Hispanic,hispanic.csv
TESTA,7687,3035,94.6,4013,8123,White,white.csv
SHORTER,4595,915,56.6,4014,8122,Black,black.csv
SHORTER,179,2890,2.2,4014,8122,Two or More Races,two or race.csv
COVERT,7575,3093,93.4,4015,8114,White,white.csv
GORHAM,1862,1907,23.0,4016,8113,Black,black.csv
GORHAM,5894,3987,72.6,4016,8113,White,white.csv
ALCANTARA,1722,571,21.2,4017,8112,Asian & Pacific Islander,asian pacific islander.csv
ALCANTARA,5666,681,69.8,4017,8112,Hispanic,hispanic.csv
ALCANTARA,167,3094,2.1,4017,8112,Two or More Races,two or race.csv
BELTON,5207,814,64.2,4018,8111,Black,black.csv
BELTON,170,3049,2.1,4018,8111,Two or More Races,two or race.csv
BANNISTER,1869,1902,23.0,4019,8110,Black,black.csv
BANNISTER,162,3197,2.0,4019,8110,Two or More Races,two or race.csv
SHARKEY,72,3518,0.9,4020,8106,American Indian & Alaskan Native,american indians and alaskan natives.csv
SHARKEY,7249,3245,89.4,4020,8106,White,white.csv
MCCREARY,1515,2261,18.7,4021,8105,Black,black.csv
MCCREARY,134,3857,1.7,4021,8105,Two or More Races,two or race.csv
MCCREARY,6291,3723,77.6,4021,8105,White,white.csv
PANNELL,2333,1605,28.8,4022,8103,Black,black.csv
PANNELL,137,3765,1.7,4022,8103,Two or More Races,two or race.csv
KEELING,82,3187,1.0,4023,8100,American Indian & Alaskan Native,american indians and alaskan natives.csv
KEELING,849,3472,10.5,4023,8100,Black,black.csv
SCARBROUGH,783,3680,9.7,4023,8100,Black,black.csv
KEELING,6905,3397,85.2,4023,8100,White,white.csv
SCARBROUGH,7021,3345,86.7,4023,8100,White,white.csv
GAINEY,2288,1634,28.3,4025,8099,Black,black.csv
MILL,85,3090,1.1,4026,8095,American Indian & Alaskan Native,american indians and alaskan natives.csv
MILL,1899,1882,23.5,4026,8095,Black,black.csv
MILL,163,3174,2.0,4026,8095,Two or More Races,two or race.csv
CAMARENA,7666,516,94.7,4027,8094,Hispanic,hispanic.csv
ROLLER,86,3057,1.1,4028,8093,American Indian & Alaskan Native,american indians and alaskan natives.csv
HERBST,7872,2950,97.3,4028,8093,White,white.csv
ROLLER,7559,3102,93.4,4028,8093,White,white.csv
DELLINGER,7842,2963,96.9,4030,8091,White,white.csv
WILD,7769,2998,96.0,4030,8091,White,white.csv
LOVEJOY,183,1422,2.3,4032,8090,American Indian & Alaskan Native,american indians and alaskan natives.csv
MANSON,133,1985,1.6,4032,8090,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOVEJOY,804,3601,9.9,4032,8090,Black,black.csv
MANSON,1903,1878,23.5,4032,8090,Black,black.csv
LOVEJOY,146,3544,1.8,4032,8090,Two or More Races,two or race.csv
MANSON,162,3197,2.0,4032,8090,Two or More Races,two or race.csv
LOVEJOY,6812,3442,84.2,4032,8090,White,white.csv
CLEM,79,3287,1.0,4034,8087,American Indian & Alaskan Native,american indians and alaskan natives.csv
DUPUIS,97,2706,1.2,4034,8087,American Indian & Alaskan Native,american indians and alaskan natives.csv
CLEM,7656,3053,94.7,4034,8087,White,white.csv
DUPUIS,7713,3023,95.4,4034,8087,White,white.csv
RESENDEZ,7615,520,94.2,4036,8086,Hispanic,hispanic.csv
BURKHARDT,7770,2996,96.1,4037,8082,White,white.csv
WILLIFORD,1204,2694,14.9,4038,8080,Black,black.csv
WILLIFORD,6557,3584,81.2,4038,8080,White,white.csv
MCLENDON,2204,1675,27.3,4039,8079,Black,black.csv
MAZZA,7693,3032,95.2,4040,8078,White,white.csv
MCCAFFREY,7776,2993,96.3,4040,8078,White,white.csv
LUM,5461,194,67.6,4042,8074,Asian & Pacific Islander,asian pacific islander.csv
SETTLE,857,3446,10.6,4042,8074,Black,black.csv
LUM,718,679,8.9,4042,8074,Two or More Races,two or race.csv
SETTLE,6804,3452,84.3,4042,8074,White,white.csv
HEFNER,7737,3014,95.8,4044,8073,White,white.csv
DUPRE,78,3309,1.0,4045,8072,American Indian & Alaskan Native,american indians and alaskan natives.csv
DUPRE,7070,3326,87.6,4045,8072,White,white.csv
LOUIE,109,2425,1.4,4046,8071,American Indian & Alaskan Native,american indians and alaskan natives.csv
LOUIE,6517,155,80.7,4046,8071,Asian & Pacific Islander,asian pacific islander.csv
LOUIE,349,1469,4.3,4046,8071,Two or More Races,two or race.csv
GUNTHER,7379,3181,91.4,4047,8069,White,white.csv
WEIMER,7817,2977,96.9,4048,8068,White,white.csv
TURNBULL,7136,3293,88.5,4049,8067,White,white.csv
BRADBURY,7639,3062,94.7,4050,8065,White,white.csv
MANESS,7521,3118,93.3,4050,8065,White,white.csv
URENA,7608,521,94.3,4052,8064,Hispanic,hispanic.csv
LOR,7328,138,90.9,4053,8061,Asian & Pacific Islander,asian pacific islander.csv
LOR,393,1288,4.9,4053,8061,Two or More Races,two or race.csv
SIDES,7486,3133,92.9,4054,8058,White,white.csv
WICK,7705,3027,95.6,4055,8057,White,white.csv
GILLEN,7398,3172,91.9,4056,8054,White,white.csv
MONACO,7734,3016,96.0,4056,8054,White,white.csv
IVES,117,2255,1.5,4058,8053,American Indian & Alaskan Native,american indians and alaskan natives.csv
IVES,131,3941,1.6,4058,8053,Two or More Races,two or race.csv
IVES,7469,3142,92.7,4058,8053,White,white.csv
ULMER,1097,2899,13.6,4059,8051,Black,black.csv
BATTAGLIA,7740,3011,96.1,4059,8051,White,white.csv
ULMER,6742,3485,83.7,4059,8051,White,white.csv
CACERES,7301,538,90.7,4061,8050,Hispanic,hispanic.csv
SCHREINER,7799,2982,96.9,4061,8050,White,white.csv
SPROUSE,7679,3040,95.4,4061,8050,White,white.csv
SCOGGINS,74,3443,0.9,4064,8048,American Indian & Alaskan Native,american indians and alaskan natives.csv
SCOGGINS,786,3663,9.8,4064,8048,Black,black.csv
SCOGGINS,6934,3386,86.2,4064,8048,White,white.csv
TRACEY,159,1640,2.0,4065,8046,American Indian & Alaskan Native,american indians and alaskan natives.csv
AHERN,7760,3004,96.4,4065,8046,White,white.csv
TRACEY,7032,3342,87.4,4065,8046,White,white.csv
TERRAZAS,7445,530,92.6,4067,8044,Hispanic,hispanic.csv
GURLEY,1642,2109,20.4,4068,8042,Black,black.csv
GURLEY,136,3796,1.7,4068,8042,Two or More Races,two or race.csv
BRACKEN,7298,3225,90.7,4068,8042,White,white.csv
GURLEY,6090,3851,75.7,4068,8042,White,white.csv
ALCARAZ,261,3202,3.2,4070,8041,Asian & Pacific Islander,asian pacific islander.csv
ALCARAZ,7359,533,91.5,4070,8041,Hispanic,hispanic.csv
MARTINES,6837,583,85.0,4070,8041,Hispanic,hispanic.csv
SOLIZ,7309,537,90.9,4070,8041,Hispanic,hispanic.csv
WEIDNER,7844,2962,97.6,4073,8039,White,white.csv
CRISWELL,784,3673,9.8,4074,8038,Black,black.csv
CRISWELL,6980,3365,86.8,4074,8038,White,white.csv
WILBANKS,7605,3077,94.6,4075,8037,White,white.csv
HENNESSEY,7709,3025,95.9,4076,8036,White,white.csv
PEAK,81,3225,1.0,4077,8034,American Indian & Alaskan Native,american indians and alaskan natives.csv
PEAK,1073,2945,13.4,4077,8034,Black,black.csv
MENDES,1790,1542,22.3,4077,8034,Hispanic,hispanic.csv
MENDES,1015,446,12.6,4077,8034,Two or More Races,two or race.csv
PEAK,6514,3606,81.1,4077,8034,White,white.csv
RUELAS,7635,518,95.0,4079,8033,Hispanic,hispanic.csv
CAUDLE,88,2991,1.1,4080,8031,American Indian & Alaskan Native,american indians and alaskan natives.csv
CAUDLE,1010,3075,12.6,4080,8031,Black,black.csv
FUQUA,1783,1974,22.2,4080,8031,Black,black.csv
CAUDLE,6638,3545,82.7,4080,8031,White,white.csv
FUQUA,5959,3937,74.2,4080,8031,White,white.csv
JEWETT,136,1943,1.7,4082,8030,American Indian & Alaskan Native,american indians and alaskan natives.csv
CHISM,2488,1520,31.0,4082,8030,Black,black.csv
CHISM,137,3765,1.7,4082,8030,Two or More Races,two or race.csv
JEWETT,7181,3279,89.4,4082,8030,White,white.csv
VOLPE,7678,3041,95.6,4084,8028,White,white.csv
NINO,6952,572,86.7,4085,8023,Hispanic,hispanic.csv
LOGUE,7580,3090,94.5,4086,8022,White,white.csv
KERSEY,936,3240,11.7,4087,8021,Black,black.csv
FURR,7094,3317,88.4,4087,8021,White,white.csv
KERSEY,6777,3470,84.5,4087,8021,White,white.csv
MCCULLOCH,7490,3131,93.4,4087,8021,White,white.csv
SHINN,456,1950,5.7,4090,8019,Asian & Pacific Islander,asian pacific islander.csv
SHINN,6921,3393,86.3,4090,8019,White,white.csv
YAN,7145,142,89.1,4091,8016,Asian & Pacific Islander,asian pacific islander.csv
YAN,131,3941,1.6,4091,8016,Two or More Races,two or race.csv
RAUSCH,7772,2995,97.0,4092,8014,White,white.csv
STINNETT,7213,3259,90.1,4093,8007,White,white.csv
MOWERY,7732,3017,96.6,4094,8002,White,white.csv
RIVERO,6744,590,84.3,4095,8001,Hispanic,hispanic.csv
GATEWOOD,195,1337,2.4,4096,7999,American Indian & Alaskan Native,american indians and alaskan natives.csv
GATEWOOD,3191,1243,39.9,4096,7999,Black,black.csv
DURAND,889,2439,11.1,4096,7999,Hispanic,hispanic.csv
DURAND,146,3544,1.8,4096,7999,Two or More Races,two or race.csv
GATEWOOD,169,3067,2.1,4096,7999,Two or More Races,two or race.csv
BERTRAM,7473,3138,93.4,4096,7999,White,white.csv
DURAND,6221,3775,77.8,4096,7999,White,white.csv
WEED,7511,3124,93.9,4096,7999,White,white.csv
TILTON,147,3519,1.8,4100,7997,Two or More Races,two or race.csv
TILTON,7497,3128,93.7,4100,7997,White,white.csv
MAHAFFEY,7366,3191,92.1,4101,7996,White,white.csv
NILES,1125,2850,14.1,4102,7993,Black,black.csv
NILES,6499,3615,81.3,4102,7993,White,white.csv
MCCUE,7576,3092,94.8,4103,7992,White,white.csv
VARGO,7653,3055,95.8,4104,7990,White,white.csv
HOLCOMBE,814,3573,10.2,4105,7989,Black,black.csv
HOLCOMBE,6992,3359,87.5,4105,7989,White,white.csv
RALPH,874,3396,10.9,4106,7987,Black,black.csv
RALPH,130,3973,1.6,4106,7987,Two or More Races,two or race.csv
RALPH,6765,3472,84.7,4106,7987,White,white.csv
CASTLEBERRY,103,2565,1.3,4107,7984,American Indian & Alaskan Native,american indians and alaskan natives.csv
CASTLEBERRY,1032,3014,12.9,4107,7984,Black,black.csv
SNIPES,2511,1507,31.5,4107,7984,Black,black.csv
CASTLEBERRY,6606,3559,82.7,4107,7984,White,white.csv
NUTTER,7204,3264,90.3,4109,7981,White,white.csv
VANMETER,7573,3094,94.9,4109,7981,White,white.csv
WILT,7732,3017,96.9,4109,7981,White,white.csv
MENDIOLA,1069,859,13.4,4112,7980,Asian & Pacific Islander,asian pacific islander.csv
MENDIOLA,6016,648,75.4,4112,7980,Hispanic,hispanic.csv
MENDIOLA,180,2875,2.3,4112,7980,Two or More Races,two or race.csv
BURCHETT,7202,3268,90.3,4113,7979,White,white.csv
ENOS,581,427,7.3,4114,7978,American Indian & Alaskan Native,american indians and alaskan natives.csv
ENOS,280,2990,3.5,4114,7978,Asian & Pacific Islander,asian pacific islander.csv
ENOS,335,1527,4.2,4114,7978,Two or More Races,two or race.csv
ENOS,6364,3682,79.8,4114,7978,White,white.csv
KIRKWOOD,2166,1697,27.2,4115,7977,Black,black.csv
JOBE,138,3735,1.7,4115,7977,Two or More Races,two or race.csv
KIRKWOOD,135,3823,1.7,4115,7977,Two or More Races,two or race.csv
JOBE,6932,3388,86.9,4115,7977,White,white.csv
PEDROZA,7462,528,93.6,4117,7976,Hispanic,hispanic.csv
IGLESIAS,234,3522,2.9,4118,7975,Asian & Pacific Islander,asian pacific islander.csv
IGLESIAS,6776,586,85.0,4118,7975,Hispanic,hispanic.csv
LEONG,6818,145,85.6,4119,7967,Asian & Pacific Islander,asian pacific islander.csv
LEONG,509,968,6.4,4119,7967,Two or More Races,two or race.csv
CROMER,1078,2931,13.5,4120,7963,Black,black.csv
CROMER,6673,3524,83.8,4120,7963,White,white.csv
TRICE,4118,1004,51.7,4121,7960,Black,black.csv
TRICE,213,2451,2.7,4121,7960,Two or More Races,two or race.csv
MAGNUSON,7683,3038,96.6,4122,7957,White,white.csv
EAGLE,775,302,9.7,4123,7949,American Indian & Alaskan Native,american indians and alaskan natives.csv
EAGLE,196,2636,2.5,4123,7949,Two or More Races,two or race.csv
EAGLE,6442,3635,81.0,4123,7949,White,white.csv
MONTENEGRO,290,2882,3.7,4124,7943,Asian & Pacific Islander,asian pacific islander.csv
MONTENEGRO,6961,571,87.6,4124,7943,Hispanic,hispanic.csv
CATO,2823,1381,35.6,4125,7940,Black,black.csv
EDMOND,5746,740,72.4,4125,7940,Black,black.csv
TROY,1204,2694,15.2,4125,7940,Black,black.csv
CATO,159,3258,2.0,4125,7940,Two or More Races,two or race.csv
EDMOND,225,2329,2.8,4125,7940,Two or More Races,two or race.csv
TROY,136,3796,1.7,4125,7940,Two or More Races,two or race.csv
TROY,6339,3700,79.8,4125,7940,White,white.csv
HENDRICK,744,3840,9.4,4128,7939,Black,black.csv
HENDRICK,6871,3413,86.5,4128,7939,White,white.csv
LEBRON,6879,577,86.7,4129,7938,Hispanic,hispanic.csv
BUDD,147,3519,1.9,4130,7936,Two or More Races,two or race.csv
BUDD,6980,3365,88.0,4130,7936,White,white.csv
LATHROP,7412,3167,93.4,4130,7936,White,white.csv
APPEL,7577,3091,95.5,4132,7934,White,white.csv
KNOWLTON,7363,3194,92.8,4133,7931,White,white.csv
GINN,810,3587,10.2,4134,7928,Black,black.csv
PULLEY,1963,1828,24.8,4134,7928,Black,black.csv
BIANCHI,454,3922,5.7,4134,7928,Hispanic,hispanic.csv
CAMARILLO,7227,546,91.2,4134,7928,Hispanic,hispanic.csv
BIANCHI,7313,3218,92.2,4134,7928,White,white.csv
GINN,6725,3491,84.8,4134,7928,White,white.csv
GADDY,172,1517,2.2,4138,7926,American Indian & Alaskan Native,american indians and alaskan natives.csv
GADDY,2634,1461,33.2,4138,7926,Black,black.csv
TRUE,130,3973,1.6,4138,7926,Two or More Races,two or race.csv
TRUE,7393,3173,93.3,4138,7926,White,white.csv
DOMINGO,132,1999,1.7,4140,7922,American Indian & Alaskan Native,american indians and alaskan natives.csv
DOMINGO,4757,236,60.0,4140,7922,Asian & Pacific Islander,asian pacific islander.csv
DOMINGO,1487,1733,18.8,4140,7922,Hispanic,hispanic.csv
DOMINGO,470,1054,5.9,4140,7922,Two or More Races,two or race.csv
KINGSLEY,7373,3186,93.1,4141,7917,White,white.csv
LOFTUS,7635,3065,96.5,4142,7916,White,white.csv
DENHAM,790,3648,10.0,4143,7913,Black,black.csv
DENHAM,6799,3457,85.9,4143,7913,White,white.csv
SIFUENTES,7482,527,94.6,4144,7911,Hispanic,hispanic.csv
SILER,1484,2293,18.8,4145,7910,Black,black.csv
SILER,133,3881,1.7,4145,7910,Two or More Races,two or race.csv
SILER,6133,3820,77.5,4145,7910,White,white.csv
HARDISON,1954,1833,24.7,4146,7909,Black,black.csv
KWAN,7404,136,93.7,4147,7906,Asian & Pacific Islander,asian pacific islander.csv
KWAN,179,2890,2.3,4147,7906,Two or More Races,two or race.csv
PENDERGRASS,1544,2218,19.5,4148,7904,Black,black.csv
PENDERGRASS,6050,3872,76.5,4148,7904,White,white.csv
FRASIER,2387,1572,30.2,4149,7903,Black,black.csv
HUTCHENS,7467,3144,94.5,4150,7901,White,white.csv
FORT,2405,1560,30.4,4151,7900,Black,black.csv
MONTIEL,7319,535,92.7,4152,7899,Hispanic,hispanic.csv
FINCHER,707,3989,9.0,4153,7898,Black,black.csv
FINCHER,6982,3362,88.4,4153,7898,White,white.csv
EGGERS,7561,3101,95.8,4154,7895,White,white.csv
GRIFFIS,7132,3295,90.3,4154,7895,White,white.csv
MOEN,7610,3074,96.4,4154,7895,White,white.csv
HAUCK,7557,3104,95.7,4157,7893,White,white.csv
LISTER,113,2334,1.4,4158,7891,American Indian & Alaskan Native,american indians and alaskan natives.csv
LISTER,1158,2787,14.7,4158,7891,Black,black.csv
LISTER,6277,3736,79.5,4158,7891,White,white.csv
LUNDBERG,7608,3075,96.4,4159,7889,White,white.csv
TANAKA,6538,154,82.9,4160,7887,Asian & Pacific Islander,asian pacific islander.csv
CORNISH,2368,1589,30.0,4160,7887,Black,black.csv
CORNISH,151,3418,1.9,4160,7887,Two or More Races,two or race.csv
TANAKA,575,844,7.3,4160,7887,Two or More Races,two or race.csv
WHITLOW,86,3057,1.1,4162,7886,American Indian & Alaskan Native,american indians and alaskan natives.csv
WHITLOW,1667,2085,21.1,4162,7886,Black,black.csv
WHITLOW,5922,3960,75.1,4162,7886,White,white.csv
CHOU,7485,131,94.9,4163,7885,Asian & Pacific Islander,asian pacific islander.csv
CHOU,181,2865,2.3,4163,7885,Two or More Races,two or race.csv
