B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000005009,Camron,Kenneth,CAMARILLO,,Camron Kenneth CAMARILLO,female,Hispanic,1998-12-06,28,136-37-3751,,11471,2027-01-01,DatasetB
B-000005010,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1946-09-16,80,173-11-3944,,3338,2027-01-01,DatasetB
B-000005011,Benjamin,,KING,Jr,Benjamin KING,male,White,1979-07-22,47,210-84-4137,,ADDR_SIM_0000579,2027-01-01,DatasetB
B-000005012,Heather,,FOX,,Heather FOX,female,White,1983-04-28,43,247-58-4330,,112,2027-01-01,DatasetB
B-000005013,Gerald,,MADDOX,Sr,Gerald MADDOX,male,Black,1938-10-18,88,284-32-4523,,9153,2027-01-01,DatasetB
B-000005014,Jesus,,SMITH,Sr,Jesus SMITH,male,Black,1970-09-14,56,395-53-5102,,12039,2027-01-01,DatasetB
B-000005015,Pam,,SMITH,Jr,Pam SMITH,female,White,1985-11-15,41,432-27-5295,,7115,2027-01-01,DatasetB
B-000005016,Aaron,,WILLIAMS,,Aaron WILLIAMS,male,White,1966-02-23,60,469-01-5488,,,2027-01-01,DatasetB
B-000005017,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2019-01-21,7,506-74-5681,,13928,2027-01-01,DatasetB
B-000005018,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2018-05-08,8,543-48-5874,,7999,2027-01-01,DatasetB
B-000005019,Regina,,REAVES,,Regina REAVES,female,Black,1972-11-04,54,580-22-6067,,566,2027-01-01,DatasetB
B-000005020,Maria,,LUNSFORD,Jr,Maria LUNSFORD,female,White,1946-07-19,80,617-95-6260,,636,2027-01-01,DatasetB
B-000005021,Shayna,Hannah,COOK,,Shayna Hannah COOK,female,White,1978-02-15,48,691-43-6646,,7708,2027-01-01,DatasetB
B-000005022,Holly,,SMITH,,Holly SMITH,female,White,2020-08-11,6,728-17-6839,,12652,2027-01-01,DatasetB
B-000005023,Mary,,PRICE,Jr,Mary PRICE,male,White,1966-03-27,60,765-90-7032,,12051,2027-01-01,DatasetB
B-000005024,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1998-03-05,28,802-64-7225,,10930,2027-01-01,DatasetB
B-000005025,John,,GARCIA,Sr,John GARCIA,female,Hispanic,1945-01-30,81,839-38-7418,,7401,2027-01-01,DatasetB
B-000005026,Zariah,Debra,RIGGS,Jr,Zariah Debra RIGGS,female,White,2025-09-18,1,876-12-7611,,5904,2027-01-01,DatasetB
B-000005027,Teresa,,MILLER,,Teresa MILLER,male,White,1931-08-22,95,014-85-7804,,3721,2027-01-01,DatasetB
B-000005028,Kelly,Jerry,TUAZON,I,Kelly Jerry TUAZON,female,Asian & Pacific Islander,1975-10-06,51,051-59-7997,,10475,2027-01-01,DatasetB
B-000005029,Jeremy,Walter,NAGY,,Jeremy Walter NAGY,male,White,1943-07-08,83,088-33-8190,,140,2027-01-01,DatasetB
B-000005030,Jeremy,Walter,NAGY,,Jeremy Walter NAGY,male,White,1943-07-09,83,088-33-8190,,140,2027-01-01,DatasetB
B-000005031,Linda,,RAMIREZ,,Linda RAMIREZ,female,Hispanic,2023-10-07,3,125-07-8383,,1412,2027-01-01,DatasetB
B-000005032,Martin,Harry,CLARK,Sr,Martin Harry CLARK,male,White,1988-09-12,38,162-80-8576,,1425,2027-01-01,DatasetB
B-000005033,Jennifer,,FAIN,,Jennifer FAIN,female,White,1986-01-28,40,199-54-8769,,9931,2027-01-01,DatasetB
B-000005034,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1992-10-22,34,236-28-8962,,7258,2027-01-01,DatasetB
B-000005035,Angel,Paul,ROBERTS,,Angel Paul ROBERTS,male,White,1962-01-09,64,273-02-9155,,6467,2027-01-01,DatasetB
B-000005036,Jared,,DOCKERY,I,Jared DOCKERY,male,White,1968-09-24,58,310-75-9348,,10922,2027-01-01,DatasetB
B-000005037,Allison,Susan,DUNN,,Allison Susan DUNN,female,White,2019-08-28,7,347-49-9541,,4723,2027-01-01,DatasetB
B-000005038,Claudia,Mary,ELLIOTT,Jr,Claudia Mary ELLIOTT,female,White,2008-07-28,18,384-23-9734,,12406,2027-01-01,DatasetB
B-000005039,Scott,Minnie,TOMLINSON,,Scott Minnie TOMLINSON,male,White,1939-06-22,87,421-96-9927,,12199,2027-01-01,DatasetB
B-000005040,Asher,Sharon,JEFFERS,,Asher Sharon JEFFERS,male,White,1987-04-08,39,458-70-0121,,ADDR_SIM_0000452,2027-01-01,DatasetB
B-000005041,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,2003-02-28,23,495-44-0314,,1662,2027-01-01,DatasetB
B-000005042,Eugene,Margaret,MARTINEZ,,Eugene Margaret MARTINEZ,male,Hispanic,2003-02-28,23,495-44-0314,,1662,2027-01-01,DatasetB
B-000005043,Jennifer,,PEAK,,Jennifer PEAK,female,White,2017-04-23,9,532-18-0507,,8063,2027-01-01,DatasetB
B-000005044,Dolores,James,MORENO,,Dolores James MORENO,female,Hispanic,2000-04-11,26,569-91-0700,,8747,2027-01-01,DatasetB
B-000005045,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-12-19,48,606-65-0893,,12179,2027-01-01,DatasetB
B-000005046,Nicole,,LINDSEY,,Nicole LINDSEY,female,Two or More Races,1998-05-31,28,643-39-1086,,7810,2027-01-01,DatasetB
B-000005047,Joshua,,CLEGG,,Joshua CLEGG,male,White,1980-08-22,46,717-86-1472,,13249,2027-01-01,DatasetB
B-000005048,James,Nancy,TATE,,James Nancy TATE,male,White,2006-07-13,20,754-60-1665,,13076,2027-01-01,DatasetB
B-000005049,James,,MURAKAMI,,James MURAKAMI,male,Asian & Pacific Islander,2009-08-28,17,791-34-1858,,10531,2027-01-01,DatasetB
B-000005050,Caleb,,POWELL,,Caleb POWELL,female,White,1987-07-11,39,828-08-2051,,7648,2027-01-01,DatasetB
B-000005051,Kai,,MATTHEWS,,Kai MATTHEWS,male,Black,2010-01-13,16,865-81-2244,,7166,2027-01-01,DatasetB
B-000005052,Adrian,Terrance,KAN,Jr,Adrian Terrance KAN,male,Asian & Pacific Islander,2015-05-27,11,003-55-2437,,11154,2027-01-01,DatasetB
B-000005053,Joey,John,STUBBS,,Joey John STUBBS,male,White,2023-11-24,3,040-29-2630,,ADDR_SIM_0000453,2027-01-01,DatasetB
B-000005054,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,1991-02-28,35,077-03-2823,,7345,2027-01-01,DatasetB
B-000005055,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,2008-03-06,18,188-24-3402,,11185,2027-01-01,DatasetB
B-000005056,Cheryl,Nancy,ANTHONY,,Cheryl Nancy ANTHONY,female,White,1994-10-09,32,225-97-3595,,6113,2027-01-01,DatasetB
B-000005057,Mary,,HIGGINS,,Mary HIGGINS,female,White,1990-02-15,36,262-71-3788,,1077,2027-01-01,DatasetB
B-000005058,Ada,Margaret,RATLIFF,,Ada Margaret RATLIFF,female,White,1965-04-14,61,299-45-3981,,ADDR_SIM_0000712,2027-01-01,DatasetB
B-000005059,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,1940-09-26,86,336-19-4174,,6203,2027-01-01,DatasetB
B-000005060,Jeanette,,HILDEBRAND,,Jeanette HILDEBRAND,female,White,2022-08-25,4,373-92-4367,,2071,2027-01-01,DatasetB
B-000005061,Mary,,GODOY,Jr,Mary GODOY,male,Hispanic,1996-01-10,30,410-66-4560,,12770,2027-01-01,DatasetB
B-000005062,Zachary,,SILVER,,Zachary SILVER,male,White,2008-04-22,18,447-40-4753,,5327,2027-01-01,DatasetB
B-000005063,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,1983-04-17,43,484-14-4946,,4638,2027-01-01,DatasetB
B-000005064,John,,ROBERTSON,,John ROBERTSON,female,White,1947-05-18,79,521-87-5139,,7078,2027-01-01,DatasetB
B-000005065,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,1974-06-22,52,558-61-5332,,13565,2027-01-01,DatasetB
B-000005066,Thomas,,POWELL,,Thomas POWELL,male,White,2003-08-30,23,595-35-5525,,ADDR_SIM_0000580,2027-01-01,DatasetB
B-000005067,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1986-05-03,40,632-09-5718,,11225,2027-01-01,DatasetB
B-000005068,Joan,Marc,YAMAUCHI,Jr,Joan Marc YAMAUCHI,female,Asian & Pacific Islander,1936-05-18,90,669-82-5911,,8930,2027-01-01,DatasetB
B-000005069,Russell,,ROMERO,,Russell ROMERO,male,Hispanic,1956-02-27,70,706-56-6104,,13966,2027-01-01,DatasetB
B-000005070,Shannon,,BARRON,,Shannon BARRON,female,White,1958-05-22,68,***-**-6490,,9867,2027-01-01,DatasetB
B-000005071,Shannon,,BARRON,,Shannon BARRON,female,White,1958-05-22,68,780-04-6490,,9867,2027-01-01,DatasetB
B-000005072,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1984-02-22,42,817-77-6683,,10784,2027-01-01,DatasetB
B-000005073,Francisco,,WILKINSON,,Francisco WILKINSON,male,White,1936-04-15,90,854-51-6876,,1057,2027-01-01,DatasetB
B-000005074,Robert,Edward,GRIMM,,Robert Edward GRIMM,male,White,1965-10-13,61,891-25-7069,,1106,2027-01-01,DatasetB
B-000005075,Eugene,,MCHUGH,,Eugene MCHUGH,male,White,1998-05-27,28,029-98-7262,,11673,2027-01-01,DatasetB
B-000005076,Adalyn,Grant,HAYES,,Adalyn Grant HAYES,female,Black,2012-11-04,14,066-72-7455,,12567,2027-01-01,DatasetB
B-000005077,Colleen,,JONES,Jr,Colleen JONES,female,Black,1988-05-26,38,103-46-7648,,379,2027-01-01,DatasetB
B-000005078,Camden,William,BAUER,Jr,Camden William BAUER,male,White,1965-07-12,61,140-20-7841,,5766,2027-01-01,DatasetB
B-000005079,Henrik,,PRICE,,Henrik PRICE,male,White,2006-02-26,20,177-93-8034,,13419,2027-01-01,DatasetB
B-000005080,Peyton,Sandra,SHAFER,,Peyton Sandra SHAFER,male,White,2014-09-08,12,214-67-8227,,8731,2027-01-01,DatasetB
B-000005081,Braden,,MOSLEY,,Braden MOSLEY,female,White,2001-09-11,25,251-41-8420,,7741,2027-01-01,DatasetB
B-000005082,Dewayne,,GONZALEZ,,Dewayne GONZALEZ,male,Hispanic,2015-12-21,11,***-**-8613,,685,2027-01-01,DatasetB
B-000005083,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,2000-07-16,26,325-88-8806,,ADDR_SIM_0000302,2027-01-01,DatasetB
B-000005084,Maxwell,William,MOSLEY,,Maxwell William MOSLEY,male,White,2025-05-26,1,362-62-8999,,7880,2027-01-01,DatasetB
B-000005085,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,1992-10-07,34,399-36-9192,,12504,2027-01-01,DatasetB
B-000005086,Vincent,,GRANT,,Vincent GRANT,male,White,2013-02-28,13,436-10-9385,,10317,2027-01-01,DatasetB
B-000005087,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,2011-04-27,15,473-83-9578,,10356,2027-01-01,DatasetB
B-000005088,Shirley,,EARLY,III,Shirley EARLY,male,White,2022-11-02,4,547-31-9964,,ADDR_SIM_0000303,2027-01-01,DatasetB
B-000005089,William,Fred,DEAN,,William Fred DEAN,male,Black,1996-06-09,30,584-05-0158,,3876,2027-01-01,DatasetB
B-000005090,Juan,,DAVIS,Jr,Juan DAVIS,female,White,1952-05-29,74,621-78-0351,,9711,2027-01-01,DatasetB
B-000005091,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1958-03-04,68,658-52-0544,,5411,2027-01-01,DatasetB
B-000005092,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,1931-03-14,95,695-26-0737,,2260,2027-01-01,DatasetB
B-000005093,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2024-11-02,2,732-99-0930,,10303,2027-01-01,DatasetB
B-000005094,Deirdre,Paxton,BLAKELY,,Deirdre Paxton BLAKELY,female,White,1997-05-21,29,769-73-1123,,7894,2027-01-01,DatasetB
B-000005095,Aimee,Beverly,HERRICK,III,Aimee Beverly HERRICK,female,White,2018-11-02,8,806-47-1316,,6716,2027-01-01,DatasetB
B-000005096,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1977-01-25,49,843-21-1509,,9938,2027-01-01,DatasetB
B-000005097,Robin,,FINCH,,Robin FINCH,female,White,2011-08-28,15,880-94-1702,,11169,2027-01-01,DatasetB
B-000005098,Samara,,REDD,,Samara REDD,female,White,1963-10-17,63,018-68-1895,,10600,2027-01-01,DatasetB
B-000005099,Dorothy,Phillip,MARTIN,,Dorothy Phillip MARTIN,female,White,1952-06-03,74,055-42-2088,,11131,2027-01-01,DatasetB
B-000005100,Mary,Robert,RAMOS,,Mary Robert RAMOS,female,Hispanic,1963-05-26,63,166-63-2667,,6664,2027-01-01,DatasetB
B-000005101,Robin,Amelia,KING,I,Robin Amelia KING,female,Two or More Races,1999-03-17,27,203-37-2860,,11213,2027-01-01,DatasetB
B-000005102,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1972-12-28,54,240-11-3053,,9310,2027-01-01,DatasetB
B-000005103,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1976-03-18,50,277-84-3246,,9615,2027-01-01,DatasetB
B-000005104,Chelsea,,VASQUEZ,,Chelsea VASQUEZ,female,Hispanic,1980-05-15,46,314-58-3439,,12043,2027-01-01,DatasetB
B-000005105,Justin,,MILLER,,Justin MILLER,male,White,1961-03-03,65,351-32-3632,,9579,2027-01-01,DatasetB
B-000005106,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,2010-06-06,16,388-06-3825,,3827,2027-01-01,DatasetB
B-000005107,Peter,Marshall,DAVIS,,Peter Marshall DAVIS,female,White,1978-08-25,48,425-79-4018,,7619,2027-01-01,DatasetB
B-000005108,Madison,Jason,LAU,,Madison Jason LAU,female,Asian & Pacific Islander,2016-03-27,10,462-53-4211,,2602,2027-01-01,DatasetB
B-000005109,Victor,Jerry,TUCKER,Jr,Victor Jerry TUCKER,female,White,2015-02-06,11,499-27-4404,,9399,2027-01-01,DatasetB
B-000005110,Donald,,SMITH,,Donald SMITH,male,Black,1980-03-27,46,536-01-4597,,11171,2027-01-01,DatasetB
B-000005111,Charles,,MILLER,Jr,Charles MILLER,male,White,1974-04-04,52,573-74-4790,,13769,2027-01-01,DatasetB
B-000005112,Christina,,ANDERSON,,Christina ANDERSON,female,White,2020-09-26,6,610-48-4983,,9489,2027-01-01,DatasetB
B-000005113,Marlene,Harper,FORTIER,,Marlene Harper FORTIER,female,White,1994-09-04,32,647-22-5176,,2724,2027-01-01,DatasetB
B-000005114,Gracelyn,,KINNEY,,Gracelyn KINNEY,female,White,2013-04-14,13,684-95-5369,,10414,2027-01-01,DatasetB
B-000005115,Mike,,RHODES,,Mike RHODES,male,White,1992-12-09,34,721-69-5562,,4356,2027-01-01,DatasetB
B-000005116,Nathaniel,Charles,HOLTON,,Nathaniel Charles HOLTON,male,White,1985-04-29,41,758-43-5755,,7928,2027-01-01,DatasetB
B-000005117,Anne,Noah,NUNEZ,,Anne Noah NUNEZ,female,Hispanic,1979-12-08,47,795-17-5948,,10398,2027-01-01,DatasetB
B-000005118,Billy,,QUICK,,Billy QUICK,male,White,2005-11-03,21,832-90-6141,,5150,2027-01-01,DatasetB
B-000005119,MichaeQ,,TAYLOR,Jr,MichaeQ TAYLOR,male,White,1990-07-21,36,869-64-6334,,6067,2027-01-01,DatasetB
B-000005120,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,2013-06-06,13,007-38-6527,,6098,2027-01-01,DatasetB
B-000005121,Mark,Robert,REILLY,,Mark Robert REILLY,male,White,1954-03-22,72,081-85-6913,,12163,2027-01-01,DatasetB
B-000005122,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1984-06-13,42,118-59-7106,,2790,2027-01-01,DatasetB
B-000005123,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1942-01-09,84,155-33-7299,,10213,2027-01-01,DatasetB
B-000005124,Roy,,MEDLEY,Jr,Roy MEDLEY,male,White,2020-11-27,6,***-**-7492,,13910,2027-01-01,DatasetB
B-000005125,Gregory,,COLSON,III,Gregory COLSON,male,White,1989-10-09,37,229-80-7685,,9786,2027-01-01,DatasetB
B-000005126,Jessie,,MILLER,,Jessie MILLER,female,White,1985-05-31,41,303-28-8071,,,2027-01-01,DatasetB
B-000005127,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1943-07-24,83,340-02-8264,,3188,2027-01-01,DatasetB
B-000005128,Dorothy,Bowen,WRIGHT,,Dorothy Bowen WRIGHT,female,White,1945-06-19,81,377-75-8457,,10156,2027-01-01,DatasetB
B-000005129,Donald,,KASPER,,Donald KASPER,female,White,1984-11-27,42,414-49-8650,,,2027-01-01,DatasetB
B-000005130,Jerry,Steve,FLORES,I,Jerry Steve FLORES,male,Hispanic,1992-09-08,34,451-23-8843,,11485,2027-01-01,DatasetB
B-000005131,Jerry,,FLORES,I,Jerry FLORES,male,Hispanic,1992-09-08,34,451-23-8843,,11485,2027-01-01,DatasetB
B-000005132,Glenn,,CURRY,,Glenn CURRY,male,White,1932-09-09,94,488-96-9036,,13090,2027-01-01,DatasetB
B-000005133,Glenn,,CURRY,,Glenn CURRY,male,White,1932-09-09,94,***-**-9036,,13090,2027-01-01,DatasetB
B-000005134,Brett,,BUTLER,,Brett BUTLER,male,White,2023-05-19,3,525-70-9229,,3702,2027-01-01,DatasetB
B-000005135,Mary,,COLE,,Mary COLE,female,White,1964-12-25,62,562-44-9422,,12250,2027-01-01,DatasetB
B-000005136,James,Natalie,REYES,III,James Natalie REYES,female,Hispanic,1976-06-18,50,***-**-9615,,5861,2027-01-01,DatasetB
B-000005137,Brian,,WALLACE,,Brian WALLACE,male,White,1966-04-14,60,636-91-9808,,8628,2027-01-01,DatasetB
B-000005138,Christina,,SMITH,Jr,Christina SMITH,female,Black,2009-07-13,17,673-65-0002,,7113,2027-01-01,DatasetB
B-000005139,Donna,Jerry,JACKSON,,Donna Jerry JACKSON,female,Black,2001-02-26,25,710-39-0195,,5753,2027-01-01,DatasetB
B-000005140,Leroy,Ronald,MILLER,Jr,Leroy Ronald MILLER,male,White,2025-11-29,1,747-13-0388,,3990,2027-01-01,DatasetB
B-000005141,Donna,,CROCKER,,Donna CROCKER,female,White,1991-03-08,35,784-86-0581,,2363,2027-01-01,DatasetB
B-000005142,James,,HELTON,,James HELTON,male,White,1996-05-22,30,821-60-0774,,8657,2027-01-01,DatasetB
B-000005143,Paul,,POLLACK,,Paul POLLACK,male,White,1934-12-27,92,858-34-0967,,13449,2027-01-01,DatasetB
B-000005144,Robert,Kelley,ALBERS,Jr,Robert Kelley ALBERS,female,White,1954-10-29,72,895-08-1160,,ADDR_SIM_0000581,2027-01-01,DatasetB
B-000005145,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,2015-03-29,11,070-55-1546,,ADDR_SIM_0000029,2027-01-01,DatasetB
B-000005146,Janet,,MOYA,,Janet MOYA,female,Hispanic,1982-11-09,44,107-29-1739,,3327,2027-01-01,DatasetB
B-000005147,Krista,Ronald,MOORE,I,Krista Ronald MOORE,female,White,2001-08-27,25,144-03-1932,,8693,2027-01-01,DatasetB
B-000005148,George,,COOLEY,,George COOLEY,female,White,1949-08-27,77,181-76-2125,,4877,2027-01-01,DatasetB
B-000005149,Eddie,Kimberly,ESCOBEDO,Jr,Eddie Kimberly ESCOBEDO,male,Hispanic,1998-10-22,28,218-50-2318,,ADDR_SIM_0000231,2027-01-01,DatasetB
B-000005150,Andrew,,HAN,Sr,Andrew HAN,male,Asian & Pacific Islander,2000-11-11,26,***-**-2511,,11911,2027-01-01,DatasetB
B-000005151,Anna,Edwin,MOORE,,Anna Edwin MOORE,female,Black,1969-02-08,57,292-97-2704,,13925,2027-01-01,DatasetB
B-000005152,Cynthia,Chester,ARCE,Jr,Cynthia Chester ARCE,female,Hispanic,2003-07-23,23,329-71-2897,,7421,2027-01-01,DatasetB
B-000005153,Edward,Dakota,REILLY,,Edward Dakota REILLY,male,White,2002-04-24,24,366-45-3090,,10039,2027-01-01,DatasetB
B-000005154,Lee,,DAVIS,,Lee DAVIS,female,White,2015-10-28,11,403-19-3283,,2267,2027-01-01,DatasetB
B-000005155,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,2004-08-13,22,440-92-3476,,ADDR_SIM_0000454,2027-01-01,DatasetB
B-000005156,Mark,Cameron,CAVE,Jr,Mark Cameron CAVE,male,White,1947-12-10,79,477-66-3669,,12766,2027-01-01,DatasetB
B-000005157,Mark,Cameron,CAVE,Jr,Mark Cameron CAVE,male,White,1947-12-10,79,477-66-3669,,12766,2027-01-01,DatasetB
B-000005158,Joey,,STUBBS,,Joey STUBBS,male,White,2016-06-16,10,514-40-3862,,4046,2027-01-01,DatasetB
B-000005159,Joey,John,STUBBS,,Joey John STUBBS,male,White,2016-06-16,10,514-40-3862,,4046,2027-01-01,DatasetB
B-000005160,Noah,,CERA,I,Noah CERA,male,Hispanic,2018-10-09,8,551-14-4055,,,2027-01-01,DatasetB
B-000005161,Mark,Gene,HUNTER,Jr,Mark Gene HUNTER,male,Black,1998-08-11,28,588-87-4248,,ADDR_SIM_0000030,2027-01-01,DatasetB
B-000005162,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,1942-11-19,84,625-61-4441,,8789,2027-01-01,DatasetB
B-000005163,Dennis,Marissa,MOSES,,Dennis Marissa MOSES,female,Black,1993-05-31,33,662-35-4634,,3532,2027-01-01,DatasetB
B-000005164,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1972-11-16,54,699-09-4827,,601,2027-01-01,DatasetB
B-000005165,William,,COLUNGA,Jr,William COLUNGA,male,Hispanic,1972-11-16,54,699-09-4827,,601,2027-01-01,DatasetB
B-000005166,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,1942-10-30,84,736-82-5020,,8854,2027-01-01,DatasetB
B-000005167,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,1942-10-30,84,736-82-5020,,8854,2027-01-01,DatasetB
B-000005168,Nathaniel,,OLSON,Jr,Nathaniel OLSON,male,White,2007-02-26,19,773-56-5213,,ADDR_SIM_0000455,2027-01-01,DatasetB
B-000005169,Michael,Jeanette,ARAMBULA,,Michael Jeanette ARAMBULA,male,Hispanic,2006-03-28,20,810-30-5406,,8996,2027-01-01,DatasetB
B-000005170,Janis,,SPENCER,,Janis SPENCER,female,White,1990-02-04,36,847-04-5599,,727,2027-01-01,DatasetB
B-000005171,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1983-07-29,43,022-51-5985,,12598,2027-01-01,DatasetB
B-000005172,Dana,Gabriella,BLAIR,,Dana Gabriella BLAIR,male,Black,1930-12-16,96,059-25-6178,,3890,2027-01-01,DatasetB
B-000005173,Robert,Susan,RODRIGUES,,Robert Susan RODRIGUES,male,Hispanic,1973-01-22,53,133-72-6564,,2325,2027-01-01,DatasetB
B-000005174,Maurice,Heather,ROCKWELL,,Maurice Heather ROCKWELL,male,White,1947-01-05,79,170-46-6757,,11259,2027-01-01,DatasetB
B-000005175,John,,SCOTT,Jr,John SCOTT,male,White,1991-06-02,35,207-20-6950,,12774,2027-01-01,DatasetB
B-000005176,Gene,Antonio,ALMEIDA,,Gene Antonio ALMEIDA,male,Two or More Races,1969-05-02,57,244-93-7143,,10957,2027-01-01,DatasetB
B-000005177,Makayla,,PECK,,Makayla PECK,female,White,2006-07-19,20,281-67-7336,,8666,2027-01-01,DatasetB
B-000005178,Victor,Alyssa,RODRIGUEZ,III,Victor Alyssa RODRIGUEZ,male,Hispanic,1990-08-31,36,318-41-7529,,9746,2027-01-01,DatasetB
B-000005179,Angelina,,SEARS,Sr,Angelina SEARS,female,White,1981-10-18,45,355-15-7722,,9845,2027-01-01,DatasetB
B-000005180,Denise,,POND,,Denise POND,female,White,1996-09-23,30,392-88-7915,,7831,2027-01-01,DatasetB
B-000005181,Patrick,Renee,SALDIVAR,,Patrick Renee SALDIVAR,male,Hispanic,1963-08-05,63,***-**-8108,,9347,2027-01-01,DatasetB
B-000005182,James,Nancy,TATE,,James Nancy TATE,male,White,2004-12-21,22,466-36-8301,,11267,2027-01-01,DatasetB
B-000005183,Jason,Joseph,BONILLA,Jr,Jason Joseph BONILLA,male,Hispanic,1971-08-06,55,503-10-8494,,6681,2027-01-01,DatasetB
B-000005184,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,2010-06-03,16,540-83-8687,,ADDR_SIM_0000783,2027-01-01,DatasetB
B-000005185,Stacey,Kayla,MOREL,,Stacey Kayla MOREL,female,Hispanic,2003-03-31,23,577-57-8880,,12675,2027-01-01,DatasetB
B-000005186,Brittney,,FLOWERS,,Brittney FLOWERS,female,Black,1978-07-06,48,614-31-9073,,12731,2027-01-01,DatasetB
B-000005187,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,1968-10-07,58,***-**-9266,,3846,2027-01-01,DatasetB
B-000005188,Alice,,MAYLE,Jr,Alice MAYLE,female,Two or More Races,1971-06-17,55,688-78-9459,,12344,2027-01-01,DatasetB
B-000005189,Stanley,Raymond,JENNINGS,Jr,Stanley Raymond JENNINGS,female,White,2001-08-15,25,762-26-9845,,ADDR_SIM_0000582,2027-01-01,DatasetB
B-000005190,Andres,Barbara,SINGER,,Andres Barbara SINGER,male,White,2012-11-05,14,799-99-0039,,6208,2027-01-01,DatasetB
B-000005191,William,,KIM,,William KIM,female,Asian & Pacific Islander,1946-03-30,80,836-73-0232,,12212,2027-01-01,DatasetB
B-000005192,Janice,Daniel,PARSON,,Janice Daniel PARSON,female,White,1997-01-11,29,873-47-0425,,5624,2027-01-01,DatasetB
B-000005193,Darlene,,SCHMIDT,,Darlene SCHMIDT,female,White,2022-04-17,4,011-21-0618,,5099,2027-01-01,DatasetB
B-000005194,William,,HILL,,William HILL,male,White,1965-11-06,61,048-94-0811,,12086,2027-01-01,DatasetB
B-000005195,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1992-08-09,34,122-42-1197,,12536,2027-01-01,DatasetB
B-000005196,Johnnie,,HURLEY,,Johnnie HURLEY,female,White,1961-12-07,65,159-16-1390,,12832,2027-01-01,DatasetB
B-000005197,Jennie,Megan,HECK,,Jennie Megan HECK,female,White,2012-04-14,14,233-63-1776,,,2027-01-01,DatasetB
B-000005198,William,,STEVENSON,,William STEVENSON,male,White,2022-02-27,4,270-37-1969,,4285,2027-01-01,DatasetB
B-000005199,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,2017-05-02,9,307-11-2162,,3125,2027-01-01,DatasetB
B-000005200,Jacob,Jason,GILLIAM,,Jacob Jason GILLIAM,male,White,2006-01-13,20,344-84-2355,,1837,2027-01-01,DatasetB
B-000005201,Susan,Marie,FONSECA,Jr,Susan Marie FONSECA,female,Hispanic,2001-05-07,25,381-58-2548,,1800,2027-01-01,DatasetB
B-000005202,Rachel,Mary,BENTON,,Rachel Mary BENTON,female,White,2003-03-22,23,418-32-2741,,8104,2027-01-01,DatasetB
B-000005203,Gavin,,NEWTON,Jr,Gavin NEWTON,male,Black,1961-06-06,65,455-06-2934,,1139,2027-01-01,DatasetB
