A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000004891,Dylan,John,CARROLL,Jr,Dylan John CARROLL,male,White,1982-01-14,43,803-82-4129,,9160,2026-01-01,DatasetA
A-000004892,Dylan,,CARROLL,Jr,Dylan CARROLL,male,White,1982-01-14,43,803-82-4129,,9160,2026-01-01,DatasetA
A-000004893,Sherry,Caleb,CLAY,,Sherry Caleb CLAY,female,White,1945-09-06,80,840-56-4322,,5815,2026-01-01,DatasetA
A-000004894,Devon,Gerald,DOMINGUEZ,I,Devon Gerald DOMINGUEZ,male,Hispanic,2002-11-30,23,877-30-4515,,10011,2026-01-01,DatasetA
A-000004895,Monte,,BOYLE,Jr,Monte BOYLE,male,White,2024-11-22,1,015-04-4708,,885,2026-01-01,DatasetA
A-000004896,Jacob,,RUTHERFORD,,Jacob RUTHERFORD,male,White,1941-09-05,84,052-77-4901,,10755,2026-01-01,DatasetA
A-000004897,David,,DELATORRE,,David DELATORRE,male,Asian & Pacific Islander,2017-10-06,8,089-51-5094,,2561,2026-01-01,DatasetA
A-000004898,Terri,,BARBER,,Terri BARBER,female,Two or More Races,1962-08-07,63,126-25-5287,,8227,2026-01-01,DatasetA
A-000004899,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1996-12-02,29,163-98-5480,,5410,2026-01-01,DatasetA
A-000004900,Robert,Vivian,CALDWELL,I,Robert Vivian CALDWELL,male,White,1942-04-29,83,200-72-5673,,4350,2026-01-01,DatasetA
A-000004901,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1965-09-17,60,274-20-6059,,7296,2026-01-01,DatasetA
A-000004902,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,2016-04-13,9,311-93-6252,,4674,2026-01-01,DatasetA
A-000004903,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1993-10-08,32,348-67-6445,,8326,2026-01-01,DatasetA
A-000004904,David,,HAAS,,David HAAS,male,White,1946-10-13,79,385-41-6638,,4627,2026-01-01,DatasetA
A-000004905,Kaydence,Margaret,RUGGIERO,,Kaydence Margaret RUGGIERO,female,White,2011-09-28,14,422-15-6831,,3543,2026-01-01,DatasetA
A-000004906,Johnny,,GOINS,Jr,Johnny GOINS,male,White,1979-09-17,46,459-88-7024,,119,2026-01-01,DatasetA
A-000004907,Susie,,NUTTER,I,Susie NUTTER,female,White,2009-04-26,16,496-62-7217,,12635,2026-01-01,DatasetA
A-000004908,Julian,,LEE,Jr,Julian LEE,female,Black,1984-03-31,41,533-36-7410,,7283,2026-01-01,DatasetA
A-000004909,John,Kenneth,SNIPES,,John Kenneth SNIPES,male,Black,1971-10-03,54,607-83-7796,,12782,2026-01-01,DatasetA
A-000004910,Stella,,MITCHELL,,Stella MITCHELL,female,White,1987-05-15,38,681-31-8182,,10397,2026-01-01,DatasetA
A-000004911,Diane,,MALLOY,,Diane MALLOY,female,Black,2000-08-03,25,718-05-8375,,11668,2026-01-01,DatasetA
A-000004912,Janice,,PALOMO,,Janice PALOMO,female,Hispanic,1958-07-02,67,792-52-8761,,10477,2026-01-01,DatasetA
A-000004913,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,2010-03-22,15,829-26-8954,,1288,2026-01-01,DatasetA
A-000004914,Justin,Kimberly,GIBSON,,Justin Kimberly GIBSON,male,White,1993-02-02,32,866-99-9147,,11892,2026-01-01,DatasetA
A-000004915,Makayla,Jami,PECK,,Makayla Jami PECK,female,White,1982-07-19,43,004-73-9340,,9927,2026-01-01,DatasetA
A-000004916,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,2005-11-27,20,041-47-9533,,4643,2026-01-01,DatasetA
A-000004917,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1968-02-07,57,078-21-9726,,1047,2026-01-01,DatasetA
A-000004918,Valerie,Timothy,ROCHE,,Valerie Timothy ROCHE,female,White,1982-03-24,43,152-68-0113,,10854,2026-01-01,DatasetA
A-000004919,Michael,Frances,PRATEM,,Michael Frances PRATEM,male,White,1957-04-29,68,189-42-0306,,9851,2026-01-01,DatasetA
A-000004920,Gary,,GILLIS,,Gary GILLIS,male,White,1973-08-27,52,226-16-0499,,9376,2026-01-01,DatasetA
A-000004921,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,2012-11-10,13,263-89-0692,,8885,2026-01-01,DatasetA
A-000004922,Jennifer,,FAIN,,Jennifer FAIN,female,White,1963-07-05,62,300-63-0885,,6213,2026-01-01,DatasetA
A-000004923,Nathan,Mary,PHAN,,Nathan Mary PHAN,male,Asian & Pacific Islander,1975-07-04,50,337-37-1078,,10205,2026-01-01,DatasetA
A-000004924,Michael,,SHELDON,Jr,Michael SHELDON,female,White,1969-08-13,56,374-11-1271,,13611,2026-01-01,DatasetA
A-000004925,Jan,Helen,ANDERSON,,Jan Helen ANDERSON,female,White,2024-05-27,1,411-84-1464,,13856,2026-01-01,DatasetA
A-000004926,Alexandra,Jason,STEVENSON,I,Alexandra Jason STEVENSON,female,White,1951-07-25,74,448-58-1657,,10089,2026-01-01,DatasetA
A-000004927,Lena,Lillie,MARSHALL,Sr,Lena Lillie MARSHALL,female,White,1984-03-20,41,485-32-1850,,13891,2026-01-01,DatasetA
A-000004928,Ashley,,CAMPBELL,I,Ashley CAMPBELL,female,White,1943-09-11,82,522-06-2043,,7963,2026-01-01,DatasetA
A-000004929,Ashley,,CAMPBELL,I,Ashley CAMPBELL,female,White,1943-09-11,82,522-06-2043,,7963,2026-01-01,DatasetA
A-000004930,Madison,,RODRIGUEZ,I,Madison RODRIGUEZ,female,Hispanic,1965-08-04,60,596-53-2429,,12806,2026-01-01,DatasetA
A-000004931,Daniel,,MOREIRA,,Daniel MOREIRA,male,Two or More Races,2009-09-12,16,633-27-2622,,3780,2026-01-01,DatasetA
A-000004932,Monroe,,BREWER,,Monroe BREWER,female,White,1952-04-25,73,670-01-2815,,11567,2026-01-01,DatasetA
A-000004933,Monroe,,BREWER,,Monroe BREWER,female,White,1952-04-25,73,670-01-2815,,11567,2026-01-01,DatasetA
A-000004934,Colin,Henry,GRIFFIN,,Colin Henry GRIFFIN,male,Asian & Pacific Islander,1936-11-10,89,***-**-3008,,3306,2026-01-01,DatasetA
A-000004935,Mary,Margaret,RUSSELL,,Mary Margaret RUSSELL,female,White,1965-05-21,60,744-48-3201,,7522,2026-01-01,DatasetA
A-000004936,Alvin,Carson,REED,Jr,Alvin Carson REED,male,White,1978-09-08,47,781-22-3394,,4446,2026-01-01,DatasetA
A-000004937,Edwin,,JAMES,,Edwin JAMES,male,Black,2013-11-27,12,818-95-3587,,12435,2026-01-01,DatasetA
A-000004938,Edwin,,JAMES,,Edwin JAMES,male,Black,2013-11-27,12,818-95-3587,,12435,2026-01-01,DatasetA
A-000004939,Debra,,CARRASCO,,Debra CARRASCO,female,Hispanic,2004-05-20,21,892-43-3973,,12092,2026-01-01,DatasetA
A-000004940,Richard,,GOMEZ,III,Richard GOMEZ,male,Hispanic,1976-07-06,49,030-17-4166,,3523,2026-01-01,DatasetA
A-000004941,Joy,,BONNER,Jr,Joy BONNER,female,White,2024-12-25,1,067-90-4359,,13219,2026-01-01,DatasetA
A-000004942,Walter,,RAMIRES,,Walter RAMIRES,female,Hispanic,2025-10-29,0,104-64-4552,,1968,2026-01-01,DatasetA
A-000004943,John,Benjamin,GILBERT,Jr,John Benjamin GILBERT,male,White,1992-01-14,33,141-38-4745,,8517,2026-01-01,DatasetA
A-000004944,Jose,,DIAZ,I,Jose DIAZ,male,Hispanic,2004-10-12,21,178-12-4938,,6835,2026-01-01,DatasetA
A-000004945,Maurice,,ROCKWELL,,Maurice ROCKWELL,male,White,2000-11-02,25,215-85-5131,,13881,2026-01-01,DatasetA
A-000004946,Richard,,PEREZ,,Richard PEREZ,male,Hispanic,2002-04-24,23,252-59-5324,,2954,2026-01-01,DatasetA
A-000004947,Nancy,Ronald,WRIGHT,,Nancy Ronald WRIGHT,female,Black,1998-06-10,27,289-33-5517,,365,2026-01-01,DatasetA
A-000004948,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1980-05-30,45,363-80-5903,,12586,2026-01-01,DatasetA
A-000004949,Thomas,,HOFFMAN,,Thomas HOFFMAN,male,White,2002-09-16,23,437-28-6289,,4564,2026-01-01,DatasetA
A-000004950,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,2021-11-05,4,474-02-6482,,2009,2026-01-01,DatasetA
A-000004951,Jubilee,,ADAMS,,Jubilee ADAMS,female,White,1987-03-10,38,511-75-6675,,9228,2026-01-01,DatasetA
A-000004952,Jason,Andre,SALAS,I,Jason Andre SALAS,male,Hispanic,1967-03-18,58,548-49-6868,,10181,2026-01-01,DatasetA
A-000004953,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,1985-05-04,40,585-23-7061,,7316,2026-01-01,DatasetA
A-000004954,Danielle,Trinity,JACKSON,,Danielle Trinity JACKSON,female,White,1988-01-12,37,622-96-7254,,8448,2026-01-01,DatasetA
A-000004955,Vicki,,VIEIRA,Sr,Vicki VIEIRA,female,White,1975-07-03,50,659-70-7447,,9634,2026-01-01,DatasetA
A-000004956,Karli,Eric,DAVID,,Karli Eric DAVID,female,White,1986-01-12,39,696-44-7640,,13273,2026-01-01,DatasetA
A-000004957,Cynthia,Kristen,MAY,,Cynthia Kristen MAY,female,White,1977-03-24,48,733-18-7833,,8461,2026-01-01,DatasetA
A-000004958,Lawrence,Lynn,KEYS,,Lawrence Lynn KEYS,male,White,1948-11-26,77,770-91-8026,,843,2026-01-01,DatasetA
A-000004959,Joseph,,TAYLOR,,Joseph TAYLOR,male,White,1981-11-25,44,807-65-8219,,4885,2026-01-01,DatasetA
A-000004960,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,2003-09-08,22,844-39-8412,,2193,2026-01-01,DatasetA
A-000004961,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1999-11-28,26,881-13-8605,,10206,2026-01-01,DatasetA
A-000004962,Esther,,HOUGH,Jr,Esther HOUGH,female,White,1999-11-28,26,881-13-8605,,10206,2026-01-01,DatasetA
A-000004963,Kennedy,,DAVIS,,Kennedy DAVIS,male,Asian & Pacific Islander,1965-11-03,60,019-86-8798,,12032,2026-01-01,DatasetA
A-000004964,Michael,,WHEELER,,Michael WHEELER,male,Black,2001-10-16,24,056-60-8991,,2961,2026-01-01,DatasetA
A-000004965,Evelyn,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,female,Hispanic,1992-01-30,33,093-34-9184,,12074,2026-01-01,DatasetA
A-000004966,Mary,Andrew,ROBLES,,Mary Andrew ROBLES,female,Hispanic,1951-11-19,74,130-08-9377,,959,2026-01-01,DatasetA
A-000004967,Clarence,,RAI,,Clarence RAI,female,Asian & Pacific Islander,2014-01-23,11,167-81-9570,,671,2026-01-01,DatasetA
A-000004968,Tiffany,Connie,LAM,,Tiffany Connie LAM,female,Asian & Pacific Islander,1991-10-25,34,241-29-9956,,10486,2026-01-01,DatasetA
A-000004969,Cameron,,GAYLE,Jr,Cameron GAYLE,female,Black,1996-08-30,29,278-03-0150,,12906,2026-01-01,DatasetA
A-000004970,Jessica,,LESTER,,Jessica LESTER,female,White,1965-08-20,60,315-76-0343,,11008,2026-01-01,DatasetA
A-000004971,Kaitlyn,Hilary,BAUER,,Kaitlyn Hilary BAUER,female,White,1968-08-31,57,352-50-0536,,10072,2026-01-01,DatasetA
A-000004972,Michael,,PRATER,,Michael PRATER,male,White,1943-05-06,82,389-24-0729,,11659,2026-01-01,DatasetA
A-000004973,Spencer,Skylar,WARREN,,Spencer Skylar WARREN,male,White,2012-02-29,13,426-97-0922,,8739,2026-01-01,DatasetA
A-000004974,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,1974-08-11,51,463-71-1115,,13791,2026-01-01,DatasetA
A-000004975,Peggy,Sloane,MUNOZ,,Peggy Sloane MUNOZ,female,Hispanic,1996-08-07,29,500-45-1308,,1457,2026-01-01,DatasetA
A-000004976,Lucille,Sofia,JAMES,Jr,Lucille Sofia JAMES,female,White,2000-12-27,25,537-19-1501,,9487,2026-01-01,DatasetA
A-000004977,Larry,,ANDERSON,,Larry ANDERSON,male,White,1933-12-13,92,574-92-1694,,990,2026-01-01,DatasetA
A-000004978,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,2013-10-16,12,611-66-1887,,13229,2026-01-01,DatasetA
A-000004979,Isaac,Joshua,FOSTER,,Isaac Joshua FOSTER,male,White,1995-01-13,30,648-40-2080,,12239,2026-01-01,DatasetA
A-000004980,Kelly,,DOCKERY,Jr,Kelly DOCKERY,female,Black,1967-05-19,58,722-87-2466,,12319,2026-01-01,DatasetA
A-000004981,Shelby,Charles,JOHNSON,,Shelby Charles JOHNSON,female,Black,1962-08-24,63,759-61-2659,,7030,2026-01-01,DatasetA
A-000004982,Sylvia,Michael,CRAMER,,Sylvia Michael CRAMER,female,White,1965-08-08,60,796-35-2852,,2641,2026-01-01,DatasetA
A-000004983,Rosie,Cassidy,MINTON,,Rosie Cassidy MINTON,female,White,2023-10-02,2,833-09-3045,,3625,2026-01-01,DatasetA
A-000004984,Mitchell,,MILLER,,Mitchell MILLER,male,White,1930-07-16,95,008-56-3431,,13473,2026-01-01,DatasetA
A-000004985,Ronald,,ROSALES,,Ronald ROSALES,male,Hispanic,2019-10-28,6,045-30-3624,,9778,2026-01-01,DatasetA
A-000004986,Christopher,Marion,WARD,,Christopher Marion WARD,male,White,1988-04-08,37,082-04-3817,,9699,2026-01-01,DatasetA
A-000004987,Joanna,,MERCADO,,Joanna MERCADO,male,Hispanic,2025-10-05,0,119-77-4010,,10697,2026-01-01,DatasetA
A-000004988,Leroy,,MCKENZIE,I,Leroy MCKENZIE,male,White,1992-07-05,33,156-51-4203,,10003,2026-01-01,DatasetA
A-000004989,Mark,Laura,POST,,Mark Laura POST,male,White,1963-04-05,62,193-25-4396,,11974,2026-01-01,DatasetA
A-000004990,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,1994-03-14,31,230-98-4589,,1876,2026-01-01,DatasetA
A-000004991,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,1945-02-11,80,267-72-4782,,6978,2026-01-01,DatasetA
A-000004992,Michelle,,NUNEZ,III,Michelle NUNEZ,female,Hispanic,2021-11-28,4,304-46-4975,,1991,2026-01-01,DatasetA
A-000004993,Chasity,,FIELDS,,Chasity FIELDS,female,White,1961-01-31,64,341-20-5168,,12840,2026-01-01,DatasetA
A-000004994,Fernando,,JOHNSON,I,Fernando JOHNSON,male,White,1950-01-05,75,378-93-5361,,6834,2026-01-01,DatasetA
A-000004995,Michael,,BISHOP,,Michael BISHOP,male,White,2016-07-11,9,452-41-5747,,1942,2026-01-01,DatasetA
A-000004996,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1971-12-19,54,489-15-5940,,12262,2026-01-01,DatasetA
A-000004997,John,Dustin,SMITH,,John Dustin SMITH,male,White,2009-02-17,16,563-62-6326,,540,2026-01-01,DatasetA
A-000004998,Kevin,Judith,GOODMAN,I,Kevin Judith GOODMAN,male,White,1999-09-24,26,600-36-6519,,8478,2026-01-01,DatasetA
A-000004999,Heidi,,PATTERSON,,Heidi PATTERSON,female,White,1959-08-16,66,637-10-6712,,9436,2026-01-01,DatasetA
A-000005000,Shelley,Edward,ABBOTT,,Shelley Edward ABBOTT,female,Asian & Pacific Islander,2019-12-21,6,711-57-7098,,9735,2026-01-01,DatasetA
A-000005001,Leona,,GOODLOW,,Leona GOODLOW,female,Black,1967-08-16,58,748-31-7291,,10958,2026-01-01,DatasetA
A-000005002,Marcella,,SAWYER,III,Marcella SAWYER,female,White,2009-12-21,16,785-05-7484,,498,2026-01-01,DatasetA
A-000005003,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,2017-05-16,8,822-78-7677,,,2026-01-01,DatasetA
A-000005004,Gregory,Sophia,PERALTA,,Gregory Sophia PERALTA,male,Hispanic,2007-01-11,18,896-26-8063,,10120,2026-01-01,DatasetA
A-000005005,James,,BURTON,,James BURTON,male,White,1977-10-18,48,034-99-8256,,7579,2026-01-01,DatasetA
A-000005006,Eleanor,Tina,HUNT,,Eleanor Tina HUNT,female,White,1985-06-11,40,071-73-8449,,6398,2026-01-01,DatasetA
A-000005007,Angela,,STUART,I,Angela STUART,female,White,1961-11-13,64,108-47-8642,,10709,2026-01-01,DatasetA
A-000005008,Lori,,SANDERS,,Lori SANDERS,female,Black,2003-05-19,22,145-21-8835,,7930,2026-01-01,DatasetA
A-000005009,Robert,Sandy,ALLRED,Jr,Robert Sandy ALLRED,female,White,1997-08-13,28,219-68-9221,,11155,2026-01-01,DatasetA
A-000005010,Eboni,James,ADAMS,,Eboni James ADAMS,female,White,1977-07-13,48,256-42-9414,,4827,2026-01-01,DatasetA
A-000005011,Marcus,,BUSTOS,,Marcus BUSTOS,male,Hispanic,1944-04-02,81,330-89-9800,,6414,2026-01-01,DatasetA
A-000005012,Mary,,OREILLY,III,Mary OREILLY,female,White,1973-02-08,52,367-63-9993,,8015,2026-01-01,DatasetA
A-000005013,Thomas,,MCCLOSKEY,,Thomas MCCLOSKEY,male,White,1962-04-14,63,404-37-0187,,4047,2026-01-01,DatasetA
A-000005014,Lynda,Stetson,REYNOSO,Jr,Lynda Stetson REYNOSO,female,Hispanic,1945-04-09,80,441-11-0380,,11897,2026-01-01,DatasetA
A-000005015,Danielle,Eva,SHAH,,Danielle Eva SHAH,female,Two or More Races,1938-12-03,87,478-84-0573,,11458,2026-01-01,DatasetA
A-000005016,Julian,Jessica,OBREGON,I,Julian Jessica OBREGON,male,Hispanic,1995-01-10,30,515-58-0766,,7932,2026-01-01,DatasetA
A-000005017,Kathy,,OSBORNE,I,Kathy OSBORNE,female,White,2011-02-24,14,552-32-0959,,6895,2026-01-01,DatasetA
A-000005018,Bruce,Martha,WILSON,,Bruce Martha WILSON,male,White,1987-12-21,38,589-06-1152,,13247,2026-01-01,DatasetA
A-000005019,Anthony,,LOGAN,,Anthony LOGAN,male,White,2020-07-15,5,663-53-1538,,11812,2026-01-01,DatasetA
A-000005020,Haven,,FINDLEY,,Haven FINDLEY,female,White,1970-05-03,55,700-27-1731,,7156,2026-01-01,DatasetA
A-000005021,James,Heaven,PALUMBO,,James Heaven PALUMBO,male,White,1963-01-19,62,***-**-2117,,3315,2026-01-01,DatasetA
A-000005022,Christopher,,WHITE,,Christopher WHITE,male,White,1996-03-12,29,811-48-2310,,4805,2026-01-01,DatasetA
A-000005023,Amber,,DOYLE,,Amber DOYLE,female,White,2021-06-16,4,848-22-2503,,7603,2026-01-01,DatasetA
A-000005024,Shirley,,ENGLISH,,Shirley ENGLISH,male,White,1984-02-23,41,885-95-2696,,13136,2026-01-01,DatasetA
A-000005025,Kimberly,Steven,KUHNS,,Kimberly Steven KUHNS,female,White,1937-07-20,88,023-69-2889,,4151,2026-01-01,DatasetA
A-000005026,Lois,,PIAZZA,,Lois PIAZZA,female,White,1991-03-26,34,***-**-3082,,7720,2026-01-01,DatasetA
A-000005027,Heather,,MEYER,I,Heather MEYER,female,White,1974-10-21,51,097-17-3275,,13667,2026-01-01,DatasetA
A-000005028,Johnny,Joan,SHU,Jr,Johnny Joan SHU,male,Asian & Pacific Islander,1997-09-05,28,134-90-3468,,7835,2026-01-01,DatasetA
A-000005029,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1979-12-03,46,171-64-3661,,4228,2026-01-01,DatasetA
A-000005030,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,2023-02-28,2,208-38-3854,,8140,2026-01-01,DatasetA
A-000005031,Khloe,,TAYLOR,,Khloe TAYLOR,female,White,1958-05-15,67,282-85-4240,,7978,2026-01-01,DatasetA
A-000005032,Anthony,,LOGAN,,Anthony LOGAN,male,White,1988-01-02,37,319-59-4433,,12289,2026-01-01,DatasetA
A-000005033,Rosalie,Claude,REESE,,Rosalie Claude REESE,female,Two or More Races,1990-01-06,35,356-33-4626,,9770,2026-01-01,DatasetA
A-000005034,Jerome,Robert,DOUGLAS,,Jerome Robert DOUGLAS,male,Black,1965-02-09,60,393-07-4819,,13310,2026-01-01,DatasetA
A-000005035,Shirley,,PETERS,,Shirley PETERS,female,Black,1991-05-26,34,467-54-5205,,9375,2026-01-01,DatasetA
A-000005036,Leigh,,CURTIS,,Leigh CURTIS,female,White,1977-05-28,48,504-28-5398,,13147,2026-01-01,DatasetA
A-000005037,Asher,Paul,KIRSCH,,Asher Paul KIRSCH,male,White,2010-09-24,15,578-75-5784,,9904,2026-01-01,DatasetA
A-000005038,Bailey,Mary,WATERS,,Bailey Mary WATERS,female,White,1986-05-13,39,615-49-5977,,7889,2026-01-01,DatasetA
A-000005039,Anthony,Sandra,GALLANT,Jr,Anthony Sandra GALLANT,male,White,1947-07-08,78,652-23-6170,,3758,2026-01-01,DatasetA
A-000005040,Joshua,,CHEN,,Joshua CHEN,male,Asian & Pacific Islander,1979-01-11,46,689-96-6363,,6954,2026-01-01,DatasetA
A-000005041,Kenneth,,OROURKE,,Kenneth OROURKE,male,White,1958-05-29,67,763-44-6749,,9155,2026-01-01,DatasetA
A-000005042,Carol,,AHERN,,Carol AHERN,female,White,1961-12-03,64,800-18-6942,,13384,2026-01-01,DatasetA
A-000005043,Michael,,GOMEZ,,Michael GOMEZ,male,White,1997-08-16,28,***-**-7135,,763,2026-01-01,DatasetA
A-000005044,Michael,,GOMEZ,,Michael GOMEZ,male,White,1997-08-16,28,837-91-7135,,763,2026-01-01,DatasetA
A-000005045,Marie,Skyler,CHISOLM,,Marie Skyler CHISOLM,male,Black,1942-09-22,83,874-65-7328,,12997,2026-01-01,DatasetA
A-000005046,Nicole,Carlos,SHAFFER,,Nicole Carlos SHAFFER,female,White,1984-10-15,41,012-39-7521,,13878,2026-01-01,DatasetA
A-000005047,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,1972-03-15,53,049-13-7714,,7458,2026-01-01,DatasetA
A-000005048,William,Fred,DEAN,,William Fred DEAN,male,Black,1988-03-07,37,086-86-7907,,8678,2026-01-01,DatasetA
A-000005049,Kenneth,,NARVAIZ,,Kenneth NARVAIZ,male,Hispanic,1970-11-29,55,123-60-8100,,10821,2026-01-01,DatasetA
A-000005050,Robert,,DELEON,,Robert DELEON,male,Hispanic,1940-03-17,85,160-34-8293,,2885,2026-01-01,DatasetA
A-000005051,JeaI,,SANTOS,Jr,JeaI SANTOS,female,White,1991-03-09,34,197-08-8486,,5261,2026-01-01,DatasetA
A-000005052,John,Madison,THOMPSON,,John Madison THOMPSON,female,White,1984-11-05,41,234-81-8679,,6437,2026-01-01,DatasetA
A-000005053,Patricia,,ELLIOTT,,Patricia ELLIOTT,female,White,2010-11-13,15,271-55-8872,,3380,2026-01-01,DatasetA
A-000005054,Lori,,JACKSON,,Lori JACKSON,male,Black,1988-02-28,37,308-29-9065,,3461,2026-01-01,DatasetA
A-000005055,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1968-07-19,57,345-03-9258,,7608,2026-01-01,DatasetA
A-000005056,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,1980-08-10,45,382-76-9451,,5643,2026-01-01,DatasetA
A-000005057,Gideon,,JONES,,Gideon JONES,male,White,2018-08-04,7,419-50-9644,,11881,2026-01-01,DatasetA
A-000005058,Angelica,Clayton,WATSON,Jr,Angelica Clayton WATSON,female,White,2014-11-13,11,493-97-0031,,709,2026-01-01,DatasetA
A-000005059,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,1987-04-05,38,530-71-0224,,11697,2026-01-01,DatasetA
A-000005060,Layla,,HARRISON,,Layla HARRISON,female,White,2013-02-21,12,567-45-0417,,8267,2026-01-01,DatasetA
A-000005061,Larry,Margaret,JOHNSON,I,Larry Margaret JOHNSON,female,White,1972-01-03,53,604-19-0610,,5074,2026-01-01,DatasetA
A-000005062,Monroe,,SREWER,,Monroe SREWER,female,White,1955-04-07,70,641-92-0803,,13660,2026-01-01,DatasetA
A-000005063,Dakota,Michael,HOWE,I,Dakota Michael HOWE,male,White,1977-12-25,48,715-40-1189,,8429,2026-01-01,DatasetA
A-000005064,Roland,Marion,LYNCH,,Roland Marion LYNCH,male,White,1952-09-12,73,752-14-1382,,3037,2026-01-01,DatasetA
A-000005065,Rachel,Josue,CONWAY,,Rachel Josue CONWAY,female,White,1963-06-22,62,789-87-1575,,5838,2026-01-01,DatasetA
A-000005066,Hubert,,LOPEZ,,Hubert LOPEZ,male,Hispanic,1942-04-11,83,826-61-1768,,13849,2026-01-01,DatasetA
A-000005067,Isaiah,Vickie,BEAN,,Isaiah Vickie BEAN,male,White,1963-11-19,62,001-09-2154,,4787,2026-01-01,DatasetA
A-000005068,Stella,,MITCHELL,,Stella MITCHELL,female,White,1985-11-25,40,038-82-2347,,,2026-01-01,DatasetA
A-000005069,Thomas,,TORRES,Jr,Thomas TORRES,male,Hispanic,2014-09-25,11,075-56-2540,,13771,2026-01-01,DatasetA
A-000005070,Sandra,Kathryn,DAVIES,Jr,Sandra Kathryn DAVIES,female,White,1997-05-17,28,149-04-2926,,641,2026-01-01,DatasetA
A-000005071,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1988-11-21,37,186-77-3119,,10604,2026-01-01,DatasetA
A-000005072,Lou,Shirley,DEAL,,Lou Shirley DEAL,female,White,1981-01-30,44,223-51-3312,,7527,2026-01-01,DatasetA
A-000005073,Avery,,CASEY,,Avery CASEY,male,White,2021-10-31,4,260-25-3505,,8958,2026-01-01,DatasetA
A-000005074,Jennifer,,RYAN,,Jennifer RYAN,female,White,1992-05-08,33,297-98-3698,,12631,2026-01-01,DatasetA
A-000005075,Gideon,,VILLAMAR,Sr,Gideon VILLAMAR,male,Hispanic,1994-07-20,31,334-72-3891,,6321,2026-01-01,DatasetA
A-000005076,Randal,,RODARTE,,Randal RODARTE,male,Hispanic,1988-03-23,37,***-**-4084,,7914,2026-01-01,DatasetA
A-000005077,Loretta,,RIDLEY,,Loretta RIDLEY,female,White,1994-01-09,31,408-20-4277,,13807,2026-01-01,DatasetA
A-000005078,Dianne,,DAVIS,,Dianne DAVIS,female,Black,2012-04-09,13,482-67-4663,,573,2026-01-01,DatasetA
A-000005079,Gary,,GILLIS,,Gary GILLIS,male,White,1933-01-23,92,519-41-4856,,10020,2026-01-01,DatasetA
A-000005080,Sandra,Adam,MCDANIEL,,Sandra Adam MCDANIEL,female,White,2018-05-10,7,593-88-5242,,11049,2026-01-01,DatasetA
A-000005081,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1935-07-29,90,630-62-5435,,506,2026-01-01,DatasetA
A-000005082,Timothy,,JUAREZ,,Timothy JUAREZ,male,Hispanic,2011-05-27,14,667-36-5628,,10035,2026-01-01,DatasetA
A-000005083,Allison,,OTTO,,Allison OTTO,female,White,1959-04-11,66,704-10-5821,,3676,2026-01-01,DatasetA
A-000005084,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,1967-02-10,58,741-83-6014,,1067,2026-01-01,DatasetA
A-000005085,Edward,,RODRIGUEZ,,Edward RODRIGUEZ,male,Hispanic,1939-01-26,86,815-31-6400,,542,2026-01-01,DatasetA
A-000005086,Marjorie,Shane,MARTINEZ,III,Marjorie Shane MARTINEZ,female,Hispanic,1984-03-24,41,852-05-6593,,12365,2026-01-01,DatasetA
