A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000005323,Alexandria,,JONES,,Alexandria JONES,female,Black,1945-11-02,80,165-35-9287,717-801-8045,1342,2026-01-01,DatasetA
A-000005324,Joseph,William,WARNER,,Joseph William WARNER,male,White,1947-10-17,78,202-09-9480,748-818-8088,3491,2026-01-01,DatasetA
A-000005325,Ava,Lewis,HAYES,Jr,Ava Lewis HAYES,female,Black,2007-12-01,18,239-82-9673,779-835-8131,9293,2026-01-01,DatasetA
A-000005326,Thomas,,POWERS,,Thomas POWERS,male,White,2005-07-07,20,276-56-9866,810-852-8174,6393,2026-01-01,DatasetA
A-000005327,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,1934-02-18,91,313-30-0060,841-869-8217,2678,2026-01-01,DatasetA
A-000005328,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,1979-02-01,46,350-04-0253,872-886-8260,7050,2026-01-01,DatasetA
A-000005329,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,2008-03-20,17,387-77-0446,,11826,2026-01-01,DatasetA
A-000005330,Steven,,HURST,I,Steven HURST,male,Two or More Races,1996-07-04,29,498-98-1025,996-954-8432,7168,2026-01-01,DatasetA
A-000005331,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,1999-01-18,26,535-72-1218,227-971-8475,12514,2026-01-01,DatasetA
A-000005332,Norah,James,GREENBERG,Sr,Norah James GREENBERG,female,White,1956-07-22,69,609-20-1604,289-205-8561,4587,2026-01-01,DatasetA
A-000005333,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,1997-02-04,28,646-93-1797,320-222-8604,7528,2026-01-01,DatasetA
A-000005334,Cortney,,BAKER,,Cortney BAKER,female,Black,2000-07-15,25,683-67-1990,351-239-8647,3428,2026-01-01,DatasetA
A-000005335,Harley,,BRANHAM,,Harley BRANHAM,male,White,1994-04-09,31,720-41-2183,382-256-8690,230,2026-01-01,DatasetA
A-000005336,Mark,,DAVIS,I,Mark DAVIS,male,Black,2009-01-21,16,794-88-2569,444-290-8776,9839,2026-01-01,DatasetA
A-000005337,James,,ALVARADO,,James ALVARADO,male,Hispanic,1975-12-18,50,831-62-2762,475-307-8819,10867,2026-01-01,DatasetA
A-000005338,Marcella,,SAWYER,III,Marcella SAWYER,female,White,1996-06-15,29,868-36-2955,506-324-8862,4834,2026-01-01,DatasetA
A-000005339,Muriel,,FORSTER,,Muriel FORSTER,female,White,1964-10-16,61,006-10-3148,537-341-8905,13469,2026-01-01,DatasetA
A-000005340,Christopher,Mariah,JONES,Jr,Christopher Mariah JONES,male,White,1997-01-19,28,043-83-3341,568-358-8948,2721,2026-01-01,DatasetA
A-000005341,Christine,,HIGGINS,Jr,Christine HIGGINS,female,White,1990-10-14,35,080-57-3534,599-375-8991,3726,2026-01-01,DatasetA
A-000005342,Lewis,,ROBERTS,,Lewis ROBERTS,male,White,1981-04-15,44,117-31-3727,630-392-9034,10400,2026-01-01,DatasetA
A-000005343,Sylvia,William,PEPPER,,Sylvia William PEPPER,female,White,1988-12-20,37,228-52-4306,723-443-9163,5931,2026-01-01,DatasetA
A-000005344,Jared,,COLE,Jr,Jared COLE,male,White,1973-05-31,52,302-99-4692,785-477-9249,10520,2026-01-01,DatasetA
A-000005345,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,1954-11-11,71,339-73-4885,816-494-9292,12601,2026-01-01,DatasetA
A-000005346,Gayle,Nova,MDRANDA,,Gayle Nova MDRANDA,female,Hispanic,2018-02-07,7,450-94-5464,909-545-9421,7553,2026-01-01,DatasetA
A-000005347,Chloe,John,PARRA,,Chloe John PARRA,female,Hispanic,1933-01-24,92,487-68-5657,940-562-9464,4591,2026-01-01,DatasetA
A-000005348,Molly,,MAHONEY,,Molly MAHONEY,female,White,2023-10-11,2,524-42-5850,971-579-9507,11123,2026-01-01,DatasetA
A-000005349,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1972-05-11,53,561-16-6043,202-596-9550,11448,2026-01-01,DatasetA
A-000005350,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1972-05-11,53,561-16-6043,202-596-9550,11448,2026-01-01,DatasetA
A-000005351,Brian,Samantha,TRAN,,Brian Samantha TRAN,female,Asian & Pacific Islander,1987-04-23,38,598-89-6236,233-613-9593,11870,2026-01-01,DatasetA
A-000005352,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1952-05-30,73,635-63-6429,264-630-9636,13734,2026-01-01,DatasetA
A-000005353,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1946-03-10,79,709-11-6815,326-664-9722,8629,2026-01-01,DatasetA
A-000005354,Gregory,James,COLSON,III,Gregory James COLSON,male,White,1946-03-10,79,709-11-6815,326-664-9722,8629,2026-01-01,DatasetA
A-000005355,Frank,Sloane,OROZCO,,Frank Sloane OROZCO,female,Hispanic,2006-09-19,19,746-84-7008,357-681-9765,8705,2026-01-01,DatasetA
A-000005356,Bruce,Diane,URIBE,,Bruce Diane URIBE,male,Hispanic,2013-03-09,12,820-32-7394,419-715-9851,6714,2026-01-01,DatasetA
A-000005357,Ray,,ALEX,Jr,Ray ALEX,male,Black,1973-10-15,52,857-06-7587,450-732-9894,1597,2026-01-01,DatasetA
A-000005358,Ray,,ALEX,Jr,Ray ALEX,male,Black,1973-10-15,52,857-06-7587,450-732-9894,1597,2026-01-01,DatasetA
A-000005359,Jose,,FISCHER,Jr,Jose FISCHER,male,White,1967-07-20,58,894-79-7780,481-749-9937,13059,2026-01-01,DatasetA
A-000005360,Susan,Ruby,LEWIS,,Susan Ruby LEWIS,female,White,2006-04-09,19,032-53-7973,512-766-9980,11758,2026-01-01,DatasetA
A-000005361,Sarah,,OAKES,,Sarah OAKES,male,White,2014-05-11,11,069-27-8166,543-783-0023,13357,2026-01-01,DatasetA
A-000005362,Sarah,,OAKES,,Sarah OAKES,male,White,2014-05-11,11,069-27-8166,543-783-0023,13357,2026-01-01,DatasetA
A-000005363,Jacob,,GILLIAM,,Jacob GILLIAM,male,White,1944-06-22,81,106-01-8359,574-800-0066,4653,2026-01-01,DatasetA
A-000005364,Marvin,Martha,WEBB,Jr,Marvin Martha WEBB,male,Hispanic,1930-11-09,95,143-74-8552,605-817-0109,,2026-01-01,DatasetA
A-000005365,Angie,,SEILER,Jr,Angie SEILER,female,White,2014-10-30,11,180-48-8745,636-834-0152,13388,2026-01-01,DatasetA
A-000005366,Luann,,HALL,,Luann HALL,female,White,1974-07-20,51,254-95-9131,698-868-0238,6341,2026-01-01,DatasetA
A-000005367,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1947-09-29,78,291-69-9324,729-885-0281,10392,2026-01-01,DatasetA
A-000005368,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,1975-08-08,50,328-43-9517,760-902-0324,9549,2026-01-01,DatasetA
A-000005369,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,2019-11-10,6,365-17-9710,791-919-0367,5561,2026-01-01,DatasetA
A-000005370,Christian,,WEBB,,Christian WEBB,male,White,1952-02-29,73,402-90-9903,822-936-0410,5749,2026-01-01,DatasetA
A-000005371,Nathaniel,Robyn,MARTINEZ,,Nathaniel Robyn MARTINEZ,male,Hispanic,1999-04-10,26,439-64-0097,853-953-0453,928,2026-01-01,DatasetA
A-000005372,Adriana,Danielle,TOWNSEND,,Adriana Danielle TOWNSEND,male,White,1972-07-13,53,476-38-0290,884-970-0496,6897,2026-01-01,DatasetA
A-000005373,Sonja,Virginia,HAIRSTON,Jr,Sonja Virginia HAIRSTON,female,Black,2022-07-04,3,513-12-0483,915-987-0539,11486,2026-01-01,DatasetA
A-000005374,Matthew,Mary,LAMBERT,,Matthew Mary LAMBERT,male,White,1968-09-22,57,550-85-0676,946-204-0582,2967,2026-01-01,DatasetA
A-000005375,Terry,,ANDERSON,,Terry ANDERSON,male,White,1982-06-28,43,587-59-0869,977-221-0625,11889,2026-01-01,DatasetA
A-000005376,Joanne,Jessica,ELLIS,III,Joanne Jessica ELLIS,female,White,1971-10-07,54,624-33-1062,208-238-0668,2723,2026-01-01,DatasetA
A-000005377,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,1991-09-27,34,661-07-1255,239-255-0711,10485,2026-01-01,DatasetA
A-000005378,Lee,,DAVIS,,Lee DAVIS,female,White,1993-04-12,32,698-80-1448,270-272-0754,6387,2026-01-01,DatasetA
A-000005379,Donna,Daniel,LEAL,,Donna Daniel LEAL,female,Hispanic,2015-12-08,10,772-28-1834,332-306-0840,13970,2026-01-01,DatasetA
A-000005380,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1949-10-06,76,883-49-2413,425-357-0969,9335,2026-01-01,DatasetA
A-000005381,Linda,,BAUER,I,Linda BAUER,female,White,1963-12-23,62,021-23-2606,456-374-1012,8573,2026-01-01,DatasetA
A-000005382,Keily,Linda,CARDWELL,I,Keily Linda CARDWELL,female,White,1977-10-20,48,095-70-2992,518-408-1098,13477,2026-01-01,DatasetA
A-000005383,Marjorie,,SALYER,,Marjorie SALYER,male,White,2000-12-25,25,169-18-3378,580-442-1184,5348,2026-01-01,DatasetA
A-000005384,Viviana,Peter,RICHARDSON,,Viviana Peter RICHARDSON,female,White,1952-11-27,73,206-91-3571,611-459-1227,11418,2026-01-01,DatasetA
A-000005385,Thomas,Aria,COSTELLO,,Thomas Aria COSTELLO,male,White,2015-05-21,10,280-39-3957,673-493-1313,13871,2026-01-01,DatasetA
A-000005386,David,,MATHIS,,David MATHIS,male,White,2001-07-28,24,317-13-4150,704-510-1356,4691,2026-01-01,DatasetA
A-000005387,Kellan,Betty,BOMD,,Kellan Betty BOMD,male,White,1966-12-06,59,391-60-4536,766-544-1442,6056,2026-01-01,DatasetA
A-000005388,Katrina,Frank,SMITH,,Katrina Frank SMITH,female,White,1932-11-05,93,428-34-4729,797-561-1485,13148,2026-01-01,DatasetA
A-000005389,Thomas,,ADAMS,,Thomas ADAMS,male,White,2004-03-02,21,***-**-4922,828-578-1528,11273,2026-01-01,DatasetA
A-000005390,Darrin,,KNUTSON,Jr,Darrin KNUTSON,male,White,1980-09-20,45,502-81-5115,859-595-1571,12888,2026-01-01,DatasetA
A-000005391,Colin,,BLACK,Jr,Colin BLACK,male,White,2023-10-11,2,539-55-5308,890-612-1614,10657,2026-01-01,DatasetA
A-000005392,Kamauri,,BROWN,Jr,Kamauri BROWN,female,White,1967-07-15,58,576-29-5501,921-629-1657,10921,2026-01-01,DatasetA
A-000005393,Legacy,,CABLE,III,Legacy CABLE,female,White,2021-02-01,4,650-76-5887,983-663-1743,11160,2026-01-01,DatasetA
A-000005394,John,Andrew,DAHL,,John Andrew DAHL,female,White,1976-03-31,49,687-50-6080,214-680-1786,12176,2026-01-01,DatasetA
A-000005395,John,,SMITH,Sr,John SMITH,male,White,1992-11-01,33,***-**-6273,245-697-1829,10583,2026-01-01,DatasetA
A-000005396,Ralph,,MOCTEZUMA,,Ralph MOCTEZUMA,male,Hispanic,1999-12-31,26,798-71-6659,307-731-1915,1809,2026-01-01,DatasetA
A-000005397,Jordan,John,POTTER,,Jordan John POTTER,male,White,1973-11-16,52,835-45-6852,338-748-1958,3957,2026-01-01,DatasetA
A-000005398,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1966-10-29,59,872-19-7045,369-765-2001,10177,2026-01-01,DatasetA
A-000005399,Daniel,Daniel,SUZUKI,,Daniel Daniel SUZUKI,male,Asian & Pacific Islander,1962-08-11,63,010-92-7238,400-782-2044,6022,2026-01-01,DatasetA
A-000005400,Melissa,,HENRY,,Melissa HENRY,female,White,1979-03-09,46,047-66-7431,431-799-2087,9020,2026-01-01,DatasetA
A-000005401,Melissa,,HENRY,,Melissa HENRY,female,White,1979-03-09,46,047-66-7431,431-799-2087,9020,2026-01-01,DatasetA
A-000005402,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1982-11-14,43,084-40-7624,,2622,2026-01-01,DatasetA
A-000005403,Jose,,MCKINNON,III,Jose MCKINNON,female,White,1976-03-21,49,121-14-7817,493-833-2173,5246,2026-01-01,DatasetA
A-000005404,Gianna,,BOONE,Jr,Gianna BOONE,female,White,1970-12-19,55,195-61-8203,555-867-2259,13491,2026-01-01,DatasetA
A-000005405,Patricia,Sandra,CARMICHAEL,,Patricia Sandra CARMICHAEL,female,White,2019-09-30,6,232-35-8396,586-884-2302,11106,2026-01-01,DatasetA
A-000005406,Stuart,Derrick,SMITH,,Stuart Derrick SMITH,male,White,1961-05-16,64,269-09-8589,617-901-2345,1041,2026-01-01,DatasetA
A-000005407,Frank,Charles,ROCHA,,Frank Charles ROCHA,male,Hispanic,2025-03-23,0,306-82-8782,648-918-2388,11941,2026-01-01,DatasetA
A-000005408,Patrick,Erin,PENA,I,Patrick Erin PENA,male,Hispanic,1966-04-24,59,343-56-8975,679-935-2431,7439,2026-01-01,DatasetA
A-000005409,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,2013-08-06,12,380-30-9168,710-952-2474,11108,2026-01-01,DatasetA
A-000005410,Jackie,,BROCK,,Jackie BROCK,male,White,1952-05-05,73,417-04-9361,741-969-2517,6539,2026-01-01,DatasetA
A-000005411,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2004-04-22,21,454-77-9554,772-986-2560,10430,2026-01-01,DatasetA
A-000005412,Linda,,EASTER,,Linda EASTER,female,White,1993-12-07,32,565-98-0134,865-237-2689,9595,2026-01-01,DatasetA
A-000005413,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1937-03-24,88,602-72-0327,896-254-2732,11885,2026-01-01,DatasetA
A-000005414,Paul,Joanne,ISAACSON,Jr,Paul Joanne ISAACSON,male,White,2025-12-28,0,639-46-0520,927-271-2775,6234,2026-01-01,DatasetA
A-000005415,Zoe,,DOVER,,Zoe DOVER,female,White,2004-05-15,21,676-20-0713,958-288-2818,6892,2026-01-01,DatasetA
A-000005416,Thomas,,POWELL,,Thomas POWELL,male,White,2009-06-06,16,713-93-0906,989-305-2861,4549,2026-01-01,DatasetA
A-000005417,Manuel,John,MARQUARDT,Jr,Manuel John MARQUARDT,male,White,1961-09-27,64,750-67-1099,220-322-2904,12699,2026-01-01,DatasetA
A-000005418,Manuel,John,MARQUARDT,Jr,Manuel John MARQUARDT,male,White,1961-09-27,64,750-67-1099,220-322-2904,12699,2026-01-01,DatasetA
A-000005419,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1984-07-02,41,787-41-1292,251-339-2947,13690,2026-01-01,DatasetA
A-000005420,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,2008-05-14,17,824-15-1485,282-356-2990,8393,2026-01-01,DatasetA
A-000005421,Ashleigh,,STRATTON,Jr,Ashleigh STRATTON,female,White,2002-11-27,23,898-62-1871,344-390-3076,9788,2026-01-01,DatasetA
A-000005422,Gloria,Arthur,NEAL,I,Gloria Arthur NEAL,female,White,1973-10-02,52,036-36-2064,375-407-3119,9792,2026-01-01,DatasetA
A-000005423,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,1995-02-01,30,073-10-2257,406-424-3162,9825,2026-01-01,DatasetA
A-000005424,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,1995-02-01,30,073-10-2257,406-424-3162,9825,2026-01-01,DatasetA
A-000005425,Kevin,,KURTZ,,Kevin KURTZ,male,White,2011-12-19,14,110-83-2450,437-441-3205,6553,2026-01-01,DatasetA
A-000005426,Joan,,BURKE,I,Joan BURKE,female,White,1970-02-20,55,147-57-2643,468-458-3248,4639,2026-01-01,DatasetA
A-000005427,Diana,Barbara,THOMAS,I,Diana Barbara THOMAS,female,Black,2024-12-01,1,184-31-2836,499-475-3291,3673,2026-01-01,DatasetA
A-000005428,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,1961-11-21,64,221-05-3029,530-492-3334,5728,2026-01-01,DatasetA
A-000005429,Barbara,Timothy,ELDER,,Barbara Timothy ELDER,female,White,1959-05-20,66,258-78-3222,,11118,2026-01-01,DatasetA
A-000005430,John,William,HUNT,,John William HUNT,male,White,1995-09-08,30,***-**-3415,592-526-3420,8177,2026-01-01,DatasetA
A-000005431,Karen,Colton,KEIM,,Karen Colton KEIM,female,White,2005-05-27,20,369-99-3801,654-560-3506,12388,2026-01-01,DatasetA
A-000005432,Michael,,GILLEN,,Michael GILLEN,male,White,1962-12-15,63,406-73-3994,685-577-3549,7215,2026-01-01,DatasetA
A-000005433,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2007-02-04,18,443-47-4187,716-594-3592,11320,2026-01-01,DatasetA
A-000005434,Tammy,Christopher,MCALLISTER,,Tammy Christopher MCALLISTER,female,White,2009-07-09,16,480-21-4380,747-611-3635,7545,2026-01-01,DatasetA
A-000005435,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,2003-01-12,22,517-94-4573,778-628-3678,4265,2026-01-01,DatasetA
A-000005436,Angelica,,OWENS,Jr,Angelica OWENS,female,White,1991-12-14,34,554-68-4766,809-645-3721,6740,2026-01-01,DatasetA
A-000005437,Kelly,,LANG,,Kelly LANG,female,White,1982-01-20,43,591-42-4959,840-662-3764,12769,2026-01-01,DatasetA
A-000005438,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1990-10-24,35,628-16-5152,871-679-3807,13014,2026-01-01,DatasetA
A-000005439,Dina,Cynthia,MERCHANT,,Dina Cynthia MERCHANT,female,White,1963-11-05,62,739-37-5731,964-730-3936,9120,2026-01-01,DatasetA
A-000005440,Linda,,EASTER,,Linda EASTER,female,White,1990-05-31,35,776-11-5924,995-747-3979,12974,2026-01-01,DatasetA
A-000005441,Juanita,Sara,GOLDSTEIN,,Juanita Sara GOLDSTEIN,female,White,1988-02-04,37,850-58-6310,257-781-4065,11776,2026-01-01,DatasetA
A-000005442,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,1974-10-21,51,887-32-6503,288-798-4108,414,2026-01-01,DatasetA
A-000005443,Karen,Jeffrey,CORREA,,Karen Jeffrey CORREA,female,Hispanic,1947-11-24,78,025-06-6696,319-815-4151,3304,2026-01-01,DatasetA
A-000005444,Mark,,HUNTER,Jr,Mark HUNTER,male,Black,1978-02-26,47,062-79-6889,350-832-4194,2417,2026-01-01,DatasetA
A-000005445,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,1990-06-27,35,099-53-7082,381-849-4237,5240,2026-01-01,DatasetA
A-000005446,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2005-03-29,20,136-27-7275,412-866-4280,3408,2026-01-01,DatasetA
A-000005447,Patricia,,THOMAS,,Patricia THOMAS,female,White,2011-10-03,14,173-01-7468,443-883-4323,9453,2026-01-01,DatasetA
A-000005448,Christopher,Richard,CRUZ,,Christopher Richard CRUZ,male,Hispanic,1982-07-31,43,210-74-7661,474-900-4366,13342,2026-01-01,DatasetA
A-000005449,Miguel,,VENEGAS,Jr,Miguel VENEGAS,male,Hispanic,2008-11-21,17,284-22-8047,536-934-4452,13411,2026-01-01,DatasetA
A-000005450,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1983-01-20,42,321-95-8240,567-951-4495,13965,2026-01-01,DatasetA
A-000005451,Thomas,,POWERS,,Thomas POWERS,male,White,2023-11-14,2,358-69-8433,598-968-4538,6658,2026-01-01,DatasetA
A-000005452,Laura,Willie,VILLA,I,Laura Willie VILLA,female,Hispanic,1957-05-15,68,395-43-8626,629-985-4581,7318,2026-01-01,DatasetA
A-000005453,Anne,,CLARK,Jr,Anne CLARK,female,White,1995-05-17,30,432-17-8819,660-202-4624,9672,2026-01-01,DatasetA
A-000005454,Mary,,COLLINS,,Mary COLLINS,female,White,2014-12-30,11,469-90-9012,691-219-4667,4894,2026-01-01,DatasetA
A-000005455,Ann,,JUAREZ,III,Ann JUAREZ,male,Hispanic,1965-07-19,60,506-64-9205,722-236-4710,10140,2026-01-01,DatasetA
A-000005456,Jay,Heather,MATTHEWS,Jr,Jay Heather MATTHEWS,male,Black,2003-07-18,22,543-38-9398,753-253-4753,10683,2026-01-01,DatasetA
A-000005457,Carolyn,,NEWELL,,Carolyn NEWELL,female,White,1982-09-18,43,580-12-9591,784-270-4796,12715,2026-01-01,DatasetA
A-000005458,Robert,,WRIGHT,,Robert WRIGHT,female,Black,2014-08-24,11,617-85-9784,815-287-4839,5191,2026-01-01,DatasetA
A-000005459,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1937-04-28,88,654-59-9977,846-304-4882,10619,2026-01-01,DatasetA
A-000005460,Jessica,,LESTER,,Jessica LESTER,female,White,2001-07-17,24,691-33-0171,877-321-4925,1027,2026-01-01,DatasetA
A-000005461,Debra,,GARRETT,,Debra GARRETT,female,White,1952-12-22,73,728-07-0364,908-338-4968,10302,2026-01-01,DatasetA
A-000005462,Isabella,Kari,PHILLIPS,,Isabella Kari PHILLIPS,female,Hispanic,1987-01-12,38,765-80-0557,,7461,2026-01-01,DatasetA
A-000005463,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1947-03-08,78,802-54-0750,970-372-5054,12934,2026-01-01,DatasetA
A-000005464,Christain,,NEWCOMB,,Christain NEWCOMB,female,White,2013-07-05,12,839-28-0943,201-389-5097,12346,2026-01-01,DatasetA
A-000005465,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,1984-05-12,41,876-02-1136,232-406-5140,7818,2026-01-01,DatasetA
A-000005466,Jon,Hazel,KLEIN,,Jon Hazel KLEIN,male,White,1948-12-12,77,014-75-1329,263-423-5183,12946,2026-01-01,DatasetA
A-000005467,Amos,,SMITH,,Amos SMITH,male,White,1938-06-01,87,051-49-1522,294-440-5226,10010,2026-01-01,DatasetA
A-000005468,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,1988-08-07,37,088-23-1715,325-457-5269,12071,2026-01-01,DatasetA
A-000005469,Steven,Robert,JONES,Jr,Steven Robert JONES,female,White,1972-02-11,53,125-96-1908,,3061,2026-01-01,DatasetA
A-000005470,Stacey,Allen,CALLE,,Stacey Allen CALLE,female,Hispanic,1994-05-11,31,162-70-2101,387-491-5355,8236,2026-01-01,DatasetA
A-000005471,Dewayne,,LANG,,Dewayne LANG,male,White,1999-03-01,26,199-44-2294,418-508-5398,13773,2026-01-01,DatasetA
A-000005472,Devin,Destiny,WELLS,Jr,Devin Destiny WELLS,male,Black,1986-11-14,39,236-18-2487,449-525-5441,9669,2026-01-01,DatasetA
A-000005473,Judith,Matthew,MEADOWS,,Judith Matthew MEADOWS,female,Black,1941-01-31,84,273-91-2680,480-542-5484,11251,2026-01-01,DatasetA
A-000005474,Carlos,Jessica,WADDELL,,Carlos Jessica WADDELL,male,White,1960-08-19,65,310-65-2873,511-559-5527,6218,2026-01-01,DatasetA
A-000005475,Sylvia,Francisco,LEWIS,,Sylvia Francisco LEWIS,male,White,1940-04-22,85,347-39-3066,542-576-5570,1672,2026-01-01,DatasetA
A-000005476,Joseph,,ALEXANDER,,Joseph ALEXANDER,male,Black,1963-09-02,62,384-13-3259,573-593-5613,13185,2026-01-01,DatasetA
A-000005477,Jennifer,,PEAK,,Jennifer PEAK,female,White,1998-11-15,27,421-86-3452,604-610-5656,12054,2026-01-01,DatasetA
A-000005478,Caleb,,HORNSBY,,Caleb HORNSBY,male,White,2024-05-28,1,458-60-3645,635-627-5699,12224,2026-01-01,DatasetA
A-000005479,Ruby,Jillian,GRAY,,Ruby Jillian GRAY,female,Black,1943-11-27,82,495-34-3838,666-644-5742,6044,2026-01-01,DatasetA
A-000005480,Kelly,Geraldine,BOYLE,I,Kelly Geraldine BOYLE,female,White,2004-05-19,21,532-08-4031,697-661-5785,9587,2026-01-01,DatasetA
A-000005481,Ross,Daniel,HARRIS,,Ross Daniel HARRIS,male,White,1962-03-04,63,569-81-4224,728-678-5828,5827,2026-01-01,DatasetA
A-000005482,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1951-01-08,74,606-55-4417,759-695-5871,10167,2026-01-01,DatasetA
A-000005483,Vienna,,SLOCUM,,Vienna SLOCUM,female,White,1951-01-08,74,606-55-4417,759-695-5871,10167,2026-01-01,DatasetA
A-000005484,Carole,,COOPER,,Carole COOPER,female,White,2020-08-02,5,643-29-4610,790-712-5914,7123,2026-01-01,DatasetA
A-000005485,James,,NASH,I,James NASH,male,White,1979-01-29,46,680-03-4803,821-729-5957,9058,2026-01-01,DatasetA
A-000005486,Noah,,SMIAH,,Noah SMIAH,male,White,1968-10-20,57,717-76-4996,852-746-6000,13038,2026-01-01,DatasetA
A-000005487,Jacob,,DO,,Jacob DO,male,Asian & Pacific Islander,1990-08-24,35,754-50-5189,883-763-6043,9034,2026-01-01,DatasetA
A-000005488,Amelia,Jack,QUINTANA,Jr,Amelia Jack QUINTANA,female,Hispanic,1933-07-28,92,791-24-5382,914-780-6086,10375,2026-01-01,DatasetA
A-000005489,Frank,,ROCHA,,Frank ROCHA,male,Hispanic,1980-08-11,45,828-97-5575,945-797-6129,8943,2026-01-01,DatasetA
A-000005490,Henrik,,PRICE,,Henrik PRICE,male,White,1968-10-10,57,077-92-6347,269-865-6301,13446,2026-01-01,DatasetA
A-000005491,Dennis,,HALL,III,Dennis HALL,male,White,2013-10-02,12,114-66-6540,300-882-6344,8514,2026-01-01,DatasetA
A-000005492,Georgia,,GODDARD,,Georgia GODDARD,female,White,2016-06-04,9,151-40-6733,331-899-6387,2462,2026-01-01,DatasetA
A-000005493,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1971-11-22,54,188-14-6926,362-916-6430,12859,2026-01-01,DatasetA
A-000005494,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1951-11-02,74,262-61-7312,424-950-6516,13089,2026-01-01,DatasetA
A-000005495,Adrian,Terrance,KAN,Jr,Adrian Terrance KAN,male,Asian & Pacific Islander,1964-01-15,61,299-35-7505,455-967-6559,1389,2026-01-01,DatasetA
A-000005496,Andrew,,OLMSTEAD,,Andrew OLMSTEAD,male,White,2003-01-28,22,336-09-7698,486-984-6602,4912,2026-01-01,DatasetA
A-000005497,Anthony,Alec,CROOK,,Anthony Alec CROOK,female,White,1985-12-27,40,410-56-8084,548-218-6688,9358,2026-01-01,DatasetA
A-000005498,Frances,,MACIAS,,Frances MACIAS,female,Hispanic,1973-07-24,52,447-30-8277,579-235-6731,8221,2026-01-01,DatasetA
A-000005499,Misty,Leonardo,HEBERT,Jr,Misty Leonardo HEBERT,female,White,1975-10-28,50,484-04-8470,610-252-6774,6253,2026-01-01,DatasetA
A-000005500,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,1977-11-30,48,521-77-8663,641-269-6817,3724,2026-01-01,DatasetA
A-000005501,Callahan,,FINLEY,,Callahan FINLEY,male,White,1971-03-06,54,558-51-8856,672-286-6860,2734,2026-01-01,DatasetA
A-000005502,James,Xavier,RAMOS,I,James Xavier RAMOS,male,Hispanic,1972-07-10,53,595-25-9049,703-303-6903,2144,2026-01-01,DatasetA
A-000005503,Madelyn,Margaret,AVILA,,Madelyn Margaret AVILA,female,Hispanic,1989-04-25,36,632-98-9242,734-320-6946,5169,2026-01-01,DatasetA
A-000005504,Xander,,TOWNSEND,Jr,Xander TOWNSEND,male,Black,2003-06-10,22,669-72-9435,765-337-6989,78,2026-01-01,DatasetA
