B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000009694,Luann,,HALL,,Luann HALL,female,White,1974-07-20,52,254-95-9131,698-868-0238,6341,2027-01-01,DatasetB
B-000009695,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1947-09-29,79,291-69-9324,729-885-0281,10392,2027-01-01,DatasetB
B-000009696,Joyce,,ROMO,,Joyce ROMO,female,Hispanic,1947-09-29,79,291-69-9324,729-885-0281,10392,2027-01-01,DatasetB
B-000009697,Ashley,Marshall,MCELROY,,Ashley Marshall MCELROY,female,White,1975-08-08,51,328-43-9517,760-902-0324,9549,2027-01-01,DatasetB
B-000009698,Maria,Jewel,FARMER,,Maria Jewel FARMER,female,White,2019-11-10,7,365-17-9710,791-919-0367,5561,2027-01-01,DatasetB
B-000009699,Maria,Jewel,NARMER,,Maria Jewel NARMER,female,White,2019-11-10,7,365-17-9710,791-919-0367,5561,2027-01-01,DatasetB
B-000009700,Christian,,WEBB,,Christian WEBB,male,White,1952-02-29,74,402-90-9903,822-936-0410,5749,2027-01-01,DatasetB
B-000009701,Christian,,WEBB,,Christian WEBB,male,White,1952-02-29,74,402-90-9903,822-936-0410,,2027-01-01,DatasetB
B-000009702,Nathaniel,Robyn,MARTINEZ,,Nathaniel Robyn MARTINEZ,male,Hispanic,1999-04-10,27,439-64-0097,853-953-0453,928,2027-01-01,DatasetB
B-000009703,Nathaniel,Robyn,MARTINEZ,,Nathaniel Robyn MARTINEZ,male,Hispanic,1999-04-10,27,439-64-0097,853-953-0453,928,2027-01-01,DatasetB
B-000009704,Adriana,,TOWNSEND,,Adriana TOWNSEND,male,White,1972-07-13,54,476-38-0290,884-970-0496,6897,2027-01-01,DatasetB
B-000009705,Adriana,Danielle,TOWNSEND,,Adriana Danielle TOWNSEND,male,White,1972-07-13,54,476-38-0290,884-970-0496,6897,2027-01-01,DatasetB
B-000009706,Sonja,Virginia,HAIRSTON,Jr,Sonja Virginia HAIRSTON,female,Black,2022-07-04,4,513-12-0483,915-987-0539,11486,2027-01-01,DatasetB
B-000009707,Sonja,Virginia,HAIRSTON,Jr,Sonja Virginia HAIRSTON,female,Black,2022-07-04,4,513-12-0483,915-987-0539,11486,2027-01-01,DatasetB
B-000009708,Matthew,Mary,LAMBERT,,Matthew Mary LAMBERT,male,White,1968-09-22,58,550-85-0676,946-204-0582,2967,2027-01-01,DatasetB
B-000009709,Joanne,,ELLIS,III,Joanne ELLIS,female,White,1971-10-07,55,624-33-1062,208-238-0668,2723,2027-01-01,DatasetB
B-000009710,Joanne,,ELLIS,III,Joanne ELLIS,female,White,1971-10-07,55,624-33-1062,208-238-0668,2723,2027-01-01,DatasetB
B-000009711,Brandon,Cody,FIGUEROA,,Brandon Cody FIGUEROA,female,Hispanic,1991-09-27,35,661-07-1255,239-255-0711,10485,2027-01-01,DatasetB
B-000009712,Lee,,DAVIS,,Lee DAVIS,female,White,1993-04-12,33,698-80-1448,270-272-0754,6387,2027-01-01,DatasetB
B-000009713,Lee,,DAVIS,,Lee DAVIS,female,White,1993-04-12,33,698-80-1448,270-272-0754,,2027-01-01,DatasetB
B-000009714,Waverly,,MEDEIROS,Sr,Waverly MEDEIROS,male,White,2023-03-26,3,735-54-1641,301-289-0797,6650,2027-01-01,DatasetB
B-000009715,Waverly,Emma,MEDEIROS,Sr,Waverly Emma MEDEIROS,male,White,2023-03-26,3,735-54-1641,301-289-0797,6650,2027-01-01,DatasetB
B-000009716,Donna,Daniel,LEAL,,Donna Daniel LEAL,female,Hispanic,2015-12-08,11,772-28-1834,332-306-0840,13970,2027-01-01,DatasetB
B-000009717,DInna,,LEAL,,DInna LEAL,female,Hispanic,2015-12-08,11,772-28-1834,332-306-0840,13970,2027-01-01,DatasetB
B-000009718,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,2015-11-02,11,809-02-2027,363-323-0883,5298,2027-01-01,DatasetB
B-000009719,Rob,James,QI,Sr,Rob James QI,male,Asian & Pacific Islander,2012-01-23,14,846-75-2220,394-340-0926,12455,2027-01-01,DatasetB
B-000009720,Rob,,QI,Sr,Rob QI,male,Asian & Pacific Islander,2012-01-23,14,846-75-2220,394-340-0926,12455,2027-01-01,DatasetB
B-000009721,Blaze,,LESLIE,,Blaze LESLIE,female,Black,1949-10-06,77,883-49-2413,425-357-0969,9335,2027-01-01,DatasetB
B-000009722,Blaze,Atley,LESLIE,,Blaze Atley LESLIE,female,Black,1949-10-06,77,883-49-2413,425-357-0969,9335,2027-01-01,DatasetB
B-000009723,Linda,,BAUER,I,Linda BAUER,female,White,1963-12-23,63,021-23-2606,456-374-1012,8573,2027-01-01,DatasetB
B-000009724,Linda,,BAUER,I,Linda BAUER,female,White,1963-12-23,63,021-23-2606,456-374-1012,8573,2027-01-01,DatasetB
B-000009725,Keily,Linda,CARDWELL,I,Keily Linda CARDWELL,female,White,1977-10-20,49,095-70-2992,518-408-1098,13477,2027-01-01,DatasetB
B-000009726,Keily,Linda,CARDWELL,I,Keily Linda CARDWELL,female,White,1977-10-20,49,095-70-2992,518-408-1098,13477,2027-01-01,DatasetB
B-000009727,Lauren,Stephanie,CONTRERAS,,Lauren Stephanie CONTRERAS,female,Hispanic,1979-02-08,47,132-44-3185,,10691,2027-01-01,DatasetB
B-000009728,Lauren,Stephanie,CONTRERAS,,Lauren Stephanie CONTRERAS,female,Hispanic,1979-02-08,47,132-44-3185,549-425-1141,10691,2027-01-01,DatasetB
B-000009729,Marjorie,,SALYER,,Marjorie SALYER,male,White,2000-12-25,26,169-18-3378,580-442-1184,5348,2027-01-01,DatasetB
B-000009730,Marjorie,,SALYER,,Marjorie SALYER,male,White,2000-12-25,26,169-18-3378,580-442-1184,5348,2027-01-01,DatasetB
B-000009731,Robert,,HUSTON,,Robert HUSTON,male,White,2012-12-21,14,***-**-3764,642-476-1270,13252,2027-01-01,DatasetB
B-000009732,Robert,Jacqueline,HUSTON,,Robert Jacqueline HUSTON,male,White,2012-12-21,14,243-65-3764,642-476-1270,13252,2027-01-01,DatasetB
B-000009733,Thomas,Aria,COSTELLO,,Thomas Aria COSTELLO,male,White,2015-05-21,11,280-39-3957,673-493-1313,13871,2027-01-01,DatasetB
B-000009734,David,,MATHIS,,David MATHIS,male,White,2001-07-28,25,317-13-4150,704-510-1356,4691,2027-01-01,DatasetB
B-000009735,David,,MATHIS,,David MATHIS,male,White,2001-07-28,25,317-13-4150,704-510-1356,4691,2027-01-01,DatasetB
B-000009736,Kellan,Betty,BOYD,,Kellan Betty BOYD,male,White,1966-12-06,60,391-60-4536,766-544-1442,,2027-01-01,DatasetB
B-000009737,Kellan,Betty,BOYD,,Kellan Betty BOYD,male,White,1966-12-06,60,391-60-4536,766-544-1442,6056,2027-01-01,DatasetB
B-000009738,Katrina,,SMITH,,Katrina SMITH,female,White,1932-11-05,94,428-34-4729,797-561-1485,13148,2027-01-01,DatasetB
B-000009739,Katrina,Frank,SMITH,,Katrina Frank SMITH,female,White,1932-11-05,94,428-34-4729,,,2027-01-01,DatasetB
B-000009740,Thomas,,ADAMS,,Thomas ADAMS,male,White,2004-03-02,22,465-08-4922,828-578-1528,11273,2027-01-01,DatasetB
B-000009741,Thomas,,ADAMS,,Thomas ADAMS,male,White,2004-03-02,22,465-08-4922,828-578-1528,11273,2027-01-01,DatasetB
B-000009742,Darrin,,KNUTSON,Jr,Darrin KNUTSON,male,White,1980-09-20,46,502-81-5115,859-595-1571,12888,2027-01-01,DatasetB
B-000009743,Darrin,Billy,KNUTSON,Jr,Darrin Billy KNUTSON,male,White,1980-09-20,46,502-81-5115,859-595-1571,12888,2027-01-01,DatasetB
B-000009744,Colin,,BLACK,Jr,Colin BLACK,male,White,2023-10-11,3,539-55-5308,890-612-1614,10657,2027-01-01,DatasetB
B-000009745,Colin,,BLACK,Jr,Colin BLACK,male,White,2023-10-11,3,539-55-5308,890-612-1614,10657,2027-01-01,DatasetB
B-000009746,Kamauri,,BROWN,Jr,Kamauri BROWN,female,White,1967-07-15,59,576-29-5501,921-629-1657,10921,2027-01-01,DatasetB
B-000009747,Kamauri,,BROWN,Jr,Kamauri BROWN,female,White,1967-07-15,59,576-29-5501,921-629-1657,10921,2027-01-01,DatasetB
B-000009748,Ashley,,MOSHER,,Ashley MOSHER,female,White,1995-04-28,31,***-**-5694,,10427,2027-01-01,DatasetB
B-000009749,Ashley,,MOSHER,,Ashley MOSHER,female,White,1995-04-28,31,613-03-5694,952-646-1700,10427,2027-01-01,DatasetB
B-000009750,Legacy,,CABLE,III,Legacy CABLE,female,White,2021-02-01,5,650-76-5887,983-663-1743,11160,2027-01-01,DatasetB
B-000009751,Legacy,,CABLE,III,Legacy CABLE,female,White,2021-02-01,5,650-76-5887,983-663-1743,11160,2027-01-01,DatasetB
B-000009752,John,,SMITH,Sr,John SMITH,male,White,1992-11-01,34,724-24-6273,245-697-1829,4685,2027-01-01,DatasetB
B-000009753,Diego,,REID,,Diego REID,female,White,1993-12-29,33,761-97-6466,276-714-1872,9000,2027-01-01,DatasetB
B-000009754,Diego,Emma,REID,,Diego Emma REID,female,White,1993-12-29,33,761-97-6466,276-714-1872,9000,2027-01-01,DatasetB
B-000009755,Ralph,,MOCTEZUMA,,Ralph MOCTEZUMA,male,Hispanic,1999-12-31,27,798-71-6659,307-731-1915,1809,2027-01-01,DatasetB
B-000009756,Ralph,,MOCTEZUMA,,Ralph MOCTEZUMA,male,Hispanic,1999-12-31,27,798-71-6659,307-731-1915,1809,2027-01-01,DatasetB
B-000009757,Jordan,John,POTTER,,Jordan John POTTER,male,White,1973-11-16,53,***-**-6852,338-748-1958,3957,2027-01-01,DatasetB
B-000009758,Jordan,John,POTTER,,Jordan John POTTER,male,White,1973-11-16,53,835-45-6852,338-748-1958,3957,2027-01-01,DatasetB
B-000009759,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1966-10-29,60,872-19-7045,369-765-2001,10177,2027-01-01,DatasetB
B-000009760,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,1966-10-29,60,872-19-7045,369-765-2001,10177,2027-01-01,DatasetB
B-000009761,Daniel,Daniel,SUZUKI,,Daniel Daniel SUZUKI,male,Asian & Pacific Islander,1962-08-11,64,010-92-7238,400-782-2044,6022,2027-01-01,DatasetB
B-000009762,Daniel,,SUZUKI,,Daniel SUZUKI,male,Asian & Pacific Islander,1962-08-11,64,010-92-7238,400-782-2044,6022,2027-01-01,DatasetB
B-000009763,Melissa,,HENRY,,Melissa HENRY,female,White,1979-03-09,47,047-66-7431,431-799-2087,9020,2027-01-01,DatasetB
B-000009764,Melissa,,HENRY,,Melissa HENRY,female,White,1979-03-09,47,047-66-7431,431-799-2087,9020,2027-01-01,DatasetB
B-000009765,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1982-11-14,44,084-40-7624,462-816-2130,2622,2027-01-01,DatasetB
B-000009766,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1982-11-14,44,084-40-7624,462-816-2130,2622,2027-01-01,DatasetB
B-000009767,Jose,Charles,MCKINNON,III,Jose Charles MCKINNON,female,White,1976-03-21,50,121-14-7817,493-833-2173,5246,2027-01-01,DatasetB
B-000009768,Jose,,MCKINNON,III,Jose MCKINNON,female,White,1976-03-21,50,***-**-7817,493-833-2173,5246,2027-01-01,DatasetB
B-000009769,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1971-04-16,55,158-87-8010,524-850-2216,8149,2027-01-01,DatasetB
B-000009770,Amanda,Ronald,ALLEN,Jr,Amanda Ronald ALLEN,female,White,1971-04-16,55,158-87-8010,524-850-2216,8149,2027-01-01,DatasetB
B-000009771,Gianna,,BOONE,Jr,Gianna BOONE,female,White,1970-12-19,56,195-61-8203,555-867-2259,13491,2027-01-01,DatasetB
B-000009772,Patricia,Sandra,CARMICHAEL,,Patricia Sandra CARMICHAEL,female,White,2019-09-30,7,232-35-8396,586-884-2302,11106,2027-01-01,DatasetB
B-000009773,Patricia,,CARMICHAEL,,Patricia CARMICHAEL,female,White,2019-09-30,7,232-35-8396,586-884-2302,11106,2027-01-01,DatasetB
B-000009774,Stuart,Derrick,SMITH,,Stuart Derrick SMITH,male,White,1961-05-16,65,269-09-8589,617-901-2345,1041,2027-01-01,DatasetB
B-000009775,Stuart,Derrick,SMITH,,Stuart Derrick SMITH,male,White,1961-05-16,65,269-09-8589,617-901-2345,1041,2027-01-01,DatasetB
B-000009776,Frank,Charles,ROCHA,,Frank Charles ROCHA,male,Hispanic,2025-03-23,1,306-82-8782,648-918-2388,11941,2027-01-01,DatasetB
B-000009777,Frank,Charles,ROCHA,,Frank Charles ROCHA,male,Hispanic,2025-03-23,1,306-82-8782,648-918-2388,11941,2027-01-01,DatasetB
B-000009778,Patrick,Erin,PENA,I,Patrick Erin PENA,male,Hispanic,1966-04-24,60,343-56-8975,679-935-2431,7439,2027-01-01,DatasetB
B-000009779,Patrick,,PENA,I,Patrick PENA,male,Hispanic,1966-04-24,60,343-56-8975,679-935-2431,7439,2027-01-01,DatasetB
B-000009780,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,2013-08-06,13,380-30-9168,710-952-2474,11108,2027-01-01,DatasetB
B-000009781,Mary,Dorothy,TAYLOR,Jr,Mary Dorothy TAYLOR,female,White,2013-08-06,13,380-30-9168,710-952-2474,11108,2027-01-01,DatasetB
B-000009782,Jackie,,BROCK,,Jackie BROCK,male,White,1952-05-05,74,417-04-9361,741-969-2517,6539,2027-01-01,DatasetB
B-000009783,Christopher,,SADLER,,Christopher SADLER,male,White,2004-04-22,22,***-**-9554,772-986-2560,10430,2027-01-01,DatasetB
B-000009784,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2004-04-22,22,454-77-9554,772-986-2560,10430,2027-01-01,DatasetB
B-000009785,Gregory,,NORRIS,III,Gregory NORRIS,male,White,1939-04-19,87,491-51-9747,803-203-2603,7772,2027-01-01,DatasetB
B-000009786,Gregory,Helen,NORRIS,III,Gregory Helen NORRIS,male,White,1939-04-19,87,491-51-9747,803-203-2603,7772,2027-01-01,DatasetB
B-000009787,Brenda,,HOLLOWAY,,Brenda HOLLOWAY,female,Two or More Races,2008-09-10,18,***-**-9940,834-220-2646,83,2027-01-01,DatasetB
B-000009788,Brenda,,HOLLOWAY,,Brenda HOLLOWAY,female,Two or More Races,2008-09-10,18,528-25-9940,834-220-2646,83,2027-01-01,DatasetB
B-000009789,Linda,,EASTER,,Linda EASTER,female,White,1993-12-07,33,565-98-0134,865-237-2689,9595,2027-01-01,DatasetB
B-000009790,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1937-03-24,89,602-72-0327,896-254-2732,11885,2027-01-01,DatasetB
B-000009791,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1937-03-24,89,602-72-0327,896-254-2732,11885,2027-01-01,DatasetB
B-000009792,Zoe,,DOVER,,Zoe DOVER,female,White,2004-05-15,22,676-20-0713,,6892,2027-01-01,DatasetB
B-000009793,Zoe,,DOVER,,Zoe DOVER,female,White,2004-05-15,22,***-**-0713,958-288-2818,6892,2027-01-01,DatasetB
B-000009794,Thomas,,POWELL,,Thomas POWELL,male,White,2009-06-06,17,713-93-0906,989-305-2861,4549,2027-01-01,DatasetB
B-000009795,Thomas,,POWELL,,Thomas POWELL,male,White,2009-06-06,17,713-93-0906,989-305-2861,4549,2027-01-01,DatasetB
B-000009796,Manuel,,MARQUARDT,Jr,Manuel MARQUARDT,male,White,1961-09-27,65,750-67-1099,220-322-2904,12699,2027-01-01,DatasetB
B-000009797,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1984-07-02,42,787-41-1292,251-339-2947,13690,2027-01-01,DatasetB
B-000009798,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1984-07-02,42,787-41-1292,251-339-2947,13690,2027-01-01,DatasetB
B-000009799,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,2008-05-14,18,824-15-1485,282-356-2990,8393,2027-01-01,DatasetB
B-000009800,Yvette,,ALVAREZ,,Yvette ALVAREZ,female,Hispanic,2008-05-14,18,824-15-1485,282-356-2990,8393,2027-01-01,DatasetB
B-000009801,Gregory,,STOCKWELL,,Gregory STOCKWELL,female,White,1953-12-26,73,***-**-1678,313-373-3033,1257,2027-01-01,DatasetB
B-000009802,Brandi,,READ,Sr,Brandi READ,female,Black,1995-02-01,31,073-10-2257,406-424-3162,9825,2027-01-01,DatasetB
B-000009803,Brandi,Isaiah,REED,Sr,Brandi Isaiah REED,female,Black,1995-02-01,31,073-10-2257,406-424-3162,9825,2027-01-01,DatasetB
B-000009804,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,2011-12-19,15,110-83-2450,437-441-3205,6553,2027-01-01,DatasetB
B-000009805,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,2011-12-19,15,110-83-2450,437-441-3205,6553,2027-01-01,DatasetB
B-000009806,Joan,,BURKE,I,Joan BURKE,female,White,1970-02-20,56,147-57-2643,468-458-3248,4639,2027-01-01,DatasetB
B-000009807,Joan,,BURKE,I,Joan BURKE,female,White,1970-02-20,56,***-**-2643,468-458-3248,,2027-01-01,DatasetB
B-000009808,Diana,Barbara,THOMAS,I,Diana Barbara THOMAS,female,Black,2024-12-01,2,184-31-2836,499-475-3291,3673,2027-01-01,DatasetB
B-000009809,Diana,Barbara,THOMAS,I,Diana Barbara THOMAS,female,Black,2024-12-01,2,184-31-2836,499-475-3291,3673,2027-01-01,DatasetB
B-000009810,Pamela,Shirley,ZARAGOZA,,Pamela Shirley ZARAGOZA,female,Hispanic,1961-11-21,65,221-05-3029,530-492-3334,5728,2027-01-01,DatasetB
B-000009811,Barbara,,ELDER,,Barbara ELDER,female,White,1959-05-20,67,258-78-3222,,11118,2027-01-01,DatasetB
B-000009812,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,1959-10-03,67,332-26-3608,623-543-3463,5854,2027-01-01,DatasetB
B-000009813,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,1959-10-03,67,332-26-3608,623-543-3463,5854,2027-01-01,DatasetB
B-000009814,Karen,,KEIM,,Karen KEIM,female,White,2005-05-27,21,369-99-3801,654-560-3506,12388,2027-01-01,DatasetB
B-000009815,Karen,,KEIM,,Karen KEIM,female,White,2005-05-27,21,369-99-3801,654-560-3506,12388,2027-01-01,DatasetB
B-000009816,Michael,,GILLEN,,Michael GILLEN,male,White,1962-12-15,64,406-73-3994,685-577-3549,7215,2027-01-01,DatasetB
B-000009817,Michael,,GILLEN,,Michael GILLEN,male,White,1962-12-15,64,406-73-3994,685-577-3549,7215,2027-01-01,DatasetB
B-000009818,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2007-02-04,19,443-47-4187,716-594-3592,11320,2027-01-01,DatasetB
B-000009819,Betty,Nikki,BARRAGAN,,Betty Nikki BARRAGAN,female,Hispanic,2007-02-04,19,443-47-4187,716-594-3592,11320,2027-01-01,DatasetB
B-000009820,Tammy,,MCALLISTER,,Tammy MCALLISTER,female,White,2009-07-09,17,480-21-4380,747-611-3635,7545,2027-01-01,DatasetB
B-000009821,Patrick,,PARKER,,Patrick PARKER,male,White,2003-01-12,23,517-94-4573,,4265,2027-01-01,DatasetB
B-000009822,Patrick,Sloane,PARKER,,Patrick Sloane PARKER,male,White,2003-01-12,23,517-94-4573,778-628-3678,4265,2027-01-01,DatasetB
B-000009823,Angelica,,OWENS,Jr,Angelica OWENS,female,White,1991-12-14,35,554-68-4766,809-645-3721,6740,2027-01-01,DatasetB
B-000009824,Angelica,,OWENS,Jr,Angelica OWENS,female,White,1991-12-14,35,554-68-4766,809-645-3721,6740,2027-01-01,DatasetB
B-000009825,Kelly,,LANG,,Kelly LANG,female,White,1982-01-20,44,591-42-4959,840-662-3764,12769,2027-01-01,DatasetB
B-000009826,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1990-10-24,36,628-16-5152,871-679-3807,13014,2027-01-01,DatasetB
B-000009827,Paul,Clifford,HARRIS,,Paul Clifford HARRIS,male,Black,1974-03-07,52,665-89-5345,902-696-3850,4551,2027-01-01,DatasetB
B-000009828,Andres,,SINGER,,Andres SINGER,male,White,1988-10-05,38,***-**-5538,933-713-3893,13815,2027-01-01,DatasetB
B-000009829,Andres,Barbara,SINCER,,Andres Barbara SINCER,male,White,1988-10-05,38,702-63-5538,933-713-3893,13815,2027-01-01,DatasetB
B-000009830,Dina,,MERCHANT,,Dina MERCHANT,female,White,1963-11-05,63,739-37-5731,964-730-3936,9120,2027-01-01,DatasetB
B-000009831,Dina,Cynthia,MERCHANT,,Dina Cynthia MERCHANT,female,White,1963-11-05,63,739-37-5731,964-730-3936,9120,2027-01-01,DatasetB
B-000009832,Linda,,EASTER,,Linda EASTER,female,White,1990-05-31,36,776-11-5924,995-747-3979,12974,2027-01-01,DatasetB
B-000009833,Linda,,EASTER,,Linda EASTER,female,White,1990-05-31,36,776-11-5924,995-747-3979,12974,2027-01-01,DatasetB
B-000009834,Sydney,Cynthia,DUGAN,Jr,Sydney Cynthia DUGAN,female,Hispanic,1962-03-07,64,813-84-6117,226-764-4022,3284,2027-01-01,DatasetB
B-000009835,Sydney,Cynthia,DURAN,Jr,Sydney Cynthia DURAN,female,Hispanic,1962-03-07,64,***-**-6117,226-764-4022,3284,2027-01-01,DatasetB
B-000009836,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,1974-10-21,52,887-32-6503,288-798-4108,414,2027-01-01,DatasetB
B-000009837,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,1974-10-21,52,887-32-6503,288-798-4108,414,2027-01-01,DatasetB
B-000009838,Karen,Jeffrey,CORREA,,Karen Jeffrey CORREA,female,Hispanic,1947-11-24,79,025-06-6696,319-815-4151,3304,2027-01-01,DatasetB
B-000009839,Karen,Jeffrey,CORREA,,Karen Jeffrey CORREA,female,Hispanic,1947-11-24,79,025-06-6696,319-815-4151,3304,2027-01-01,DatasetB
B-000009840,Mark,,HUNTER,Jr,Mark HUNTER,male,Black,1978-02-26,48,062-79-6889,350-832-4194,2417,2027-01-01,DatasetB
B-000009841,Mark,,HUNTER,Jr,Mark HUNTER,male,Black,1978-02-26,48,062-79-6889,350-832-4194,2417,2027-01-01,DatasetB
B-000009842,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,1990-06-27,36,099-53-7082,381-849-4237,5240,2027-01-01,DatasetB
B-000009843,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2005-03-29,21,136-27-7275,412-866-4280,3408,2027-01-01,DatasetB
B-000009844,JoeZ,,GAVIN,Sr,JoeZ GAVIN,male,White,2005-03-29,21,136-27-7275,412-866-4280,3408,2027-01-01,DatasetB
B-000009845,Patricia,,THOMAS,,Patricia THOMAS,female,White,2011-10-03,15,173-01-7468,443-883-4323,9453,2027-01-01,DatasetB
B-000009846,Patricia,,THOMAS,,Patricia THOMAS,female,White,2011-10-03,15,173-01-7468,443-883-4323,9453,2027-01-01,DatasetB
B-000009847,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,2024-07-30,2,247-48-7854,505-917-4409,13653,2027-01-01,DatasetB
B-000009848,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,2024-07-30,2,247-48-7854,505-917-4409,13653,2027-01-01,DatasetB
B-000009849,Miguel,,VENEGAS,Jr,Miguel VENEGAS,male,Hispanic,2008-11-21,18,284-22-8047,536-934-4452,13411,2027-01-01,DatasetB
B-000009850,Miguel,,VENEGAS,Jr,Miguel VENEGAS,male,Hispanic,2008-11-21,18,284-22-8047,536-934-4452,13411,2027-01-01,DatasetB
B-000009851,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1983-01-20,43,321-95-8240,567-951-4495,13965,2027-01-01,DatasetB
B-000009852,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1983-01-20,43,321-95-8240,567-951-4495,13965,2027-01-01,DatasetB
B-000009853,Laura,,VISLA,I,Laura VISLA,female,Hispanic,1957-05-15,69,395-43-8626,629-985-4581,7318,2027-01-01,DatasetB
B-000009854,Anne,,CLARK,Jr,Anne CLARK,female,White,1995-05-17,31,432-17-8819,660-202-4624,9672,2027-01-01,DatasetB
B-000009855,Anne,,CLARK,Jr,Anne CLARK,female,White,1995-05-17,31,432-17-8819,660-202-4624,9672,2027-01-01,DatasetB
B-000009856,Mary,,COLLINS,,Mary COLLINS,female,White,2014-12-30,12,469-90-9012,691-219-4667,4894,2027-01-01,DatasetB
B-000009857,Ann,,JUAREZ,III,Ann JUAREZ,male,Hispanic,1965-07-19,61,506-64-9205,722-236-4710,10140,2027-01-01,DatasetB
B-000009858,Jay,Heather,MATTHEWS,Jr,Jay Heather MATTHEWS,male,Black,2003-07-18,23,543-38-9398,753-253-4753,10683,2027-01-01,DatasetB
B-000009859,Jay,Heather,MATTHEWS,Jr,Jay Heather MATTHEWS,male,Black,2003-07-18,23,543-38-9398,753-253-4753,10683,2027-01-01,DatasetB
B-000009860,Carolyn,Susan,NEWELL,,Carolyn Susan NEWELL,female,White,1982-09-18,44,580-12-9591,784-270-4796,12715,2027-01-01,DatasetB
B-000009861,Carolyn,,NEWELL,,Carolyn NEWELL,female,White,1982-09-18,44,580-12-9591,784-270-4796,12715,2027-01-01,DatasetB
B-000009862,Robert,,WRIGHT,,Robert WRIGHT,female,Black,2014-08-24,12,617-85-9784,815-287-4839,5191,2027-01-01,DatasetB
B-000009863,Robert,,WRIGHT,,Robert WRIGHT,female,Black,2014-08-24,12,617-85-9784,815-287-4839,5191,2027-01-01,DatasetB
B-000009864,Noah,Leonard,REINHARDT,,Noah Leonard REINHARDT,male,White,1937-04-28,89,654-59-9977,846-304-4882,10619,2027-01-01,DatasetB
B-000009865,Jessica,,LESTER,,Jessica LESTER,female,White,2001-07-17,25,691-33-0171,877-321-4925,1027,2027-01-01,DatasetB
B-000009866,Jessica,,LESTER,,Jessica LESTER,female,White,2001-07-17,25,691-33-0171,877-321-4925,1027,2027-01-01,DatasetB
B-000009867,Debra,,GARRETT,,Debra GARRETT,female,White,1952-12-22,74,728-07-0364,908-338-4968,10302,2027-01-01,DatasetB
B-000009868,Debra,,GARRETT,,Debra GARRETT,female,White,1952-12-22,74,728-07-0364,908-338-4968,10302,2027-01-01,DatasetB
B-000009869,Isabella,,PHILLIPS,,Isabella PHILLIPS,female,Hispanic,1987-01-12,39,765-80-0557,,7461,2027-01-01,DatasetB
B-000009870,Isabella,Kari,PHILLIPS,,Isabella Kari PHILLIPS,female,Hispanic,1987-01-12,39,765-80-0557,,7461,2027-01-01,DatasetB
B-000009871,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1947-03-08,79,802-54-0750,970-372-5054,12934,2027-01-01,DatasetB
B-000009872,Adriana,,IVERSON,III,Adriana IVERSON,male,Two or More Races,1947-03-08,79,802-54-0750,970-372-5054,12934,2027-01-01,DatasetB
B-000009873,Christain,,NEWCOMB,,Christain NEWCOMB,female,White,2013-07-05,13,839-28-0943,201-389-5097,12346,2027-01-01,DatasetB
B-000009874,Christain,,NEWCOMB,,Christain NEWCOMB,female,White,2013-07-05,13,839-28-0943,201-389-5097,12346,2027-01-01,DatasetB
B-000009875,Viviana,,SUTTON,I,Viviana SUTTON,female,White,1984-05-12,42,876-02-1136,232-406-5140,7818,2027-01-01,DatasetB
