A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000004159,Joan,Anne,LOZANO,I,Joan Anne LOZANO,female,Hispanic,1978-01-21,47,017-50-4991,,3562,2026-01-01,DatasetA
A-000004160,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,2013-01-24,12,054-24-5184,,9079,2026-01-01,DatasetA
A-000004161,Kimberly,,EDWARDS,,Kimberly EDWARDS,female,White,2017-09-10,8,091-97-5377,,3684,2026-01-01,DatasetA
A-000004162,Christopher,Andrew,VOUNG,Sr,Christopher Andrew VOUNG,female,White,1986-09-27,39,128-71-5570,,12893,2026-01-01,DatasetA
A-000004163,Janice,,LUGO,,Janice LUGO,female,Hispanic,1990-07-21,35,165-45-5763,,11455,2026-01-01,DatasetA
A-000004164,Leroy,Sandra,JACOBS,,Leroy Sandra JACOBS,male,Black,2005-09-26,20,202-19-5956,,9601,2026-01-01,DatasetA
A-000004165,Jerry,Vanessa,FUENTES,,Jerry Vanessa FUENTES,male,Hispanic,1982-09-21,43,239-92-6149,,4874,2026-01-01,DatasetA
A-000004166,Edward,,GUSMAN,,Edward GUSMAN,male,Hispanic,2009-07-23,16,276-66-6342,,7925,2026-01-01,DatasetA
A-000004167,Arturo,Frankie,SIMONSON,III,Arturo Frankie SIMONSON,male,White,2011-04-29,14,313-40-6535,,7295,2026-01-01,DatasetA
A-000004168,Janae,Danielle,SPEER,,Janae Danielle SPEER,female,White,1986-03-16,39,387-87-6921,,6842,2026-01-01,DatasetA
A-000004169,Brett,,MAHAFFEY,,Brett MAHAFFEY,male,White,1931-11-22,94,424-61-7114,,9605,2026-01-01,DatasetA
A-000004170,Angela,Glenn,CLEM,,Angela Glenn CLEM,female,White,1987-10-17,38,461-35-7307,,8879,2026-01-01,DatasetA
A-000004171,Zachary,Elizabeth,MIRANDA,Jr,Zachary Elizabeth MIRANDA,male,Hispanic,1960-07-31,65,498-09-7500,,6593,2026-01-01,DatasetA
A-000004172,David,Ruth,KIM,I,David Ruth KIM,female,Asian & Pacific Islander,1969-06-01,56,535-82-7693,,8549,2026-01-01,DatasetA
A-000004173,Jean,,SANTOS,Jr,Jean SANTOS,female,White,1986-04-06,39,572-56-7886,,8410,2026-01-01,DatasetA
A-000004174,Candice,Erin,HOWE,,Candice Erin HOWE,female,White,2008-08-24,17,609-30-8079,,6797,2026-01-01,DatasetA
A-000004175,Alice,,LEE,Jr,Alice LEE,female,Asian & Pacific Islander,2003-09-30,22,646-04-8272,,13215,2026-01-01,DatasetA
A-000004176,Chad,Rose,KEENE,Jr,Chad Rose KEENE,male,White,1968-05-15,57,683-77-8465,,8013,2026-01-01,DatasetA
A-000004177,Robert,,LUNA,,Robert LUNA,male,Hispanic,1986-02-08,39,720-51-8658,,6084,2026-01-01,DatasetA
A-000004178,Addison,Joseph,BUELL,,Addison Joseph BUELL,male,White,2002-05-30,23,794-98-9044,,10057,2026-01-01,DatasetA
A-000004179,Robert,,GRAVES,,Robert GRAVES,male,Black,2010-03-13,15,831-72-9237,,11044,2026-01-01,DatasetA
A-000004180,Clara,Kathryn,BERRY,,Clara Kathryn BERRY,female,Black,1953-03-07,72,868-46-9430,,8436,2026-01-01,DatasetA
A-000004181,Philip,Matthew,LEWIS,Sr,Philip Matthew LEWIS,male,White,1932-08-24,93,006-20-9623,,5059,2026-01-01,DatasetA
A-000004182,Rhonda,,CARRIZALES,,Rhonda CARRIZALES,female,Hispanic,2014-01-02,11,043-93-9816,,3010,2026-01-01,DatasetA
A-000004183,Grace,Ryker,VANWINKLE,,Grace Ryker VANWINKLE,female,White,1989-06-12,36,080-67-0010,,9424,2026-01-01,DatasetA
A-000004184,Charles,Debbie,SCHAFER,,Charles Debbie SCHAFER,male,White,1977-07-16,48,154-15-0396,,6083,2026-01-01,DatasetA
A-000004185,Kimberly,,BYRD,I,Kimberly BYRD,male,White,1934-11-21,91,191-88-0589,,,2026-01-01,DatasetA
A-000004186,Arthur,Albert,HERNANDEZ,Jr,Arthur Albert HERNANDEZ,male,Hispanic,1958-02-01,67,265-36-0975,,10969,2026-01-01,DatasetA
A-000004187,Dakoda,,MCCAIN,,Dakoda MCCAIN,female,White,1991-07-10,34,302-10-1168,,11970,2026-01-01,DatasetA
A-000004188,Annie,Kenneth,VILLANUEVA,,Annie Kenneth VILLANUEVA,female,Hispanic,1958-05-29,67,339-83-1361,,1718,2026-01-01,DatasetA
A-000004189,Doris,,FREELAND,Jr,Doris FREELAND,female,White,2015-03-29,10,376-57-1554,,5810,2026-01-01,DatasetA
A-000004190,Kelly,Jerry,TUAZON,I,Kelly Jerry TUAZON,female,Asian & Pacific Islander,1935-03-06,90,413-31-1747,,12750,2026-01-01,DatasetA
A-000004191,Wynter,,SWEET,,Wynter SWEET,female,Two or More Races,1997-11-27,28,450-05-1940,,7332,2026-01-01,DatasetA
A-000004192,Alexandria,William,JOHNSON,I,Alexandria William JOHNSON,female,White,1993-12-22,32,487-78-2133,,1933,2026-01-01,DatasetA
A-000004193,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,2023-01-30,2,524-52-2326,,12222,2026-01-01,DatasetA
A-000004194,Jake,,ACOSTA,,Jake ACOSTA,male,Hispanic,2003-07-14,22,561-26-2519,,6570,2026-01-01,DatasetA
A-000004195,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1985-07-20,40,598-99-2712,,11107,2026-01-01,DatasetA
A-000004196,Gabriela,,JOYCE,,Gabriela JOYCE,female,White,2000-08-16,25,635-73-2905,,3934,2026-01-01,DatasetA
A-000004197,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,2001-08-22,24,672-47-3098,,3772,2026-01-01,DatasetA
A-000004198,Kathy,Mildred,OLIVER,,Kathy Mildred OLIVER,female,Black,1948-09-21,77,709-21-3291,,13742,2026-01-01,DatasetA
A-000004199,Mabel,,CONNELLY,,Mabel CONNELLY,female,White,2007-06-05,18,746-94-3484,,9826,2026-01-01,DatasetA
A-000004200,David,,MASON,,David MASON,male,White,1994-02-02,31,820-42-3870,,11506,2026-01-01,DatasetA
A-000004201,Olivia,Patrick,KANE,Jr,Olivia Patrick KANE,female,White,1970-07-05,55,857-16-4063,,9988,2026-01-01,DatasetA
A-000004202,Linda,Drew,JORDAN,Jr,Linda Drew JORDAN,female,White,1976-05-26,49,894-89-4256,,8878,2026-01-01,DatasetA
A-000004203,Levi,Earl,JOHNSON,,Levi Earl JOHNSON,male,White,1973-09-10,52,143-84-5028,,7694,2026-01-01,DatasetA
A-000004204,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2024-05-14,1,217-32-5414,,9912,2026-01-01,DatasetA
A-000004205,Ben,Virginia,ROCK,I,Ben Virginia ROCK,male,White,1978-09-01,47,254-06-5607,,2210,2026-01-01,DatasetA
A-000004206,Margaret,,POWELL,Jr,Margaret POWELL,female,Black,1991-04-09,34,291-79-5800,,7014,2026-01-01,DatasetA
A-000004207,Brian,,INGRAM,,Brian INGRAM,male,White,1992-02-03,33,328-53-5993,,10275,2026-01-01,DatasetA
A-000004208,Manuel,Kaleb,DEXTER,,Manuel Kaleb DEXTER,male,Black,1955-03-20,70,365-27-6186,,1561,2026-01-01,DatasetA
A-000004209,William,,AMMONS,Jr,William AMMONS,male,White,2008-04-02,17,402-01-6379,,4455,2026-01-01,DatasetA
A-000004210,Will,,PROCTOR,,Will PROCTOR,male,White,1997-03-25,28,513-22-6958,,9202,2026-01-01,DatasetA
A-000004211,Peggy,Charles,VALLE,,Peggy Charles VALLE,female,Hispanic,1976-12-04,49,550-95-7151,,11368,2026-01-01,DatasetA
A-000004212,Jose,Mario,CAREY,Jr,Jose Mario CAREY,male,White,1971-01-09,54,624-43-7537,,5274,2026-01-01,DatasetA
A-000004213,Hank,,UCHIDA,,Hank UCHIDA,male,Asian & Pacific Islander,1999-04-30,26,661-17-7730,,5742,2026-01-01,DatasetA
A-000004214,Douglas,Christopher,WALTERS,,Douglas Christopher WALTERS,male,White,1964-07-24,61,772-38-8309,,3732,2026-01-01,DatasetA
A-000004215,Joseph,,THAYER,,Joseph THAYER,female,White,1952-07-27,73,809-12-8502,,9576,2026-01-01,DatasetA
A-000004216,Richard,,CHHOR,,Richard CHHOR,male,Asian & Pacific Islander,1997-11-07,28,021-33-9081,,3401,2026-01-01,DatasetA
A-000004217,Joy,Philip,BASURTO,Jr,Joy Philip BASURTO,female,Hispanic,1950-06-12,75,058-07-9274,,12167,2026-01-01,DatasetA
A-000004218,James,,HICKS,,James HICKS,male,White,1993-01-22,32,095-80-9467,,10927,2026-01-01,DatasetA
A-000004219,James,,HICKS,,James HICKS,male,White,1993-01-22,32,095-80-9467,,10927,2026-01-01,DatasetA
A-000004220,Dean,John,MYERS,,Dean John MYERS,male,Hispanic,2005-12-15,20,132-54-9660,,13540,2026-01-01,DatasetA
A-000004221,Leo,,SHAW,,Leo SHAW,male,White,1979-10-05,46,169-28-9853,,1641,2026-01-01,DatasetA
A-000004222,Grayson,,ROSE,Jr,Grayson ROSE,male,White,1957-03-04,68,206-02-0047,,3725,2026-01-01,DatasetA
A-000004223,Danielle,George,ROBERTS,Sr,Danielle George ROBERTS,female,White,1999-06-14,26,243-75-0240,,7259,2026-01-01,DatasetA
A-000004224,Kyron,,MARTIN,,Kyron MARTIN,male,White,2017-06-13,8,280-49-0433,,2078,2026-01-01,DatasetA
A-000004225,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1937-07-23,88,317-23-0626,,3611,2026-01-01,DatasetA
A-000004226,Luke,Shelly,FREEMAN,,Luke Shelly FREEMAN,female,White,1961-10-09,64,354-96-0819,,13086,2026-01-01,DatasetA
A-000004227,Viviana,Wanda,SUTTON,I,Viviana Wanda SUTTON,female,White,1980-08-09,45,428-44-1205,,12993,2026-01-01,DatasetA
A-000004228,Jack,Terry,BLAKE,,Jack Terry BLAKE,male,Asian & Pacific Islander,2002-12-22,23,465-18-1398,,7643,2026-01-01,DatasetA
A-000004229,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,2024-03-11,1,502-91-1591,,8294,2026-01-01,DatasetA
A-000004230,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,2002-10-10,23,***-**-1784,,3930,2026-01-01,DatasetA
A-000004231,Richard,Robert,PANTOJA,Jr,Richard Robert PANTOJA,male,Hispanic,1978-05-25,47,576-39-1977,,2560,2026-01-01,DatasetA
A-000004232,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1952-08-02,73,650-86-2363,,4534,2026-01-01,DatasetA
A-000004233,Ada,Kenneth,WATT,,Ada Kenneth WATT,female,White,2023-02-03,2,687-60-2556,,11944,2026-01-01,DatasetA
A-000004234,Edward,Edward,MORRIS,,Edward Edward MORRIS,male,White,1959-04-27,66,761-08-2942,,9756,2026-01-01,DatasetA
A-000004235,Daniel,,SEARS,,Daniel SEARS,male,White,2013-10-25,12,798-81-3135,,1582,2026-01-01,DatasetA
A-000004236,HeaKher,Nathaniel,WILCOX,,HeaKher Nathaniel WILCOX,female,White,1968-06-13,57,872-29-3521,,11524,2026-01-01,DatasetA
A-000004237,Ray,,NORMAN,,Ray NORMAN,male,Two or More Races,1990-05-15,35,010-03-3714,,12749,2026-01-01,DatasetA
A-000004238,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1984-08-17,41,121-24-4293,,1587,2026-01-01,DatasetA
A-000004239,Billie,Gordon,MURPHY,,Billie Gordon MURPHY,female,Black,1930-05-27,95,158-97-4486,,13414,2026-01-01,DatasetA
A-000004240,Sharon,Christine,CRONIN,,Sharon Christine CRONIN,female,White,1981-03-15,44,195-71-4679,,10893,2026-01-01,DatasetA
A-000004241,Eileen,Lori,CASTILLO,,Eileen Lori CASTILLO,female,Hispanic,1987-04-25,38,232-45-4872,,10491,2026-01-01,DatasetA
A-000004242,Robert,Esther,ESTEP,Jr,Robert Esther ESTEP,male,White,2000-11-19,25,269-19-5065,,11955,2026-01-01,DatasetA
A-000004243,Cecily,Rebecca,NAKADA,Sr,Cecily Rebecca NAKADA,female,Asian & Pacific Islander,1982-04-30,43,306-92-5258,,9213,2026-01-01,DatasetA
A-000004244,Cassidy,Charles,CANLAS,,Cassidy Charles CANLAS,female,Asian & Pacific Islander,1964-10-24,61,417-14-5837,,423,2026-01-01,DatasetA
A-000004245,Diane,,COLLINS,,Diane COLLINS,female,White,1977-04-02,48,528-35-6416,,734,2026-01-01,DatasetA
A-000004246,Jennifer,Mario,SAWYER,,Jennifer Mario SAWYER,female,White,1962-10-14,63,565-09-6609,,10538,2026-01-01,DatasetA
A-000004247,Brian,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS,male,White,1956-05-28,69,602-82-6802,,11829,2026-01-01,DatasetA
A-000004248,Heidi,,BELL,,Heidi BELL,female,White,1973-11-28,52,639-56-6995,,5357,2026-01-01,DatasetA
A-000004249,Daniel,Fred,JACOBSON,,Daniel Fred JACOBSON,male,White,2004-09-16,21,676-30-7188,,10887,2026-01-01,DatasetA
A-000004250,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,2022-04-03,3,713-04-7381,,1101,2026-01-01,DatasetA
A-000004251,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1945-08-17,80,787-51-7767,,9122,2026-01-01,DatasetA
A-000004252,Aaron,,GRAY,,Aaron GRAY,female,White,1996-08-23,29,824-25-7960,,486,2026-01-01,DatasetA
A-000004253,Rodolfo,,HAYDEN,I,Rodolfo HAYDEN,male,White,1995-02-02,30,861-98-8153,,9006,2026-01-01,DatasetA
A-000004254,Ava,,COLEMAN,,Ava COLEMAN,female,White,1946-02-12,79,073-20-8732,,737,2026-01-01,DatasetA
A-000004255,Clinton,Dorothy,ZIMMERMAN,I,Clinton Dorothy ZIMMERMAN,male,White,1933-02-17,92,110-93-8925,,13829,2026-01-01,DatasetA
A-000004256,Joan,Perry,CALDWELL,Sr,Joan Perry CALDWELL,female,White,1974-03-25,51,147-67-9118,,6339,2026-01-01,DatasetA
A-000004257,Spencer,Kelly,CANADY,,Spencer Kelly CANADY,male,Black,1950-01-24,75,184-41-9311,,7223,2026-01-01,DatasetA
A-000004258,Violet,,LEWIS,,Violet LEWIS,female,White,1982-10-13,43,221-15-9504,,5540,2026-01-01,DatasetA
A-000004259,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1993-09-01,32,258-88-9697,,7404,2026-01-01,DatasetA
A-000004260,Moshe,,GOLDSMITH,,Moshe GOLDSMITH,male,Black,2011-09-25,14,295-62-9890,,2759,2026-01-01,DatasetA
A-000004261,Bria,,BHANDARI,,Bria BHANDARI,female,Asian & Pacific Islander,1975-02-25,50,332-36-0084,,6906,2026-01-01,DatasetA
A-000004262,Penny,Peggy,MACK,,Penny Peggy MACK,female,White,2025-09-19,0,369-10-0277,,13241,2026-01-01,DatasetA
A-000004263,James,,HACKETT,,James HACKETT,male,Black,1970-07-03,55,480-31-0856,,8715,2026-01-01,DatasetA
A-000004264,Bryan,Fabian,SMITH,Jr,Bryan Fabian SMITH,male,White,1983-04-27,42,517-05-1049,,9876,2026-01-01,DatasetA
A-000004265,Marcella,,SAWYER,III,Marcella SAWYER,female,White,1983-08-16,42,554-78-1242,,2310,2026-01-01,DatasetA
A-000004266,Jason,,NEVAREZ,Jr,Jason NEVAREZ,male,Hispanic,2008-01-10,17,665-99-1821,,9357,2026-01-01,DatasetA
A-000004267,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,1933-05-11,92,739-47-2207,,2047,2026-01-01,DatasetA
A-000004268,Eleanor,,MARTINEZ,,Eleanor MARTINEZ,female,Hispanic,1978-03-19,47,776-21-2400,,8476,2026-01-01,DatasetA
A-000004269,Carrol,,CARLSON,,Carrol CARLSON,female,White,1978-07-09,47,887-42-2979,,11585,2026-01-01,DatasetA
A-000004270,Gwendolyn,Michael,DODD,,Gwendolyn Michael DODD,female,White,2012-09-11,13,025-16-3172,,2701,2026-01-01,DatasetA
A-000004271,Everett,Christopher,GIBBS,,Everett Christopher GIBBS,male,Black,1988-06-26,37,062-89-3365,,2741,2026-01-01,DatasetA
A-000004272,Rowan,Sarah,JORDAN,,Rowan Sarah JORDAN,female,Black,1971-11-29,54,099-63-3558,,13010,2026-01-01,DatasetA
A-000004273,Camron,Kenneth,CAMARILLO,,Camron Kenneth CAMARILLO,female,Hispanic,1998-12-06,27,136-37-3751,,11471,2026-01-01,DatasetA
A-000004274,Annabelle,,TAYLOR,,Annabelle TAYLOR,female,Black,1946-09-16,79,173-11-3944,,3338,2026-01-01,DatasetA
A-000004275,Benjamin,,KING,Jr,Benjamin KING,male,White,1979-07-22,46,210-84-4137,,13145,2026-01-01,DatasetA
A-000004276,Heather,,FOX,,Heather FOX,female,White,1983-04-28,42,247-58-4330,,112,2026-01-01,DatasetA
A-000004277,Gerald,,MADDOX,Sr,Gerald MADDOX,male,Black,1938-10-18,87,284-32-4523,,9153,2026-01-01,DatasetA
A-000004278,Dennis,Maddox,KOCH,Jr,Dennis Maddox KOCH,male,Asian & Pacific Islander,1995-01-21,30,321-06-4716,,11947,2026-01-01,DatasetA
A-000004279,David,,BROWN,III,David BROWN,male,Black,1962-08-18,63,358-79-4909,,6561,2026-01-01,DatasetA
A-000004280,Jesus,Roy,SMITH,Sr,Jesus Roy SMITH,male,Black,1970-09-14,55,395-53-5102,,12039,2026-01-01,DatasetA
A-000004281,Pam,,SMITH,Jr,Pam SMITH,female,White,1985-11-15,40,432-27-5295,,7115,2026-01-01,DatasetA
A-000004282,Aaron,,WILLIAMS,,Aaron WILLIAMS,male,White,1966-02-23,59,469-01-5488,,3384,2026-01-01,DatasetA
A-000004283,Mauricio,,HOGAN,,Mauricio HOGAN,male,White,2019-01-21,6,506-74-5681,,13928,2026-01-01,DatasetA
A-000004284,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2018-05-08,7,543-48-5874,,7999,2026-01-01,DatasetA
A-000004285,Regina,Larry,REAVES,,Regina Larry REAVES,female,Black,1972-11-04,53,580-22-6067,,566,2026-01-01,DatasetA
A-000004286,Maria,Elizabeth,LUNSFORD,Jr,Maria Elizabeth LUNSFORD,female,White,1946-07-19,79,617-95-6260,,636,2026-01-01,DatasetA
A-000004287,Deidre,,LI,Sr,Deidre LI,female,Asian & Pacific Islander,1972-07-16,53,654-69-6453,,2629,2026-01-01,DatasetA
A-000004288,Shayna,,COOK,,Shayna COOK,female,White,1978-02-15,47,691-43-6646,,7708,2026-01-01,DatasetA
A-000004289,Holly,Robert,SMITH,,Holly Robert SMITH,female,White,2020-08-11,5,728-17-6839,,12652,2026-01-01,DatasetA
A-000004290,Mary,,PRICE,Jr,Mary PRICE,male,White,1966-03-27,59,765-90-7032,,12051,2026-01-01,DatasetA
A-000004291,Kevin,Matthew,KURTZ,,Kevin Matthew KURTZ,male,White,1998-03-05,27,802-64-7225,,10930,2026-01-01,DatasetA
A-000004292,Zariah,Debra,RIGGS,Jr,Zariah Debra RIGGS,female,White,2025-09-18,0,876-12-7611,,5904,2026-01-01,DatasetA
A-000004293,Kelly,Jerry,TUAZON,I,Kelly Jerry TUAZON,female,Asian & Pacific Islander,1975-10-06,50,051-59-7997,,10475,2026-01-01,DatasetA
A-000004294,Jeremy,Walter,NAGY,,Jeremy Walter NAGY,male,White,1943-07-09,82,088-33-8190,,140,2026-01-01,DatasetA
A-000004295,Jennifer,,FAIN,,Jennifer FAIN,female,White,1986-01-28,39,199-54-8769,,9931,2026-01-01,DatasetA
A-000004296,Emersyn,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS,female,Black,1992-10-22,33,***-**-8962,,7258,2026-01-01,DatasetA
A-000004297,Angel,,ROBERTS,,Angel ROBERTS,male,White,1962-01-09,63,273-02-9155,,6467,2026-01-01,DatasetA
A-000004298,Jared,,DOCKERY,I,Jared DOCKERY,male,White,1968-09-24,57,310-75-9348,,10922,2026-01-01,DatasetA
A-000004299,Claudia,Mary,ELLIOTT,Jr,Claudia Mary ELLIOTT,female,White,2008-07-28,17,384-23-9734,,12406,2026-01-01,DatasetA
A-000004300,Scott,,TOMLINSON,,Scott TOMLINSON,male,White,1939-06-22,86,421-96-9927,,12199,2026-01-01,DatasetA
A-000004301,Asher,,JEFFERS,,Asher JEFFERS,male,White,1987-04-08,38,458-70-0121,,1713,2026-01-01,DatasetA
A-000004302,Dolores,James,MORENO,,Dolores James MORENO,female,Hispanic,2000-04-11,25,569-91-0700,,8747,2026-01-01,DatasetA
A-000004303,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-12-19,47,606-65-0893,,12179,2026-01-01,DatasetA
A-000004304,Legacy,,CABLE,III,Legacy CABLE,female,White,1978-12-19,47,606-65-0893,,12179,2026-01-01,DatasetA
A-000004305,Diane,Claudia,HOWELL,I,Diane Claudia HOWELL,female,White,1993-12-30,32,680-13-1279,,5397,2026-01-01,DatasetA
A-000004306,Joshua,Travis,CLEGG,,Joshua Travis CLEGG,male,White,1980-08-22,45,717-86-1472,,13249,2026-01-01,DatasetA
A-000004307,James,Nancy,TATE,,James Nancy TATE,male,White,2006-07-13,19,754-60-1665,,13076,2026-01-01,DatasetA
A-000004308,James,Daryl,MURAKAMI,,James Daryl MURAKAMI,male,Asian & Pacific Islander,2009-08-28,16,791-34-1858,,10531,2026-01-01,DatasetA
A-000004309,Kai,,MATTHEWS,,Kai MATTHEWS,male,Black,2010-01-13,15,865-81-2244,,7166,2026-01-01,DatasetA
A-000004310,Adrian,Terrance,KAN,Jr,Adrian Terrance KAN,male,Asian & Pacific Islander,2015-05-27,10,003-55-2437,,11154,2026-01-01,DatasetA
A-000004311,Joey,John,STUBBS,,Joey John STUBBS,male,White,2023-11-24,2,040-29-2630,,2264,2026-01-01,DatasetA
A-000004312,Joseph,Jordan,RODRIGUEZ,III,Joseph Jordan RODRIGUEZ,male,Hispanic,1991-02-28,34,077-03-2823,,7345,2026-01-01,DatasetA
A-000004313,Molly,Ernest,SCHWARTZ,,Molly Ernest SCHWARTZ,female,White,1963-09-28,62,114-76-3016,,691,2026-01-01,DatasetA
A-000004314,Aidan,Melissa,ORTIZ,Jr,Aidan Melissa ORTIZ,male,Hispanic,2001-02-14,24,151-50-3209,,3398,2026-01-01,DatasetA
A-000004315,Anna,Michael,HOLMES,Jr,Anna Michael HOLMES,male,White,2008-03-06,17,188-24-3402,,11185,2026-01-01,DatasetA
A-000004316,Mary,,HIGGINS,,Mary HIGGINS,female,White,1990-02-15,35,262-71-3788,,1077,2026-01-01,DatasetA
A-000004317,Mary,,HIGGINS,,Mary HIGGINS,female,White,1990-02-15,35,262-71-3788,,1077,2026-01-01,DatasetA
A-000004318,Ada,Margaret,RATLIFF,,Ada Margaret RATLIFF,female,White,1965-04-14,60,299-45-3981,,10247,2026-01-01,DatasetA
A-000004319,Jeanette,,HILDEBRAND,,Jeanette HILDEBRAND,female,White,2022-08-25,3,373-92-4367,,2071,2026-01-01,DatasetA
A-000004320,Zachary,,SILVER,,Zachary SILVER,male,White,2008-04-22,17,447-40-4753,,5327,2026-01-01,DatasetA
A-000004321,Zachary,Martin,SILVER,,Zachary Martin SILVER,male,White,2008-04-22,17,447-40-4753,,5327,2026-01-01,DatasetA
A-000004322,Daniel,Alice,MARTIN,Jr,Daniel Alice MARTIN,male,White,1983-04-17,42,484-14-4946,,4638,2026-01-01,DatasetA
A-000004323,John,,ROBERTSON,,John ROBERTSON,female,White,1947-05-18,78,521-87-5139,,7078,2026-01-01,DatasetA
A-000004324,Lauren,Peter,MCCULLOUGH,,Lauren Peter MCCULLOUGH,male,White,1974-06-22,51,558-61-5332,,13565,2026-01-01,DatasetA
A-000004325,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,1986-05-03,39,632-09-5718,,11225,2026-01-01,DatasetA
A-000004326,Julia,Dillon,SCHWARTZ,Jr,Julia Dillon SCHWARTZ,female,White,1975-07-13,50,743-30-6297,,10012,2026-01-01,DatasetA
A-000004327,Shannon,,BARRON,,Shannon BARRON,female,White,1958-05-22,67,780-04-6490,,9867,2026-01-01,DatasetA
A-000004328,Julia,,TREVINO,,Julia TREVINO,female,Hispanic,1984-02-22,41,817-77-6683,,10784,2026-01-01,DatasetA
A-000004329,Francisco,Matthew,WILKINSON,,Francisco Matthew WILKINSON,male,White,1936-04-15,89,854-51-6876,,1057,2026-01-01,DatasetA
A-000004330,Robert,Edward,GRIMO,,Robert Edward GRIMO,male,White,1965-10-13,60,891-25-7069,,1106,2026-01-01,DatasetA
A-000004331,Eugene,,MCHUGH,,Eugene MCHUGH,male,White,1998-05-27,27,029-98-7262,,11673,2026-01-01,DatasetA
A-000004332,Adalyn,Grant,HAYES,,Adalyn Grant HAYES,female,Black,2012-11-04,13,066-72-7455,,12567,2026-01-01,DatasetA
A-000004333,Colleen,Jon,JONES,Jr,Colleen Jon JONES,female,Black,1988-05-26,37,103-46-7648,,379,2026-01-01,DatasetA
A-000004334,Camden,William,BAUER,Jr,Camden William BAUER,male,White,1965-07-12,60,140-20-7841,,5766,2026-01-01,DatasetA
A-000004335,Camden,,BAUER,Jr,Camden BAUER,male,White,1965-07-12,60,140-20-7841,,5766,2026-01-01,DatasetA
A-000004336,Henrik,,PRICE,,Henrik PRICE,male,White,2006-02-26,19,177-93-8034,,13419,2026-01-01,DatasetA
A-000004337,Braden,Andre,MOSLEY,,Braden Andre MOSLEY,female,White,2001-09-11,24,251-41-8420,,,2026-01-01,DatasetA
A-000004338,Dewayne,Isabella,GONZALEZ,,Dewayne Isabella GONZALEZ,male,Hispanic,2015-12-21,10,288-15-8613,,685,2026-01-01,DatasetA
A-000004339,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,2000-07-16,25,325-88-8806,,1689,2026-01-01,DatasetA
A-000004340,Maxwell,,MOSLEY,,Maxwell MOSLEY,male,White,2025-05-26,0,362-62-8999,,7880,2026-01-01,DatasetA
A-000004341,Madison,James,RODRIGUEZ,I,Madison James RODRIGUEZ,female,Hispanic,1992-10-07,33,399-36-9192,,12504,2026-01-01,DatasetA
A-000004342,Vincent,Andrea,GRANT,,Vincent Andrea GRANT,male,White,2013-02-28,12,436-10-9385,,10317,2026-01-01,DatasetA
A-000004343,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,2011-04-27,14,473-83-9578,,10356,2026-01-01,DatasetA
A-000004344,Catherine,,LAMBERT,,Catherine LAMBERT,female,White,2011-04-27,14,473-83-9578,,10356,2026-01-01,DatasetA
A-000004345,Ruth,Miles,GILES,,Ruth Miles GILES,female,White,2015-09-09,10,510-57-9771,,3076,2026-01-01,DatasetA
A-000004346,Juan,Emily,DAVIS,Jr,Juan Emily DAVIS,female,White,1952-05-29,73,621-78-0351,,9711,2026-01-01,DatasetA
A-000004347,Barbara,,LOPEZ,Sr,Barbara LOPEZ,female,Hispanic,1958-03-04,67,658-52-0544,,5411,2026-01-01,DatasetA
A-000004348,Scott,Diane,VELASQUEZ,,Scott Diane VELASQUEZ,male,Hispanic,1931-03-14,94,695-26-0737,,2260,2026-01-01,DatasetA
A-000004349,Beverly,Betty,BATES,,Beverly Betty BATES,female,Black,2024-11-02,1,732-99-0930,,10303,2026-01-01,DatasetA
A-000004350,Aimee,Beverly,HERRICK,III,Aimee Beverly HERRICK,female,White,2018-11-02,7,806-47-1316,,6716,2026-01-01,DatasetA
A-000004351,Zoey,,SORENSON,,Zoey SORENSON,female,White,1977-01-25,48,843-21-1509,,9938,2026-01-01,DatasetA
