RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
9097,4274,2,9097,Richard,Ricardo,NICKNAME,Robert,PANTOJA,Jr,Richard Robert PANTOJA Jr,Ricardo Robert PANTOJA Jr,male,Hispanic,1963-04-30,62,age_35_64,354-07-7294,997-361-4085,HOUSE,27212,CATAHOULA,,,Palm Desert,Missouri,42024,2019-07-07,,,,,,,,,
9098,9617,1,9098,Andrea,Aundrea,NICKNAME,Kathryn,SCHUMACHER,,Andrea Kathryn SCHUMACHER,Aundrea Kathryn SCHUMACHER,male,White,2001-09-12,24,age_18_34,265-85-8596,230-792-3834,HOUSE,9192,CHERYLLYN,,,Stroudsburg,Idaho,49943,1996-09-15,,,,,,,,,
9099,4469,2,9099,Joseph,Josefa,NICKNAME,Mario,SANDERS,,Joseph Mario SANDERS,Josefa Mario SANDERS,female,White,2005-02-10,21,age_18_34,377-85-4933,642-476-2470,HOUSE,91073,WHISPER WIND,,,Clinton,Wisconsin,57862,2000-11-02,,,,,,,,,
9100,8444,1,9100,Sterling,Sterling,FORMAL,,ALLEN,Jr,Sterling ALLEN Jr,Sterling ALLEN Jr,male,White,1939-07-28,86,age_65_plus,016-91-2185,667-851-3395,HOUSE,73054,SUMMER STAR,,,Hinkley,Oklahoma,65781,2004-07-02,,PO BOX,685,PO BOX,,413693,Hinkley,Oklahoma,66389
9101,6480,1,9101,Steven,Stephen,NICKNAME,Carl,MACHADO,Sr,Steven Carl MACHADO Sr,Stephen Carl MACHADO Sr,male,White,2003-05-26,22,age_18_34,167-71-3095,583-263-8943,HOUSE,55034,WAVERDALE,,,Italy,Minnesota,73700,2013-10-14,,,,,,,,,
9102,377,2,9102,Diane,Diane,FORMAL,Claudia,HOWELL,I,Diane Claudia HOWELL I,Diane Claudia HOWELL I,female,White,2010-11-05,15,age_0_17,005-52-5098,990-512-6514,HOUSE,37015,CAMINO DEL MAR,,,Soledad,Georgia,81619,2008-07-02,,,,,,,,,
9103,1616,1,9103,Jordan,Jordan,FORMAL,Elisha,VUE,I,Jordan Elisha VUE I,Jordan Elisha VUE I,male,Asian & Pacific Islander,2006-06-21,19,age_18_34,898-13-4249,999-775-9791,HOUSE,18995,OLD COLONIAL,,,Sidney,Washington,89538,1998-10-14,2013-12-31,,,,,,,,
9104,4340,1,9104,Teresa,Tracey,NICKNAME,John,MILLER,,Teresa John MILLER,Tracey John MILLER,male,White,1998-06-04,27,age_18_34,099-73-0034,643-683-6923,HOUSE,976,CELLO WOOD,,,Santa Rosa,North Dakota,97457,2003-06-04,,,,,,,,,
9105,8745,1,9105,Rebecca,Rebecca,FORMAL,Ruby,FERGUSON,,Rebecca Ruby FERGUSON,Rebecca Ruby FERGUSON,female,White,1950-07-02,75,age_65_plus,365-86-0284,398-368-6338,HOUSE,82857,AMBER,,,Applegate,Massachusetts,15377,2009-06-17,,PO BOX,5514,PO BOX,,583758,Applegate,Massachusetts,15427
9106,6256,1,9106,Christian,Christian,FORMAL,David,MCDANIEL,,Christian David MCDANIEL,Christian David MCDANIEL,male,White,1964-07-19,61,age_35_64,869-54-9858,839-455-9311,HOUSE,64837,SATTUI,,,Imperial Beach,Delaware,23296,2025-03-06,,,,,,,,,
9107,6413,1,9107,Thomas,Thomas,FORMAL,Dennis,AUSTIN,Jr,Thomas Dennis AUSTIN Jr,Thomas Dennis AUSTIN Jr,male,White,2018-06-19,7,age_0_17,385-31-0163,906-724-6062,HOUSE,46818,COSTA,,,Pawtucket,Vermont,31215,2008-02-13,,,,,,,,,
9108,4502,1,9108,Joyce,Joyce,FORMAL,,MILLER,,Joyce MILLER,Joyce MILLER,female,White,1980-06-01,45,age_35_64,699-19-1303,865-237-3889,HOUSE,28799,CALIBRA,,,Ottumwa,New York,39134,2023-05-31,,,,,,,,,
9109,7538,2,9109,Nancy,Nanci,NICKNAME,Jay,JACOBS,I,Nancy Jay JACOBS I,Nanci Jay JACOBS I,female,White,2015-04-21,10,age_0_17,656-85-7309,581-649-4437,HOUSE,10779,COUNTRY FARM,,,Sparkman,Maine,47053,2017-03-20,,PO BOX,2198,PO BOX,,539810,Sparkman,Maine,47136
9110,9965,1,9110,Troy,Troy,FORMAL,Shirley,KHAN,,Troy Shirley KHAN,Troy Shirley KHAN,male,Asian & Pacific Islander,2008-01-09,18,age_18_34,555-46-5767,618-308-8798,HOUSE,92660,132TH,,,Azle,Colorado,54972,2016-11-10,,,,,,,,,
9111,358,2,9111,Dominick,Dominick,FORMAL,,DIEHL,,Dominick DIEHL,Dominick DIEHL,male,White,1941-03-02,85,age_65_plus,201-51-1431,401-989-5697,HOUSE,74640,TIKI,,,Montague,Texas,62891,2004-01-15,,,,,,,,,
9112,3887,2,9112,Abigail,Abigail,FORMAL,Avery,MENDEZ,,Abigail Avery MENDEZ,Abigail Avery MENDEZ,female,Hispanic,2017-10-29,8,age_0_17,419-70-2596,200-982-7444,HOUSE,56621,ARANSAS,,,Hanover,New Jersey,70810,2005-12-13,,,,,,,,,
9113,9890,2,9113,Terri,Terri,FORMAL,Deborah,BARBER,,Terri Deborah BARBER,Terri Deborah BARBER,female,Two or More Races,1968-03-02,58,age_35_64,477-16-1291,693-633-5573,HOUSE,38602,C R 14-D,,,Walnut Creek,Kentucky,78729,2015-06-10,,PO BOX,7882,PO BOX,,495862,Walnut Creek,Kentucky,78845
9114,2132,2,9114,Jean,Jean,FORMAL,William,CHEN,,Jean William CHEN,Jean William CHEN,male,Asian & Pacific Islander,1984-06-01,41,age_35_64,212-61-3847,995-747-1979,HOUSE,20582,MERRIWOOD,,,Descanso,Arkansas,86648,2019-10-27,,PO BOX,15127,PO BOX,,709875,Descanso,Arkansas,86972
9115,722,1,9115,Dexter,Dexter,FORMAL,Emerson,WILLIS,Jr,Dexter Emerson WILLIS Jr,Dexter Emerson WILLIS Jr,male,Black,1976-04-14,49,age_35_64,184-91-1690,485-777-1349,HOUSE,2563,MCSWAIN,,,Smithville,South Dakota,94567,2018-08-28,,PO BOX,40372,PO BOX,,923888,Smithville,South Dakota,95099
9116,3942,1,9116,Brandi,Brandi,FORMAL,Isaiah,REED,Sr,Brandi Isaiah REED Sr,Brandi Isaiah REED Sr,female,Black,2003-10-13,22,age_18_34,656-26-3212,305-317-9809,HOUSE,84444,SAGEBRUSH VALLEY,,,Sumter,Nevada,12487,2018-05-05,,,,,,,,,
9117,2254,2,9117,Dorothy,Dorothy,FORMAL,,AGUILAR,III,Dorothy AGUILAR III,Dorothy AGUILAR III,female,Hispanic,2002-10-06,23,age_18_34,231-57-7395,777-421-7225,HOUSE,66424,ARGO,,,Hays,Iowa,20406,2013-03-05,2019-07-27,,,,,,,,
9118,1069,1,9118,Mallory,Mallory,FORMAL,Terri,GIRALDO,Jr,Mallory Terri GIRALDO Jr,Mallory Terri GIRALDO Jr,female,Hispanic,2024-04-29,1,age_0_17,437-78-8667,842-276-6270,HOUSE,48405,COLLETT,,,Manton,Alaska,28325,2002-10-24,,PO BOX,38811,PO BOX,,665927,Manton,Alaska,28682
9119,1930,1,9119,Oscar,Oscar,FORMAL,Eleanor,CLARK,,Oscar Eleanor CLARK,Oscar Eleanor CLARK,male,Black,1988-12-15,37,age_35_64,829-66-4857,333-513-3293,HOUSE,30385,FLYNN BRIDGE,,,Greenbrier,Rhode Island,36244,2003-05-09,,PO BOX,64056,PO BOX,,879940,Greenbrier,Rhode Island,36809
9120,6131,2,9120,Dina,Dina,FORMAL,Cynthia,MERCHANT,,Dina Cynthia MERCHANT,Dina Cynthia MERCHANT,female,White,1963-11-05,62,age_35_64,739-37-5731,964-730-3936,HOUSE,12366,GREEN TERRACE,,,Wylie,Montana,44163,2000-04-24,,,,,,,,,
9121,6995,1,9121,Debby,Debby,FORMAL,Joseph,ALFONSO,Sr,Debby Joseph ALFONSO Sr,Debby Joseph ALFONSO Sr,female,Hispanic,1956-03-26,69,age_65_plus,343-46-2500,548-218-1088,HOUSE,94247,SANS SOUCI,,,East Orange,Illinois,52082,2013-05-29,2024-03-17,PO BOX,1250,PO BOX,,407966,East Orange,Illinois,52264
9122,5209,2,9122,Jeremy,Jeremiah,NICKNAME,,SUTTON,,Jeremy SUTTON,Jeremiah SUTTON,male,White,1945-08-17,80,age_65_plus,787-51-7767,382-256-4290,HOUSE,76227,VIRGO,,,Climax,Wyoming,60001,2011-07-07,,PO BOX,62495,PO BOX,,621979,Climax,Wyoming,60391
9123,4776,1,9123,Michael,Micheal,NICKNAME,,FARLEY,Jr,Michael FARLEY Jr,Micheal FARLEY Jr,male,White,1988-08-25,37,age_35_64,049-23-4190,559-895-5671,HOUSE,58208,WESTWICK,,,Robstown,Oregon,67920,1996-09-12,,,,,,,,,
9124,6513,1,9124,Johnny,Johnny,FORMAL,Joan,SHU,Jr,Johnny Joan SHU Jr,Johnny Joan SHU Jr,male,Asian & Pacific Islander,2005-06-20,20,age_18_34,489-05-9464,806-824-0362,HOUSE,40189,BRADWELL,,,Brawley,Mississippi,75839,2016-10-10,,PO BOX,8689,PO BOX,,150005,Brawley,Mississippi,75846
9125,3644,1,9125,Helen,Helen,FORMAL,,OAKLEY,Sr,Helen OAKLEY Sr,Helen OAKLEY Sr,female,White,1944-07-13,81,age_65_plus,418-52-5692,667-851-6995,HOUSE,22169,COBAN,,,Yankton,Hawaii,83758,2007-10-12,,PO BOX,6934,PO BOX,,364018,Yankton,Hawaii,83973
9126,8314,1,9126,Dakota,Dakota,FORMAL,Brandy,SIGALA,III,Dakota Brandy SIGALA III,Dakota Brandy SIGALA III,male,Hispanic,1983-09-12,42,age_35_64,600-06-7092,637-241-7805,HOUSE,4150,BRIGHT STAR,,,Salina,West Virginia,91677,2018-11-30,,,,,,,,,
9127,5469,1,9127,Anne,Anne,FORMAL,Franklin,TARIN,,Anne Franklin TARIN,Anne Franklin TARIN,female,Hispanic,1975-03-20,50,age_35_64,518-23-7952,442-676-5470,HOUSE,86030,MOBILE VILLA,,,West Lake Hills,Ohio,99596,2015-05-17,,,,,,,,,
9128,5492,2,9128,Velma,Vilma,NICKNAME,,KELLER,,Velma KELLER,Vilma KELLER,female,White,1966-11-23,59,age_35_64,470-19-2392,355-267-6459,HOUSE,68011,DEVELON,,,Windcrest,Michigan,17516,2015-02-25,,,,,,,,,
9129,6158,1,9129,Christain,Christain,FORMAL,,NEWCOMB,,Christain NEWCOMB,Christain NEWCOMB,female,White,2013-07-05,12,age_0_17,839-28-0943,201-389-5097,HOUSE,49992,MISTY DAWN,,,Rio Linda,Florida,25435,2023-09-01,,,,,,,,,
9130,7107,1,9130,Matthew,Matthew,FORMAL,Robert,HER,I,Matthew Robert HER I,Matthew Robert HER I,male,Asian & Pacific Islander,2001-03-11,24,age_18_34,891-05-4118,820-522-5904,HOUSE,31972,SANDGATE,,,Montclair,Virginia,33354,2013-09-12,,,,,,,,,
9131,2678,2,9131,Logan,Luciano,NICKNAME,Bonnie,SANCHEZ,,Logan Bonnie SANCHEZ,Luciano Bonnie SANCHEZ,male,Hispanic,1990-04-18,35,age_35_64,636-22-9235,321-429-5457,HOUSE,13953,PIRU,,,La Junta,North Carolina,41273,2005-03-27,,PO BOX,212,PO BOX,,748096,La Junta,North Carolina,41937
9132,444,1,9132,Ryley,Ryley,FORMAL,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK Jr,Ryley Keagan BLALOCK Jr,male,White,2000-07-15,25,age_18_34,686-92-8030,667-851-9395,HOUSE,95833,EMILY,,,Honey Grove,Maryland,49192,2005-02-15,,PO BOX,2057,PO BOX,,962109,Honey Grove,Maryland,49265
9133,1799,1,9133,Heather,Heather,FORMAL,,RODRIGUEZ,,Heather RODRIGUEZ,Heather RODRIGUEZ,female,Hispanic,1964-01-02,62,age_35_64,477-07-9571,272-686-7660,HOUSE,77814,COUNTY ROAD 2040,,,Agoura Hills,Connecticut,57111,1999-01-23,,,,,,,,,
9134,1449,2,9134,Kelly,Kaylee,NICKNAME,,WEAVER,Sr,Kelly WEAVER Sr,Kaylee WEAVER Sr,female,White,1998-12-30,27,age_18_34,113-98-2015,622-336-2610,HOUSE,59795,BAVON,,,Norris,Utah,65030,1995-03-27,,PO BOX,43547,PO BOX,,490135,Norris,Utah,65519
9135,4942,1,9135,Lucille,Lucille,FORMAL,,MORRIS,,Lucille MORRIS,Lucille MORRIS,female,White,2013-11-03,12,age_0_17,797-63-6231,905-517-2809,HOUSE,41775,DORNEY,,,Harrodsburg,New Mexico,72949,2017-06-03,,,,,,,,,
9136,8508,2,9136,George,Gregg,NICKNAME,Linda,BOWMAN,,George Linda BOWMAN,Gregg Linda BOWMAN,male,White,1996-03-15,29,age_18_34,586-11-4538,251-339-6147,HOUSE,23756,CAMINO SANTA ELISE,,,Myers Flat,Louisiana,80868,2014-04-08,,PO BOX,7741,PO BOX,,918161,Myers Flat,Louisiana,80974
9137,455,1,9137,Lavonne,Lavon,NICKNAME,Michael,GENTRY,,Lavonne Michael GENTRY,Lavon Michael GENTRY,female,Black,1991-09-24,34,age_18_34,194-04-0154,208-238-9868,HOUSE,5737,ARMENIA,,,Oldsmar,California,88787,2021-03-26,,,,,,,,,
9138,461,1,9138,Jan,Jan,FORMAL,Robert,POWERS,I,Jan Robert POWERS I,Jan Robert POWERS I,female,White,1984-08-30,41,age_35_64,416-46-1312,394-340-0126,HOUSE,87617,LAKE CARLTON,,,Huntington Park,Tennessee,96706,2015-04-08,2017-12-20,,,,,,,,
9139,9777,2,9139,Legacy,Legacy,FORMAL,,CABLE,III,Legacy CABLE III,Legacy CABLE III,female,White,1983-01-14,43,age_35_64,791-83-9479,390-312-0714,HOUSE,69598,MILBURN,,,Union,New Hampshire,14626,2015-02-20,,PO BOX,780,PO BOX,,660200,Union,New Hampshire,15356
9140,8722,2,9140,Sophie,Sophie,FORMAL,,OWEN,,Sophie OWEN,Sophie OWEN,male,White,1932-01-30,94,age_65_plus,413-90-5844,485-777-5349,HOUSE,51578,WESTERLAND,,,Westminster,Kansas,22545,2015-04-09,,,,,,,,,
9141,7773,1,9141,Leona,Leona,FORMAL,,ELLIS,Jr,Leona ELLIS Jr,Leona ELLIS Jr,female,White,1996-07-06,29,age_18_34,361-14-2669,666-644-4542,HOUSE,33559,DRACENA,,,Des Arc,Arizona,30464,2018-10-09,,,,,,,,,
9142,5485,1,9142,Jessica,Jesusa,NICKNAME,,STANLEY,I,Jessica STANLEY I,Jesusa STANLEY I,female,White,2001-07-24,24,age_18_34,211-03-1041,938-948-6158,HOUSE,15540,ALLARD,,,Palestine,South Carolina,38383,1995-02-18,,,,,,,,,
9143,2236,1,9143,Rose,Rose,FORMAL,David,GONZALEZ,Jr,Rose David GONZALEZ Jr,Rose David GONZALEZ Jr,female,Hispanic,1987-02-22,39,age_35_64,464-30-3921,219-915-6451,HOUSE,97420,TUPPER,,,Dallas,Nebraska,46302,2006-01-07,,PO BOX,2864,PO BOX,,616252,Dallas,Nebraska,47065
9144,8367,1,9144,Timothy,Timothy,FORMAL,,JUAREZ,,Timothy JUAREZ,Timothy JUAREZ,male,Hispanic,1967-04-03,58,age_35_64,763-14-7322,680-342-0084,HOUSE,79401,TALMADGE,,,Baton Rouge,Indiana,54221,2005-05-25,,,,,,,,,
9145,253,2,9145,Patricia,Patricia,FORMAL,Victoria,MILLER,,Patricia Victoria MILLER,Patricia Victoria MILLER,female,White,1957-08-14,68,age_65_plus,811-09-1164,346-804-1182,HOUSE,61382,KING JAMES,,,Hudson Oaks,Alabama,62140,2002-05-03,,,,,,,,,
9146,471,1,9146,Elizabeth,Elizabeth,FORMAL,,DESIR,,Elizabeth DESIR,Elizabeth DESIR,female,Two or More Races,2021-01-25,5,age_0_17,786-83-3242,704-510-0556,HOUSE,43362,SAINT EDWARDS,,,Eglin Afb,Pennsylvania,70059,2004-10-07,2024-03-06,,,,,,,,
9147,1731,1,9147,Carl,Carl,FORMAL,Debra,MONAHAN,Jr,Carl Debra MONAHAN Jr,Carl Debra MONAHAN Jr,female,White,1972-12-01,53,age_35_64,658-92-6446,564-330-4736,HOUSE,25343,BAYOU GLEN,,,New Caney,Missouri,77978,2024-09-30,,,,,,,,,
9148,8329,1,9148,Owen,Om,NICKNAME,,REYES,,Owen REYES,Om REYES,male,Hispanic,2022-06-16,3,age_0_17,256-12-9987,302-496-8450,HOUSE,7323,BLOUNTS RIDGE,,,Gallup,Idaho,85897,2007-06-23,,,,,,,,,
9149,7228,2,9149,Carol,Carla,NICKNAME,Patricia,GONZALES,I,Carol Patricia GONZALES I,Carla Patricia GONZALES I,female,White,1994-12-08,31,age_18_34,873-27-7473,571-979-1107,HOUSE,89204,COUNTY ROAD 710,,,Greenwich,Wisconsin,93816,2025-12-15,,,,,,,,,
9150,2397,1,9150,Ruth,Ruth,FORMAL,Miles,GILES,,Ruth Miles GILES,Ruth Miles GILES,female,White,2021-02-22,5,age_0_17,128-02-4997,410-452-3374,HOUSE,71185,SUGARMAN,,,Bellville,Oklahoma,11736,2018-02-23,,,,,,,,,
9151,9233,2,9151,Edward,Eduardo,NICKNAME,,MCCLURE,,Edward MCCLURE,Eduardo MCCLURE,male,White,1994-02-19,32,age_18_34,441-70-4477,326-664-7322,HOUSE,53165,WELSON,,,Crossroads,Minnesota,19655,1996-08-09,,PO BOX,5232,PO BOX,,528356,Crossroads,Minnesota,19685
9152,3849,1,9152,Mary,Mary,FORMAL,Ronald,PHAM,,Mary Ronald PHAM,Mary Ronald PHAM,female,Asian & Pacific Islander,1995-09-08,30,age_18_34,811-68-5261,622-336-5810,HOUSE,35146,ALTHEA,,,Kingsville,Georgia,27574,2025-04-02,,PO BOX,3477,PO BOX,,742369,Kingsville,Georgia,27812
9153,5244,1,9153,Gerald,Gerald,FORMAL,,MADDOX,Sr,Gerald MADDOX Sr,Gerald MADDOX Sr,male,Black,1938-10-18,87,age_65_plus,284-32-4523,667-851-5795,HOUSE,17127,MOHICAN,,,Thibodaux,Washington,35493,2018-06-22,,,,,,,,,
9154,6936,1,9154,Mary,Mary,FORMAL,Amelia,MORALES,,Mary Amelia MORALES,Mary Amelia MORALES,female,Hispanic,2017-09-23,8,age_0_17,857-95-1112,319-815-8551,HOUSE,99007,BRAKEN,,,Eaton Park,North Dakota,43412,1996-07-03,2014-08-23,PO BOX,71967,PO BOX,,270395,Eaton Park,North Dakota,44066
9155,5670,1,9155,Kenneth,Kenneth,FORMAL,,OROURKE,,Kenneth OROURKE,Kenneth OROURKE,male,White,1958-05-29,67,age_65_plus,763-44-6749,273-893-4113,HOUSE,80988,POTTS,,,Myakka City,Massachusetts,51331,2020-02-18,2026-01-08,PO BOX,1916,PO BOX,,484408,Myakka City,Massachusetts,51394
9156,4989,2,9156,Kristen,Krysta,NICKNAME,Michelle,LOPEZ,,Kristen Michelle LOPEZ,Krysta Michelle LOPEZ,female,Hispanic,1989-04-18,36,age_35_64,738-29-5303,762-516-4830,HOUSE,62968,CR 3270,,,Wilton Manors,Delaware,59250,2002-10-24,2022-05-03,,,,,,,,
9157,2643,2,9157,Laurie,Laurie,FORMAL,Donald,WU,,Laurie Donald WU,Laurie Donald WU,female,Asian & Pacific Islander,1999-01-21,27,age_18_34,240-41-2480,836-634-3952,HOUSE,44949,ANGIE BOMBACH,,,Tucumcari,Vermont,67169,2000-01-21,,,,,,,,,
9158,3730,1,9158,Jon,Jon,FORMAL,Robert,FERNANDEZ,,Jon Robert FERNANDEZ,Jon Robert FERNANDEZ,male,Hispanic,1975-12-16,50,age_35_64,004-93-2292,933-713-0693,HOUSE,26930,JUAN,,,New London,New York,75088,2025-06-29,2025-12-05,,,,,,,,
9159,3926,2,9159,Kennedy,Kennedy,FORMAL,Noah,JOHNSON,,Kennedy Noah JOHNSON,Kennedy Noah JOHNSON,female,Black,2012-04-28,13,age_0_17,064-46-0124,609-845-9121,HOUSE,8910,CARMEL RIVIERA,,,Fort Denaud,Maine,83007,1997-11-25,,,,,,,,,
9160,5501,2,9160,Dylan,Dylan,FORMAL,John,CARROLL,Jr,Dylan John CARROLL Jr,Dylan John CARROLL Jr,male,White,1982-01-14,44,age_35_64,803-82-4129,634-420-6846,HOUSE,90791,RANCHO,,,Fort White,Colorado,90926,1998-06-28,,,,,,,,,
9161,1369,1,9161,Heidi,Hattie,NICKNAME,William,YOUNG,Jr,Heidi William YOUNG Jr,Hattie William YOUNG Jr,female,White,2021-02-08,5,age_0_17,749-99-6573,542-576-9170,HOUSE,72771,GATEPOST,,,Pharr,Texas,98845,2022-01-07,,,,,,,,,
9162,8993,1,9162,Carla,Carla,FORMAL,Sebastian,COSTELLO,,Carla Sebastian COSTELLO,Carla Sebastian COSTELLO,female,White,1976-12-11,49,age_35_64,551-73-8152,886-584-7002,HOUSE,54752,VILLAGE TREE,,,Kittery,New Jersey,16765,2008-06-03,,,,,,,,,
9163,2394,1,9163,Dominic,Domenic,NICKNAME,Tierra,PETERSON,Sr,Dominic Tierra PETERSON Sr,Domenic Tierra PETERSON Sr,male,White,1936-11-19,89,age_65_plus,017-80-4418,317-401-3245,HOUSE,36733,PINNACLE,,,Duette,Kentucky,24684,1995-01-17,,,,,,,,,
9164,6815,1,9164,Scott,Scott,FORMAL,,BROWN,,Scott BROWN,Scott BROWN,female,White,1993-08-03,32,age_18_34,875-73-7756,568-358-3348,HOUSE,18713,MOUNTAIN ASH,,,California City,Arkansas,32603,2020-08-06,,PO BOX,2529,PO BOX,,610525,California City,Arkansas,32940
9165,4607,1,9165,Nova,Nova,FORMAL,Alexis,MOORE,,Nova Alexis MOORE,Nova Alexis MOORE,female,Black,1950-12-06,75,age_65_plus,089-61-1570,920-422-8404,HOUSE,694,FM 1886,,,Apple Valley,South Dakota,40522,2004-08-30,,PO BOX,27774,PO BOX,,824538,Apple Valley,South Dakota,41067
9166,3077,2,9166,Janet,Janet,FORMAL,Timothy,EARLE,III,Janet Timothy EARLE III,Janet Timothy EARLE III,female,White,2000-10-28,25,age_18_34,116-43-6250,690-812-2614,HOUSE,82575,SONATA,,,Crown Point,Nevada,48441,2015-11-29,,PO BOX,923,PO BOX,,138551,Crown Point,Nevada,49194
9167,9938,1,9167,Mayer,Mayer,FORMAL,Grace,JOHNSON,,Mayer Grace JOHNSON,Mayer Grace JOHNSON,male,White,1935-08-11,90,age_65_plus,455-55-0556,581-649-7637,HOUSE,64555,FORT DEPOSIT,,,West Hartford,Iowa,56360,2017-04-25,,,,,,,,,
9168,5849,1,9168,Rachel,Rachel,FORMAL,Rudolph,MCFARLAND,,Rachel Rudolph MCFARLAND,Rachel Rudolph MCFARLAND,female,White,1994-11-03,31,age_18_34,194-43-1300,222-736-1810,HOUSE,46536,SUN PALM,,,De Kalb,Alaska,64279,2012-10-23,,PO BOX,26213,PO BOX,,566577,De Kalb,Alaska,64649
9169,9196,1,9169,Mark,Marco,NICKNAME,Laura,ZAYAS,,Mark Laura ZAYAS,Marco Laura ZAYAS,male,Hispanic,1968-08-04,57,age_35_64,870-42-7335,779-835-5731,HOUSE,28516,EAGLECOVE,,,Fanning Springs,Rhode Island,72198,2019-08-26,2023-02-02,,,,,,,,
9170,7099,1,9170,Marlene,Marlene,FORMAL,Harper,FORTIER,,Marlene Harper FORTIER,Marlene Harper FORTIER,female,White,1937-10-18,88,age_65_plus,595-15-2574,572-386-5560,HOUSE,10497,OLD BONITA,,,Uvalde,Montana,80117,2018-10-05,,,,,,,,,
9171,4773,2,9171,William,Waylen,NICKNAME,Gary,SMITH,,William Gary SMITH,Waylen Gary SMITH,male,White,2020-05-19,5,age_0_17,837-02-3611,466-844-5542,HOUSE,92378,SAWARA,,,Bowie,Illinois,88036,2003-03-09,,,,,,,,,
9172,9840,2,9172,William,William,FORMAL,Jeremiah,ROSE,,William Jeremiah ROSE,William Jeremiah ROSE,male,White,2005-09-26,20,age_18_34,425-29-1640,743-583-3423,HOUSE,74358,PUERTO LIMON,,,Upper Lake,Wyoming,95955,2016-06-29,,PO BOX,49897,PO BOX,,522629,Upper Lake,Wyoming,96358
9173,9674,1,9173,Brian,Bryan,NICKNAME,Elsie,SKAGGS,Sr,Brian Elsie SKAGGS Sr,Bryan Elsie SKAGGS Sr,male,White,1941-05-06,84,age_65_plus,576-88-9598,397-961-6285,HOUSE,56339,HILLSBORO,,,South Lake Tahoe,Oregon,13875,2025-04-03,,PO BOX,75142,PO BOX,,736642,South Lake Tahoe,Oregon,14486
9174,2890,2,9174,Harriet,Harriett,NICKNAME,Rebecca,FUJIMOTO,I,Harriet Rebecca FUJIMOTO I,Harriett Rebecca FUJIMOTO I,female,Asian & Pacific Islander,1989-03-18,36,age_35_64,389-54-0156,493-833-4573,HOUSE,38320,HORATIO,,,Boerne,Mississippi,21794,2004-10-14,2019-07-20,,,,,,,,
9175,9770,1,9175,Robin,Robyn,NICKNAME,Michael,PUGH,III,Robin Michael PUGH III,Robyn Michael PUGH III,female,White,1945-10-28,80,age_65_plus,532-67-8128,973-993-0413,HOUSE,20300,LORANCE,,,Hudson,Hawaii,29713,2016-12-25,2019-11-12,,,,,,,,
9176,6666,1,9176,Eliana,Eliana,FORMAL,Rose,GARZA,,Eliana Rose GARZA,Eliana Rose GARZA,female,Hispanic,2001-11-21,24,age_18_34,756-86-8996,749-225-6941,HOUSE,2281,GALATINA,,,Apalachicola,West Virginia,37632,2004-04-28,,PO BOX,73581,PO BOX,,478681,Apalachicola,West Virginia,38068
9177,2134,1,9177,Charles,Charles,FORMAL,,ALBERTSON,,Charles ALBERTSON,Charles ALBERTSON,male,White,1953-08-01,72,age_65_plus,286-09-4233,257-781-2065,HOUSE,84161,TRINITY PARK,,,Mertzon,Ohio,45551,2005-09-02,,PO BOX,98826,PO BOX,,692694,Mertzon,Ohio,46195
9178,3616,2,9178,Zachary,Zachary,FORMAL,,CHAVEZ,,Zachary CHAVEZ,Zachary CHAVEZ,male,Hispanic,1981-09-06,44,age_35_64,281-87-0288,599-375-5791,HOUSE,66142,MAX GOLDBLATT,,,Dos Palos,Michigan,53470,2008-11-23,,PO BOX,1775,PO BOX,,906707,Dos Palos,Michigan,53523
9179,2919,1,9179,Alice,Alice,FORMAL,Eric,LAWRENCE,,Alice Eric LAWRENCE,Alice Eric LAWRENCE,male,White,1973-08-17,52,age_35_64,563-92-5753,592-526-5820,HOUSE,48123,OLSON,,,Kanab,Florida,61389,2009-07-10,,,,,,,,,
9180,7982,2,9180,Marjorie,Marjorie,FORMAL,Toni,ISLAS,Jr,Marjorie Toni ISLAS Jr,Marjorie Toni ISLAS Jr,female,Hispanic,2024-07-27,1,age_0_17,003-25-3010,745-997-3529,HOUSE,30103,APACHE PLUME,,,Rockville,Virginia,69308,2011-11-22,2019-03-23,,,,,,,,
9181,8225,1,9181,Richard,Richard,FORMAL,,BRENES,Jr,Richard BRENES Jr,Richard BRENES Jr,male,Hispanic,2002-06-26,23,age_18_34,004-43-9913,278-328-3978,HOUSE,12084,PRINCESS,,,Yellville,North Carolina,77227,1995-07-24,,,,,,,,,
9182,2200,1,9182,Billy,Billy,FORMAL,Ruby,CONNER,,Billy Ruby CONNER,Billy Ruby CONNER,female,White,1981-07-25,44,age_35_64,031-75-6972,703-303-4903,HOUSE,93965,TIMBERLANE,,,Brady,Maryland,85146,2000-03-04,2013-10-13,,,,,,,,
