A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000003942,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,2017-09-13,8,103-56-4124,,12325,2026-01-01,DatasetA
A-000003943,Jaime,,MARQUEZ,,Jaime MARQUEZ,male,Hispanic,2011-08-19,14,177-04-4510,568-358-0148,9301,2026-01-01,DatasetA
A-000003944,James,Darlene,GREGORY,Jr,James Darlene GREGORY,male,White,1992-01-21,33,214-77-4703,599-375-0191,12775,2026-01-01,DatasetA
A-000003945,Ashley,,MARTIN,,Ashley MARTIN,female,White,2018-04-05,7,288-25-5089,661-409-0277,13678,2026-01-01,DatasetA
A-000003946,Jimmy,Ruth,BRIONES,III,Jimmy Ruth BRIONES,male,Hispanic,1997-03-29,28,325-98-5282,692-426-0320,8527,2026-01-01,DatasetA
A-000003947,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,2014-06-05,11,399-46-5668,754-460-0406,10880,2026-01-01,DatasetA
A-000003948,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,2014-06-05,11,399-46-5668,754-460-0406,10880,2026-01-01,DatasetA
A-000003949,Austin,Alexander,CHEN,,Austin Alexander CHEN,male,Asian & Pacific Islander,2014-06-05,11,399-46-5668,754-460-0406,10880,2026-01-01,DatasetA
A-000003950,Michaela,Eva,KENDRICK,,Michaela Eva KENDRICK,female,Black,1952-03-13,73,436-20-5861,785-477-0449,7444,2026-01-01,DatasetA
A-000003951,Michaela,,KENDRICK,,Michaela KENDRICK,female,Black,1952-03-13,73,436-20-5861,785-477-0449,7444,2026-01-01,DatasetA
A-000003952,Danielle,,FROST,Jr,Danielle FROST,male,White,1930-07-01,95,473-93-6054,816-494-0492,10803,2026-01-01,DatasetA
A-000003953,Gerardo,,MCCALL,,Gerardo MCCALL,male,White,1994-09-11,31,510-67-6247,847-511-0535,13545,2026-01-01,DatasetA
A-000003954,Gracie,,COX,Jr,Gracie COX,female,White,1985-09-22,40,547-41-6440,878-528-0578,10137,2026-01-01,DatasetA
A-000003955,Matthew,Lillian,SHERIDAN,,Matthew Lillian SHERIDAN,male,Black,2021-02-02,4,584-15-6633,909-545-0621,12215,2026-01-01,DatasetA
A-000003956,Thomas,Paul,BROWNING,,Thomas Paul BROWNING,male,White,2017-07-20,8,621-88-6826,940-562-0664,10494,2026-01-01,DatasetA
A-000003957,Thomas,,BROWNING,,Thomas BROWNING,male,White,2017-07-20,8,621-88-6826,940-562-0664,10494,2026-01-01,DatasetA
A-000003958,Wariah,,MEJIA,,Wariah MEJIA,female,Hispanic,2000-03-05,25,695-36-7212,202-596-0750,9400,2026-01-01,DatasetA
A-000003959,William,Julia,DIAZ,,William Julia DIAZ,male,Hispanic,2023-12-09,2,732-10-7405,233-613-0793,13661,2026-01-01,DatasetA
A-000003960,Connie,,WINSTEAD,,Connie WINSTEAD,female,White,1938-04-19,87,806-57-7791,295-647-0879,12704,2026-01-01,DatasetA
A-000003961,Victor,Jerry,TUCKER,Jr,Victor Jerry TUCKER,female,White,1932-05-18,93,843-31-7984,326-664-0922,7540,2026-01-01,DatasetA
A-000003962,Joseph,Michael,NELSON,,Joseph Michael NELSON,female,White,1958-10-14,67,880-05-8177,357-681-0965,10590,2026-01-01,DatasetA
A-000003963,Brent,David,VEREEN,Jr,Brent David VEREEN,male,Black,1966-03-21,59,018-78-8370,388-698-1008,8481,2026-01-01,DatasetA
A-000003964,Virgil,Phillip,ZAVALA,,Virgil Phillip ZAVALA,male,Hispanic,2004-06-29,21,055-52-8563,419-715-1051,10436,2026-01-01,DatasetA
A-000003965,Sofia,,AMEZQUITA,,Sofia AMEZQUITA,female,Hispanic,1989-01-22,36,092-26-8756,450-732-1094,7397,2026-01-01,DatasetA
A-000003966,Gerald,,MCCLAIN,,Gerald MCCLAIN,male,White,1935-07-01,90,166-73-9142,512-766-1180,10822,2026-01-01,DatasetA
A-000003967,Luna,Christopher,WELCH,,Luna Christopher WELCH,female,White,1990-09-29,35,240-21-9528,574-800-1266,13125,2026-01-01,DatasetA
A-000003968,Jay,Harold,FANG,,Jay Harold FANG,female,Asian & Pacific Islander,1998-10-17,27,277-94-9721,605-817-1309,9677,2026-01-01,DatasetA
A-000003969,Gabrielle,,TRAN,,Gabrielle TRAN,female,Asian & Pacific Islander,1999-06-30,26,314-68-9914,636-834-1352,12295,2026-01-01,DatasetA
A-000003970,Teresa,John,MILLER,,Teresa John MILLER,male,White,1968-12-12,57,388-16-0301,698-868-1438,2487,2026-01-01,DatasetA
A-000003971,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,1973-04-11,52,425-89-0494,729-885-1481,9626,2026-01-01,DatasetA
A-000003972,Danilo,Sarah,SMITH,,Danilo Sarah SMITH,male,White,1986-08-09,39,462-63-0687,760-902-1524,7984,2026-01-01,DatasetA
A-000003973,Rebecca,Michael,LYONS,,Rebecca Michael LYONS,female,White,1964-01-22,61,499-37-0880,791-919-1567,3224,2026-01-01,DatasetA
A-000003974,Rebecca,Michael,LYONS,,Rebecca Michael LYONS,female,White,1964-01-22,61,499-37-0880,791-919-1567,3224,2026-01-01,DatasetA
A-000003975,Ray,,ALEX,Jr,Ray ALEX,male,Black,2000-05-26,25,573-84-1266,853-953-1653,8846,2026-01-01,DatasetA
A-000003976,Alice,Timothy,LARSON,Jr,Alice Timothy LARSON,male,White,1963-12-03,62,610-58-1459,884-970-1696,13286,2026-01-01,DatasetA
A-000003977,Gertrude,Todd,PIERCE,Jr,Gertrude Todd PIERCE,female,White,1970-12-16,55,647-32-1652,915-987-1739,3097,2026-01-01,DatasetA
A-000003978,Elizabeth,,DESIR,,Elizabeth DESIR,female,Two or More Races,1952-11-26,73,684-06-1845,946-204-1782,6443,2026-01-01,DatasetA
A-000003979,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1971-12-13,54,721-79-2038,977-221-1825,4461,2026-01-01,DatasetA
A-000003980,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,1971-12-13,54,721-79-2038,977-221-1825,4461,2026-01-01,DatasetA
A-000003981,Ridge,,ADAMS,Jr,Ridge ADAMS,male,White,1985-09-10,40,758-53-2231,208-238-1868,13944,2026-01-01,DatasetA
A-000003982,Hollie,,HAYES,,Hollie HAYES,female,White,1997-12-19,28,795-27-2424,239-255-1911,2068,2026-01-01,DatasetA
A-000003983,Ardis,,DOMINGUEZ,,Ardis DOMINGUEZ,male,Hispanic,1993-10-05,32,007-48-3003,332-306-2040,13737,2026-01-01,DatasetA
A-000003984,Ardis,,DOMINGUEZ,,Ardis DOMINGUEZ,male,Hispanic,1993-10-05,32,007-48-3003,332-306-2040,13737,2026-01-01,DatasetA
A-000003985,Charlotte,Patrick,BURKE,,Charlotte Patrick BURKE,female,White,1974-02-15,51,044-22-3196,363-323-2083,4647,2026-01-01,DatasetA
A-000003986,KieAra,Donald,VELAZQUEZ,,KieAra Donald VELAZQUEZ,female,Hispanic,1955-03-07,70,081-95-3389,394-340-2126,5657,2026-01-01,DatasetA
A-000003987,Gary,,GILLIS,,Gary GILLIS,male,White,1962-09-26,63,118-69-3582,425-357-2169,7583,2026-01-01,DatasetA
A-000003988,Hope,,BELTON,Sr,Hope BELTON,female,Black,1953-07-16,72,155-43-3775,456-374-2212,2371,2026-01-01,DatasetA
A-000003989,Marie,Lawrence,DANIEL,Jr,Marie Lawrence DANIEL,male,White,1969-04-26,56,192-17-3968,487-391-2255,10579,2026-01-01,DatasetA
A-000003990,Harry,,CHAVEZ,,Harry CHAVEZ,male,Hispanic,2002-10-05,23,266-64-4354,549-425-2341,7781,2026-01-01,DatasetA
A-000003991,Kinley,,CLARK,,Kinley CLARK,female,White,1972-05-01,53,303-38-4547,580-442-2384,1013,2026-01-01,DatasetA
A-000003992,Kinley,Kristina,CLARK,,Kinley Kristina CLARK,female,White,1972-05-01,53,303-38-4547,580-442-2384,1013,2026-01-01,DatasetA
A-000003993,Joseph,Mario,SANDERS,,Joseph Mario SANDERS,female,White,2005-02-10,20,377-85-4933,642-476-2470,7793,2026-01-01,DatasetA
A-000003994,Jacob,,JENSEN,,Jacob JENSEN,male,White,1966-03-27,59,451-33-5319,704-510-2556,11521,2026-01-01,DatasetA
A-000003995,Abigail,Curtis,JONES,,Abigail Curtis JONES,female,White,1986-01-12,39,488-07-5512,735-527-2599,6251,2026-01-01,DatasetA
A-000003996,Shawn,,KOVACH,Sr,Shawn KOVACH,male,White,1985-02-09,40,599-28-6091,828-578-2728,11400,2026-01-01,DatasetA
A-000003997,Ryan,Frances,DUKE,,Ryan Frances DUKE,male,White,1956-08-31,69,710-49-6670,921-629-2857,4170,2026-01-01,DatasetA
A-000003998,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1989-03-04,36,747-23-6863,952-646-2900,12998,2026-01-01,DatasetA
A-000003999,Walter,Connor,RAMIRES,,Walter Connor RAMIRES,female,Hispanic,1989-03-04,36,747-23-6863,952-646-2900,12998,2026-01-01,DatasetA
A-000004000,Jimmy,David,BEAN,Jr,Jimmy David BEAN,male,White,1972-10-05,53,784-96-7056,983-663-2943,8091,2026-01-01,DatasetA
A-000004001,Arlene,,VILLALBA,,Arlene VILLALBA,female,Hispanic,1990-12-09,35,858-44-7442,245-697-3029,13116,2026-01-01,DatasetA
A-000004002,Tom,,RUBIO,I,Tom RUBIO,male,Hispanic,2011-07-12,14,895-18-7635,276-714-3072,4977,2026-01-01,DatasetA
A-000004003,John,Anna,DIAS,Jr,John Anna DIAS,male,White,1931-01-23,94,033-91-7828,307-731-3115,88,2026-01-01,DatasetA
A-000004004,Eugene,Lori,MCHUGH,,Eugene Lori MCHUGH,male,White,1991-01-07,34,107-39-8214,369-765-3201,12563,2026-01-01,DatasetA
A-000004005,Brandon,,MCINTYRE,Sr,Brandon MCINTYRE,male,White,1971-05-03,54,144-13-8407,400-782-3244,12241,2026-01-01,DatasetA
A-000004006,Michael,,GILL,Jr,Michael GILL,male,White,1982-04-08,43,181-86-8600,431-799-3287,7284,2026-01-01,DatasetA
A-000004007,Archer,Ethan,LANIER,,Archer Ethan LANIER,male,Two or More Races,1999-06-14,26,218-60-8793,462-816-3330,688,2026-01-01,DatasetA
A-000004008,Jeff,Elizabeth,LEE,I,Jeff Elizabeth LEE,male,White,1970-06-13,55,255-34-8986,493-833-3373,9235,2026-01-01,DatasetA
A-000004009,Kamryn,Mary,ROBERTS,,Kamryn Mary ROBERTS,female,White,2017-02-09,8,292-08-9179,524-850-3416,11802,2026-01-01,DatasetA
A-000004010,Holden,Samuel,BRUCE,,Holden Samuel BRUCE,male,White,1984-05-03,41,329-81-9372,555-867-3459,,2026-01-01,DatasetA
A-000004011,Wanda,Richard,GROVE,Jr,Wanda Richard GROVE,female,White,2001-11-12,24,366-55-9565,586-884-3502,13798,2026-01-01,DatasetA
A-000004012,Yvonne,Deborah,CRUM,,Yvonne Deborah CRUM,female,White,1959-09-05,66,403-29-9758,617-901-3545,9426,2026-01-01,DatasetA
A-000004013,Sherry,Christine,MANNING,,Sherry Christine MANNING,female,White,1956-07-03,69,440-03-9951,648-918-3588,4669,2026-01-01,DatasetA
A-000004014,Sherry,Christine,MANNING,,Sherry Christine MANNING,female,White,1956-07-03,69,440-03-9951,648-918-3588,4669,2026-01-01,DatasetA
A-000004015,Kenneth,,BRUCE,,Kenneth BRUCE,male,White,1969-03-06,56,477-76-0145,679-935-3631,2054,2026-01-01,DatasetA
A-000004016,Shelby,Kim,MARTINEZ,Jr,Shelby Kim MARTINEZ,female,Hispanic,1945-04-21,80,514-50-0338,710-952-3674,5294,2026-01-01,DatasetA
A-000004017,Macy,Megan,DARNELL,Jr,Macy Megan DARNELL,female,White,2013-11-21,12,588-97-0724,772-986-3760,13264,2026-01-01,DatasetA
A-000004018,William,,STEVENSON,,William STEVENSON,male,White,1969-12-22,56,625-71-0917,803-203-3803,10842,2026-01-01,DatasetA
A-000004019,Carol,Nina,AHERN,,Carol Nina AHERN,female,White,2005-10-30,20,662-45-1110,834-220-3846,7870,2026-01-01,DatasetA
A-000004020,Joyce,,MILLER,,Joyce MILLER,female,White,1980-06-01,45,699-19-1303,865-237-3889,9108,2026-01-01,DatasetA
A-000004021,Carlton,,BAIN,Jr,Carlton BAIN,male,White,1963-04-20,62,736-92-1496,896-254-3932,7360,2026-01-01,DatasetA
A-000004022,Vincent,,GRANT,,Vincent GRANT,male,White,1948-07-29,77,773-66-1689,927-271-3975,9510,2026-01-01,DatasetA
A-000004023,Kristopher,,HARMON,I,Kristopher HARMON,male,White,1966-10-26,59,847-14-2075,989-305-4061,11573,2026-01-01,DatasetA
A-000004024,Kristopher,,HARMON,I,Kristopher HARMON,male,White,1966-10-26,59,847-14-2075,989-305-4061,11573,2026-01-01,DatasetA
A-000004025,Joan,,BURKE,I,Joan BURKE,female,White,1990-06-10,35,884-87-2268,220-322-4104,12217,2026-01-01,DatasetA
A-000004026,Amber,Jayla,NALL,,Amber Jayla NALL,female,White,1932-11-04,93,022-61-2461,251-339-4147,3556,2026-01-01,DatasetA
A-000004027,Mckenzie,,WESTON,Jr,Mckenzie WESTON,female,White,2013-09-13,12,059-35-2654,282-356-4190,8224,2026-01-01,DatasetA
A-000004028,Wendi,,COSTELLO,,Wendi COSTELLO,female,Hispanic,2007-06-15,18,096-09-2847,313-373-4233,614,2026-01-01,DatasetA
A-000004029,Dakota,Brandy,SIGALA,III,Dakota Brandy SIGALA,male,Hispanic,1968-08-10,57,170-56-3233,375-407-4319,9694,2026-01-01,DatasetA
A-000004030,SNannon,,ODELL,,SNannon ODELL,male,White,2009-07-14,16,207-30-3426,406-424-4362,2656,2026-01-01,DatasetA
A-000004031,Joselyn,,ANDERSON,,Joselyn ANDERSON,female,White,1977-11-08,48,281-77-3812,468-458-4448,2082,2026-01-01,DatasetA
A-000004032,Michael,,TAYLOR,Jr,Michael TAYLOR,male,White,1974-10-23,51,318-51-4005,499-475-4491,13706,2026-01-01,DatasetA
A-000004033,Herlinda,,PASTRANA,,Herlinda PASTRANA,female,Hispanic,2025-07-10,0,429-72-4584,592-526-4620,5998,2026-01-01,DatasetA
A-000004034,Brittany,Preston,WEBSTER,,Brittany Preston WEBSTER,female,White,1965-09-27,60,466-46-4777,623-543-4663,8319,2026-01-01,DatasetA
A-000004035,Willis,Ryan,BEAN,,Willis Ryan BEAN,male,White,1999-01-05,26,503-20-4970,654-560-4706,7690,2026-01-01,DatasetA
A-000004036,Henry,,PHILLIPS,Jr,Henry PHILLIPS,male,White,2000-07-12,25,577-67-5356,716-594-4792,6441,2026-01-01,DatasetA
A-000004037,Crystal,Amy,LASSO,,Crystal Amy LASSO,female,Hispanic,1961-10-10,64,651-15-5742,778-628-4878,8472,2026-01-01,DatasetA
A-000004038,Aaron,,ZIEGLER,,Aaron ZIEGLER,male,White,1991-06-18,34,688-88-5935,809-645-4921,1935,2026-01-01,DatasetA
A-000004039,Travis,Kenneth,PADILLA,,Travis Kenneth PADILLA,male,Hispanic,2002-12-20,23,762-36-6321,871-679-5007,4387,2026-01-01,DatasetA
A-000004040,Mariah,,MEJIA,,Mariah MEJIA,female,Hispanic,2000-03-14,25,799-10-6514,902-696-5050,11387,2026-01-01,DatasetA
A-000004041,David,,MANUEL,III,David MANUEL,male,Hispanic,1984-12-06,41,873-57-6900,964-730-5136,1537,2026-01-01,DatasetA
A-000004042,Dwane,Taylor,HENRY,,Dwane Taylor HENRY,male,White,1968-01-08,57,085-78-7479,257-781-5265,13131,2026-01-01,DatasetA
A-000004043,Layla,Adrian,HARRISON,,Layla Adrian HARRISON,female,White,1987-09-08,38,159-26-7865,319-815-5351,4597,2026-01-01,DatasetA
A-000004044,Debbie,Hannah,MARTIN,,Debbie Hannah MARTIN,female,White,1983-06-26,42,196-99-8058,350-832-5394,12952,2026-01-01,DatasetA
A-000004045,Amos,Julian,SMITH,,Amos Julian SMITH,male,White,1987-11-01,38,233-73-8251,381-849-5437,12751,2026-01-01,DatasetA
A-000004046,Sergio,,KNOTT,,Sergio KNOTT,male,White,2025-12-18,0,270-47-8444,412-866-5480,3970,2026-01-01,DatasetA
A-000004047,Kaitlyn,,BAUER,,Kaitlyn BAUER,female,White,1989-12-25,36,307-21-8637,443-883-5523,1306,2026-01-01,DatasetA
A-000004048,Marianne,Tara,SWEARINGEN,Jr,Marianne Tara SWEARINGEN,female,White,1986-02-01,39,344-94-8830,474-900-5566,7210,2026-01-01,DatasetA
A-000004049,Sean,Wesley,MOORE,,Sean Wesley MOORE,male,Black,1968-12-12,57,418-42-9216,536-934-5652,3079,2026-01-01,DatasetA
A-000004050,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2017-01-28,8,455-16-9409,567-951-5695,9074,2026-01-01,DatasetA
A-000004051,Louis,,CORTEZ,,Louis CORTEZ,male,Hispanic,2017-01-28,8,455-16-9409,567-951-5695,9074,2026-01-01,DatasetA
A-000004052,Timothy,Lyle,RODRIGUEZ,III,Timothy Lyle RODRIGUEZ,male,Hispanic,2004-07-06,21,492-89-9602,598-968-5738,10250,2026-01-01,DatasetA
A-000004053,Wilson,,STACY,,Wilson STACY,male,White,1997-10-30,28,529-63-9795,629-985-5781,8206,2026-01-01,DatasetA
A-000004054,Wilson,,STACY,,Wilson STACY,male,White,1997-10-30,28,529-63-9795,629-985-5781,8206,2026-01-01,DatasetA
A-000004055,Linda,Todd,DEVINE,I,Linda Todd DEVINE,female,White,1988-06-22,37,640-84-0375,722-236-5910,11983,2026-01-01,DatasetA
A-000004056,Elijah,Juan,CHARLES,,Elijah Juan CHARLES,male,White,2007-06-03,18,677-58-0568,753-253-5953,6843,2026-01-01,DatasetA
A-000004057,Elijah,Juan,CHARLES,,Elijah Juan CHARLES,male,White,2007-06-03,18,677-58-0568,753-253-5953,6843,2026-01-01,DatasetA
A-000004058,Dana,Danny,SHAH,Jr,Dana Danny SHAH,male,Asian & Pacific Islander,1943-09-04,82,714-32-0761,784-270-5996,5324,2026-01-01,DatasetA
A-000004059,Darrin,,KNUTSON,Jr,Darrin KNUTSON,male,White,2007-07-20,18,751-06-0954,815-287-6039,7793,2026-01-01,DatasetA
A-000004060,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2015-03-13,10,788-79-1147,846-304-6082,12533,2026-01-01,DatasetA
A-000004061,Rachel,,MCALLISTER,,Rachel MCALLISTER,female,White,2007-05-31,18,825-53-1340,877-321-6125,2601,2026-01-01,DatasetA
A-000004062,Jesse,,ELLIOTT,,Jesse ELLIOTT,female,Black,1993-01-08,32,862-27-1533,908-338-6168,9514,2026-01-01,DatasetA
A-000004063,Haley,,ALEXANDER,,Haley ALEXANDER,female,White,1978-05-25,47,899-01-1726,939-355-6211,2431,2026-01-01,DatasetA
A-000004064,Connie,Grant,MILTON,,Connie Grant MILTON,female,White,2025-03-18,0,037-74-1919,970-372-6254,13686,2026-01-01,DatasetA
A-000004065,Thomas,,POWELL,,Thomas POWELL,male,White,2024-02-26,1,074-48-2112,201-389-6297,2470,2026-01-01,DatasetA
A-000004066,Kris,Jaxon,KOESTER,,Kris Jaxon KOESTER,male,White,2023-09-09,2,111-22-2305,232-406-6340,8188,2026-01-01,DatasetA
A-000004067,Sophie,,SMITH,Jr,Sophie SMITH,female,Black,1974-01-02,51,148-95-2498,263-423-6383,7658,2026-01-01,DatasetA
A-000004068,Mike,Jill,RHODES,,Mike Jill RHODES,male,White,2015-10-30,10,185-69-2691,294-440-6426,11709,2026-01-01,DatasetA
A-000004069,Marian,,ELLIOTT,,Marian ELLIOTT,female,White,1966-12-15,59,222-43-2884,325-457-6469,5362,2026-01-01,DatasetA
A-000004070,Sophie,,OWEN,,Sophie OWEN,male,White,2008-04-18,17,296-90-3270,387-491-6555,12000,2026-01-01,DatasetA
A-000004071,Emma,,PARSONS,Jr,Emma PARSONS,female,White,1975-06-26,50,333-64-3463,418-508-6598,6032,2026-01-01,DatasetA
A-000004072,Tracy,Jerry,ROBINETTE,Jr,Tracy Jerry ROBINETTE,female,White,2025-11-19,0,370-38-3656,449-525-6641,7064,2026-01-01,DatasetA
A-000004073,Michael,,BISHOP,,Michael BISHOP,male,White,2016-11-14,9,481-59-4235,542-576-6770,6558,2026-01-01,DatasetA
A-000004074,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,2010-09-22,15,518-33-4428,573-593-6813,8755,2026-01-01,DatasetA
A-000004075,Emily,Lenny,PARKER,Jr,Emily Lenny PARKER,male,White,2009-06-06,16,555-07-4621,604-610-6856,13989,2026-01-01,DatasetA
A-000004076,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1991-03-22,34,592-80-4814,635-627-6899,1513,2026-01-01,DatasetA
A-000004077,Jonathan,Anthony,CLIFFORD,,Jonathan Anthony CLIFFORD,male,White,1995-05-31,30,629-54-5007,666-644-6942,5576,2026-01-01,DatasetA
A-000004078,Anthony,Shirley,PONCE,,Anthony Shirley PONCE,female,Hispanic,2016-03-15,9,665-28-5200,,11806,2026-01-01,DatasetA
A-000004079,Nicholas,,PALUMBO,III,Nicholas PALUMBO,male,White,1979-10-30,46,703-02-5393,728-678-7028,4586,2026-01-01,DatasetA
A-000004080,Melissa,,ATKINS,,Melissa ATKINS,male,White,1975-09-28,50,740-75-5586,759-695-7071,6063,2026-01-01,DatasetA
A-000004081,Emily,Denis,CORTES,,Emily Denis CORTES,female,Hispanic,1965-09-15,60,777-49-5779,790-712-7114,13119,2026-01-01,DatasetA
A-000004082,Michelle,John,SMALLEY,,Michelle John SMALLEY,female,White,1961-12-28,64,814-23-5972,821-729-7157,8863,2026-01-01,DatasetA
A-000004083,Christina,,GREGORY,,Christina GREGORY,female,White,1944-08-14,81,851-96-6165,852-746-7200,3309,2026-01-01,DatasetA
A-000004084,Roxana,,SWEENEY,,Roxana SWEENEY,female,White,1999-05-19,26,888-70-6358,883-763-7243,12432,2026-01-01,DatasetA
A-000004085,Roxana,,SWEENEY,,Roxana SWEENEY,female,White,1999-05-19,26,888-70-6358,,12432,2026-01-01,DatasetA
A-000004086,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,2006-10-17,19,026-44-6551,914-780-7286,12436,2026-01-01,DatasetA
A-000004087,Aria,,FOSTER,III,Aria FOSTER,female,White,2014-06-21,11,063-18-6744,945-797-7329,9783,2026-01-01,DatasetA
A-000004088,Addison,,CHANDLER,Sr,Addison CHANDLER,female,White,1977-05-16,48,100-91-6937,976-814-7372,6413,2026-01-01,DatasetA
A-000004089,Rosemarie,,BURTON,,Rosemarie BURTON,female,White,2003-05-22,22,137-65-7130,207-831-7415,7438,2026-01-01,DatasetA
A-000004090,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,1940-06-14,85,174-39-7323,238-848-7458,8699,2026-01-01,DatasetA
A-000004091,Makenzie,,NGO,,Makenzie NGO,female,Asian & Pacific Islander,1982-08-29,43,211-13-7516,269-865-7501,103,2026-01-01,DatasetA
A-000004092,Lenora,Catherine,ANDERSON,,Lenora Catherine ANDERSON,female,Black,1969-07-23,56,248-86-7709,,10217,2026-01-01,DatasetA
A-000004093,Flossie,Shelby,BRANDENBURG,I,Flossie Shelby BRANDENBURG,female,White,1995-11-29,30,285-60-7902,331-899-7587,11871,2026-01-01,DatasetA
A-000004094,Ian,Jeffrey,HILL,Jr,Ian Jeffrey HILL,female,White,2011-04-30,14,359-08-8288,393-933-7673,1200,2026-01-01,DatasetA
A-000004095,Jessica,,LEWIS,,Jessica LEWIS,female,White,1955-11-13,70,396-81-8481,424-950-7716,12878,2026-01-01,DatasetA
A-000004096,Patrick,,TAYLOR,,Patrick TAYLOR,male,White,2008-03-09,17,470-29-8867,486-984-7802,9345,2026-01-01,DatasetA
A-000004097,Patrick,,TAYLOR,,Patrick TAYLOR,male,White,2008-03-09,17,470-29-8867,486-984-7802,9345,2026-01-01,DatasetA
A-000004098,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1986-06-06,39,507-03-9060,517-201-7845,6483,2026-01-01,DatasetA
A-000004099,Barbara,,SANCHEZ,I,Barbara SANCHEZ,female,Hispanic,1986-06-06,39,507-03-9060,517-201-7845,6483,2026-01-01,DatasetA
A-000004100,Clinton,Willie,SMITH,,Clinton Willie SMITH,male,White,2007-01-09,18,544-76-9253,548-218-7888,7451,2026-01-01,DatasetA
A-000004101,Bruce,,CANFIELD,,Bruce CANFIELD,male,White,1978-05-28,47,581-50-9446,579-235-7931,13321,2026-01-01,DatasetA
A-000004102,Mitchell,Brian,WILLIAMS,,Mitchell Brian WILLIAMS,male,White,2011-09-17,14,618-24-9639,610-252-7974,6182,2026-01-01,DatasetA
A-000004103,Charlotte,Karen,DAVIS,Jr,Charlotte Karen DAVIS,female,White,1987-07-03,38,692-71-0026,672-286-8060,731,2026-01-01,DatasetA
A-000004104,Anthony,,MAYER,,Anthony MAYER,male,White,1948-09-02,77,766-19-0412,734-320-8146,2336,2026-01-01,DatasetA
A-000004105,Breanna,,JACKSON,,Breanna JACKSON,male,Black,1976-03-07,49,840-66-0798,796-354-8232,6374,2026-01-01,DatasetA
A-000004106,Molly,Aubrey,OWENS,III,Molly Aubrey OWENS,female,Black,1994-01-08,31,877-40-0991,827-371-8275,11468,2026-01-01,DatasetA
A-000004107,Jordan,Marilyn,GALVAN,I,Jordan Marilyn GALVAN,male,Hispanic,1981-12-08,44,015-14-1184,,4487,2026-01-01,DatasetA
A-000004108,Cora,Lillian,LYNCH,Jr,Cora Lillian LYNCH,female,White,2025-01-05,0,052-87-1377,889-405-8361,11329,2026-01-01,DatasetA
A-000004109,Nova,Alexis,MOORE,,Nova Alexis MOORE,female,Black,1950-12-06,75,089-61-1570,920-422-8404,9165,2026-01-01,DatasetA
A-000004110,Oscar,,LEAR,,Oscar LEAR,male,White,1998-06-24,27,126-35-1763,951-439-8447,11472,2026-01-01,DatasetA
A-000004111,Daniel,Daniel,SUZUKI,,Daniel Daniel SUZUKI,male,Asian & Pacific Islander,1992-04-25,33,163-09-1956,982-456-8490,12445,2026-01-01,DatasetA
A-000004112,David,,NELSON,Jr,David NELSON,male,Black,2003-05-17,22,200-82-2149,213-473-8533,12207,2026-01-01,DatasetA
A-000004113,David,Harold,NELSON,Jr,David Harold NELSON,male,Black,2003-05-17,22,200-82-2149,213-473-8533,12207,2026-01-01,DatasetA
A-000004114,Ira,Frances,ZIEGLER,I,Ira Frances ZIEGLER,male,White,1952-09-14,73,237-56-2342,244-490-8576,13284,2026-01-01,DatasetA
A-000004115,Antony,,HOUCK,Jr,Antony HOUCK,male,White,2015-12-17,10,***-**-2535,275-507-8619,11254,2026-01-01,DatasetA
A-000004116,Ella,,RUPP,,Ella RUPP,male,White,2016-10-28,9,311-04-2728,306-524-8662,12927,2026-01-01,DatasetA
A-000004117,Rita,,LUNA,,Rita LUNA,male,Hispanic,1934-02-15,91,385-51-3114,368-558-8748,13481,2026-01-01,DatasetA
A-000004118,George,Thomas,LINDQUIST,,George Thomas LINDQUIST,male,White,1963-08-29,62,459-98-3500,430-592-8834,11967,2026-01-01,DatasetA
A-000004119,Baila,Ricardo,OTTO,Sr,Baila Ricardo OTTO,female,White,1965-12-23,60,496-72-3693,461-609-8877,12555,2026-01-01,DatasetA
A-000004120,Carol,Patricia,GONZALES,I,Carol Patricia GONZALES,female,White,1997-09-22,28,533-46-3886,492-626-8920,12629,2026-01-01,DatasetA
A-000004121,Ava,Thomas,WALLER,,Ava Thomas WALLER,female,White,2001-08-09,24,570-20-4079,,8417,2026-01-01,DatasetA
