B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000006422,Troy,Paul,DICKSON,,Troy Paul DICKSON,male,Black,1974-05-05,52,542-40-5446,682-756-6990,9965,2027-01-01,DatasetB
B-000006423,Troy,,DICKSON,,Troy DICKSON,male,Black,1974-05-05,52,542-40-5446,682-756-6990,9965,2027-01-01,DatasetB
B-000006424,Michael,Dennis,CUMMINGS,I,Michael Dennis CUMMINGS,male,Black,1968-07-11,58,579-14-5639,713-773-7033,12640,2027-01-01,DatasetB
B-000006425,William,,JOHNSON,,William JOHNSON,male,Black,1985-05-18,41,616-87-5832,744-790-7076,3231,2027-01-01,DatasetB
B-000006426,William,,JOHNSON,,William JOHNSON,male,Black,1985-05-18,41,616-87-5832,744-790-7076,3231,2027-01-01,DatasetB
B-000006427,Kaleb,Paula,IBARRA,,Kaleb Paula IBARRA,male,Hispanic,2017-05-18,9,653-61-6025,775-807-7119,561,2027-01-01,DatasetB
B-000006428,Kaleb,Paula,IBARRA,,Kaleb Paula IBARRA,male,Hispanic,2017-05-18,9,653-61-6025,775-807-7119,561,2027-01-01,DatasetB
B-000006429,Daniel,,ARELLANES,,Daniel ARELLANES,female,Hispanic,2013-07-15,13,690-35-6218,806-824-7162,9513,2027-01-01,DatasetB
B-000006430,Marlene,,GONZALES,,Marlene GONZALES,female,Hispanic,1967-01-29,59,727-09-6411,837-841-7205,11782,2027-01-01,DatasetB
B-000006431,Colin,Emery,FRANKLIN,,Colin Emery FRANKLIN,female,White,1948-04-01,78,764-82-6604,868-858-7248,550,2027-01-01,DatasetB
B-000006432,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1971-09-07,55,801-56-6797,899-875-7291,2317,2027-01-01,DatasetB
B-000006433,Virginia,Miriam,GROVE,,Virginia Miriam GROVE,female,White,1971-09-07,55,801-56-6797,899-875-7291,2317,2027-01-01,DatasetB
B-000006434,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1962-03-23,64,875-04-7183,961-909-7377,585,2027-01-01,DatasetB
B-000006435,Robert,,CASTRO,,Robert CASTRO,male,Hispanic,1962-03-23,64,875-04-7183,961-909-7377,585,2027-01-01,DatasetB
B-000006436,William,,ROSE,,William ROSE,male,White,1941-10-23,85,013-77-7376,992-926-7420,5202,2027-01-01,DatasetB
B-000006437,William,,ROSE,,William ROSE,male,White,1941-10-23,85,013-77-7376,,5202,2027-01-01,DatasetB
B-000006438,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,1943-09-28,83,087-25-7762,254-960-7506,1005,2027-01-01,DatasetB
B-000006439,Tabatha,,HICKS,Jr,Tabatha HICKS,female,Black,1943-09-28,83,***-**-7762,254-960-7506,1005,2027-01-01,DatasetB
B-000006440,John,Callie,THOMPSON,,John Callie THOMPSON,male,White,1945-08-25,81,124-98-7955,285-977-7549,7622,2027-01-01,DatasetB
B-000006441,John,Callie,THOMPSON,,John Callie THOMPSON,male,White,1945-08-25,81,124-98-7955,285-977-7549,7622,2027-01-01,DatasetB
B-000006442,Thelma,Randall,WORDEN,,Thelma Randall WORDEN,male,White,2014-07-15,12,161-72-8148,,10076,2027-01-01,DatasetB
B-000006443,Thelma,,WORDEN,,Thelma WORDEN,male,White,2014-07-15,12,161-72-8148,316-994-7592,10076,2027-01-01,DatasetB
B-000006444,Gavin,,WEAVER,,Gavin WEAVER,male,White,1957-06-27,69,198-46-8341,347-211-7635,8162,2027-01-01,DatasetB
B-000006445,Joseph,,TAYLOR,,Joseph TAYLOR,female,White,1968-08-02,58,235-20-8534,378-228-7678,11162,2027-01-01,DatasetB
B-000006446,Brittany,Victor,FERGUSON,,Brittany Victor FERGUSON,male,White,1975-08-31,51,272-93-8727,409-245-7721,ADDR_SIM_0001180,2027-01-01,DatasetB
B-000006447,Brittany,,FERGUSON,,Brittany FERGUSON,male,White,1975-08-31,51,272-93-8727,409-245-7721,ADDR_SIM_0001180,2027-01-01,DatasetB
B-000006448,Urijah,Larry,MICHAELS,I,Urijah Larry MICHAELS,male,White,1950-11-24,76,309-67-8920,440-262-7764,ADDR_SIM_0000692,2027-01-01,DatasetB
B-000006449,Urijah,,MICHAELS,I,Urijah MICHAELS,male,White,1950-11-24,76,309-67-8920,440-262-7764,ADDR_SIM_0000692,2027-01-01,DatasetB
B-000006450,Lauren,Madelyn,HOWARD,,Lauren Madelyn HOWARD,female,Hispanic,1958-08-09,68,346-41-9113,471-279-7807,ADDR_SIM_0000235,2027-01-01,DatasetB
B-000006451,Cassidy,,KLEIN,I,Cassidy KLEIN,female,White,1970-02-10,56,383-15-9306,502-296-7850,4345,2027-01-01,DatasetB
B-000006452,Cassidy,,KLEIN,I,Cassidy KLEIN,female,White,1970-02-10,56,383-15-9306,502-296-7850,4345,2027-01-01,DatasetB
B-000006453,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2015-07-20,11,457-62-9692,564-330-7936,1365,2027-01-01,DatasetB
B-000006454,Harold,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,male,Hispanic,2015-07-20,11,457-62-9692,564-330-7936,1365,2027-01-01,DatasetB
B-000006455,James,,ALVARADO,,James ALVARADO,male,Hispanic,1985-11-21,41,494-36-9885,595-347-7979,12761,2027-01-01,DatasetB
B-000006456,Andrew,,PATTON,,Andrew PATTON,male,White,1998-08-21,28,***-**-0079,626-364-8022,4575,2027-01-01,DatasetB
B-000006457,Andrew,,PATTON,,Andrew PATTON,male,White,1998-08-21,28,531-10-0079,626-364-8022,4575,2027-01-01,DatasetB
B-000006458,Hannah,,WALLING,Jr,Hannah WALLING,female,White,2024-02-14,2,568-83-0272,657-381-8065,9018,2027-01-01,DatasetB
B-000006459,Jason,Richard,BOWERS,Jr,Jason Richard BOWERS,male,White,1969-06-22,57,605-57-0465,688-398-8108,2426,2027-01-01,DatasetB
B-000006460,Jason,,BOWERS,Jr,Jason BOWERS,male,White,1969-06-22,57,605-57-0465,688-398-8108,2426,2027-01-01,DatasetB
B-000006461,Marjorie,,SALYER,,Marjorie SALYER,male,White,1997-12-28,29,642-31-0658,719-415-8151,3455,2027-01-01,DatasetB
B-000006462,Marjorie,,SALYER,,Marjorie SALYER,male,White,1997-12-28,29,642-31-0658,719-415-8151,3455,2027-01-01,DatasetB
B-000006463,Noah,,KHAN,Jr,Noah KHAN,male,Asian & Pacific Islander,1980-11-27,46,679-05-0851,750-432-8194,5418,2027-01-01,DatasetB
B-000006464,Noah,,KHAN,Jr,Noah KHAN,male,Asian & Pacific Islander,1980-11-27,46,679-05-0851,750-432-8194,5418,2027-01-01,DatasetB
B-000006465,Ian,,GRANT,,Ian GRANT,female,White,2014-07-08,12,716-78-1044,781-449-8237,12034,2027-01-01,DatasetB
B-000006466,Ian,,GRANT,,Ian GRANT,female,White,2014-07-08,12,716-78-1044,781-449-8237,12034,2027-01-01,DatasetB
B-000006467,Karen,,HERBERT,Jr,Karen HERBERT,female,Black,1973-05-17,53,753-52-1237,812-466-8280,ADDR_SIM_0000093,2027-01-01,DatasetB
B-000006468,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-07-04,23,790-26-1430,843-483-8323,9954,2027-01-01,DatasetB
B-000006469,Robert,,HERRERA,,Robert HERRERA,female,Hispanic,2003-07-04,23,790-26-1430,843-483-8323,9954,2027-01-01,DatasetB
B-000006470,David,,KAUFMAN,,David KAUFMAN,male,White,2023-09-09,3,827-99-1623,874-500-8366,5515,2027-01-01,DatasetB
B-000006471,David,Christopher,KAUFMAN,,David Christopher KAUFMAN,male,White,2023-09-09,3,827-99-1623,874-500-8366,5515,2027-01-01,DatasetB
B-000006472,Lucille,,NOEL,,Lucille NOEL,female,White,1961-11-07,65,864-73-1816,905-517-8409,6582,2027-01-01,DatasetB
B-000006473,Lucille,Wanda,NOEL,,Lucille Wanda NOEL,female,White,1961-11-07,65,864-73-1816,905-517-8409,6582,2027-01-01,DatasetB
B-000006474,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2022-07-08,4,002-47-2009,936-534-8452,12508,2027-01-01,DatasetB
B-000006475,Patricia,,HAHN,,Patricia HAHN,female,Asian & Pacific Islander,2022-07-08,4,002-47-2009,936-534-8452,12508,2027-01-01,DatasetB
B-000006476,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1968-08-21,58,076-94-2395,998-568-8538,12264,2027-01-01,DatasetB
B-000006477,Gordon,,HUNTER,Jr,Gordon HUNTER,male,White,1968-08-21,58,076-94-2395,998-568-8538,12264,2027-01-01,DatasetB
B-000006478,Anthony,,WANG,,Anthony WANG,male,Asian & Pacific Islander,1998-05-30,28,113-68-2588,229-585-8581,10637,2027-01-01,DatasetB
B-000006479,Anthony,,WANG,,Anthony WANG,male,Asian & Pacific Islander,1998-05-30,28,113-68-2588,229-585-8581,10637,2027-01-01,DatasetB
B-000006480,Margaret,,SMITH,,Margaret SMITH,female,White,2008-10-11,18,150-42-2781,260-602-8624,12144,2027-01-01,DatasetB
B-000006481,Margaret,Elliott,SMITH,,Margaret Elliott SMITH,female,White,2008-10-11,18,150-42-2781,260-602-8624,12144,2027-01-01,DatasetB
B-000006482,Edward,Leo,ELLIS,,Edward Leo ELLIS,female,White,1965-04-04,61,187-16-2974,291-619-8667,,2027-01-01,DatasetB
B-000006483,Edward,Leo,ELLIS,,Edward Leo ELLIS,female,White,1965-04-04,61,187-16-2974,291-619-8667,4774,2027-01-01,DatasetB
B-000006484,Caleb,,CRAFT,,Caleb CRAFT,male,White,1978-10-03,48,***-**-3167,322-636-8710,13276,2027-01-01,DatasetB
B-000006485,Joseph,,SHELDON,I,Joseph SHELDON,male,White,2025-12-26,1,261-63-3360,353-653-8753,6535,2027-01-01,DatasetB
B-000006486,Joseph,Joseph,SHELDON,I,Joseph Joseph SHELDON,male,White,2025-12-26,1,261-63-3360,353-653-8753,6535,2027-01-01,DatasetB
B-000006487,Angelica,,CASTRO,,Angelica CASTRO,female,Hispanic,1989-03-06,37,298-37-3553,384-670-8796,5136,2027-01-01,DatasetB
B-000006488,Olga,,EDWARDS,,Olga EDWARDS,female,White,1938-03-02,88,335-11-3746,415-687-8839,4676,2027-01-01,DatasetB
B-000006489,Olga,Cheryl,EDWARDS,,Olga Cheryl EDWARDS,female,White,1938-03-02,88,335-11-3746,415-687-8839,4676,2027-01-01,DatasetB
B-000006490,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1981-02-25,45,446-32-4325,508-738-8968,2912,2027-01-01,DatasetB
B-000006491,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,1981-02-25,45,446-32-4325,508-738-8968,2912,2027-01-01,DatasetB
B-000006492,Joanne,,MILLER,,Joanne MILLER,male,White,1952-12-16,74,483-06-4518,,2555,2027-01-01,DatasetB
B-000006493,Joanne,,MILLER,,Joanne MILLER,male,White,1952-12-16,74,483-06-4518,,2555,2027-01-01,DatasetB
B-000006494,Russell,,HICKMAN,Jr,Russell HICKMAN,male,White,2018-05-20,8,520-79-4711,570-772-9054,7933,2027-01-01,DatasetB
B-000006495,Russell,Jeffrey,HICKMAN,Jr,Russell Jeffrey HICKMAN,male,White,2018-05-20,8,520-79-4711,570-772-9054,,2027-01-01,DatasetB
B-000006496,Jessica,,NEVAREZ,I,Jessica NEVAREZ,female,Hispanic,1959-07-06,67,557-53-4904,601-789-9097,13877,2027-01-01,DatasetB
B-000006497,Jessica,,NEVAREZ,I,Jessica NEVAREZ,female,Hispanic,1959-07-06,67,557-53-4904,601-789-9097,13877,2027-01-01,DatasetB
B-000006498,Janis,,HAYES,,Janis HAYES,female,White,2014-03-02,12,594-27-5097,632-806-9140,3438,2027-01-01,DatasetB
B-000006499,Belinda,,URENA,,Belinda URENA,female,Hispanic,1964-04-14,62,631-01-5290,663-823-9183,3567,2027-01-01,DatasetB
B-000006500,Larry,,ANDERSON,,Larry ANDERSON,male,White,1950-01-07,76,668-74-5483,694-840-9226,3180,2027-01-01,DatasetB
B-000006501,Lori,Catherine,FULLER,Jr,Lori Catherine FULLER,female,White,1972-09-01,54,705-48-5676,,ADDR_SIM_0000866,2027-01-01,DatasetB
B-000006502,Valerie,,ANDREWS,,Valerie ANDREWS,female,White,1986-07-13,40,742-22-5869,756-874-9312,4174,2027-01-01,DatasetB
B-000006503,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,2021-07-13,5,779-95-6062,787-891-9355,ADDR_SIM_0001182,2027-01-01,DatasetB
B-000006504,Michael,Charles,THOMAS,,Michael Charles THOMAS,male,White,2021-07-13,5,779-95-6062,787-891-9355,ADDR_SIM_0001182,2027-01-01,DatasetB
B-000006505,Laurie,Donald,WU,,Laurie Donald WU,female,Asian & Pacific Islander,1987-06-27,39,816-69-6255,818-908-9398,12183,2027-01-01,DatasetB
B-000006506,Laurie,,WU,,Laurie WU,female,Asian & Pacific Islander,1987-06-27,39,816-69-6255,818-908-9398,12183,2027-01-01,DatasetB
B-000006507,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,2000-03-06,26,853-43-6448,849-925-9441,4575,2027-01-01,DatasetB
B-000006508,William,Elizabeth,KONDO,III,William Elizabeth KONDO,male,Asian & Pacific Islander,2000-03-06,26,853-43-6448,849-925-9441,4575,2027-01-01,DatasetB
B-000006509,Christopher,,RODRIGUEZ,,Christopher RODRIGUEZ,male,Hispanic,1975-04-18,51,890-17-6641,880-942-9484,3972,2027-01-01,DatasetB
B-000006510,Wilma,,WOO,,Wilma WOO,male,Asian & Pacific Islander,2008-05-28,18,065-64-7027,942-976-9570,214,2027-01-01,DatasetB
B-000006511,Wilma,,AOO,,Wilma AOO,male,Asian & Pacific Islander,2008-05-28,18,065-64-7027,942-976-9570,214,2027-01-01,DatasetB
B-000006512,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,1979-10-31,47,102-38-7220,973-993-9613,13709,2027-01-01,DatasetB
B-000006513,Charles,,ALBERTSON,,Charles ALBERTSON,male,White,1979-10-31,47,102-38-7220,973-993-9613,13709,2027-01-01,DatasetB
B-000006514,Gail,,JAMES,,Gail JAMES,female,Black,2009-02-04,17,176-85-7606,,6008,2027-01-01,DatasetB
B-000006515,Gail,Johnnie,JAMES,,Gail Johnnie JAMES,female,Black,2009-02-04,17,176-85-7606,235-227-9699,6008,2027-01-01,DatasetB
B-000006516,Deirdre,,BLAKELY,,Deirdre BLAKELY,female,White,2012-06-17,14,213-59-7799,266-244-9742,4734,2027-01-01,DatasetB
B-000006517,Deirdre,Paxton,BLAKELY,,Deirdre Paxton BLAKELY,female,White,2012-06-17,14,213-59-7799,266-244-9742,4734,2027-01-01,DatasetB
B-000006518,Callaway,Beth,ROBERT,,Callaway Beth ROBERT,male,Black,1939-12-07,87,250-33-7992,297-261-9785,8286,2027-01-01,DatasetB
B-000006519,Callaway,Beth,ROBERT,,Callaway Beth ROBERT,male,Black,1939-12-07,87,250-33-7992,297-261-9785,8286,2027-01-01,DatasetB
B-000006520,Lee,,REYES,,Lee REYES,female,Hispanic,2014-10-26,12,287-07-8185,328-278-9828,274,2027-01-01,DatasetB
B-000006521,Lee,,REYES,,Lee REYES,female,Hispanic,2014-10-26,12,287-07-8185,328-278-9828,274,2027-01-01,DatasetB
B-000006522,Cooper,,VASQUEZ,I,Cooper VASQUEZ,male,Hispanic,1987-12-22,39,324-80-8378,359-295-9871,11096,2027-01-01,DatasetB
B-000006523,Cooper,,VASQUEZ,I,Cooper VASQUEZ,male,Hispanic,1987-12-22,39,324-80-8378,359-295-9871,11096,2027-01-01,DatasetB
B-000006524,Dominic,Autumn,MATTINGLY,Sr,Dominic Autumn MATTINGLY,male,White,1988-01-21,38,361-54-8571,390-312-9914,221,2027-01-01,DatasetB
B-000006525,Dominic,,MATTINGLY,Sr,Dominic MATTINGLY,male,White,1988-01-21,38,361-54-8571,390-312-9914,221,2027-01-01,DatasetB
B-000006526,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,2011-03-17,15,398-28-8764,421-329-9957,ADDR_SIM_0001345,2027-01-01,DatasetB
B-000006527,Fernando,William,JOHNSON,I,Fernando William JOHNSON,male,White,2011-03-17,15,398-28-8764,421-329-9957,ADDR_SIM_0001345,2027-01-01,DatasetB
B-000006528,Rocco,Jaclyn,GARNER,,Rocco Jaclyn GARNER,male,Two or More Races,1987-11-04,39,435-02-8957,452-346-0000,12470,2027-01-01,DatasetB
B-000006529,Rocco,Jaclyn,GARNER,,Rocco Jaclyn GARNER,male,Two or More Races,1987-11-03,39,435-02-8957,452-346-0000,12470,2027-01-01,DatasetB
B-000006530,Sarah,,OAKES,,Sarah OAKES,male,White,1999-01-24,27,472-75-9150,483-363-0043,13509,2027-01-01,DatasetB
B-000006531,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,1977-03-15,49,509-49-9343,514-380-0086,7952,2027-01-01,DatasetB
B-000006532,Mary,Felicia,LAW,,Mary Felicia LAW,female,White,1996-02-21,30,546-23-9536,545-397-0129,6259,2027-01-01,DatasetB
B-000006533,Mary,,LAW,,Mary LAW,female,White,1996-02-21,30,546-23-9536,545-397-0129,6259,2027-01-01,DatasetB
B-000006534,Nathaniel,Edward,TRAN,,Nathaniel Edward TRAN,male,Asian & Pacific Islander,1968-04-04,58,583-96-9729,576-414-0172,11294,2027-01-01,DatasetB
B-000006535,Nathaniel,Edward,TRAN,,Nathaniel Edward TRAN,male,Asian & Pacific Islander,1968-04-04,58,583-96-9729,576-414-0172,11294,2027-01-01,DatasetB
B-000006536,Raymond,,MEYER,,Raymond MEYER,male,White,1974-05-31,52,620-70-9922,607-431-0215,12137,2027-01-01,DatasetB
B-000006537,Dream,Stacey,LEWIS,,Dream Stacey LEWIS,female,Two or More Races,1987-11-27,39,657-44-0116,638-448-0258,3080,2027-01-01,DatasetB
B-000006538,Dream,,LEWIS,,Dream LEWIS,female,Two or More Races,1987-11-27,39,657-44-0116,638-448-0258,3080,2027-01-01,DatasetB
B-000006539,Carlos,Tonya,RUIZ,,Carlos Tonya RUIZ,male,Hispanic,2000-04-30,26,694-18-0309,669-465-0301,1845,2027-01-01,DatasetB
B-000006540,Krystal,William,CAREY,,Krystal William CAREY,female,Black,2013-11-15,13,731-91-0502,700-482-0344,563,2027-01-01,DatasetB
B-000006541,Krystal,William,CAREY,,Krystal William CAREY,female,Black,2013-11-15,13,731-91-0502,700-482-0344,563,2027-01-01,DatasetB
B-000006542,Evelyn,Roy,KEEL,Sr,Evelyn Roy KEEL,male,White,2002-05-19,24,768-65-0695,731-499-0387,5824,2027-01-01,DatasetB
B-000006543,Evelyn,,KEEL,Sr,Evelyn KEEL,male,White,2002-05-19,24,768-65-0695,731-499-0387,5824,2027-01-01,DatasetB
B-000006544,Carolyn,,CONRAD,,Carolyn CONRAD,female,White,2006-11-14,20,805-39-0888,762-516-0430,6757,2027-01-01,DatasetB
B-000006545,Carolyn,Helen,CONRAD,,Carolyn Helen CONRAD,female,White,2006-11-14,20,805-39-0888,762-516-0430,6757,2027-01-01,DatasetB
B-000006546,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1991-06-08,35,842-13-1081,,467,2027-01-01,DatasetB
B-000006547,George,,WILLIAMS,,George WILLIAMS,female,Black,1991-06-09,35,***-**-1081,793-533-0473,467,2027-01-01,DatasetB
B-000006548,Terry,David,NORTON,,Terry David NORTON,male,White,1971-06-02,55,879-86-1274,824-550-0516,13930,2027-01-01,DatasetB
B-000006549,Terry,David,NORTON,,Terry David NORTON,male,White,1971-06-02,55,879-86-1274,824-550-0516,13930,2027-01-01,DatasetB
B-000006550,Larry,,ANDERSON,,Larry ANDERSON,male,White,2005-02-18,21,017-60-1467,855-567-0559,6293,2027-01-01,DatasetB
B-000006551,Larry,,ANDERSON,,Larry ANDERSON,male,White,2005-02-18,21,017-60-1467,855-567-0559,6293,2027-01-01,DatasetB
B-000006552,Angela,,TUCKER,,Angela TUCKER,male,Black,2006-07-14,20,054-34-1660,886-584-0602,10735,2027-01-01,DatasetB
B-000006553,Angela,,TUCKER,,Angela TUCKER,male,Black,2006-07-14,20,054-34-1660,886-584-0602,,2027-01-01,DatasetB
B-000006554,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2012-04-28,14,091-08-1853,917-601-0645,12226,2027-01-01,DatasetB
B-000006555,Sadie,Joseph,HENRY,,Sadie Joseph HENRY,female,White,2012-04-28,14,091-08-1853,917-601-0645,12226,2027-01-01,DatasetB
B-000006556,Corey,,WHITE,I,Corey WHITE,male,White,2006-03-16,20,128-81-2046,948-618-0688,ADDR_SIM_0001018,2027-01-01,DatasetB
B-000006557,David,,ROBERTS,,David ROBERTS,male,White,1934-03-12,92,165-55-2239,979-635-0731,5476,2027-01-01,DatasetB
B-000006558,David,,ROBERTS,,David ROBERTS,male,White,1934-03-12,92,165-55-2239,979-635-0731,5476,2027-01-01,DatasetB
B-000006559,Mose,,BENNETT,,Mose BENNETT,female,Black,2004-07-26,22,202-29-2432,210-652-0774,13827,2027-01-01,DatasetB
B-000006560,Jennifer,,ESPINOZA,,Jennifer ESPINOZA,male,Hispanic,1970-05-11,56,239-03-2625,,11900,2027-01-01,DatasetB
B-000006561,Jennifer,Leo,ESPINOZA,,Jennifer Leo ESPINOZA,male,Hispanic,1970-05-11,56,239-03-2625,241-669-0817,11900,2027-01-01,DatasetB
B-000006562,Jason,Thomas,TAYLOR,Jr,Jason Thomas TAYLOR,male,Black,1972-08-03,54,276-76-2818,272-686-0860,13133,2027-01-01,DatasetB
B-000006563,Jordan,,INGRAM,,Jordan INGRAM,female,White,2015-09-13,11,387-97-3397,365-737-0989,7833,2027-01-01,DatasetB
B-000006564,Jordan,,INGRAM,,Jordan INGRAM,female,White,2015-09-13,11,387-97-3397,365-737-0989,,2027-01-01,DatasetB
B-000006565,Michael,,GOMEZ,,Michael GOMEZ,male,White,2017-09-21,9,424-71-3590,396-754-1032,87,2027-01-01,DatasetB
B-000006566,Michael,,GOMEZ,,Michael GOMEZ,male,White,2017-09-21,9,424-71-3590,396-754-1032,87,2027-01-01,DatasetB
B-000006567,Vanessa,,PEREZ,,Vanessa PEREZ,female,Hispanic,2009-04-08,17,461-45-3783,427-771-1075,7672,2027-01-01,DatasetB
B-000006568,Vanessa,,PEREZ,,Vanessa PEREZ,female,Hispanic,2009-04-08,17,461-45-3783,427-771-1075,7672,2027-01-01,DatasetB
B-000006569,Craig,Sophie,WAGNER,,Craig Sophie WAGNER,male,White,1977-10-14,49,498-19-3976,458-788-1118,11043,2027-01-01,DatasetB
B-000006570,CZaig,Sophie,WAGNER,,CZaig Sophie WAGNER,male,White,1977-10-14,49,498-19-3976,458-788-1118,11043,2027-01-01,DatasetB
B-000006571,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,2002-11-10,24,***-**-4169,489-805-1161,10934,2027-01-01,DatasetB
B-000006572,Benjamin,,HERNANDEZ,III,Benjamin HERNANDEZ,male,Hispanic,2002-11-10,24,535-92-4169,489-805-1161,10934,2027-01-01,DatasetB
B-000006573,Caroline,Renee,CHRISTENSEN,,Caroline Renee CHRISTENSEN,female,White,1984-06-22,42,572-66-4362,520-822-1204,10945,2027-01-01,DatasetB
B-000006574,Caroline,Renee,CHRISTENSEN,,Caroline Renee CHRISTENSEN,female,White,1984-06-22,42,572-66-4362,520-822-1204,10945,2027-01-01,DatasetB
B-000006575,Kristen,Donna,BEATTY,Jr,Kristen Donna BEATTY,female,White,1998-09-08,28,609-40-4555,551-839-1247,11232,2027-01-01,DatasetB
B-000006576,Kristen,,BEATTY,Jr,Kristen BEATTY,female,White,1998-09-08,28,609-40-4555,551-839-1247,11232,2027-01-01,DatasetB
B-000006577,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1972-06-13,54,646-14-4748,582-856-1290,9322,2027-01-01,DatasetB
B-000006578,Yolanda,,MEDRANO,,Yolanda MEDRANO,female,Hispanic,1972-06-13,54,646-14-4748,582-856-1290,9322,2027-01-01,DatasetB
B-000006579,Violet,,HAN,III,Violet HAN,female,Asian & Pacific Islander,1993-10-30,33,683-87-4941,613-873-1333,6963,2027-01-01,DatasetB
B-000006580,Violet,,HAN,III,Violet HAN,female,Asian & Pacific Islander,1993-10-27,33,683-87-4941,613-873-1333,6963,2027-01-01,DatasetB
B-000006581,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,2024-09-23,2,720-61-5134,644-890-1376,2899,2027-01-01,DatasetB
B-000006582,Ryder,Sophia,LANCE,I,Ryder Sophia LANCE,male,White,2013-01-10,13,794-09-5520,706-924-1462,12841,2027-01-01,DatasetB
B-000006583,Ryder,,LANCE,I,Ryder LANCE,male,White,2013-01-10,13,794-09-5520,706-924-1462,12841,2027-01-01,DatasetB
B-000006584,Billy,Majesty,DUMAS,,Billy Majesty DUMAS,male,White,2014-06-10,12,831-82-5713,737-941-1505,6117,2027-01-01,DatasetB
B-000006585,Billy,,DUMAS,,Billy DUMAS,male,White,2014-06-10,12,831-82-5713,737-941-1505,6117,2027-01-01,DatasetB
B-000006586,Olive,,ROSE,,Olive ROSE,female,White,1995-03-12,31,868-56-5906,768-958-1548,13786,2027-01-01,DatasetB
B-000006587,Piper,,ANDERSON,Jr,Piper ANDERSON,female,Black,2015-08-29,11,006-30-6099,799-975-1591,4547,2027-01-01,DatasetB
B-000006588,Piper,,ANDERSON,Jr,Piper ANDERSON,female,Black,2015-08-29,11,006-30-6099,799-975-1591,4547,2027-01-01,DatasetB
B-000006589,EdwErd,Mavis,COX,Jr,EdwErd Mavis COX,male,White,2017-01-02,9,043-04-6292,830-992-1634,3869,2027-01-01,DatasetB
B-000006590,Edward,,COX,Jr,Edward COX,male,White,2017-01-02,9,043-04-6292,830-992-1634,3869,2027-01-01,DatasetB
B-000006591,William,James,MANUEL,,William James MANUEL,male,White,1988-07-14,38,080-77-6485,861-209-1677,10873,2027-01-01,DatasetB
B-000006592,William,James,MANUEL,,William James MANUEL,male,White,1988-07-14,38,080-77-6485,861-209-1677,10873,2027-01-01,DatasetB
B-000006593,Michelle,Brenda,KELLER,,Michelle Brenda KELLER,female,White,2024-06-09,2,154-25-6871,923-243-1763,2306,2027-01-01,DatasetB
B-000006594,Daryl,,PAGE,,Daryl PAGE,female,White,1999-07-01,27,191-98-7064,954-260-1806,10896,2027-01-01,DatasetB
B-000006595,Daryl,,PAGE,,Daryl PAGE,female,White,1999-07-01,27,191-98-7064,954-260-1806,10896,2027-01-01,DatasetB
B-000006596,Tiffany,,TORRES,,Tiffany TORRES,female,Hispanic,1980-04-26,46,228-72-7257,985-277-1849,8280,2027-01-01,DatasetB
B-000006597,Tiffany,,TORRES,,Tiffany TORRES,female,Hispanic,1980-04-26,46,228-72-7257,985-277-1849,8280,2027-01-01,DatasetB
B-000006598,Donna,,THOMPSON,,Donna THOMPSON,female,White,1997-10-12,29,265-46-7450,,11476,2027-01-01,DatasetB
B-000006599,Donna,Joshua,THOMPSON,,Donna Joshua THOMPSON,female,White,1997-10-12,29,265-46-7450,,11476,2027-01-01,DatasetB
B-000006600,Eileen,,CHEN,,Eileen CHEN,male,Asian & Pacific Islander,1989-08-13,37,302-20-7643,247-311-1935,ADDR_SIM_0000458,2027-01-01,DatasetB
B-000006601,Eileen,,CHEN,,Eileen CHEN,male,Asian & Pacific Islander,1989-08-13,37,302-20-7643,247-311-1935,ADDR_SIM_0000458,2027-01-01,DatasetB
B-000006602,Belinda,,URENA,,Belinda URENA,female,Hispanic,2001-04-20,25,339-93-7836,278-328-1978,12400,2027-01-01,DatasetB
